Datum Zeit,Zittau-Ost SO2
,µg/m³
01-04-16 00:00,1.4
31-03-16 23:00,2.5
31-03-16 22:00,2.6
31-03-16 21:00,3.3
31-03-16 20:00,3.0
31-03-16 19:00,2.9
31-03-16 18:00,3.7
31-03-16 17:00,3.3
31-03-16 16:00,4.1
31-03-16 15:00,3.5
31-03-16 14:00,3.8
31-03-16 13:00,4.6
31-03-16 12:00,6.0
31-03-16 11:00,5.0
31-03-16 10:00,4.9
31-03-16 09:00,2.6
31-03-16 08:00,2.0
31-03-16 07:00,2.3
31-03-16 06:00,1.1
31-03-16 05:00,0.5
31-03-16 04:00,1.1
31-03-16 03:00,1.6
31-03-16 02:00,2.5
31-03-16 01:00,2.4
31-03-16 00:00,1.7
30-03-16 23:00,1.3
30-03-16 22:00,1.5
30-03-16 21:00,1.9
30-03-16 20:00,2.0
30-03-16 19:00,1.8
30-03-16 18:00,2.0
30-03-16 17:00,2.7
30-03-16 16:00,2.4
30-03-16 15:00,2.3
30-03-16 14:00,2.7
30-03-16 13:00,5.4
30-03-16 12:00,3.7
30-03-16 11:00,3.6
30-03-16 10:00,3.8
30-03-16 09:00,3.9
30-03-16 08:00,5.2
30-03-16 07:00,6.8
30-03-16 06:00,4.0
30-03-16 05:00,5.3
30-03-16 04:00,4.3
30-03-16 03:00,5.3
30-03-16 02:00,4.8
30-03-16 01:00,3.2
30-03-16 00:00,2.9
29-03-16 23:00,2.9
29-03-16 22:00,1.2
29-03-16 21:00,1.2
29-03-16 20:00,3.6
29-03-16 19:00,1.0
29-03-16 18:00,1.1
29-03-16 17:00,1.1
29-03-16 16:00,1.1
29-03-16 15:00,1.2
29-03-16 14:00,1.5
29-03-16 13:00,1.5
29-03-16 12:00,1.2
29-03-16 11:00,1.2
29-03-16 10:00,2.0
29-03-16 09:00,2.6
29-03-16 08:00,2.5
29-03-16 07:00,2.4
29-03-16 06:00,2.2
29-03-16 05:00,1.9
29-03-16 04:00,2.2
29-03-16 03:00,2.7
29-03-16 02:00,2.4
29-03-16 01:00,2.2
29-03-16 00:00,2.2
28-03-16 23:00,2.8
28-03-16 22:00,2.6
28-03-16 21:00,2.6
28-03-16 20:00,2.2
28-03-16 19:00,2.6
28-03-16 18:00,2.7
28-03-16 17:00,2.3
28-03-16 16:00,3.2
28-03-16 15:00,4.4
28-03-16 14:00,2.8
28-03-16 13:00,2.8
28-03-16 12:00,2.8
28-03-16 11:00,4.1
28-03-16 10:00,4.0
28-03-16 09:00,3.7
28-03-16 08:00,3.0
28-03-16 07:00,1.0
28-03-16 06:00,1.3
28-03-16 05:00,1.4
28-03-16 04:00,1.7
28-03-16 03:00,3.2
28-03-16 02:00,3.1
28-03-16 01:00,1.6
28-03-16 00:00,1.8
27-03-16 23:00,2.1
27-03-16 22:00,1.9
27-03-16 21:00,1.9
27-03-16 20:00,3.2
27-03-16 19:00,4.8
27-03-16 18:00,3.8
27-03-16 17:00,2.8
27-03-16 16:00,2.6
27-03-16 15:00,2.7
27-03-16 14:00,2.6
27-03-16 13:00,2.4
27-03-16 12:00,4.7
27-03-16 11:00,5.1
27-03-16 10:00,4.9
27-03-16 09:00,3.4
27-03-16 08:00,3.1
27-03-16 07:00,2.9
27-03-16 06:00,3.0
27-03-16 05:00,3.4
27-03-16 04:00,4.2
27-03-16 03:00,1.1
27-03-16 02:00,0.5
27-03-16 01:00,0.5
27-03-16 00:00,0.5
26-03-16 23:00,0.5
26-03-16 22:00,1.2
26-03-16 21:00,0.5
26-03-16 20:00,1.3
26-03-16 19:00,1.9
26-03-16 18:00,1.5
26-03-16 17:00,1.7
26-03-16 16:00,1.6
26-03-16 15:00,1.5
26-03-16 14:00,1.8
26-03-16 13:00,1.9
26-03-16 12:00,2.1
26-03-16 11:00,1.9
26-03-16 10:00,1.7
26-03-16 09:00,1.2
26-03-16 08:00,1.3
26-03-16 07:00,1.2
26-03-16 06:00,1.1
26-03-16 05:00,1.2
26-03-16 04:00,1.3
26-03-16 03:00,1.4
26-03-16 02:00,1.6
26-03-16 01:00,1.6
26-03-16 00:00,1.5
25-03-16 23:00,1.9
25-03-16 22:00,1.8
25-03-16 21:00,2.4
25-03-16 20:00,1.7
25-03-16 19:00,2.4
25-03-16 18:00,2.1
25-03-16 17:00,2.6
25-03-16 16:00,2.7
25-03-16 15:00,3.6
25-03-16 14:00,5.0
25-03-16 13:00,6.2
25-03-16 12:00,6.5
25-03-16 11:00,5.7
25-03-16 10:00,4.7
25-03-16 09:00,3.4
25-03-16 08:00,3.0
25-03-16 07:00,2.8
25-03-16 06:00,2.6
25-03-16 05:00,3.1
25-03-16 04:00,2.1
25-03-16 03:00,1.2
25-03-16 02:00,1.5
25-03-16 01:00,1.7
25-03-16 00:00,1.6
24-03-16 23:00,1.2
24-03-16 22:00,0.5
24-03-16 21:00,0.5
24-03-16 20:00,1.4
24-03-16 19:00,1.1
24-03-16 18:00,1.0
24-03-16 17:00,1.2
24-03-16 16:00,1.5
24-03-16 15:00,1.3
24-03-16 14:00,1.3
24-03-16 13:00,0.5
24-03-16 12:00,1.5
24-03-16 11:00,2.3
24-03-16 10:00,2.0
24-03-16 09:00,0.5
24-03-16 08:00,0.5
24-03-16 07:00,0.5
24-03-16 06:00,0.5
24-03-16 05:00,0.5
24-03-16 04:00,1.0
24-03-16 03:00,0.5
24-03-16 02:00,1.0
24-03-16 01:00,1.1
24-03-16 00:00,1.2
23-03-16 23:00,1.3
23-03-16 22:00,1.4
23-03-16 21:00,1.3
23-03-16 20:00,1.3
23-03-16 19:00,1.1
23-03-16 18:00,1.2
23-03-16 17:00,1.4
23-03-16 16:00,1.3
23-03-16 15:00,1.5
23-03-16 14:00,1.6
23-03-16 13:00,1.9
23-03-16 12:00,1.8
23-03-16 11:00,1.7
23-03-16 10:00,1.6
23-03-16 09:00,1.7
23-03-16 08:00,2.0
23-03-16 07:00,1.4
23-03-16 06:00,0.5
23-03-16 05:00,1.1
23-03-16 04:00,1.3
23-03-16 03:00,1.8
23-03-16 02:00,2.6
23-03-16 01:00,1.8
23-03-16 00:00,1.4
22-03-16 23:00,1.8
22-03-16 22:00,2.4
22-03-16 21:00,2.0
22-03-16 20:00,1.3
22-03-16 19:00,1.4
22-03-16 18:00,1.8
22-03-16 17:00,1.3
22-03-16 16:00,1.2
22-03-16 15:00,1.3
22-03-16 14:00,1.4
22-03-16 13:00,1.2
22-03-16 12:00,1.1
22-03-16 11:00,1.6
22-03-16 10:00,1.3
22-03-16 09:00,1.3
22-03-16 08:00,1.2
22-03-16 07:00,1.1
22-03-16 06:00,1.1
22-03-16 05:00,0.5
22-03-16 04:00,0.5
22-03-16 03:00,1.0
22-03-16 02:00,1.1
22-03-16 01:00,1.2
22-03-16 00:00,1.2
21-03-16 23:00,1.1
21-03-16 22:00,1.3
21-03-16 21:00,1.4
21-03-16 20:00,1.7
21-03-16 19:00,1.6
21-03-16 18:00,1.3
21-03-16 17:00,1.4
21-03-16 16:00,1.4
21-03-16 15:00,1.2
21-03-16 14:00,1.2
21-03-16 13:00,1.3
21-03-16 12:00,1.4
21-03-16 11:00,1.3
21-03-16 10:00,1.7
21-03-16 09:00,2.6
21-03-16 08:00,1.1
21-03-16 07:00,0.5
21-03-16 06:00,1.2
21-03-16 05:00,1.3
21-03-16 04:00,1.4
21-03-16 03:00,1.5
21-03-16 02:00,1.5
21-03-16 01:00,1.1
21-03-16 00:00,1.2
20-03-16 23:00,1.2
20-03-16 22:00,1.0
20-03-16 21:00,1.1
20-03-16 20:00,1.1
20-03-16 19:00,1.1
20-03-16 18:00,1.2
20-03-16 17:00,1.2
20-03-16 16:00,1.2
20-03-16 15:00,1.4
20-03-16 14:00,1.4
20-03-16 13:00,1.6
20-03-16 12:00,1.4
20-03-16 11:00,1.6
20-03-16 10:00,1.8
20-03-16 09:00,1.3
20-03-16 08:00,1.1
20-03-16 07:00,1.2
20-03-16 06:00,1.2
20-03-16 05:00,1.3
20-03-16 04:00,1.1
20-03-16 03:00,0.5
20-03-16 02:00,0.5
20-03-16 01:00,1.1
20-03-16 00:00,1.2
19-03-16 23:00,1.4
19-03-16 22:00,1.7
19-03-16 21:00,1.8
19-03-16 20:00,1.4
19-03-16 19:00,1.2
19-03-16 18:00,1.1
19-03-16 17:00,1.4
19-03-16 16:00,1.3
19-03-16 15:00,1.4
19-03-16 14:00,1.7
19-03-16 13:00,1.5
19-03-16 12:00,1.2
19-03-16 11:00,1.1
19-03-16 10:00,1.1
19-03-16 09:00,1.2
19-03-16 08:00,0.5
19-03-16 07:00,0.5
19-03-16 06:00,0.5
19-03-16 05:00,0.5
19-03-16 04:00,0.5
19-03-16 03:00,0.5
19-03-16 02:00,0.5
19-03-16 01:00,0.5
19-03-16 00:00,0.5
18-03-16 23:00,0.5
18-03-16 22:00,0.5
18-03-16 21:00,0.5
18-03-16 20:00,0.5
18-03-16 19:00,1.1
18-03-16 18:00,1.0
18-03-16 17:00,1.3
18-03-16 16:00,1.4
18-03-16 15:00,1.7
18-03-16 14:00,2.6
18-03-16 13:00,3.9
18-03-16 12:00,5.5
18-03-16 11:00,8.1
18-03-16 10:00,7.8
18-03-16 09:00,5.4
18-03-16 08:00,2.8
18-03-16 07:00,1.9
18-03-16 06:00,1.4
18-03-16 05:00,1.5
18-03-16 04:00,2.0
18-03-16 03:00,2.0
18-03-16 02:00,2.1
18-03-16 01:00,3.0
18-03-16 00:00,3.3
17-03-16 23:00,3.2
17-03-16 22:00,2.0
17-03-16 21:00,2.2
17-03-16 20:00,3.7
17-03-16 19:00,6.3
17-03-16 18:00,8.1
17-03-16 17:00,10.4
17-03-16 16:00,13.3
17-03-16 15:00,14.5
17-03-16 14:00,19.0
17-03-16 13:00,35.5
17-03-16 12:00,19.4
17-03-16 11:00,5.9
17-03-16 10:00,5.5
17-03-16 09:00,4.4
17-03-16 08:00,2.3
17-03-16 07:00,3.0
17-03-16 06:00,4.0
17-03-16 05:00,3.0
17-03-16 04:00,3.6
17-03-16 03:00,2.4
17-03-16 02:00,4.1
17-03-16 01:00,1.1
17-03-16 00:00,1.1
16-03-16 23:00,1.2
16-03-16 22:00,1.8
16-03-16 21:00,5.5
16-03-16 20:00,3.0
16-03-16 19:00,4.0
16-03-16 18:00,4.0
16-03-16 17:00,4.4
16-03-16 16:00,3.9
16-03-16 15:00,6.1
16-03-16 14:00,3.5
16-03-16 13:00,3.6
16-03-16 12:00,3.6
16-03-16 11:00,3.9
16-03-16 10:00,4.2
16-03-16 09:00,4.2
16-03-16 08:00,4.6
16-03-16 07:00,3.2
16-03-16 06:00,3.8
16-03-16 05:00,4.4
16-03-16 04:00,7.5
16-03-16 03:00,2.7
16-03-16 02:00,3.6
16-03-16 01:00,3.3
16-03-16 00:00,3.4
15-03-16 23:00,5.9
15-03-16 22:00,5.0
15-03-16 21:00,2.3
15-03-16 20:00,1.3
15-03-16 19:00,1.4
15-03-16 18:00,1.1
15-03-16 17:00,1.1
15-03-16 16:00,1.0
15-03-16 15:00,1.1
15-03-16 14:00,1.2
15-03-16 13:00,1.4
15-03-16 12:00,1.7
15-03-16 11:00,1.5
15-03-16 10:00,1.6
15-03-16 09:00,0.5
15-03-16 08:00,0.5
15-03-16 07:00,0.5
15-03-16 06:00,0.5
15-03-16 05:00,0.5
15-03-16 04:00,1.2
15-03-16 03:00,1.5
15-03-16 02:00,1.7
15-03-16 01:00,1.7
15-03-16 00:00,2.3
14-03-16 23:00,2.5
14-03-16 22:00,2.9
14-03-16 21:00,3.7
14-03-16 20:00,5.6
14-03-16 19:00,9.5
14-03-16 18:00,9.3
14-03-16 17:00,2.3
14-03-16 16:00,1.4
14-03-16 15:00,2.8
14-03-16 14:00,2.7
14-03-16 13:00,2.1
14-03-16 12:00,7.0
14-03-16 11:00,4.4
14-03-16 10:00,2.9
14-03-16 09:00,2.0
14-03-16 08:00,1.7
14-03-16 07:00,1.5
14-03-16 06:00,1.5
14-03-16 05:00,1.6
14-03-16 04:00,2.4
14-03-16 03:00,2.4
14-03-16 02:00,2.6
14-03-16 01:00,1.7
14-03-16 00:00,1.8
13-03-16 23:00,1.7
13-03-16 22:00,1.6
13-03-16 21:00,1.5
13-03-16 20:00,1.3
13-03-16 19:00,1.2
13-03-16 18:00,1.2
13-03-16 17:00,1.3
13-03-16 16:00,1.1
13-03-16 15:00,1.0
13-03-16 14:00,1.3
13-03-16 13:00,1.3
13-03-16 12:00,0.5
13-03-16 11:00,0.5
13-03-16 10:00,0.5
13-03-16 09:00,0.5
13-03-16 08:00,0.5
13-03-16 07:00,0.5
13-03-16 06:00,0.5
13-03-16 05:00,0.5
13-03-16 04:00,0.5
13-03-16 03:00,0.5
13-03-16 02:00,0.5
13-03-16 01:00,0.5
13-03-16 00:00,1.2
12-03-16 23:00,0.5
12-03-16 22:00,0.5
12-03-16 21:00,0.5
12-03-16 20:00,1.1
12-03-16 19:00,1.1
12-03-16 18:00,1.1
12-03-16 17:00,1.2
12-03-16 16:00,1.5
12-03-16 15:00,3.0
12-03-16 14:00,1.2
12-03-16 13:00,1.0
12-03-16 12:00,0.5
12-03-16 11:00,0.5
12-03-16 10:00,0.5
12-03-16 09:00,0.5
12-03-16 08:00,0.5
12-03-16 07:00,0.5
12-03-16 06:00,0.5
12-03-16 05:00,0.5
12-03-16 04:00,0.5
12-03-16 03:00,0.5
12-03-16 02:00,0.5
12-03-16 01:00,0.5
12-03-16 00:00,1.0
11-03-16 23:00,1.1
11-03-16 22:00,1.2
11-03-16 21:00,1.4
11-03-16 20:00,1.6
11-03-16 19:00,1.4
11-03-16 18:00,1.4
11-03-16 17:00,1.8
11-03-16 16:00,1.5
11-03-16 15:00,1.6
11-03-16 14:00,2.3
11-03-16 13:00,5.1
11-03-16 12:00,1.6
11-03-16 11:00,1.6
11-03-16 10:00,1.5
11-03-16 09:00,1.4
11-03-16 08:00,1.3
11-03-16 07:00,1.4
11-03-16 06:00,1.5
11-03-16 05:00,1.6
11-03-16 04:00,1.9
