Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-04-16 00:00,67
31-03-16 23:00,69
31-03-16 22:00,64
31-03-16 21:00,59
31-03-16 20:00,65
31-03-16 19:00,61
31-03-16 18:00,54
31-03-16 17:00,42
31-03-16 16:00,41
31-03-16 15:00,41
31-03-16 14:00,52
31-03-16 13:00,52
31-03-16 12:00,43
31-03-16 11:00,31
31-03-16 10:00,26
31-03-16 09:00,20
31-03-16 08:00,10
31-03-16 07:00,3
31-03-16 06:00,4
31-03-16 05:00,13
31-03-16 04:00,28
31-03-16 03:00,32
31-03-16 02:00,31
31-03-16 01:00,34
31-03-16 00:00,32
30-03-16 23:00,38
30-03-16 22:00,49
30-03-16 21:00,55
30-03-16 20:00,46
30-03-16 19:00,56
30-03-16 18:00,60
30-03-16 17:00,60
30-03-16 16:00,53
30-03-16 15:00,56
30-03-16 14:00,54
30-03-16 13:00,51
30-03-16 12:00,52
30-03-16 11:00,46
30-03-16 10:00,36
30-03-16 09:00,31
30-03-16 08:00,27
30-03-16 07:00,19
30-03-16 06:00,33
30-03-16 05:00,38
30-03-16 04:00,39
30-03-16 03:00,41
30-03-16 02:00,48
30-03-16 01:00,46
30-03-16 00:00,50
29-03-16 23:00,58
29-03-16 22:00,60
29-03-16 21:00,58
29-03-16 20:00,59
29-03-16 19:00,60
29-03-16 18:00,67
29-03-16 17:00,68
29-03-16 16:00,68
29-03-16 15:00,67
29-03-16 14:00,65
29-03-16 13:00,67
29-03-16 12:00,69
29-03-16 11:00,68
29-03-16 10:00,67
29-03-16 09:00,62
29-03-16 08:00,53
29-03-16 07:00,50
29-03-16 06:00,58
29-03-16 05:00,63
29-03-16 04:00,59
29-03-16 03:00,61
29-03-16 02:00,59
29-03-16 01:00,63
29-03-16 00:00,63
28-03-16 23:00,66
28-03-16 22:00,60
28-03-16 21:00,62
28-03-16 20:00,59
28-03-16 19:00,69
28-03-16 18:00,71
28-03-16 17:00,72
28-03-16 16:00,75
28-03-16 15:00,78
28-03-16 14:00,79
28-03-16 13:00,78
28-03-16 12:00,71
28-03-16 11:00,67
28-03-16 10:00,61
28-03-16 09:00,51
28-03-16 08:00,34
28-03-16 07:00,17
28-03-16 06:00,14
28-03-16 05:00,18
28-03-16 04:00,19
28-03-16 03:00,28
28-03-16 02:00,31
28-03-16 01:00,41
28-03-16 00:00,42
27-03-16 23:00,45
27-03-16 22:00,47
27-03-16 21:00,49
27-03-16 20:00,52
27-03-16 19:00,59
27-03-16 18:00,65
27-03-16 17:00,66
27-03-16 16:00,59
27-03-16 15:00,61
27-03-16 14:00,61
27-03-16 13:00,63
27-03-16 12:00,61
27-03-16 11:00,56
27-03-16 10:00,48
27-03-16 09:00,41
27-03-16 08:00,26
27-03-16 07:00,12
27-03-16 06:00,7
27-03-16 05:00,13
27-03-16 04:00,19
27-03-16 03:00,24
27-03-16 02:00,27
27-03-16 01:00,27
27-03-16 00:00,30
26-03-16 23:00,33
26-03-16 22:00,35
26-03-16 21:00,37
26-03-16 20:00,48
26-03-16 19:00,57
26-03-16 18:00,65
26-03-16 17:00,72
26-03-16 16:00,71
26-03-16 15:00,70
26-03-16 14:00,66
26-03-16 13:00,60
26-03-16 12:00,62
26-03-16 11:00,54
26-03-16 10:00,41
26-03-16 09:00,32
26-03-16 08:00,45
26-03-16 07:00,44
26-03-16 06:00,25
26-03-16 05:00,21
26-03-16 04:00,22
26-03-16 03:00,25
26-03-16 02:00,27
26-03-16 01:00,28
26-03-16 00:00,26
25-03-16 23:00,25
25-03-16 22:00,32
25-03-16 21:00,31
25-03-16 20:00,32
25-03-16 19:00,37
25-03-16 18:00,41
25-03-16 17:00,38
25-03-16 16:00,43
25-03-16 15:00,48
25-03-16 14:00,52
25-03-16 13:00,54
25-03-16 12:00,47
25-03-16 11:00,38
25-03-16 10:00,39
25-03-16 09:00,40
25-03-16 08:00,39
25-03-16 07:00,33
25-03-16 06:00,28
25-03-16 05:00,31
25-03-16 04:00,33
25-03-16 03:00,35
25-03-16 02:00,38
25-03-16 01:00,32
25-03-16 00:00,22
24-03-16 23:00,5
24-03-16 22:00,3
24-03-16 21:00,8
24-03-16 20:00,32
24-03-16 19:00,52
24-03-16 18:00,66
24-03-16 17:00,69
24-03-16 16:00,63
24-03-16 15:00,62
24-03-16 14:00,62
24-03-16 13:00,59
24-03-16 12:00,57
24-03-16 11:00,51
24-03-16 10:00,51
24-03-16 09:00,43
24-03-16 08:00,37
24-03-16 07:00,19
24-03-16 06:00,25
24-03-16 05:00,40
24-03-16 04:00,48
24-03-16 03:00,51
24-03-16 02:00,49
24-03-16 01:00,42
24-03-16 00:00,35
23-03-16 23:00,19
23-03-16 22:00,35
23-03-16 21:00,46
23-03-16 20:00,46
23-03-16 19:00,48
23-03-16 18:00,58
23-03-16 17:00,58
23-03-16 16:00,59
23-03-16 15:00,47
23-03-16 14:00,46
23-03-16 13:00,50
23-03-16 12:00,60
23-03-16 11:00,53
23-03-16 10:00,51
23-03-16 09:00,33
23-03-16 08:00,22
23-03-16 07:00,13
23-03-16 06:00,24
23-03-16 05:00,26
23-03-16 04:00,38
23-03-16 03:00,41
23-03-16 02:00,45
23-03-16 01:00,45
23-03-16 00:00,44
22-03-16 23:00,49
22-03-16 22:00,48
22-03-16 21:00,38
22-03-16 20:00,41
22-03-16 19:00,56
22-03-16 18:00,58
22-03-16 17:00,65
22-03-16 16:00,69
22-03-16 15:00,65
22-03-16 14:00,62
22-03-16 13:00,67
22-03-16 12:00,69
22-03-16 11:00,66
22-03-16 10:00,51
22-03-16 09:00,41
22-03-16 08:00,41
