Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-04-16 00:00,6
31-03-16 23:00,10
31-03-16 22:00,19
31-03-16 21:00,16
31-03-16 20:00,19
31-03-16 19:00,23
31-03-16 18:00,28
31-03-16 17:00,31
31-03-16 16:00,35
31-03-16 15:00,37
31-03-16 14:00,33
31-03-16 13:00,35
31-03-16 12:00,46
31-03-16 11:00,56
31-03-16 10:00,49
31-03-16 09:00,52
31-03-16 08:00,59
31-03-16 07:00,57
31-03-16 06:00,57
31-03-16 05:00,44
31-03-16 04:00,18
31-03-16 03:00,19
31-03-16 02:00,24
31-03-16 01:00,22
31-03-16 00:00,18
30-03-16 23:00,17
30-03-16 22:00,26
30-03-16 21:00,18
30-03-16 20:00,15
30-03-16 19:00,20
30-03-16 18:00,17
30-03-16 17:00,21
30-03-16 16:00,41
30-03-16 15:00,33
30-03-16 14:00,21
30-03-16 13:00,14
30-03-16 12:00,15
30-03-16 11:00,21
30-03-16 10:00,24
30-03-16 09:00,23
30-03-16 08:00,32
30-03-16 07:00,87
30-03-16 06:00,57
30-03-16 05:00,23
30-03-16 04:00,20
30-03-16 03:00,19
30-03-16 02:00,18
30-03-16 01:00,19
30-03-16 00:00,22
29-03-16 23:00,19
29-03-16 22:00,17
29-03-16 21:00,27
29-03-16 20:00,26
29-03-16 19:00,21
29-03-16 18:00,15
29-03-16 17:00,14
29-03-16 16:00,16
29-03-16 15:00,16
29-03-16 14:00,15
29-03-16 13:00,14
29-03-16 12:00,11
29-03-16 11:00,12
29-03-16 10:00,13
29-03-16 09:00,11
29-03-16 08:00,15
29-03-16 07:00,20
29-03-16 06:00,13
29-03-16 05:00,11
29-03-16 04:00,6
29-03-16 03:00,7
29-03-16 02:00,6
29-03-16 01:00,6
29-03-16 00:00,7
28-03-16 23:00,8
28-03-16 22:00,8
28-03-16 21:00,9
28-03-16 20:00,23
28-03-16 19:00,22
28-03-16 18:00,11
28-03-16 17:00,9
28-03-16 16:00,9
28-03-16 15:00,10
28-03-16 14:00,8
28-03-16 13:00,7
28-03-16 12:00,6
28-03-16 11:00,6
28-03-16 10:00,9
28-03-16 09:00,13
28-03-16 08:00,10
28-03-16 07:00,12
28-03-16 06:00,11
28-03-16 05:00,16
28-03-16 04:00,11
28-03-16 03:00,17
28-03-16 02:00,13
28-03-16 01:00,18
28-03-16 00:00,16
27-03-16 23:00,16
27-03-16 22:00,18
27-03-16 21:00,18
27-03-16 20:00,13
27-03-16 19:00,17
27-03-16 18:00,17
27-03-16 17:00,16
27-03-16 16:00,9
27-03-16 15:00,10
27-03-16 14:00,8
27-03-16 13:00,7
27-03-16 12:00,9
27-03-16 11:00,10
27-03-16 10:00,18
27-03-16 09:00,17
27-03-16 08:00,20
27-03-16 07:00,22
27-03-16 06:00,22
27-03-16 05:00,19
27-03-16 04:00,13
27-03-16 03:00,15
27-03-16 02:00,16
27-03-16 01:00,20
27-03-16 00:00,27
26-03-16 23:00,28
26-03-16 22:00,32
26-03-16 21:00,29
26-03-16 20:00,22
26-03-16 19:00,20
26-03-16 18:00,14
26-03-16 17:00,11
26-03-16 16:00,13
26-03-16 15:00,10
26-03-16 14:00,11
26-03-16 13:00,15
26-03-16 12:00,22
26-03-16 11:00,21
26-03-16 10:00,24
26-03-16 09:00,24
26-03-16 08:00,21
26-03-16 07:00,20
26-03-16 06:00,17
26-03-16 05:00,18
26-03-16 04:00,14
26-03-16 03:00,15
26-03-16 02:00,12
26-03-16 01:00,13
26-03-16 00:00,13
25-03-16 23:00,16
25-03-16 22:00,18
25-03-16 21:00,19
25-03-16 20:00,17
25-03-16 19:00,16
25-03-16 18:00,17
25-03-16 17:00,16
25-03-16 16:00,14
25-03-16 15:00,13
25-03-16 14:00,12
25-03-16 13:00,11
25-03-16 12:00,12
25-03-16 11:00,12
25-03-16 10:00,14
25-03-16 09:00,13
25-03-16 08:00,17
25-03-16 07:00,20
25-03-16 06:00,19
25-03-16 05:00,14
25-03-16 04:00,17
25-03-16 03:00,18
25-03-16 02:00,25
25-03-16 01:00,51
25-03-16 00:00,45
24-03-16 23:00,43
24-03-16 22:00,62
24-03-16 21:00,67
24-03-16 20:00,69
24-03-16 19:00,56
24-03-16 18:00,36
24-03-16 17:00,32
24-03-16 16:00,30
24-03-16 15:00,18
24-03-16 14:00,23
24-03-16 13:00,21
24-03-16 12:00,28
24-03-16 11:00,40
24-03-16 10:00,32
24-03-16 09:00,40
24-03-16 08:00,44
24-03-16 07:00,38
24-03-16 06:00,27
24-03-16 05:00,16
24-03-16 04:00,14
24-03-16 03:00,12
24-03-16 02:00,14
24-03-16 01:00,18
24-03-16 00:00,22
23-03-16 23:00,25
23-03-16 22:00,34
23-03-16 21:00,39
23-03-16 20:00,40
23-03-16 19:00,26
23-03-16 18:00,32
23-03-16 17:00,41
23-03-16 16:00,33
23-03-16 15:00,27
23-03-16 14:00,31
23-03-16 13:00,31
23-03-16 12:00,29
23-03-16 11:00,32
23-03-16 10:00,32
23-03-16 09:00,35
23-03-16 08:00,43
23-03-16 07:00,42
23-03-16 06:00,37
23-03-16 05:00,27
23-03-16 04:00,16
23-03-16 03:00,13
23-03-16 02:00,12
23-03-16 01:00,12
23-03-16 00:00,26
22-03-16 23:00,35
22-03-16 22:00,34
22-03-16 21:00,29
22-03-16 20:00,41
22-03-16 19:00,42
22-03-16 18:00,43
22-03-16 17:00,39
22-03-16 16:00,62
22-03-16 15:00,27
22-03-16 14:00,32
22-03-16 13:00,43
22-03-16 12:00,34
22-03-16 11:00,38
22-03-16 10:00,33
22-03-16 09:00,33
22-03-16 08:00,44
22-03-16 07:00,33
22-03-16 06:00,26
22-03-16 05:00,16
22-03-16 04:00,13
22-03-16 03:00,10
22-03-16 02:00,10
22-03-16 01:00,8
22-03-16 00:00,8
21-03-16 23:00,10
21-03-16 22:00,16
21-03-16 21:00,22
21-03-16 20:00,26
21-03-16 19:00,32
21-03-16 18:00,30
21-03-16 17:00,42
21-03-16 16:00,35
21-03-16 15:00,32
21-03-16 14:00,29
21-03-16 13:00,25
21-03-16 12:00,21
21-03-16 11:00,35
21-03-16 10:00,32
21-03-16 09:00,31
21-03-16 08:00,39
21-03-16 07:00,31
21-03-16 06:00,20
21-03-16 05:00,12
21-03-16 04:00,9
21-03-16 03:00,9
21-03-16 02:00,9
21-03-16 01:00,7
21-03-16 00:00,8
20-03-16 23:00,9
20-03-16 22:00,10
20-03-16 21:00,14
20-03-16 20:00,12
20-03-16 19:00,15
20-03-16 18:00,12
20-03-16 17:00,10
20-03-16 16:00,13
20-03-16 15:00,17
20-03-16 14:00,13
20-03-16 13:00,15
20-03-16 12:00,16
20-03-16 11:00,13
20-03-16 10:00,13
20-03-16 09:00,9
20-03-16 08:00,11
20-03-16 07:00,9
20-03-16 06:00,12
20-03-16 05:00,13
20-03-16 04:00,8
20-03-16 03:00,9
20-03-16 02:00,12
20-03-16 01:00,13
20-03-16 00:00,17
19-03-16 23:00,18
19-03-16 22:00,19
19-03-16 21:00,29
19-03-16 20:00,30
19-03-16 19:00,35
19-03-16 18:00,30
19-03-16 17:00,19
19-03-16 16:00,26
19-03-16 15:00,31
19-03-16 14:00,24
19-03-16 13:00,28
19-03-16 12:00,31
