Datum Zeit,Leipzig-West O3
,µg/m³
01-04-16 00:00,72
31-03-16 23:00,74
31-03-16 22:00,66
31-03-16 21:00,67
31-03-16 20:00,68
31-03-16 19:00,64
31-03-16 18:00,56
31-03-16 17:00,47
31-03-16 16:00,46
31-03-16 15:00,47
31-03-16 14:00,59
31-03-16 13:00,57
31-03-16 12:00,42
31-03-16 11:00,37
31-03-16 10:00,27
31-03-16 09:00,22
31-03-16 08:00,15
31-03-16 07:00,13
31-03-16 06:00,21
31-03-16 05:00,17
31-03-16 04:00,27
31-03-16 03:00,35
31-03-16 02:00,36
31-03-16 01:00,44
31-03-16 00:00,47
30-03-16 23:00,45
30-03-16 22:00,52
30-03-16 21:00,61
30-03-16 20:00,57
30-03-16 19:00,54
30-03-16 18:00,61
30-03-16 17:00,63
30-03-16 16:00,59
30-03-16 15:00,59
30-03-16 14:00,58
30-03-16 13:00,56
30-03-16 12:00,56
30-03-16 11:00,56
30-03-16 10:00,43
30-03-16 09:00,36
30-03-16 08:00,33
30-03-16 07:00,27
30-03-16 06:00,27
30-03-16 05:00,42
30-03-16 04:00,45
30-03-16 03:00,46
30-03-16 02:00,48
30-03-16 01:00,50
30-03-16 00:00,60
29-03-16 23:00,60
29-03-16 22:00,63
29-03-16 21:00,68
29-03-16 20:00,63
29-03-16 19:00,69
29-03-16 18:00,66
29-03-16 17:00,72
29-03-16 16:00,72
29-03-16 15:00,71
29-03-16 14:00,69
29-03-16 13:00,70
29-03-16 12:00,72
29-03-16 11:00,72
29-03-16 10:00,72
29-03-16 09:00,66
29-03-16 08:00,64
29-03-16 07:00,59
29-03-16 06:00,60
29-03-16 05:00,71
29-03-16 04:00,67
29-03-16 03:00,64
29-03-16 02:00,63
29-03-16 01:00,66
29-03-16 00:00,66
28-03-16 23:00,67
28-03-16 22:00,64
28-03-16 21:00,69
28-03-16 20:00,65
28-03-16 19:00,70
28-03-16 18:00,77
28-03-16 17:00,77
28-03-16 16:00,75
28-03-16 15:00,74
28-03-16 14:00,83
28-03-16 13:00,84
28-03-16 12:00,80
28-03-16 11:00,70
28-03-16 10:00,67
28-03-16 09:00,59
28-03-16 08:00,52
28-03-16 07:00,39
28-03-16 06:00,35
28-03-16 05:00,37
28-03-16 04:00,42
28-03-16 03:00,44
28-03-16 02:00,44
