Datum Zeit,Borna NO
,µg/m³
01-04-16 00:00,1
31-03-16 23:00,1
31-03-16 22:00,1
31-03-16 21:00,1
31-03-16 20:00,1
31-03-16 19:00,2
31-03-16 18:00,2
31-03-16 17:00,2
31-03-16 16:00,6
31-03-16 15:00,7
31-03-16 14:00,4
31-03-16 13:00,4
31-03-16 12:00,11
31-03-16 11:00,27
31-03-16 10:00,55
31-03-16 09:00,35
31-03-16 08:00,47
31-03-16 07:00,50
31-03-16 06:00,54
31-03-16 05:00,23
31-03-16 04:00,7
31-03-16 03:00,12
31-03-16 02:00,3
31-03-16 01:00,7
31-03-16 00:00,2
30-03-16 23:00,6
30-03-16 22:00,6
30-03-16 21:00,5
30-03-16 20:00,6
30-03-16 19:00,6
30-03-16 18:00,13
30-03-16 17:00,11
30-03-16 16:00,23
30-03-16 15:00,18
30-03-16 14:00,7
30-03-16 13:00,4
30-03-16 12:00,15
30-03-16 11:00,22
30-03-16 10:00,31
30-03-16 09:00,34
30-03-16 08:00,40
30-03-16 07:00,39
30-03-16 06:00,38
30-03-16 05:00,15
30-03-16 04:00,5
30-03-16 03:00,6
30-03-16 02:00,3
30-03-16 01:00,1
30-03-16 00:00,4
29-03-16 23:00,1
29-03-16 22:00,3
29-03-16 21:00,2
29-03-16 20:00,5
29-03-16 19:00,7
29-03-16 18:00,3
29-03-16 17:00,7
29-03-16 16:00,7
29-03-16 15:00,3
29-03-16 14:00,7
29-03-16 13:00,9
29-03-16 12:00,10
29-03-16 11:00,18
29-03-16 10:00,21
29-03-16 09:00,15
29-03-16 08:00,19
29-03-16 07:00,20
29-03-16 06:00,15
29-03-16 05:00,5
29-03-16 04:00,5
29-03-16 03:00,3
29-03-16 02:00,1
29-03-16 01:00,1
29-03-16 00:00,1
28-03-16 23:00,2
28-03-16 22:00,3
28-03-16 21:00,2
28-03-16 20:00,4
28-03-16 19:00,6
28-03-16 18:00,4
28-03-16 17:00,4
28-03-16 16:00,6
28-03-16 15:00,4
28-03-16 14:00,5
28-03-16 13:00,4
28-03-16 12:00,4
28-03-16 11:00,4
28-03-16 10:00,4
28-03-16 09:00,6
28-03-16 08:00,4
28-03-16 07:00,2
28-03-16 06:00,2
28-03-16 05:00,7
28-03-16 04:00,1
28-03-16 03:00,1
28-03-16 02:00,1
28-03-16 01:00,1
28-03-16 00:00,1
27-03-16 23:00,3
27-03-16 22:00,5
27-03-16 21:00,10
27-03-16 20:00,11
27-03-16 19:00,1
27-03-16 18:00,1
27-03-16 17:00,1
27-03-16 16:00,1
27-03-16 15:00,1
27-03-16 14:00,2
27-03-16 13:00,5
27-03-16 12:00,4
27-03-16 11:00,6
27-03-16 10:00,8
27-03-16 09:00,6
27-03-16 08:00,4
27-03-16 07:00,3
27-03-16 06:00,3
27-03-16 05:00,3
27-03-16 04:00,1
27-03-16 03:00,2
27-03-16 02:00,1
27-03-16 01:00,1
27-03-16 00:00,3
26-03-16 23:00,4
26-03-16 22:00,7
26-03-16 21:00,12
26-03-16 20:00,10
26-03-16 19:00,14
26-03-16 18:00,10
26-03-16 17:00,6
26-03-16 16:00,10
26-03-16 15:00,8
26-03-16 14:00,4
26-03-16 13:00,9
26-03-16 12:00,14
26-03-16 11:00,23
26-03-16 10:00,9
26-03-16 09:00,14
26-03-16 08:00,5
26-03-16 07:00,1
26-03-16 06:00,1
26-03-16 05:00,1
26-03-16 04:00,1
26-03-16 03:00,1
26-03-16 02:00,1
26-03-16 01:00,1
26-03-16 00:00,2
25-03-16 23:00,9
25-03-16 22:00,1
25-03-16 21:00,1
25-03-16 20:00,1
25-03-16 19:00,2
25-03-16 18:00,8
25-03-16 17:00,11
25-03-16 16:00,10
25-03-16 15:00,8
25-03-16 14:00,4
25-03-16 13:00,5
25-03-16 12:00,7
25-03-16 11:00,8
25-03-16 10:00,6
25-03-16 09:00,5
25-03-16 08:00,3
25-03-16 07:00,3
25-03-16 06:00,4
25-03-16 05:00,2
25-03-16 04:00,4
25-03-16 03:00,2
25-03-16 02:00,2
25-03-16 01:00,7
25-03-16 00:00,7
24-03-16 23:00,11
24-03-16 22:00,14
24-03-16 21:00,22
24-03-16 20:00,41
24-03-16 19:00,44
24-03-16 18:00,27
24-03-16 17:00,27
24-03-16 16:00,26
24-03-16 15:00,7
24-03-16 14:00,9
24-03-16 13:00,9
24-03-16 12:00,12
24-03-16 11:00,12
24-03-16 10:00,10
24-03-16 09:00,8
24-03-16 08:00,11
24-03-16 07:00,7
24-03-16 06:00,2
24-03-16 05:00,1
24-03-16 04:00,1
24-03-16 03:00,1
24-03-16 02:00,1
24-03-16 01:00,1
24-03-16 00:00,1
23-03-16 23:00,3
23-03-16 22:00,9
23-03-16 21:00,4
23-03-16 20:00,3
23-03-16 19:00,8
23-03-16 18:00,5
23-03-16 17:00,2
23-03-16 16:00,8
23-03-16 15:00,6
23-03-16 14:00,5
23-03-16 13:00,13
23-03-16 12:00,12
23-03-16 11:00,40
23-03-16 10:00,19
23-03-16 09:00,27
23-03-16 08:00,26
23-03-16 07:00,19
23-03-16 06:00,3
23-03-16 05:00,1
23-03-16 04:00,1
23-03-16 03:00,1
23-03-16 02:00,1
23-03-16 01:00,2
23-03-16 00:00,4
22-03-16 23:00,2
22-03-16 22:00,3
22-03-16 21:00,12
22-03-16 20:00,20
22-03-16 19:00,18
22-03-16 18:00,9
22-03-16 17:00,11
22-03-16 16:00,11
22-03-16 15:00,6
22-03-16 14:00,2
22-03-16 13:00,5
22-03-16 12:00,3
22-03-16 11:00,4
22-03-16 10:00,3
22-03-16 09:00,8
22-03-16 08:00,9
22-03-16 07:00,4
22-03-16 06:00,2
22-03-16 05:00,1
22-03-16 04:00,1
22-03-16 03:00,1
22-03-16 02:00,1
22-03-16 01:00,1
22-03-16 00:00,1
21-03-16 23:00,1
21-03-16 22:00,1
21-03-16 21:00,3
21-03-16 20:00,1
21-03-16 19:00,3
21-03-16 18:00,3
21-03-16 17:00,15
21-03-16 16:00,10
21-03-16 15:00,6
21-03-16 14:00,4
21-03-16 13:00,7
21-03-16 12:00,2
21-03-16 11:00,5
21-03-16 10:00,8
21-03-16 09:00,9
21-03-16 08:00,34
21-03-16 07:00,8
21-03-16 06:00,2
21-03-16 05:00,6
21-03-16 04:00,7
21-03-16 03:00,1
21-03-16 02:00,1
21-03-16 01:00,1
21-03-16 00:00,1
20-03-16 23:00,1
20-03-16 22:00,1
20-03-16 21:00,1
20-03-16 20:00,1
20-03-16 19:00,2
20-03-16 18:00,1
20-03-16 17:00,1
20-03-16 16:00,1
20-03-16 15:00,1
20-03-16 14:00,1
20-03-16 13:00,1
20-03-16 12:00,1
20-03-16 11:00,1
20-03-16 10:00,1
20-03-16 09:00,1
20-03-16 08:00,1
20-03-16 07:00,1
20-03-16 06:00,1
20-03-16 05:00,1
20-03-16 04:00,1
20-03-16 03:00,1
20-03-16 02:00,1
20-03-16 01:00,1
20-03-16 00:00,1
19-03-16 23:00,3
19-03-16 22:00,5
19-03-16 21:00,8
19-03-16 20:00,3
19-03-16 19:00,4
19-03-16 18:00,4
19-03-16 17:00,2
19-03-16 16:00,2
19-03-16 15:00,2
19-03-16 14:00,2
19-03-16 13:00,4
19-03-16 12:00,3
19-03-16 11:00,4
19-03-16 10:00,2
19-03-16 09:00,4
19-03-16 08:00,6
19-03-16 07:00,2
19-03-16 06:00,1
19-03-16 05:00,1
19-03-16 04:00,1
19-03-16 03:00,1
19-03-16 02:00,1
19-03-16 01:00,1
19-03-16 00:00,1
18-03-16 23:00,2
18-03-16 22:00,2
18-03-16 21:00,1
18-03-16 20:00,1
18-03-16 19:00,1
18-03-16 18:00,2
18-03-16 17:00,4
18-03-16 16:00,5
18-03-16 15:00,7
18-03-16 14:00,12
18-03-16 13:00,9
18-03-16 12:00,10
18-03-16 11:00,12
18-03-16 10:00,25
18-03-16 09:00,70
18-03-16 08:00,112
18-03-16 07:00,100
18-03-16 06:00,38
18-03-16 05:00,28
18-03-16 04:00,29
18-03-16 03:00,11
18-03-16 02:00,11
18-03-16 01:00,6
18-03-16 00:00,5
17-03-16 23:00,9
17-03-16 22:00,21
17-03-16 21:00,41
17-03-16 20:00,29
17-03-16 19:00,2
17-03-16 18:00,1
17-03-16 17:00,9
17-03-16 16:00,25
17-03-16 15:00,23
17-03-16 14:00,27
17-03-16 13:00,27
17-03-16 12:00,38
17-03-16 11:00,35
17-03-16 10:00,42
17-03-16 09:00,74
17-03-16 08:00,78
17-03-16 07:00,70
17-03-16 06:00,17
17-03-16 05:00,16
17-03-16 04:00,4
17-03-16 03:00,4
17-03-16 02:00,1
17-03-16 01:00,1
17-03-16 00:00,1
16-03-16 23:00,1
16-03-16 22:00,8
16-03-16 21:00,10
16-03-16 20:00,12
16-03-16 19:00,25
16-03-16 18:00,25
16-03-16 17:00,26
16-03-16 16:00,20
16-03-16 15:00,21
16-03-16 14:00,26
16-03-16 13:00,30
16-03-16 12:00,29
16-03-16 11:00,21
16-03-16 10:00,22
16-03-16 09:00,29
16-03-16 08:00,26
16-03-16 07:00,18
16-03-16 06:00,6
16-03-16 05:00,2
16-03-16 04:00,1
16-03-16 03:00,1
16-03-16 02:00,1
16-03-16 01:00,1
16-03-16 00:00,1
15-03-16 23:00,1
15-03-16 22:00,1
15-03-16 21:00,1
15-03-16 20:00,1
15-03-16 19:00,11
15-03-16 18:00,16
15-03-16 17:00,15
15-03-16 16:00,17
15-03-16 15:00,6
15-03-16 14:00,13
15-03-16 13:00,23
15-03-16 12:00,11
15-03-16 11:00,7
15-03-16 10:00,2
15-03-16 09:00,4
15-03-16 08:00,1
15-03-16 07:00,1
15-03-16 06:00,1
15-03-16 05:00,2
15-03-16 04:00,1
15-03-16 03:00,1
15-03-16 02:00,3
15-03-16 01:00,7
15-03-16 00:00,5
14-03-16 23:00,13
14-03-16 22:00,19
14-03-16 21:00,14
14-03-16 20:00,3
14-03-16 19:00,4
14-03-16 18:00,1
14-03-16 17:00,5
14-03-16 16:00,10
14-03-16 15:00,13
14-03-16 14:00,13
14-03-16 13:00,13
14-03-16 12:00,32
14-03-16 11:00,24
14-03-16 10:00,40
14-03-16 09:00,57
14-03-16 08:00,40
14-03-16 07:00,18
14-03-16 06:00,11
14-03-16 05:00,6
14-03-16 04:00,1
14-03-16 03:00,1
14-03-16 02:00,1
14-03-16 01:00,1
14-03-16 00:00,1
13-03-16 23:00,1
