Datum Zeit,Dresden-Nord NO
,µg/m³
01-04-16 00:00,1
31-03-16 23:00,2
31-03-16 22:00,3
31-03-16 21:00,4
31-03-16 20:00,8
31-03-16 19:00,4
31-03-16 18:00,5
31-03-16 17:00,6
31-03-16 16:00,7
31-03-16 15:00,6
31-03-16 14:00,8
31-03-16 13:00,7
31-03-16 12:00,14
31-03-16 11:00,27
31-03-16 10:00,62
31-03-16 09:00,50
31-03-16 08:00,78
31-03-16 07:00,96
31-03-16 06:00,37
31-03-16 05:00,21
31-03-16 04:00,6
31-03-16 03:00,2
31-03-16 02:00,5
31-03-16 01:00,2
31-03-16 00:00,9
30-03-16 23:00,15
30-03-16 22:00,19
30-03-16 21:00,31
30-03-16 20:00,27
30-03-16 19:00,32
30-03-16 18:00,45
30-03-16 17:00,48
30-03-16 16:00,43
30-03-16 15:00,28
30-03-16 14:00,50
30-03-16 13:00,40
30-03-16 12:00,33
30-03-16 11:00,45
30-03-16 10:00,47
30-03-16 09:00,32
30-03-16 08:00,61
30-03-16 07:00,59
30-03-16 06:00,35
30-03-16 05:00,13
30-03-16 04:00,4
30-03-16 03:00,2
30-03-16 02:00,2
30-03-16 01:00,3
30-03-16 00:00,6
29-03-16 23:00,11
29-03-16 22:00,16
29-03-16 21:00,22
29-03-16 20:00,35
29-03-16 19:00,26
29-03-16 18:00,30
29-03-16 17:00,48
29-03-16 16:00,34
29-03-16 15:00,28
29-03-16 14:00,32
29-03-16 13:00,31
29-03-16 12:00,27
29-03-16 11:00,33
29-03-16 10:00,37
29-03-16 09:00,42
29-03-16 08:00,40
29-03-16 07:00,47
29-03-16 06:00,33
29-03-16 05:00,12
29-03-16 04:00,2
29-03-16 03:00,1
29-03-16 02:00,2
29-03-16 01:00,2
29-03-16 00:00,1
28-03-16 23:00,2
28-03-16 22:00,5
28-03-16 21:00,3
28-03-16 20:00,7
28-03-16 19:00,21
28-03-16 18:00,18
28-03-16 17:00,16
28-03-16 16:00,16
28-03-16 15:00,10
28-03-16 14:00,6
28-03-16 13:00,6
28-03-16 12:00,7
28-03-16 11:00,7
28-03-16 10:00,16
28-03-16 09:00,7
28-03-16 08:00,6
28-03-16 07:00,5
28-03-16 06:00,4
28-03-16 05:00,8
28-03-16 04:00,4
28-03-16 03:00,2
28-03-16 02:00,2
28-03-16 01:00,3
28-03-16 00:00,5
27-03-16 23:00,3
27-03-16 22:00,9
27-03-16 21:00,7
27-03-16 20:00,18
27-03-16 19:00,9
27-03-16 18:00,9
27-03-16 17:00,15
27-03-16 16:00,13
27-03-16 15:00,17
27-03-16 14:00,7
27-03-16 13:00,5
27-03-16 12:00,4
27-03-16 11:00,5
27-03-16 10:00,6
27-03-16 09:00,4
27-03-16 08:00,3
27-03-16 07:00,2
27-03-16 06:00,2
27-03-16 05:00,3
27-03-16 04:00,20
27-03-16 03:00,13
27-03-16 02:00,4
27-03-16 01:00,6
27-03-16 00:00,14
26-03-16 23:00,10
26-03-16 22:00,17
26-03-16 21:00,28
26-03-16 20:00,35
26-03-16 19:00,23
26-03-16 18:00,16
26-03-16 17:00,15
26-03-16 16:00,20
26-03-16 15:00,17
26-03-16 14:00,12
26-03-16 13:00,13
26-03-16 12:00,27
26-03-16 11:00,20
26-03-16 10:00,17
26-03-16 09:00,14
26-03-16 08:00,20
26-03-16 07:00,10
26-03-16 06:00,9
26-03-16 05:00,9
26-03-16 04:00,8
26-03-16 03:00,6
26-03-16 02:00,6
26-03-16 01:00,11
26-03-16 00:00,13
25-03-16 23:00,14
25-03-16 22:00,13
25-03-16 21:00,28
25-03-16 20:00,30
25-03-16 19:00,36
25-03-16 18:00,38
25-03-16 17:00,23
25-03-16 16:00,20
25-03-16 15:00,22
25-03-16 14:00,21
25-03-16 13:00,16
25-03-16 12:00,25
25-03-16 11:00,19
25-03-16 10:00,22
25-03-16 09:00,13
25-03-16 08:00,10
25-03-16 07:00,10
25-03-16 06:00,5
25-03-16 05:00,3
25-03-16 04:00,3
25-03-16 03:00,7
25-03-16 02:00,8
25-03-16 01:00,8
25-03-16 00:00,17
24-03-16 23:00,12
24-03-16 22:00,27
24-03-16 21:00,53
24-03-16 20:00,36
24-03-16 19:00,25
24-03-16 18:00,41
24-03-16 17:00,33
24-03-16 16:00,38
24-03-16 15:00,35
24-03-16 14:00,38
24-03-16 13:00,39
24-03-16 12:00,37
24-03-16 11:00,38
24-03-16 10:00,44
24-03-16 09:00,38
24-03-16 08:00,49
24-03-16 07:00,27
24-03-16 06:00,15
24-03-16 05:00,9
24-03-16 04:00,3
24-03-16 03:00,3
24-03-16 02:00,2
24-03-16 01:00,4
24-03-16 00:00,8
23-03-16 23:00,10
23-03-16 22:00,18
23-03-16 21:00,21
23-03-16 20:00,27
23-03-16 19:00,15
23-03-16 18:00,17
23-03-16 17:00,12
23-03-16 16:00,32
23-03-16 15:00,40
23-03-16 14:00,32
23-03-16 13:00,31
23-03-16 12:00,28
23-03-16 11:00,30
23-03-16 10:00,36
23-03-16 09:00,41
23-03-16 08:00,63
23-03-16 07:00,37
23-03-16 06:00,20
23-03-16 05:00,11
23-03-16 04:00,3
23-03-16 03:00,3
23-03-16 02:00,4
23-03-16 01:00,5
23-03-16 00:00,7
22-03-16 23:00,15
22-03-16 22:00,18
22-03-16 21:00,34
22-03-16 20:00,18
22-03-16 19:00,32
22-03-16 18:00,35
22-03-16 17:00,34
22-03-16 16:00,39
22-03-16 15:00,32
22-03-16 14:00,23
22-03-16 13:00,26
22-03-16 12:00,32
22-03-16 11:00,37
22-03-16 10:00,36
22-03-16 09:00,61
22-03-16 08:00,69
22-03-16 07:00,41
22-03-16 06:00,18
22-03-16 05:00,2
22-03-16 04:00,2
22-03-16 03:00,3
22-03-16 02:00,2
22-03-16 01:00,3
22-03-16 00:00,3
21-03-16 23:00,9
21-03-16 22:00,13
21-03-16 21:00,16
21-03-16 20:00,32
21-03-16 19:00,30
21-03-16 18:00,36
21-03-16 17:00,37
21-03-16 16:00,39
21-03-16 15:00,30
21-03-16 14:00,39
21-03-16 13:00,47
21-03-16 12:00,37
21-03-16 11:00,37
21-03-16 10:00,47
21-03-16 09:00,77
21-03-16 08:00,57
21-03-16 07:00,52
21-03-16 06:00,24
21-03-16 05:00,6
21-03-16 04:00,3
21-03-16 03:00,1
21-03-16 02:00,2
21-03-16 01:00,3
21-03-16 00:00,2
20-03-16 23:00,8
20-03-16 22:00,9
20-03-16 21:00,9
20-03-16 20:00,15
20-03-16 19:00,17
20-03-16 18:00,24
20-03-16 17:00,27
20-03-16 16:00,23
20-03-16 15:00,21
20-03-16 14:00,17
20-03-16 13:00,18
20-03-16 12:00,16
20-03-16 11:00,28
20-03-16 10:00,18
20-03-16 09:00,10
20-03-16 08:00,11
20-03-16 07:00,14
20-03-16 06:00,7
20-03-16 05:00,9
20-03-16 04:00,6
20-03-16 03:00,5
20-03-16 02:00,6
20-03-16 01:00,16
20-03-16 00:00,30
19-03-16 23:00,21
19-03-16 22:00,30
19-03-16 21:00,29
19-03-16 20:00,38
19-03-16 19:00,34
19-03-16 18:00,33
19-03-16 17:00,22
19-03-16 16:00,19
19-03-16 15:00,24
19-03-16 14:00,23
19-03-16 13:00,26
19-03-16 12:00,33
19-03-16 11:00,48
19-03-16 10:00,37
19-03-16 09:00,30
19-03-16 08:00,18
19-03-16 07:00,22
19-03-16 06:00,12
19-03-16 05:00,9
19-03-16 04:00,7
19-03-16 03:00,11
19-03-16 02:00,12
19-03-16 01:00,16
19-03-16 00:00,34
18-03-16 23:00,18
18-03-16 22:00,29
18-03-16 21:00,32
18-03-16 20:00,45
18-03-16 19:00,34
18-03-16 18:00,20
18-03-16 17:00,21
18-03-16 16:00,27
18-03-16 15:00,22
18-03-16 14:00,19
18-03-16 13:00,27
18-03-16 12:00,30
18-03-16 11:00,32
18-03-16 10:00,61
18-03-16 09:00,105
18-03-16 08:00,100
18-03-16 07:00,59
18-03-16 06:00,20
18-03-16 05:00,5
18-03-16 04:00,4
18-03-16 03:00,5
18-03-16 02:00,5
18-03-16 01:00,9
18-03-16 00:00,16
17-03-16 23:00,33
17-03-16 22:00,67
17-03-16 21:00,83
17-03-16 20:00,63
17-03-16 19:00,24
17-03-16 18:00,6
17-03-16 17:00,24
17-03-16 16:00,18
17-03-16 15:00,17
17-03-16 14:00,15
17-03-16 13:00,16
17-03-16 12:00,25
17-03-16 11:00,38
17-03-16 10:00,45
17-03-16 09:00,66
17-03-16 08:00,129
17-03-16 07:00,117
17-03-16 06:00,28
17-03-16 05:00,10
17-03-16 04:00,2
17-03-16 03:00,3
17-03-16 02:00,2
17-03-16 01:00,7
17-03-16 00:00,19
16-03-16 23:00,11
16-03-16 22:00,5
16-03-16 21:00,10
16-03-16 20:00,4
16-03-16 19:00,4
16-03-16 18:00,6
16-03-16 17:00,6
16-03-16 16:00,9
16-03-16 15:00,10
16-03-16 14:00,9
16-03-16 13:00,12
16-03-16 12:00,13
16-03-16 11:00,11
16-03-16 10:00,14
16-03-16 09:00,15
16-03-16 08:00,9
16-03-16 07:00,6
16-03-16 06:00,3
16-03-16 05:00,1
16-03-16 04:00,1
16-03-16 03:00,1
16-03-16 02:00,1
16-03-16 01:00,1
16-03-16 00:00,1
15-03-16 23:00,1
15-03-16 22:00,1
15-03-16 21:00,3
15-03-16 20:00,4
15-03-16 19:00,3
15-03-16 18:00,3
15-03-16 17:00,5
15-03-16 16:00,4
15-03-16 15:00,4
15-03-16 14:00,4
15-03-16 13:00,4
15-03-16 12:00,8
15-03-16 11:00,6
15-03-16 10:00,10
15-03-16 09:00,48
15-03-16 08:00,80
15-03-16 07:00,55
15-03-16 06:00,24
15-03-16 05:00,3
15-03-16 04:00,2
15-03-16 03:00,2
15-03-16 02:00,4
15-03-16 01:00,7
15-03-16 00:00,9
14-03-16 23:00,12
14-03-16 22:00,19
14-03-16 21:00,28
14-03-16 20:00,46
14-03-16 19:00,39
14-03-16 18:00,33
14-03-16 17:00,4
14-03-16 16:00,7
14-03-16 15:00,20
14-03-16 14:00,22
14-03-16 13:00,
14-03-16 12:00,
14-03-16 11:00,7
14-03-16 10:00,30
14-03-16 09:00,46
14-03-16 08:00,111
14-03-16 07:00,70
14-03-16 06:00,52
14-03-16 05:00,4
14-03-16 04:00,2
14-03-16 03:00,1
14-03-16 02:00,1
14-03-16 01:00,1
14-03-16 00:00,1
13-03-16 23:00,2
