Datum Zeit,Niesky O3
,µg/m³
01-04-16 00:00,78
31-03-16 23:00,71
31-03-16 22:00,57
31-03-16 21:00,53
31-03-16 20:00,54
31-03-16 19:00,63
31-03-16 18:00,56
31-03-16 17:00,55
31-03-16 16:00,47
31-03-16 15:00,50
31-03-16 14:00,50
31-03-16 13:00,42
31-03-16 12:00,48
31-03-16 11:00,50
31-03-16 10:00,38
31-03-16 09:00,31
31-03-16 08:00,25
31-03-16 07:00,30
31-03-16 06:00,37
31-03-16 05:00,46
31-03-16 04:00,57
31-03-16 03:00,58
31-03-16 02:00,50
31-03-16 01:00,58
31-03-16 00:00,59
30-03-16 23:00,57
30-03-16 22:00,59
30-03-16 21:00,65
30-03-16 20:00,60
30-03-16 19:00,65
30-03-16 18:00,71
30-03-16 17:00,68
30-03-16 16:00,65
30-03-16 15:00,70
30-03-16 14:00,65
30-03-16 13:00,65
30-03-16 12:00,67
30-03-16 11:00,60
30-03-16 10:00,56
30-03-16 09:00,54
30-03-16 08:00,55
30-03-16 07:00,57
30-03-16 06:00,60
30-03-16 05:00,62
30-03-16 04:00,65
30-03-16 03:00,71
30-03-16 02:00,70
30-03-16 01:00,66
30-03-16 00:00,64
29-03-16 23:00,40
29-03-16 22:00,49
29-03-16 21:00,51
29-03-16 20:00,71
29-03-16 19:00,73
29-03-16 18:00,78
29-03-16 17:00,79
29-03-16 16:00,80
29-03-16 15:00,80
29-03-16 14:00,78
29-03-16 13:00,80
29-03-16 12:00,83
29-03-16 11:00,80
29-03-16 10:00,76
29-03-16 09:00,77
29-03-16 08:00,78
29-03-16 07:00,73
29-03-16 06:00,71
29-03-16 05:00,71
29-03-16 04:00,74
29-03-16 03:00,78
29-03-16 02:00,82
29-03-16 01:00,81
29-03-16 00:00,81
28-03-16 23:00,72
28-03-16 22:00,78
28-03-16 21:00,81
28-03-16 20:00,84
28-03-16 19:00,81
28-03-16 18:00,83
28-03-16 17:00,86
28-03-16 16:00,88
28-03-16 15:00,91
28-03-16 14:00,97
28-03-16 13:00,95
28-03-16 12:00,90
28-03-16 11:00,82
28-03-16 10:00,75
28-03-16 09:00,59
28-03-16 08:00,40
28-03-16 07:00,34
28-03-16 06:00,35
28-03-16 05:00,40
28-03-16 04:00,40
28-03-16 03:00,45
28-03-16 02:00,52
28-03-16 01:00,58
28-03-16 00:00,56
27-03-16 23:00,61
27-03-16 22:00,62
27-03-16 21:00,62
27-03-16 20:00,68
27-03-16 19:00,71
27-03-16 18:00,81
27-03-16 17:00,90
27-03-16 16:00,93
27-03-16 15:00,94
27-03-16 14:00,92
27-03-16 13:00,90
27-03-16 12:00,84
27-03-16 11:00,78
27-03-16 10:00,71
27-03-16 09:00,66
27-03-16 08:00,59
27-03-16 07:00,56
27-03-16 06:00,54
27-03-16 05:00,46
27-03-16 04:00,44
27-03-16 03:00,34
27-03-16 02:00,30
27-03-16 01:00,30
27-03-16 00:00,29
26-03-16 23:00,32
26-03-16 22:00,43
26-03-16 21:00,49
26-03-16 20:00,52
26-03-16 19:00,72
26-03-16 18:00,82
26-03-16 17:00,86
26-03-16 16:00,84
26-03-16 15:00,82
26-03-16 14:00,81
26-03-16 13:00,77
26-03-16 12:00,69
26-03-16 11:00,56
26-03-16 10:00,41
26-03-16 09:00,32
26-03-16 08:00,30
26-03-16 07:00,30
26-03-16 06:00,32
26-03-16 05:00,35
26-03-16 04:00,38
26-03-16 03:00,40
26-03-16 02:00,41
26-03-16 01:00,46
26-03-16 00:00,46
25-03-16 23:00,47
25-03-16 22:00,45
25-03-16 21:00,44
25-03-16 20:00,44
25-03-16 19:00,46
25-03-16 18:00,44
25-03-16 17:00,60
25-03-16 16:00,62
