Datum Zeit,Carlsfeld O3
,µg/m³
01-04-16 00:00,50
31-03-16 23:00,47
31-03-16 22:00,38
31-03-16 21:00,22
31-03-16 20:00,17
31-03-16 19:00,16
31-03-16 18:00,21
31-03-16 17:00,32
31-03-16 16:00,38
31-03-16 15:00,69
31-03-16 14:00,90
31-03-16 13:00,87
31-03-16 12:00,82
31-03-16 11:00,74
31-03-16 10:00,78
31-03-16 09:00,73
31-03-16 08:00,61
31-03-16 07:00,61
31-03-16 06:00,60
31-03-16 05:00,58
31-03-16 04:00,49
31-03-16 03:00,52
31-03-16 02:00,66
31-03-16 01:00,63
31-03-16 00:00,67
30-03-16 23:00,71
30-03-16 22:00,73
30-03-16 21:00,76
30-03-16 20:00,78
30-03-16 19:00,79
30-03-16 18:00,79
30-03-16 17:00,81
30-03-16 16:00,88
30-03-16 15:00,77
30-03-16 14:00,81
30-03-16 13:00,78
30-03-16 12:00,69
30-03-16 11:00,63
30-03-16 10:00,59
30-03-16 09:00,61
30-03-16 08:00,65
30-03-16 07:00,71
30-03-16 06:00,71
30-03-16 05:00,67
30-03-16 04:00,65
30-03-16 03:00,69
30-03-16 02:00,69
30-03-16 01:00,74
30-03-16 00:00,76
29-03-16 23:00,78
29-03-16 22:00,77
29-03-16 21:00,75
29-03-16 20:00,83
29-03-16 19:00,87
29-03-16 18:00,88
29-03-16 17:00,86
29-03-16 16:00,87
29-03-16 15:00,87
29-03-16 14:00,86
29-03-16 13:00,83
29-03-16 12:00,82
29-03-16 11:00,82
29-03-16 10:00,82
29-03-16 09:00,83
29-03-16 08:00,81
29-03-16 07:00,82
29-03-16 06:00,84
29-03-16 05:00,84
29-03-16 04:00,81
29-03-16 03:00,82
29-03-16 02:00,83
29-03-16 01:00,85
29-03-16 00:00,89
28-03-16 23:00,93
28-03-16 22:00,90
28-03-16 21:00,87
28-03-16 20:00,86
28-03-16 19:00,86
28-03-16 18:00,89
28-03-16 17:00,93
28-03-16 16:00,94
28-03-16 15:00,97
28-03-16 14:00,97
28-03-16 13:00,93
28-03-16 12:00,93
28-03-16 11:00,95
28-03-16 10:00,90
28-03-16 09:00,82
28-03-16 08:00,72
28-03-16 07:00,64
28-03-16 06:00,72
28-03-16 05:00,69
28-03-16 04:00,65
28-03-16 03:00,51
28-03-16 02:00,59
28-03-16 01:00,82
28-03-16 00:00,86
27-03-16 23:00,77
27-03-16 22:00,71
27-03-16 21:00,73
27-03-16 20:00,63
27-03-16 19:00,78
27-03-16 18:00,82
27-03-16 17:00,90
27-03-16 16:00,94
27-03-16 15:00,85
27-03-16 14:00,81
27-03-16 13:00,84
27-03-16 12:00,84
27-03-16 11:00,86
27-03-16 10:00,82
27-03-16 09:00,70
27-03-16 08:00,66
27-03-16 07:00,66
27-03-16 06:00,65
27-03-16 05:00,62
27-03-16 04:00,60
27-03-16 03:00,55
27-03-16 02:00,70
27-03-16 01:00,63
27-03-16 00:00,62
26-03-16 23:00,62
26-03-16 22:00,65
26-03-16 21:00,67
26-03-16 20:00,67
26-03-16 19:00,68
26-03-16 18:00,71
26-03-16 17:00,76
26-03-16 16:00,77
26-03-16 15:00,76
26-03-16 14:00,77
26-03-16 13:00,81
26-03-16 12:00,77
26-03-16 11:00,71
26-03-16 10:00,66
26-03-16 09:00,49
26-03-16 08:00,47
26-03-16 07:00,36
26-03-16 06:00,35
26-03-16 05:00,37
26-03-16 04:00,40
26-03-16 03:00,41
26-03-16 02:00,43
26-03-16 01:00,44
26-03-16 00:00,47
25-03-16 23:00,52
25-03-16 22:00,55
25-03-16 21:00,55
25-03-16 20:00,57
25-03-16 19:00,55
25-03-16 18:00,60
25-03-16 17:00,65
25-03-16 16:00,59
25-03-16 15:00,59
25-03-16 14:00,64
25-03-16 13:00,63
25-03-16 12:00,54
25-03-16 11:00,51
25-03-16 10:00,58
25-03-16 09:00,54
25-03-16 08:00,53
25-03-16 07:00,56
25-03-16 06:00,60
25-03-16 05:00,65
25-03-16 04:00,63
25-03-16 03:00,63
25-03-16 02:00,64
25-03-16 01:00,63
25-03-16 00:00,58
24-03-16 23:00,55
24-03-16 22:00,65
24-03-16 21:00,53
24-03-16 20:00,60
24-03-16 19:00,68
24-03-16 18:00,70
24-03-16 17:00,74
24-03-16 16:00,82
24-03-16 15:00,85
24-03-16 14:00,84
24-03-16 13:00,86
24-03-16 12:00,81
24-03-16 11:00,76
24-03-16 10:00,71
24-03-16 09:00,67
24-03-16 08:00,58
24-03-16 07:00,54
24-03-16 06:00,58
24-03-16 05:00,63
24-03-16 04:00,64
24-03-16 03:00,65
24-03-16 02:00,65
24-03-16 01:00,64
24-03-16 00:00,69
23-03-16 23:00,66
23-03-16 22:00,75
23-03-16 21:00,77
23-03-16 20:00,76
23-03-16 19:00,77
23-03-16 18:00,73
23-03-16 17:00,71
23-03-16 16:00,72
23-03-16 15:00,71
23-03-16 14:00,78
23-03-16 13:00,75
23-03-16 12:00,73
23-03-16 11:00,69
23-03-16 10:00,73
23-03-16 09:00,74
23-03-16 08:00,64
23-03-16 07:00,60
23-03-16 06:00,50
23-03-16 05:00,50
23-03-16 04:00,52
23-03-16 03:00,52
23-03-16 02:00,57
23-03-16 01:00,58
23-03-16 00:00,58
22-03-16 23:00,63
22-03-16 22:00,64
22-03-16 21:00,66
22-03-16 20:00,71
22-03-16 19:00,67
22-03-16 18:00,69
22-03-16 17:00,72
22-03-16 16:00,77
22-03-16 15:00,77
22-03-16 14:00,76
22-03-16 13:00,77
22-03-16 12:00,80
22-03-16 11:00,80
22-03-16 10:00,81
22-03-16 09:00,78
22-03-16 08:00,78
22-03-16 07:00,78
22-03-16 06:00,72
22-03-16 05:00,69
22-03-16 04:00,69
22-03-16 03:00,67
22-03-16 02:00,68
22-03-16 01:00,68
22-03-16 00:00,71
21-03-16 23:00,76
21-03-16 22:00,80
21-03-16 21:00,83
21-03-16 20:00,84
21-03-16 19:00,79
21-03-16 18:00,79
21-03-16 17:00,81
21-03-16 16:00,84
21-03-16 15:00,79
21-03-16 14:00,78
21-03-16 13:00,76
21-03-16 12:00,72
21-03-16 11:00,71
21-03-16 10:00,64
21-03-16 09:00,58
21-03-16 08:00,61
21-03-16 07:00,65
21-03-16 06:00,72
21-03-16 05:00,73
21-03-16 04:00,71
21-03-16 03:00,67
21-03-16 02:00,66
21-03-16 01:00,66
21-03-16 00:00,67
20-03-16 23:00,68
20-03-16 22:00,70
20-03-16 21:00,71
20-03-16 20:00,71
20-03-16 19:00,70
20-03-16 18:00,70
20-03-16 17:00,74
20-03-16 16:00,79
20-03-16 15:00,78
20-03-16 14:00,77
20-03-16 13:00,74
20-03-16 12:00,71
20-03-16 11:00,69
20-03-16 10:00,67
20-03-16 09:00,69
20-03-16 08:00,70
20-03-16 07:00,67
20-03-16 06:00,67
20-03-16 05:00,71
20-03-16 04:00,71
20-03-16 03:00,72
20-03-16 02:00,71
20-03-16 01:00,65
20-03-16 00:00,54
19-03-16 23:00,49
19-03-16 22:00,52
19-03-16 21:00,51
19-03-16 20:00,50
19-03-16 19:00,50
19-03-16 18:00,56
19-03-16 17:00,64
19-03-16 16:00,63
19-03-16 15:00,64
19-03-16 14:00,64
19-03-16 13:00,65
19-03-16 12:00,64
19-03-16 11:00,59
19-03-16 10:00,52
19-03-16 09:00,44
19-03-16 08:00,43
19-03-16 07:00,45
19-03-16 06:00,40
19-03-16 05:00,39
19-03-16 04:00,48
19-03-16 03:00,48
19-03-16 02:00,39
19-03-16 01:00,31
19-03-16 00:00,28
18-03-16 23:00,26
18-03-16 22:00,30
18-03-16 21:00,40
18-03-16 20:00,38
18-03-16 19:00,44
18-03-16 18:00,66
18-03-16 17:00,70
18-03-16 16:00,85
18-03-16 15:00,88
18-03-16 14:00,93
18-03-16 13:00,91
18-03-16 12:00,92
18-03-16 11:00,90
18-03-16 10:00,88
18-03-16 09:00,82
18-03-16 08:00,74
18-03-16 07:00,62
18-03-16 06:00,
18-03-16 05:00,
18-03-16 04:00,
18-03-16 03:00,
18-03-16 02:00,51
18-03-16 01:00,56
18-03-16 00:00,52
17-03-16 23:00,53
17-03-16 22:00,52
17-03-16 21:00,54
17-03-16 20:00,59
17-03-16 19:00,78
17-03-16 18:00,98
17-03-16 17:00,103
17-03-16 16:00,103
17-03-16 15:00,102
17-03-16 14:00,100
17-03-16 13:00,99
17-03-16 12:00,97
17-03-16 11:00,90
17-03-16 10:00,83
17-03-16 09:00,81
17-03-16 08:00,78
17-03-16 07:00,77
17-03-16 06:00,75
17-03-16 05:00,74
17-03-16 04:00,74
17-03-16 03:00,74
17-03-16 02:00,76
17-03-16 01:00,80
17-03-16 00:00,81
16-03-16 23:00,83
16-03-16 22:00,77
16-03-16 21:00,80
16-03-16 20:00,77
16-03-16 19:00,77
16-03-16 18:00,74
16-03-16 17:00,71
16-03-16 16:00,76
16-03-16 15:00,77
16-03-16 14:00,75
16-03-16 13:00,71
16-03-16 12:00,69
16-03-16 11:00,68
16-03-16 10:00,69
16-03-16 09:00,71
16-03-16 08:00,74
16-03-16 07:00,73
16-03-16 06:00,71
16-03-16 05:00,70
16-03-16 04:00,72
16-03-16 03:00,76
16-03-16 02:00,80
16-03-16 01:00,82
16-03-16 00:00,71
15-03-16 23:00,66
15-03-16 22:00,70
15-03-16 21:00,74
15-03-16 20:00,70
15-03-16 19:00,66
15-03-16 18:00,65
15-03-16 17:00,68
15-03-16 16:00,72
15-03-16 15:00,73
15-03-16 14:00,70
15-03-16 13:00,63
15-03-16 12:00,50
15-03-16 11:00,41
15-03-16 10:00,40
15-03-16 09:00,37
15-03-16 08:00,40
15-03-16 07:00,52
15-03-16 06:00,72
15-03-16 05:00,75
15-03-16 04:00,69
15-03-16 03:00,70
15-03-16 02:00,64
15-03-16 01:00,70
15-03-16 00:00,73
14-03-16 23:00,74
14-03-16 22:00,58
14-03-16 21:00,48
14-03-16 20:00,46
14-03-16 19:00,56
14-03-16 18:00,65
14-03-16 17:00,69
14-03-16 16:00,74
14-03-16 15:00,77
14-03-16 14:00,80
14-03-16 13:00,77
14-03-16 12:00,74
14-03-16 11:00,74
14-03-16 10:00,72
14-03-16 09:00,65
14-03-16 08:00,58
14-03-16 07:00,61
14-03-16 06:00,63
14-03-16 05:00,65
14-03-16 04:00,70
14-03-16 03:00,71
14-03-16 02:00,77
14-03-16 01:00,70
14-03-16 00:00,68
13-03-16 23:00,67
13-03-16 22:00,66
13-03-16 21:00,62
13-03-16 20:00,63
13-03-16 19:00,68
13-03-16 18:00,61
13-03-16 17:00,54
13-03-16 16:00,47
13-03-16 15:00,42
13-03-16 14:00,43
13-03-16 13:00,53
13-03-16 12:00,65
13-03-16 11:00,61
13-03-16 10:00,53
13-03-16 09:00,52
13-03-16 08:00,47
13-03-16 07:00,46
13-03-16 06:00,45
13-03-16 05:00,47
13-03-16 04:00,48
13-03-16 03:00,49
13-03-16 02:00,53
13-03-16 01:00,56
