Datum Zeit,Dresden-Nord O3
,µg/m³
01-04-16 00:00,73
31-03-16 23:00,64
31-03-16 22:00,55
31-03-16 21:00,46
31-03-16 20:00,49
31-03-16 19:00,48
31-03-16 18:00,44
31-03-16 17:00,31
31-03-16 16:00,31
31-03-16 15:00,37
31-03-16 14:00,41
31-03-16 13:00,52
31-03-16 12:00,45
31-03-16 11:00,21
31-03-16 10:00,12
31-03-16 09:00,12
31-03-16 08:00,4
31-03-16 07:00,3
31-03-16 06:00,8
31-03-16 05:00,17
31-03-16 04:00,20
31-03-16 03:00,26
31-03-16 02:00,34
31-03-16 01:00,38
31-03-16 00:00,37
30-03-16 23:00,39
30-03-16 22:00,36
30-03-16 21:00,31
30-03-16 20:00,28
30-03-16 19:00,33
30-03-16 18:00,30
30-03-16 17:00,32
30-03-16 16:00,34
30-03-16 15:00,50
30-03-16 14:00,51
30-03-16 13:00,55
30-03-16 12:00,53
30-03-16 11:00,47
30-03-16 10:00,26
30-03-16 09:00,21
30-03-16 08:00,8
30-03-16 07:00,11
30-03-16 06:00,22
30-03-16 05:00,39
30-03-16 04:00,48
30-03-16 03:00,51
30-03-16 02:00,62
30-03-16 01:00,69
30-03-16 00:00,62
29-03-16 23:00,14
29-03-16 22:00,7
29-03-16 21:00,33
29-03-16 20:00,23
29-03-16 19:00,40
29-03-16 18:00,48
29-03-16 17:00,47
29-03-16 16:00,58
29-03-16 15:00,60
29-03-16 14:00,60
29-03-16 13:00,61
29-03-16 12:00,65
29-03-16 11:00,59
29-03-16 10:00,57
29-03-16 09:00,51
29-03-16 08:00,49
29-03-16 07:00,43
29-03-16 06:00,50
29-03-16 05:00,59
29-03-16 04:00,70
29-03-16 03:00,72
29-03-16 02:00,74
29-03-16 01:00,72
29-03-16 00:00,79
28-03-16 23:00,83
28-03-16 22:00,59
28-03-16 21:00,65
28-03-16 20:00,70
28-03-16 19:00,58
28-03-16 18:00,66
28-03-16 17:00,66
28-03-16 16:00,73
28-03-16 15:00,80
28-03-16 14:00,81
28-03-16 13:00,78
28-03-16 12:00,75
28-03-16 11:00,74
28-03-16 10:00,52
28-03-16 09:00,50
28-03-16 08:00,40
28-03-16 07:00,31
28-03-16 06:00,31
28-03-16 05:00,26
28-03-16 04:00,29
28-03-16 03:00,33
28-03-16 02:00,34
28-03-16 01:00,43
28-03-16 00:00,45
27-03-16 23:00,50
27-03-16 22:00,42
27-03-16 21:00,50
27-03-16 20:00,51
27-03-16 19:00,61
27-03-16 18:00,64
27-03-16 17:00,57
27-03-16 16:00,62
27-03-16 15:00,70
27-03-16 14:00,72
27-03-16 13:00,71
27-03-16 12:00,69
27-03-16 11:00,63
27-03-16 10:00,60
27-03-16 09:00,57
27-03-16 08:00,53
27-03-16 07:00,52
27-03-16 06:00,50
27-03-16 05:00,41
27-03-16 04:00,3
27-03-16 03:00,5
27-03-16 02:00,18
27-03-16 01:00,15
27-03-16 00:00,12
26-03-16 23:00,18
26-03-16 22:00,11
26-03-16 21:00,7
26-03-16 20:00,9
26-03-16 19:00,38
26-03-16 18:00,56
26-03-16 17:00,62
26-03-16 16:00,57
26-03-16 15:00,64
26-03-16 14:00,68
26-03-16 13:00,64
26-03-16 12:00,50
26-03-16 11:00,45
26-03-16 10:00,38
26-03-16 09:00,27
26-03-16 08:00,21
26-03-16 07:00,20
26-03-16 06:00,23
26-03-16 05:00,23
26-03-16 04:00,25
26-03-16 03:00,29
26-03-16 02:00,31
26-03-16 01:00,29
26-03-16 00:00,27
25-03-16 23:00,32
25-03-16 22:00,35
25-03-16 21:00,22
25-03-16 20:00,25
25-03-16 19:00,19
25-03-16 18:00,25
25-03-16 17:00,36
25-03-16 16:00,44
25-03-16 15:00,45
25-03-16 14:00,46
25-03-16 13:00,53
25-03-16 12:00,45
25-03-16 11:00,49
25-03-16 10:00,31
25-03-16 09:00,17
25-03-16 08:00,17
25-03-16 07:00,16
25-03-16 06:00,23
25-03-16 05:00,26
25-03-16 04:00,24
25-03-16 03:00,23
25-03-16 02:00,19
25-03-16 01:00,19
25-03-16 00:00,16
24-03-16 23:00,15
24-03-16 22:00,6
24-03-16 21:00,4
24-03-16 20:00,5
24-03-16 19:00,25
24-03-16 18:00,37
24-03-16 17:00,45
24-03-16 16:00,48
24-03-16 15:00,47
24-03-16 14:00,46
24-03-16 13:00,46
24-03-16 12:00,45
24-03-16 11:00,33
24-03-16 10:00,27
24-03-16 09:00,27
24-03-16 08:00,21
24-03-16 07:00,27
24-03-16 06:00,27
24-03-16 05:00,29
24-03-16 04:00,36
24-03-16 03:00,41
24-03-16 02:00,45
24-03-16 01:00,43
24-03-16 00:00,43
23-03-16 23:00,39
23-03-16 22:00,31
23-03-16 21:00,23
23-03-16 20:00,31
23-03-16 19:00,29
23-03-16 18:00,26
23-03-16 17:00,38
23-03-16 16:00,39
23-03-16 15:00,40
23-03-16 14:00,49
23-03-16 13:00,51
23-03-16 12:00,54
23-03-16 11:00,47
23-03-16 10:00,44
23-03-16 09:00,32
23-03-16 08:00,21
23-03-16 07:00,26
23-03-16 06:00,26
23-03-16 05:00,24
23-03-16 04:00,40
23-03-16 03:00,44
23-03-16 02:00,41
23-03-16 01:00,37
23-03-16 00:00,35
22-03-16 23:00,32
22-03-16 22:00,31
22-03-16 21:00,23
22-03-16 20:00,29
22-03-16 19:00,33
22-03-16 18:00,42
22-03-16 17:00,49
