Datum Zeit,Bautzen NO2
,µg/m³
01-04-16 00:00,4
31-03-16 23:00,4
31-03-16 22:00,6
31-03-16 21:00,11
31-03-16 20:00,12
31-03-16 19:00,17
31-03-16 18:00,25
31-03-16 17:00,28
31-03-16 16:00,30
31-03-16 15:00,36
31-03-16 14:00,28
31-03-16 13:00,29
31-03-16 12:00,28
31-03-16 11:00,21
31-03-16 10:00,13
31-03-16 09:00,34
31-03-16 08:00,49
31-03-16 07:00,66
31-03-16 06:00,57
31-03-16 05:00,26
31-03-16 04:00,12
31-03-16 03:00,10
31-03-16 02:00,10
31-03-16 01:00,10
31-03-16 00:00,8
30-03-16 23:00,8
30-03-16 22:00,11
30-03-16 21:00,11
30-03-16 20:00,13
30-03-16 19:00,14
30-03-16 18:00,15
30-03-16 17:00,19
30-03-16 16:00,25
30-03-16 15:00,16
30-03-16 14:00,16
30-03-16 13:00,17
30-03-16 12:00,9
30-03-16 11:00,9
30-03-16 10:00,9
30-03-16 09:00,10
30-03-16 08:00,15
30-03-16 07:00,17
30-03-16 06:00,11
30-03-16 05:00,7
30-03-16 04:00,5
30-03-16 03:00,4
30-03-16 02:00,5
30-03-16 01:00,5
30-03-16 00:00,6
29-03-16 23:00,7
29-03-16 22:00,17
29-03-16 21:00,32
29-03-16 20:00,27
29-03-16 19:00,22
29-03-16 18:00,13
29-03-16 17:00,12
29-03-16 16:00,14
29-03-16 15:00,18
29-03-16 14:00,10
29-03-16 13:00,10
29-03-16 12:00,10
29-03-16 11:00,14
29-03-16 10:00,10
29-03-16 09:00,13
29-03-16 08:00,13
29-03-16 07:00,14
29-03-16 06:00,9
29-03-16 05:00,7
29-03-16 04:00,5
29-03-16 03:00,3
29-03-16 02:00,2
29-03-16 01:00,2
29-03-16 00:00,2
28-03-16 23:00,5
28-03-16 22:00,6
28-03-16 21:00,6
28-03-16 20:00,8
28-03-16 19:00,9
28-03-16 18:00,7
28-03-16 17:00,5
28-03-16 16:00,4
28-03-16 15:00,4
28-03-16 14:00,3
28-03-16 13:00,3
28-03-16 12:00,4
28-03-16 11:00,5
28-03-16 10:00,5
28-03-16 09:00,4
28-03-16 08:00,7
28-03-16 07:00,12
28-03-16 06:00,9
28-03-16 05:00,10
28-03-16 04:00,10
28-03-16 03:00,10
28-03-16 02:00,10
28-03-16 01:00,11
