Datum Zeit,Collmberg NO2
,µg/m³
01-04-16 00:00,2
31-03-16 23:00,2
31-03-16 22:00,2
31-03-16 21:00,4
31-03-16 20:00,10
31-03-16 19:00,9
31-03-16 18:00,8
31-03-16 17:00,5
31-03-16 16:00,5
31-03-16 15:00,4
31-03-16 14:00,6
31-03-16 13:00,8
31-03-16 12:00,8
31-03-16 11:00,9
31-03-16 10:00,9
31-03-16 09:00,11
31-03-16 08:00,10
31-03-16 07:00,9
31-03-16 06:00,7
31-03-16 05:00,6
31-03-16 04:00,7
31-03-16 03:00,8
31-03-16 02:00,8
31-03-16 01:00,8
31-03-16 00:00,8
30-03-16 23:00,8
30-03-16 22:00,8
30-03-16 21:00,7
30-03-16 20:00,8
30-03-16 19:00,8
30-03-16 18:00,7
30-03-16 17:00,8
30-03-16 16:00,9
30-03-16 15:00,
30-03-16 14:00,
30-03-16 13:00,
30-03-16 12:00,
30-03-16 11:00,
30-03-16 10:00,8
30-03-16 09:00,11
30-03-16 08:00,8
30-03-16 07:00,5
30-03-16 06:00,6
30-03-16 05:00,6
30-03-16 04:00,7
30-03-16 03:00,6
30-03-16 02:00,5
30-03-16 01:00,5
30-03-16 00:00,6
29-03-16 23:00,6
29-03-16 22:00,7
29-03-16 21:00,8
29-03-16 20:00,9
29-03-16 19:00,9
29-03-16 18:00,6
29-03-16 17:00,6
29-03-16 16:00,5
29-03-16 15:00,6
29-03-16 14:00,7
29-03-16 13:00,6
29-03-16 12:00,
29-03-16 11:00,5
29-03-16 10:00,6
29-03-16 09:00,
29-03-16 08:00,
29-03-16 07:00,4
29-03-16 06:00,4
29-03-16 05:00,3
29-03-16 04:00,3
29-03-16 03:00,3
29-03-16 02:00,3
29-03-16 01:00,3
29-03-16 00:00,2
28-03-16 23:00,2
28-03-16 22:00,4
28-03-16 21:00,6
28-03-16 20:00,4
28-03-16 19:00,4
28-03-16 18:00,4
28-03-16 17:00,3
28-03-16 16:00,2
28-03-16 15:00,4
28-03-16 14:00,3
28-03-16 13:00,2
28-03-16 12:00,3
28-03-16 11:00,3
28-03-16 10:00,3
28-03-16 09:00,3
28-03-16 08:00,4
28-03-16 07:00,4
28-03-16 06:00,4
28-03-16 05:00,4
28-03-16 04:00,4
28-03-16 03:00,4
28-03-16 02:00,5
28-03-16 01:00,5
28-03-16 00:00,5
27-03-16 23:00,6
27-03-16 22:00,7
27-03-16 21:00,8
27-03-16 20:00,7
27-03-16 19:00,6
27-03-16 18:00,6
27-03-16 17:00,5
27-03-16 16:00,5
27-03-16 15:00,5
27-03-16 14:00,4
27-03-16 13:00,5
27-03-16 12:00,4
27-03-16 11:00,4
27-03-16 10:00,5
27-03-16 09:00,6
27-03-16 08:00,9
27-03-16 07:00,12
27-03-16 06:00,13
27-03-16 05:00,9
27-03-16 04:00,11
27-03-16 03:00,12
27-03-16 02:00,12
27-03-16 01:00,9
27-03-16 00:00,9
26-03-16 23:00,8
26-03-16 22:00,10
26-03-16 21:00,9
26-03-16 20:00,8
26-03-16 19:00,5
