Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-04-16 00:00,6
31-03-16 23:00,13
31-03-16 22:00,20
31-03-16 21:00,36
31-03-16 20:00,48
31-03-16 19:00,51
31-03-16 18:00,83
31-03-16 17:00,213
31-03-16 16:00,217
31-03-16 15:00,209
31-03-16 14:00,102
31-03-16 13:00,130
31-03-16 12:00,138
31-03-16 11:00,175
31-03-16 10:00,151
31-03-16 09:00,134
31-03-16 08:00,221
31-03-16 07:00,243
31-03-16 06:00,119
31-03-16 05:00,48
31-03-16 04:00,11
31-03-16 03:00,5
31-03-16 02:00,10
31-03-16 01:00,8
31-03-16 00:00,13
30-03-16 23:00,19
30-03-16 22:00,37
30-03-16 21:00,51
30-03-16 20:00,70
30-03-16 19:00,79
30-03-16 18:00,101
30-03-16 17:00,121
30-03-16 16:00,61
30-03-16 15:00,74
30-03-16 14:00,77
30-03-16 13:00,64
30-03-16 12:00,62
30-03-16 11:00,107
30-03-16 10:00,126
30-03-16 09:00,127
30-03-16 08:00,189
30-03-16 07:00,140
30-03-16 06:00,64
30-03-16 05:00,26
30-03-16 04:00,8
30-03-16 03:00,7
30-03-16 02:00,4
30-03-16 01:00,12
30-03-16 00:00,7
29-03-16 23:00,21
29-03-16 22:00,31
29-03-16 21:00,43
29-03-16 20:00,63
29-03-16 19:00,89
29-03-16 18:00,67
29-03-16 17:00,85
29-03-16 16:00,99
29-03-16 15:00,70
29-03-16 14:00,54
29-03-16 13:00,61
29-03-16 12:00,56
29-03-16 11:00,48
29-03-16 10:00,69
29-03-16 09:00,66
29-03-16 08:00,79
29-03-16 07:00,77
29-03-16 06:00,54
29-03-16 05:00,31
29-03-16 04:00,11
29-03-16 03:00,9
29-03-16 02:00,5
29-03-16 01:00,6
29-03-16 00:00,8
28-03-16 23:00,9
28-03-16 22:00,28
28-03-16 21:00,35
28-03-16 20:00,55
28-03-16 19:00,52
28-03-16 18:00,96
28-03-16 17:00,74
28-03-16 16:00,39
28-03-16 15:00,46
28-03-16 14:00,34
28-03-16 13:00,38
28-03-16 12:00,23
28-03-16 11:00,23
28-03-16 10:00,33
28-03-16 09:00,46
28-03-16 08:00,33
28-03-16 07:00,22
28-03-16 06:00,9
28-03-16 05:00,12
28-03-16 04:00,9
28-03-16 03:00,6
28-03-16 02:00,7
28-03-16 01:00,16
28-03-16 00:00,15
27-03-16 23:00,19
27-03-16 22:00,27
27-03-16 21:00,29
27-03-16 20:00,15
27-03-16 19:00,14
27-03-16 18:00,19
27-03-16 17:00,38
27-03-16 16:00,24
27-03-16 15:00,46
27-03-16 14:00,29
27-03-16 13:00,13
27-03-16 12:00,19
27-03-16 11:00,21
27-03-16 10:00,20
27-03-16 09:00,13
27-03-16 08:00,11
27-03-16 07:00,3
27-03-16 06:00,2
27-03-16 05:00,5
27-03-16 04:00,3
27-03-16 03:00,5
27-03-16 02:00,7
27-03-16 01:00,30
27-03-16 00:00,23
26-03-16 23:00,33
26-03-16 22:00,60
26-03-16 21:00,122
26-03-16 20:00,144
26-03-16 19:00,127
26-03-16 18:00,168
26-03-16 17:00,90
26-03-16 16:00,65
26-03-16 15:00,51
26-03-16 14:00,40
26-03-16 13:00,41
26-03-16 12:00,30
26-03-16 11:00,52
26-03-16 10:00,28
26-03-16 09:00,26
26-03-16 08:00,29
26-03-16 07:00,14
26-03-16 06:00,13
26-03-16 05:00,4
26-03-16 04:00,9
26-03-16 03:00,7
26-03-16 02:00,8
26-03-16 01:00,15
26-03-16 00:00,25
25-03-16 23:00,20
25-03-16 22:00,21
25-03-16 21:00,58
25-03-16 20:00,55
25-03-16 19:00,79
25-03-16 18:00,66
25-03-16 17:00,61
25-03-16 16:00,62
25-03-16 15:00,54
25-03-16 14:00,36
25-03-16 13:00,42
25-03-16 12:00,43
25-03-16 11:00,53
25-03-16 10:00,58
25-03-16 09:00,52
25-03-16 08:00,71
25-03-16 07:00,34
25-03-16 06:00,28
25-03-16 05:00,12
25-03-16 04:00,5
25-03-16 03:00,7
25-03-16 02:00,10
25-03-16 01:00,15
25-03-16 00:00,38
24-03-16 23:00,36
24-03-16 22:00,109
24-03-16 21:00,210
24-03-16 20:00,185
24-03-16 19:00,148
24-03-16 18:00,87
24-03-16 17:00,100
24-03-16 16:00,96
24-03-16 15:00,51
24-03-16 14:00,57
24-03-16 13:00,49
24-03-16 12:00,64
24-03-16 11:00,76
24-03-16 10:00,102
24-03-16 09:00,72
24-03-16 08:00,74
24-03-16 07:00,29
24-03-16 06:00,17
24-03-16 05:00,9
24-03-16 04:00,4
24-03-16 03:00,2
24-03-16 02:00,3
24-03-16 01:00,4
24-03-16 00:00,18
23-03-16 23:00,19
23-03-16 22:00,26
23-03-16 21:00,38
23-03-16 20:00,23
23-03-16 19:00,69
23-03-16 18:00,140
23-03-16 17:00,167
23-03-16 16:00,94
23-03-16 15:00,56
23-03-16 14:00,58
23-03-16 13:00,48
23-03-16 12:00,74
23-03-16 11:00,61
23-03-16 10:00,58
23-03-16 09:00,69
23-03-16 08:00,89
23-03-16 07:00,66
23-03-16 06:00,30
23-03-16 05:00,21
23-03-16 04:00,4
23-03-16 03:00,8
23-03-16 02:00,8
23-03-16 01:00,12
23-03-16 00:00,19
22-03-16 23:00,43
22-03-16 22:00,43
22-03-16 21:00,67
22-03-16 20:00,91
22-03-16 19:00,64
22-03-16 18:00,105
22-03-16 17:00,82
22-03-16 16:00,73
22-03-16 15:00,48
22-03-16 14:00,36
22-03-16 13:00,39
22-03-16 12:00,55
22-03-16 11:00,58
22-03-16 10:00,61
22-03-16 09:00,84
22-03-16 08:00,111
22-03-16 07:00,68
22-03-16 06:00,40
22-03-16 05:00,7
22-03-16 04:00,1
22-03-16 03:00,4
22-03-16 02:00,4
22-03-16 01:00,3
22-03-16 00:00,11
21-03-16 23:00,14
21-03-16 22:00,21
21-03-16 21:00,16
21-03-16 20:00,23
21-03-16 19:00,48
21-03-16 18:00,67
21-03-16 17:00,73
21-03-16 16:00,88
21-03-16 15:00,45
21-03-16 14:00,68
21-03-16 13:00,82
21-03-16 12:00,40
21-03-16 11:00,64
21-03-16 10:00,88
21-03-16 09:00,121
21-03-16 08:00,87
21-03-16 07:00,82
21-03-16 06:00,30
21-03-16 05:00,13
21-03-16 04:00,5
21-03-16 03:00,1
21-03-16 02:00,3
21-03-16 01:00,5
21-03-16 00:00,14
20-03-16 23:00,18
20-03-16 22:00,20
20-03-16 21:00,32
20-03-16 20:00,41
20-03-16 19:00,44
20-03-16 18:00,50
20-03-16 17:00,51
20-03-16 16:00,45
20-03-16 15:00,41
20-03-16 14:00,35
20-03-16 13:00,27
20-03-16 12:00,26
20-03-16 11:00,39
20-03-16 10:00,36
20-03-16 09:00,33
20-03-16 08:00,12
20-03-16 07:00,11
20-03-16 06:00,7
20-03-16 05:00,2
20-03-16 04:00,5
20-03-16 03:00,2
20-03-16 02:00,10
20-03-16 01:00,22
20-03-16 00:00,30
19-03-16 23:00,39
19-03-16 22:00,58
19-03-16 21:00,71
19-03-16 20:00,91
19-03-16 19:00,113
19-03-16 18:00,60
19-03-16 17:00,45
19-03-16 16:00,32
19-03-16 15:00,38
19-03-16 14:00,33
19-03-16 13:00,29
19-03-16 12:00,35
