Datum Zeit,Zittau-Ost O3
,µg/m³
01-04-16 00:00,61
31-03-16 23:00,57
31-03-16 22:00,51
31-03-16 21:00,41
31-03-16 20:00,40
31-03-16 19:00,44
31-03-16 18:00,45
31-03-16 17:00,53
31-03-16 16:00,48
31-03-16 15:00,40
31-03-16 14:00,28
31-03-16 13:00,33
31-03-16 12:00,41
31-03-16 11:00,16
31-03-16 10:00,10
31-03-16 09:00,5
31-03-16 08:00,4
31-03-16 07:00,7
31-03-16 06:00,3
31-03-16 05:00,4
31-03-16 04:00,13
31-03-16 03:00,25
31-03-16 02:00,32
31-03-16 01:00,39
31-03-16 00:00,35
30-03-16 23:00,25
30-03-16 22:00,23
30-03-16 21:00,27
30-03-16 20:00,41
30-03-16 19:00,46
30-03-16 18:00,55
30-03-16 17:00,57
30-03-16 16:00,62
30-03-16 15:00,58
30-03-16 14:00,56
30-03-16 13:00,54
30-03-16 12:00,51
30-03-16 11:00,56
30-03-16 10:00,54
30-03-16 09:00,30
30-03-16 08:00,43
30-03-16 07:00,45
30-03-16 06:00,56
30-03-16 05:00,59
30-03-16 04:00,62
30-03-16 03:00,61
30-03-16 02:00,58
30-03-16 01:00,24
30-03-16 00:00,20
29-03-16 23:00,25
29-03-16 22:00,17
29-03-16 21:00,25
29-03-16 20:00,40
29-03-16 19:00,72
29-03-16 18:00,79
29-03-16 17:00,80
29-03-16 16:00,81
29-03-16 15:00,82
29-03-16 14:00,79
29-03-16 13:00,79
29-03-16 12:00,82
29-03-16 11:00,79
29-03-16 10:00,71
29-03-16 09:00,69
29-03-16 08:00,59
29-03-16 07:00,59
29-03-16 06:00,63
29-03-16 05:00,64
29-03-16 04:00,69
29-03-16 03:00,65
29-03-16 02:00,58
29-03-16 01:00,66
29-03-16 00:00,71
28-03-16 23:00,65
28-03-16 22:00,74
28-03-16 21:00,74
28-03-16 20:00,75
28-03-16 19:00,82
28-03-16 18:00,87
28-03-16 17:00,88
28-03-16 16:00,85
28-03-16 15:00,84
28-03-16 14:00,83
28-03-16 13:00,87
28-03-16 12:00,89
28-03-16 11:00,82
28-03-16 10:00,73
28-03-16 09:00,62
28-03-16 08:00,29
28-03-16 07:00,13
28-03-16 06:00,17
28-03-16 05:00,21
28-03-16 04:00,29
28-03-16 03:00,33
28-03-16 02:00,40
28-03-16 01:00,48
28-03-16 00:00,60
27-03-16 23:00,70
27-03-16 22:00,76
27-03-16 21:00,76
27-03-16 20:00,68
27-03-16 19:00,74
27-03-16 18:00,85
27-03-16 17:00,92
27-03-16 16:00,95
27-03-16 15:00,92
27-03-16 14:00,89
27-03-16 13:00,88
27-03-16 12:00,84
27-03-16 11:00,75
27-03-16 10:00,68
27-03-16 09:00,61
27-03-16 08:00,60
27-03-16 07:00,57
27-03-16 06:00,55
27-03-16 05:00,55
27-03-16 04:00,45
27-03-16 03:00,5
27-03-16 02:00,2
27-03-16 01:00,3
27-03-16 00:00,4
26-03-16 23:00,7
26-03-16 22:00,13
26-03-16 21:00,11
26-03-16 20:00,30
26-03-16 19:00,58
26-03-16 18:00,74
26-03-16 17:00,80
26-03-16 16:00,82
26-03-16 15:00,81
26-03-16 14:00,77
26-03-16 13:00,69
26-03-16 12:00,57
26-03-16 11:00,46
26-03-16 10:00,36
26-03-16 09:00,26
26-03-16 08:00,29
26-03-16 07:00,30
26-03-16 06:00,34
26-03-16 05:00,38
26-03-16 04:00,41
26-03-16 03:00,39
26-03-16 02:00,41
26-03-16 01:00,34
26-03-16 00:00,32
25-03-16 23:00,29
25-03-16 22:00,24
25-03-16 21:00,22
25-03-16 20:00,21
25-03-16 19:00,25
25-03-16 18:00,34
25-03-16 17:00,36
25-03-16 16:00,39
25-03-16 15:00,41
25-03-16 14:00,43
25-03-16 13:00,43
25-03-16 12:00,43
25-03-16 11:00,40
25-03-16 10:00,42
25-03-16 09:00,40
25-03-16 08:00,40
25-03-16 07:00,42
25-03-16 06:00,44
25-03-16 05:00,45
25-03-16 04:00,30
25-03-16 03:00,3
25-03-16 02:00,9
25-03-16 01:00,10
25-03-16 00:00,11
24-03-16 23:00,8
24-03-16 22:00,8
24-03-16 21:00,12
24-03-16 20:00,20
24-03-16 19:00,42
24-03-16 18:00,64
24-03-16 17:00,69
24-03-16 16:00,69
24-03-16 15:00,69
24-03-16 14:00,57
24-03-16 13:00,44
24-03-16 12:00,66
24-03-16 11:00,66
24-03-16 10:00,59
24-03-16 09:00,54
24-03-16 08:00,48
24-03-16 07:00,46
24-03-16 06:00,39
24-03-16 05:00,44
24-03-16 04:00,46
24-03-16 03:00,55
24-03-16 02:00,56
24-03-16 01:00,54
24-03-16 00:00,57
23-03-16 23:00,58
23-03-16 22:00,59
23-03-16 21:00,55
23-03-16 20:00,56
23-03-16 19:00,60
23-03-16 18:00,65
23-03-16 17:00,69
23-03-16 16:00,75
23-03-16 15:00,70
23-03-16 14:00,74
23-03-16 13:00,78
23-03-16 12:00,64
23-03-16 11:00,55
23-03-16 10:00,36
23-03-16 09:00,26
23-03-16 08:00,18
23-03-16 07:00,13
23-03-16 06:00,14
23-03-16 05:00,15
23-03-16 04:00,15
23-03-16 03:00,22
23-03-16 02:00,24
23-03-16 01:00,35
23-03-16 00:00,40
22-03-16 23:00,47
22-03-16 22:00,43
22-03-16 21:00,51
22-03-16 20:00,63
22-03-16 19:00,60
22-03-16 18:00,65
22-03-16 17:00,70
22-03-16 16:00,68
22-03-16 15:00,72
22-03-16 14:00,66
22-03-16 13:00,65
22-03-16 12:00,63
22-03-16 11:00,64
22-03-16 10:00,71
22-03-16 09:00,66
22-03-16 08:00,65
