Datum Zeit,Bautzen NO
,µg/m³
01-04-16 00:00,1
31-03-16 23:00,1
31-03-16 22:00,1
31-03-16 21:00,1
31-03-16 20:00,2
31-03-16 19:00,2
31-03-16 18:00,7
31-03-16 17:00,12
31-03-16 16:00,15
31-03-16 15:00,28
31-03-16 14:00,19
31-03-16 13:00,18
31-03-16 12:00,18
31-03-16 11:00,11
31-03-16 10:00,7
31-03-16 09:00,24
31-03-16 08:00,60
31-03-16 07:00,96
31-03-16 06:00,64
31-03-16 05:00,9
31-03-16 04:00,2
31-03-16 03:00,1
31-03-16 02:00,1
31-03-16 01:00,1
31-03-16 00:00,1
30-03-16 23:00,1
30-03-16 22:00,1
30-03-16 21:00,1
30-03-16 20:00,1
30-03-16 19:00,2
30-03-16 18:00,3
30-03-16 17:00,6
30-03-16 16:00,13
30-03-16 15:00,7
30-03-16 14:00,8
30-03-16 13:00,8
30-03-16 12:00,2
30-03-16 11:00,3
30-03-16 10:00,2
30-03-16 09:00,2
30-03-16 08:00,1
30-03-16 07:00,2
30-03-16 06:00,2
30-03-16 05:00,1
30-03-16 04:00,1
30-03-16 03:00,1
30-03-16 02:00,1
30-03-16 01:00,1
30-03-16 00:00,1
29-03-16 23:00,1
29-03-16 22:00,2
29-03-16 21:00,7
29-03-16 20:00,5
29-03-16 19:00,4
29-03-16 18:00,4
29-03-16 17:00,6
29-03-16 16:00,8
29-03-16 15:00,10
29-03-16 14:00,4
29-03-16 13:00,6
29-03-16 12:00,5
29-03-16 11:00,8
29-03-16 10:00,5
29-03-16 09:00,6
29-03-16 08:00,7
29-03-16 07:00,4
29-03-16 06:00,1
29-03-16 05:00,1
29-03-16 04:00,1
29-03-16 03:00,1
29-03-16 02:00,1
29-03-16 01:00,1
29-03-16 00:00,1
28-03-16 23:00,1
28-03-16 22:00,1
28-03-16 21:00,1
28-03-16 20:00,1
28-03-16 19:00,3
28-03-16 18:00,1
28-03-16 17:00,1
28-03-16 16:00,1
28-03-16 15:00,1
28-03-16 14:00,1
28-03-16 13:00,1
28-03-16 12:00,1
28-03-16 11:00,1
28-03-16 10:00,1
28-03-16 09:00,1
28-03-16 08:00,2
28-03-16 07:00,2
28-03-16 06:00,1
28-03-16 05:00,1
28-03-16 04:00,1
28-03-16 03:00,1
28-03-16 02:00,1
28-03-16 01:00,1
28-03-16 00:00,1
27-03-16 23:00,1
27-03-16 22:00,2
27-03-16 21:00,1
27-03-16 20:00,3
27-03-16 19:00,2
27-03-16 18:00,4
27-03-16 17:00,2
27-03-16 16:00,1
27-03-16 15:00,1
27-03-16 14:00,1
27-03-16 13:00,1
27-03-16 12:00,1
27-03-16 11:00,1
27-03-16 10:00,1
27-03-16 09:00,1
27-03-16 08:00,1
27-03-16 07:00,1
27-03-16 06:00,1
27-03-16 05:00,1
27-03-16 04:00,1
27-03-16 03:00,1
27-03-16 02:00,1
27-03-16 01:00,4
27-03-16 00:00,5
26-03-16 23:00,6
26-03-16 22:00,10
26-03-16 21:00,23
26-03-16 20:00,16
26-03-16 19:00,9
26-03-16 18:00,5
26-03-16 17:00,2
26-03-16 16:00,4
26-03-16 15:00,3
26-03-16 14:00,3
26-03-16 13:00,4
26-03-16 12:00,6
26-03-16 11:00,6
26-03-16 10:00,7
26-03-16 09:00,7
26-03-16 08:00,6
26-03-16 07:00,5
26-03-16 06:00,4
26-03-16 05:00,1
26-03-16 04:00,1
26-03-16 03:00,1
26-03-16 02:00,1
26-03-16 01:00,1
26-03-16 00:00,1
25-03-16 23:00,3
25-03-16 22:00,2
25-03-16 21:00,3
25-03-16 20:00,3
25-03-16 19:00,4
25-03-16 18:00,4
25-03-16 17:00,2
25-03-16 16:00,2
25-03-16 15:00,3
25-03-16 14:00,2
25-03-16 13:00,1
25-03-16 12:00,2
25-03-16 11:00,2
25-03-16 10:00,2
25-03-16 09:00,2
25-03-16 08:00,2
25-03-16 07:00,1
25-03-16 06:00,1
25-03-16 05:00,1
25-03-16 04:00,1
25-03-16 03:00,1
25-03-16 02:00,1
25-03-16 01:00,1
25-03-16 00:00,2
24-03-16 23:00,4
24-03-16 22:00,9
24-03-16 21:00,27
24-03-16 20:00,25
24-03-16 19:00,10
24-03-16 18:00,10
24-03-16 17:00,11
24-03-16 16:00,13
24-03-16 15:00,13
24-03-16 14:00,12
24-03-16 13:00,18
24-03-16 12:00,18
24-03-16 11:00,19
24-03-16 10:00,11
24-03-16 09:00,17
24-03-16 08:00,18
24-03-16 07:00,11
24-03-16 06:00,5
24-03-16 05:00,2
24-03-16 04:00,1
24-03-16 03:00,1
24-03-16 02:00,1
24-03-16 01:00,1
24-03-16 00:00,1
23-03-16 23:00,1
23-03-16 22:00,2
23-03-16 21:00,3
23-03-16 20:00,3
23-03-16 19:00,6
23-03-16 18:00,7
23-03-16 17:00,13
23-03-16 16:00,8
23-03-16 15:00,12
23-03-16 14:00,10
23-03-16 13:00,8
23-03-16 12:00,11
23-03-16 11:00,16
23-03-16 10:00,21
23-03-16 09:00,24
23-03-16 08:00,14
23-03-16 07:00,25
23-03-16 06:00,16
23-03-16 05:00,4
23-03-16 04:00,3
23-03-16 03:00,1
23-03-16 02:00,1
23-03-16 01:00,1
23-03-16 00:00,1
22-03-16 23:00,4
22-03-16 22:00,5
22-03-16 21:00,4
22-03-16 20:00,5
22-03-16 19:00,20
22-03-16 18:00,16
22-03-16 17:00,19
22-03-16 16:00,21
22-03-16 15:00,12
22-03-16 14:00,10
22-03-16 13:00,14
22-03-16 12:00,12
22-03-16 11:00,10
22-03-16 10:00,12
22-03-16 09:00,14
22-03-16 08:00,18
22-03-16 07:00,12
22-03-16 06:00,5
22-03-16 05:00,1
22-03-16 04:00,1
22-03-16 03:00,1
22-03-16 02:00,1
22-03-16 01:00,1
22-03-16 00:00,1
21-03-16 23:00,1
21-03-16 22:00,2
21-03-16 21:00,2
21-03-16 20:00,4
21-03-16 19:00,5
21-03-16 18:00,7
21-03-16 17:00,11
21-03-16 16:00,12
21-03-16 15:00,9
21-03-16 14:00,10
21-03-16 13:00,9
21-03-16 12:00,10
21-03-16 11:00,10
21-03-16 10:00,12
21-03-16 09:00,16
21-03-16 08:00,25
21-03-16 07:00,12
21-03-16 06:00,5
21-03-16 05:00,1
21-03-16 04:00,1
21-03-16 03:00,1
21-03-16 02:00,1
21-03-16 01:00,1
21-03-16 00:00,1
20-03-16 23:00,2
20-03-16 22:00,1
20-03-16 21:00,1
20-03-16 20:00,1
20-03-16 19:00,2
20-03-16 18:00,3
20-03-16 17:00,2
20-03-16 16:00,4
20-03-16 15:00,3
20-03-16 14:00,2
20-03-16 13:00,4
20-03-16 12:00,3
20-03-16 11:00,3
20-03-16 10:00,3
20-03-16 09:00,1
20-03-16 08:00,1
20-03-16 07:00,1
20-03-16 06:00,1
20-03-16 05:00,1
20-03-16 04:00,1
20-03-16 03:00,1
20-03-16 02:00,1
20-03-16 01:00,1
20-03-16 00:00,1
19-03-16 23:00,1
19-03-16 22:00,2
19-03-16 21:00,3
19-03-16 20:00,5
19-03-16 19:00,5
19-03-16 18:00,7
19-03-16 17:00,5
19-03-16 16:00,4
19-03-16 15:00,4
19-03-16 14:00,5
19-03-16 13:00,5
19-03-16 12:00,12
19-03-16 11:00,10
19-03-16 10:00,12
19-03-16 09:00,8
19-03-16 08:00,10
19-03-16 07:00,9
19-03-16 06:00,3
19-03-16 05:00,2
19-03-16 04:00,1
19-03-16 03:00,1
19-03-16 02:00,1
19-03-16 01:00,1
19-03-16 00:00,2
18-03-16 23:00,3
18-03-16 22:00,3
18-03-16 21:00,3
18-03-16 20:00,6
18-03-16 19:00,5
18-03-16 18:00,9
18-03-16 17:00,12
18-03-16 16:00,15
18-03-16 15:00,10
18-03-16 14:00,9
18-03-16 13:00,9
18-03-16 12:00,10
18-03-16 11:00,10
18-03-16 10:00,13
18-03-16 09:00,18
18-03-16 08:00,23
18-03-16 07:00,13
18-03-16 06:00,5
18-03-16 05:00,1
18-03-16 04:00,1
18-03-16 03:00,1
18-03-16 02:00,3
18-03-16 01:00,2
18-03-16 00:00,3
17-03-16 23:00,6
17-03-16 22:00,12
17-03-16 21:00,19
17-03-16 20:00,37
17-03-16 19:00,44
17-03-16 18:00,17
17-03-16 17:00,10
17-03-16 16:00,7
17-03-16 15:00,5
17-03-16 14:00,6
17-03-16 13:00,7
17-03-16 12:00,7
17-03-16 11:00,13
17-03-16 10:00,19
17-03-16 09:00,17
17-03-16 08:00,74
17-03-16 07:00,101
17-03-16 06:00,84
17-03-16 05:00,31
17-03-16 04:00,12
17-03-16 03:00,3
17-03-16 02:00,2
17-03-16 01:00,2
17-03-16 00:00,17
16-03-16 23:00,14
16-03-16 22:00,13
16-03-16 21:00,14
16-03-16 20:00,18
16-03-16 19:00,12
16-03-16 18:00,10
16-03-16 17:00,7
16-03-16 16:00,8
16-03-16 15:00,7
16-03-16 14:00,10
16-03-16 13:00,6
16-03-16 12:00,8
16-03-16 11:00,8
16-03-16 10:00,9
16-03-16 09:00,14
16-03-16 08:00,16
16-03-16 07:00,15
16-03-16 06:00,8
16-03-16 05:00,5
16-03-16 04:00,1
16-03-16 03:00,1
16-03-16 02:00,1
16-03-16 01:00,1
16-03-16 00:00,1
15-03-16 23:00,2
15-03-16 22:00,2
15-03-16 21:00,3
15-03-16 20:00,4
15-03-16 19:00,6
15-03-16 18:00,9
15-03-16 17:00,9
15-03-16 16:00,14
15-03-16 15:00,14
15-03-16 14:00,11
15-03-16 13:00,9
15-03-16 12:00,14
15-03-16 11:00,10
15-03-16 10:00,16
15-03-16 09:00,21
15-03-16 08:00,22
15-03-16 07:00,12
15-03-16 06:00,8
15-03-16 05:00,1
15-03-16 04:00,1
15-03-16 03:00,1
15-03-16 02:00,1
15-03-16 01:00,1
15-03-16 00:00,1
14-03-16 23:00,2
14-03-16 22:00,4
14-03-16 21:00,4
14-03-16 20:00,10
14-03-16 19:00,10
14-03-16 18:00,9
14-03-16 17:00,11
14-03-16 16:00,11
14-03-16 15:00,10
14-03-16 14:00,6
14-03-16 13:00,5
14-03-16 12:00,7
14-03-16 11:00,10
14-03-16 10:00,13
14-03-16 09:00,28
14-03-16 08:00,35
14-03-16 07:00,122
14-03-16 06:00,76
14-03-16 05:00,37
14-03-16 04:00,4
14-03-16 03:00,5
14-03-16 02:00,5
14-03-16 01:00,1
14-03-16 00:00,2
13-03-16 23:00,1
