Datum Zeit,Schwartenberg BEN
,µg/m³
01-04-16 00:00,0.5
31-03-16 23:00,0.5
31-03-16 22:00,0.5
31-03-16 21:00,0.6
31-03-16 20:00,0.6
31-03-16 19:00,0.7
31-03-16 18:00,0.7
31-03-16 17:00,0.5
31-03-16 16:00,0.4
31-03-16 15:00,0.4
31-03-16 14:00,0.4
31-03-16 13:00,0.4
31-03-16 12:00,0.4
31-03-16 11:00,0.3
31-03-16 10:00,0.3
31-03-16 09:00,0.3
31-03-16 08:00,0.3
31-03-16 07:00,0.3
31-03-16 06:00,0.3
31-03-16 05:00,
31-03-16 04:00,
31-03-16 03:00,
31-03-16 02:00,
31-03-16 01:00,
31-03-16 00:00,0.3
30-03-16 23:00,0.3
30-03-16 22:00,0.3
30-03-16 21:00,0.3
30-03-16 20:00,0.3
30-03-16 19:00,0.3
30-03-16 18:00,0.3
30-03-16 17:00,0.3
30-03-16 16:00,0.3
30-03-16 15:00,0.2
30-03-16 14:00,0.3
30-03-16 13:00,0.3
30-03-16 12:00,0.3
30-03-16 11:00,0.6
30-03-16 10:00,0.6
30-03-16 09:00,0.7
30-03-16 08:00,0.9
30-03-16 07:00,0.6
30-03-16 06:00,0.4
30-03-16 05:00,0.4
30-03-16 04:00,0.3
30-03-16 03:00,0.3
30-03-16 02:00,0.3
30-03-16 01:00,0.3
30-03-16 00:00,0.3
29-03-16 23:00,0.3
29-03-16 22:00,0.3
29-03-16 21:00,0.3
29-03-16 20:00,0.3
29-03-16 19:00,0.3
29-03-16 18:00,0.3
29-03-16 17:00,0.3
29-03-16 16:00,0.3
29-03-16 15:00,0.3
29-03-16 14:00,0.3
29-03-16 13:00,0.3
29-03-16 12:00,0.3
29-03-16 11:00,0.3
29-03-16 10:00,0.3
29-03-16 09:00,0.3
29-03-16 08:00,0.3
29-03-16 07:00,0.3
29-03-16 06:00,0.3
29-03-16 05:00,0.4
29-03-16 04:00,0.3
29-03-16 03:00,0.3
29-03-16 02:00,0.3
29-03-16 01:00,0.2
29-03-16 00:00,0.2
28-03-16 23:00,0.3
28-03-16 22:00,0.3
28-03-16 21:00,0.4
28-03-16 20:00,0.4
28-03-16 19:00,0.4
28-03-16 18:00,0.3
28-03-16 17:00,0.3
28-03-16 16:00,0.4
28-03-16 15:00,0.3
28-03-16 14:00,0.3
28-03-16 13:00,0.3
28-03-16 12:00,0.4
28-03-16 11:00,0.5
28-03-16 10:00,0.5
28-03-16 09:00,0.3
28-03-16 08:00,0.3
28-03-16 07:00,0.3
28-03-16 06:00,0.3
28-03-16 05:00,0.3
28-03-16 04:00,0.3
28-03-16 03:00,0.3
28-03-16 02:00,0.3
28-03-16 01:00,0.3
28-03-16 00:00,0.4
27-03-16 23:00,0.4
27-03-16 22:00,0.5
27-03-16 21:00,0.5
27-03-16 20:00,0.5
27-03-16 19:00,0.4
27-03-16 18:00,0.4
27-03-16 17:00,0.4
27-03-16 16:00,0.6
27-03-16 15:00,0.5
27-03-16 14:00,0.5
27-03-16 13:00,0.6
27-03-16 12:00,1.0
27-03-16 11:00,0.9
27-03-16 10:00,0.6
27-03-16 09:00,
27-03-16 08:00,
27-03-16 07:00,
27-03-16 06:00,
27-03-16 05:00,
27-03-16 04:00,0.5
27-03-16 03:00,0.6
27-03-16 02:00,0.5
27-03-16 01:00,0.5
27-03-16 00:00,0.5
26-03-16 23:00,0.5
26-03-16 22:00,0.5
26-03-16 21:00,0.5
26-03-16 20:00,0.5
26-03-16 19:00,0.4
26-03-16 18:00,0.4
26-03-16 17:00,0.4
26-03-16 16:00,0.4
26-03-16 15:00,0.4
26-03-16 14:00,0.3
26-03-16 13:00,0.3
26-03-16 12:00,0.4
26-03-16 11:00,0.3
26-03-16 10:00,0.4
26-03-16 09:00,0.5
26-03-16 08:00,0.5
26-03-16 07:00,0.6
26-03-16 06:00,0.5
26-03-16 05:00,0.5
26-03-16 04:00,0.6
26-03-16 03:00,0.5
26-03-16 02:00,0.6
26-03-16 01:00,0.6
26-03-16 00:00,0.5
25-03-16 23:00,0.6
25-03-16 22:00,0.6
25-03-16 21:00,0.6
25-03-16 20:00,0.7
25-03-16 19:00,0.7
25-03-16 18:00,0.6
25-03-16 17:00,0.5
25-03-16 16:00,0.6
25-03-16 15:00,0.5
25-03-16 14:00,0.5
25-03-16 13:00,0.4
25-03-16 12:00,0.5
25-03-16 11:00,0.5
25-03-16 10:00,0.4
25-03-16 09:00,0.4
25-03-16 08:00,0.4
25-03-16 07:00,0.4
25-03-16 06:00,0.4
25-03-16 05:00,0.4
25-03-16 04:00,0.5
25-03-16 03:00,0.4
25-03-16 02:00,0.4
25-03-16 01:00,0.4
25-03-16 00:00,0.4
