Datum Zeit,Goerlitz NO
,µg/m³
01-04-16 00:00,1
31-03-16 23:00,1
31-03-16 22:00,1
31-03-16 21:00,1
31-03-16 20:00,1
31-03-16 19:00,1
31-03-16 18:00,1
31-03-16 17:00,1
31-03-16 16:00,1
31-03-16 15:00,1
31-03-16 14:00,2
31-03-16 13:00,4
31-03-16 12:00,8
31-03-16 11:00,40
31-03-16 10:00,81
31-03-16 09:00,113
31-03-16 08:00,111
31-03-16 07:00,96
31-03-16 06:00,40
31-03-16 05:00,49
31-03-16 04:00,5
31-03-16 03:00,8
31-03-16 02:00,12
31-03-16 01:00,4
31-03-16 00:00,2
30-03-16 23:00,9
30-03-16 22:00,26
30-03-16 21:00,19
30-03-16 20:00,14
30-03-16 19:00,29
30-03-16 18:00,30
30-03-16 17:00,41
30-03-16 16:00,31
30-03-16 15:00,38
30-03-16 14:00,38
30-03-16 13:00,31
30-03-16 12:00,27
30-03-16 11:00,25
30-03-16 10:00,50
30-03-16 09:00,46
30-03-16 08:00,34
30-03-16 07:00,48
30-03-16 06:00,26
30-03-16 05:00,24
30-03-16 04:00,4
30-03-16 03:00,2
30-03-16 02:00,2
30-03-16 01:00,7
30-03-16 00:00,2
29-03-16 23:00,8
29-03-16 22:00,37
29-03-16 21:00,30
29-03-16 20:00,43
29-03-16 19:00,20
29-03-16 18:00,40
29-03-16 17:00,33
29-03-16 16:00,39
29-03-16 15:00,27
29-03-16 14:00,25
29-03-16 13:00,30
29-03-16 12:00,27
29-03-16 11:00,32
29-03-16 10:00,27
29-03-16 09:00,30
29-03-16 08:00,29
29-03-16 07:00,30
29-03-16 06:00,20
29-03-16 05:00,21
29-03-16 04:00,6
29-03-16 03:00,5
29-03-16 02:00,2
29-03-16 01:00,2
29-03-16 00:00,1
28-03-16 23:00,2
28-03-16 22:00,6
28-03-16 21:00,6
28-03-16 20:00,9
28-03-16 19:00,11
28-03-16 18:00,11
28-03-16 17:00,16
28-03-16 16:00,14
28-03-16 15:00,13
28-03-16 14:00,11
28-03-16 13:00,15
28-03-16 12:00,10
28-03-16 11:00,12
28-03-16 10:00,8
28-03-16 09:00,7
28-03-16 08:00,9
28-03-16 07:00,17
28-03-16 06:00,18
28-03-16 05:00,10
28-03-16 04:00,6
28-03-16 03:00,6
28-03-16 02:00,9
28-03-16 01:00,8
28-03-16 00:00,7
27-03-16 23:00,6
27-03-16 22:00,7
27-03-16 21:00,6
27-03-16 20:00,11
27-03-16 19:00,14
27-03-16 18:00,15
27-03-16 17:00,17
27-03-16 16:00,17
27-03-16 15:00,15
27-03-16 14:00,12
27-03-16 13:00,12
27-03-16 12:00,8
27-03-16 11:00,9
27-03-16 10:00,8
27-03-16 09:00,9
27-03-16 08:00,8
27-03-16 07:00,2
27-03-16 06:00,18
27-03-16 05:00,20
27-03-16 04:00,17
27-03-16 03:00,10
27-03-16 02:00,14
27-03-16 01:00,14
27-03-16 00:00,20
26-03-16 23:00,39
26-03-16 22:00,30
26-03-16 21:00,40
26-03-16 20:00,46
26-03-16 19:00,53
26-03-16 18:00,34
26-03-16 17:00,32
26-03-16 16:00,25
26-03-16 15:00,25
26-03-16 14:00,31
26-03-16 13:00,30
26-03-16 12:00,37
26-03-16 11:00,40
26-03-16 10:00,47
26-03-16 09:00,35
26-03-16 08:00,13
26-03-16 07:00,6
26-03-16 06:00,8
26-03-16 05:00,2
26-03-16 04:00,4
26-03-16 03:00,4
26-03-16 02:00,3
26-03-16 01:00,6
26-03-16 00:00,5
25-03-16 23:00,11
25-03-16 22:00,16
25-03-16 21:00,18
25-03-16 20:00,19
25-03-16 19:00,26
25-03-16 18:00,25
25-03-16 17:00,29
25-03-16 16:00,25
25-03-16 15:00,24
25-03-16 14:00,19
25-03-16 13:00,17
25-03-16 12:00,20
25-03-16 11:00,21
25-03-16 10:00,20
25-03-16 09:00,14
25-03-16 08:00,10
25-03-16 07:00,10
25-03-16 06:00,4
25-03-16 05:00,1
25-03-16 04:00,4
25-03-16 03:00,6
25-03-16 02:00,3
25-03-16 01:00,8
25-03-16 00:00,13
24-03-16 23:00,39
24-03-16 22:00,49
24-03-16 21:00,90
24-03-16 20:00,74
24-03-16 19:00,73
24-03-16 18:00,52
24-03-16 17:00,27
24-03-16 16:00,44
24-03-16 15:00,65
24-03-16 14:00,65
24-03-16 13:00,55
24-03-16 12:00,42
24-03-16 11:00,48
24-03-16 10:00,33
24-03-16 09:00,46
24-03-16 08:00,67
24-03-16 07:00,66
24-03-16 06:00,35
24-03-16 05:00,5
24-03-16 04:00,13
24-03-16 03:00,2
24-03-16 02:00,2
24-03-16 01:00,3
24-03-16 00:00,6
23-03-16 23:00,17
23-03-16 22:00,13
23-03-16 21:00,19
23-03-16 20:00,39
23-03-16 19:00,53
23-03-16 18:00,56
23-03-16 17:00,57
23-03-16 16:00,54
23-03-16 15:00,59
23-03-16 14:00,49
23-03-16 13:00,36
23-03-16 12:00,74
23-03-16 11:00,79
23-03-16 10:00,76
23-03-16 09:00,95
23-03-16 08:00,118
23-03-16 07:00,71
23-03-16 06:00,61
23-03-16 05:00,30
23-03-16 04:00,16
23-03-16 03:00,5
23-03-16 02:00,8
23-03-16 01:00,4
23-03-16 00:00,15
22-03-16 23:00,47
22-03-16 22:00,20
22-03-16 21:00,16
22-03-16 20:00,43
22-03-16 19:00,72
22-03-16 18:00,69
22-03-16 17:00,61
22-03-16 16:00,62
22-03-16 15:00,71
22-03-16 14:00,50
22-03-16 13:00,49
22-03-16 12:00,73
22-03-16 11:00,46
22-03-16 10:00,35
22-03-16 09:00,38
22-03-16 08:00,43
22-03-16 07:00,25
22-03-16 06:00,18
22-03-16 05:00,4
22-03-16 04:00,2
22-03-16 03:00,2
22-03-16 02:00,2
22-03-16 01:00,1
22-03-16 00:00,2
21-03-16 23:00,17
21-03-16 22:00,7
21-03-16 21:00,11
21-03-16 20:00,19
21-03-16 19:00,22
21-03-16 18:00,35
21-03-16 17:00,34
21-03-16 16:00,36
21-03-16 15:00,50
21-03-16 14:00,47
21-03-16 13:00,33
21-03-16 12:00,39
21-03-16 11:00,48
21-03-16 10:00,51
21-03-16 09:00,41
21-03-16 08:00,53
21-03-16 07:00,26
21-03-16 06:00,19
21-03-16 05:00,4
21-03-16 04:00,3
21-03-16 03:00,1
21-03-16 02:00,2
21-03-16 01:00,2
21-03-16 00:00,1
20-03-16 23:00,7
20-03-16 22:00,11
20-03-16 21:00,10
20-03-16 20:00,12
20-03-16 19:00,20
20-03-16 18:00,18
20-03-16 17:00,19
20-03-16 16:00,19
20-03-16 15:00,14
20-03-16 14:00,15
20-03-16 13:00,13
20-03-16 12:00,10
20-03-16 11:00,12
20-03-16 10:00,12
20-03-16 09:00,9
20-03-16 08:00,5
20-03-16 07:00,2
20-03-16 06:00,2
20-03-16 05:00,1
20-03-16 04:00,2
20-03-16 03:00,3
20-03-16 02:00,9
20-03-16 01:00,5
20-03-16 00:00,7
19-03-16 23:00,14
19-03-16 22:00,18
19-03-16 21:00,45
19-03-16 20:00,57
19-03-16 19:00,60
19-03-16 18:00,35
19-03-16 17:00,16
19-03-16 16:00,11
19-03-16 15:00,25
19-03-16 14:00,26
19-03-16 13:00,40
19-03-16 12:00,31
19-03-16 11:00,13
19-03-16 10:00,4
19-03-16 09:00,1
19-03-16 08:00,1
19-03-16 07:00,1
19-03-16 06:00,25
19-03-16 05:00,4
19-03-16 04:00,3
19-03-16 03:00,5
19-03-16 02:00,7
19-03-16 01:00,6
19-03-16 00:00,14
18-03-16 23:00,31
18-03-16 22:00,19
18-03-16 21:00,23
18-03-16 20:00,30
18-03-16 19:00,51
18-03-16 18:00,44
18-03-16 17:00,48
18-03-16 16:00,57
18-03-16 15:00,50
18-03-16 14:00,38
18-03-16 13:00,36
18-03-16 12:00,41
18-03-16 11:00,40
18-03-16 10:00,35
18-03-16 09:00,41
18-03-16 08:00,110
18-03-16 07:00,148
18-03-16 06:00,98
18-03-16 05:00,23
18-03-16 04:00,20
18-03-16 03:00,13
18-03-16 02:00,14
18-03-16 01:00,14
18-03-16 00:00,31
17-03-16 23:00,92
17-03-16 22:00,67
17-03-16 21:00,56
17-03-16 20:00,61
17-03-16 19:00,110
17-03-16 18:00,71
17-03-16 17:00,48
17-03-16 16:00,34
17-03-16 15:00,38
17-03-16 14:00,19
17-03-16 13:00,29
17-03-16 12:00,24
17-03-16 11:00,18
17-03-16 10:00,22
17-03-16 09:00,52
17-03-16 08:00,210
17-03-16 07:00,140
17-03-16 06:00,100
17-03-16 05:00,44
17-03-16 04:00,16
17-03-16 03:00,17
17-03-16 02:00,12
17-03-16 01:00,17
17-03-16 00:00,42
16-03-16 23:00,87
16-03-16 22:00,41
16-03-16 21:00,52
16-03-16 20:00,1
16-03-16 19:00,1
16-03-16 18:00,1
16-03-16 17:00,1
16-03-16 16:00,2
16-03-16 15:00,1
16-03-16 14:00,2
16-03-16 13:00,2
16-03-16 12:00,2
16-03-16 11:00,2
16-03-16 10:00,2
16-03-16 09:00,3
16-03-16 08:00,2
16-03-16 07:00,1
16-03-16 06:00,1
16-03-16 05:00,1
16-03-16 04:00,1
16-03-16 03:00,1
16-03-16 02:00,1
16-03-16 01:00,1
16-03-16 00:00,1
15-03-16 23:00,1
15-03-16 22:00,1
15-03-16 21:00,1
15-03-16 20:00,1
15-03-16 19:00,1
15-03-16 18:00,1
15-03-16 17:00,1
15-03-16 16:00,2
15-03-16 15:00,7
15-03-16 14:00,10
15-03-16 13:00,1
15-03-16 12:00,1
15-03-16 11:00,1
15-03-16 10:00,2
15-03-16 09:00,26
15-03-16 08:00,37
15-03-16 07:00,17
15-03-16 06:00,40
15-03-16 05:00,10
15-03-16 04:00,5
15-03-16 03:00,2
15-03-16 02:00,4
15-03-16 01:00,2
15-03-16 00:00,5
14-03-16 23:00,28
14-03-16 22:00,16
14-03-16 21:00,34
14-03-16 20:00,52
14-03-16 19:00,78
14-03-16 18:00,66
14-03-16 17:00,51
14-03-16 16:00,40
14-03-16 15:00,49
14-03-16 14:00,38
14-03-16 13:00,8
14-03-16 12:00,16
14-03-16 11:00,2
14-03-16 10:00,5
14-03-16 09:00,2
14-03-16 08:00,6
14-03-16 07:00,4
14-03-16 06:00,1
14-03-16 05:00,1
14-03-16 04:00,1
14-03-16 03:00,1
14-03-16 02:00,1
14-03-16 01:00,1
14-03-16 00:00,1
13-03-16 23:00,1
