Datum Zeit,Goerlitz SO2
,µg/m³
01-04-16 00:00,2.3
31-03-16 23:00,2.6
31-03-16 22:00,2.9
31-03-16 21:00,3.3
31-03-16 20:00,3.9
31-03-16 19:00,3.0
31-03-16 18:00,3.3
31-03-16 17:00,3.4
31-03-16 16:00,3.9
31-03-16 15:00,4.4
31-03-16 14:00,4.2
31-03-16 13:00,4.0
31-03-16 12:00,3.9
31-03-16 11:00,3.7
31-03-16 10:00,3.1
31-03-16 09:00,3.1
31-03-16 08:00,3.7
31-03-16 07:00,3.0
31-03-16 06:00,1.9
31-03-16 05:00,1.7
31-03-16 04:00,1.9
31-03-16 03:00,1.7
31-03-16 02:00,1.4
31-03-16 01:00,2.0
31-03-16 00:00,2.3
30-03-16 23:00,2.0
30-03-16 22:00,2.1
30-03-16 21:00,2.1
30-03-16 20:00,2.2
30-03-16 19:00,2.2
30-03-16 18:00,2.6
30-03-16 17:00,2.7
30-03-16 16:00,4.5
30-03-16 15:00,5.1
30-03-16 14:00,4.3
30-03-16 13:00,4.5
30-03-16 12:00,4.6
30-03-16 11:00,5.4
30-03-16 10:00,5.7
30-03-16 09:00,4.1
30-03-16 08:00,7.0
30-03-16 07:00,4.2
30-03-16 06:00,5.3
30-03-16 05:00,3.6
30-03-16 04:00,3.2
30-03-16 03:00,3.2
30-03-16 02:00,2.8
30-03-16 01:00,2.2
30-03-16 00:00,2.1
29-03-16 23:00,2.2
29-03-16 22:00,2.1
29-03-16 21:00,1.2
29-03-16 20:00,1.8
29-03-16 19:00,2.0
29-03-16 18:00,2.3
29-03-16 17:00,2.3
29-03-16 16:00,2.2
29-03-16 15:00,2.3
29-03-16 14:00,2.2
29-03-16 13:00,2.4
29-03-16 12:00,2.3
29-03-16 11:00,2.3
29-03-16 10:00,2.3
29-03-16 09:00,2.3
29-03-16 08:00,2.6
29-03-16 07:00,2.5
29-03-16 06:00,2.9
29-03-16 05:00,3.1
29-03-16 04:00,3.2
29-03-16 03:00,2.8
29-03-16 02:00,2.7
29-03-16 01:00,2.7
29-03-16 00:00,3.8
28-03-16 23:00,4.9
28-03-16 22:00,14.1
28-03-16 21:00,8.0
28-03-16 20:00,3.9
28-03-16 19:00,3.2
28-03-16 18:00,3.3
28-03-16 17:00,3.5
28-03-16 16:00,4.9
28-03-16 15:00,5.4
28-03-16 14:00,6.3
28-03-16 13:00,6.1
28-03-16 12:00,6.4
28-03-16 11:00,6.9
28-03-16 10:00,4.9
28-03-16 09:00,5.1
28-03-16 08:00,4.3
28-03-16 07:00,1.6
28-03-16 06:00,1.2
28-03-16 05:00,1.3
28-03-16 04:00,1.7
28-03-16 03:00,1.9
28-03-16 02:00,1.9
28-03-16 01:00,2.1
28-03-16 00:00,2.5
27-03-16 23:00,2.6
27-03-16 22:00,2.5
27-03-16 21:00,2.6
27-03-16 20:00,2.8
27-03-16 19:00,4.0
27-03-16 18:00,3.6
27-03-16 17:00,3.5
27-03-16 16:00,3.4
27-03-16 15:00,4.5
27-03-16 14:00,6.7
27-03-16 13:00,7.3
27-03-16 12:00,5.7
27-03-16 11:00,4.5
27-03-16 10:00,4.3
27-03-16 09:00,4.2
27-03-16 08:00,3.5
27-03-16 07:00,3.2
27-03-16 06:00,1.5
27-03-16 05:00,0.5
27-03-16 04:00,1.3
27-03-16 03:00,2.4
27-03-16 02:00,2.1
27-03-16 01:00,1.6
27-03-16 00:00,1.6
26-03-16 23:00,1.6
26-03-16 22:00,1.2
26-03-16 21:00,1.3
26-03-16 20:00,1.7
26-03-16 19:00,2.1
26-03-16 18:00,2.6
26-03-16 17:00,2.8
26-03-16 16:00,2.8
26-03-16 15:00,3.5
26-03-16 14:00,3.4
26-03-16 13:00,3.5
26-03-16 12:00,4.5
26-03-16 11:00,4.4
26-03-16 10:00,1.8
26-03-16 09:00,1.5
26-03-16 08:00,1.3
26-03-16 07:00,1.4
26-03-16 06:00,1.5
26-03-16 05:00,1.5
26-03-16 04:00,1.6
26-03-16 03:00,1.6
26-03-16 02:00,1.7
26-03-16 01:00,1.7
26-03-16 00:00,1.8
25-03-16 23:00,1.9
25-03-16 22:00,2.0
25-03-16 21:00,1.9
25-03-16 20:00,2.1
25-03-16 19:00,2.1
25-03-16 18:00,2.4
25-03-16 17:00,2.9
25-03-16 16:00,3.3
25-03-16 15:00,4.2
25-03-16 14:00,4.7
25-03-16 13:00,5.2
25-03-16 12:00,4.2
25-03-16 11:00,3.5
25-03-16 10:00,3.7
25-03-16 09:00,2.9
25-03-16 08:00,2.7
25-03-16 07:00,2.3
25-03-16 06:00,2.7
25-03-16 05:00,2.5
25-03-16 04:00,2.0
25-03-16 03:00,1.7
25-03-16 02:00,2.0
25-03-16 01:00,1.5
25-03-16 00:00,1.4
24-03-16 23:00,1.4
24-03-16 22:00,1.1
24-03-16 21:00,1.5
24-03-16 20:00,1.6
24-03-16 19:00,2.2
24-03-16 18:00,2.5
24-03-16 17:00,2.7
24-03-16 16:00,3.0
24-03-16 15:00,3.1
24-03-16 14:00,2.6
24-03-16 13:00,2.6
24-03-16 12:00,4.5
24-03-16 11:00,3.2
24-03-16 10:00,2.3
24-03-16 09:00,1.7
24-03-16 08:00,1.7
24-03-16 07:00,1.8
24-03-16 06:00,1.7
24-03-16 05:00,1.6
24-03-16 04:00,1.9
24-03-16 03:00,1.7
24-03-16 02:00,1.7
24-03-16 01:00,2.7
24-03-16 00:00,2.6
23-03-16 23:00,2.2
23-03-16 22:00,2.0
23-03-16 21:00,2.0
23-03-16 20:00,1.9
23-03-16 19:00,2.1
23-03-16 18:00,2.6
23-03-16 17:00,4.1
23-03-16 16:00,2.6
23-03-16 15:00,2.4
23-03-16 14:00,2.8
23-03-16 13:00,2.8
23-03-16 12:00,2.3
23-03-16 11:00,1.9
23-03-16 10:00,2.0
23-03-16 09:00,2.2
23-03-16 08:00,2.3
23-03-16 07:00,2.1
23-03-16 06:00,1.6
23-03-16 05:00,1.1
23-03-16 04:00,0.5
23-03-16 03:00,1.4
23-03-16 02:00,1.3
23-03-16 01:00,1.3
23-03-16 00:00,1.4
22-03-16 23:00,1.9
22-03-16 22:00,2.0
22-03-16 21:00,2.4
22-03-16 20:00,1.9
22-03-16 19:00,2.2
22-03-16 18:00,2.3
22-03-16 17:00,2.5
22-03-16 16:00,2.4
22-03-16 15:00,2.4
22-03-16 14:00,2.3
22-03-16 13:00,2.2
22-03-16 12:00,2.4
22-03-16 11:00,2.2
22-03-16 10:00,2.3
22-03-16 09:00,2.4
22-03-16 08:00,2.6
22-03-16 07:00,2.4
22-03-16 06:00,2.1
22-03-16 05:00,2.1
22-03-16 04:00,2.0
22-03-16 03:00,2.1
22-03-16 02:00,2.1
22-03-16 01:00,2.2
22-03-16 00:00,2.2
21-03-16 23:00,2.2
21-03-16 22:00,2.6
21-03-16 21:00,2.1
21-03-16 20:00,2.4
21-03-16 19:00,2.4
21-03-16 18:00,2.3
21-03-16 17:00,2.4
21-03-16 16:00,2.2
21-03-16 15:00,2.2
21-03-16 14:00,2.3
21-03-16 13:00,2.3
21-03-16 12:00,2.3
21-03-16 11:00,2.1
21-03-16 10:00,2.1
21-03-16 09:00,2.1
21-03-16 08:00,2.3
21-03-16 07:00,2.1
21-03-16 06:00,2.0
21-03-16 05:00,1.9
21-03-16 04:00,1.9
21-03-16 03:00,2.1
21-03-16 02:00,2.1
21-03-16 01:00,2.1
21-03-16 00:00,2.1
20-03-16 23:00,2.0
20-03-16 22:00,1.9
20-03-16 21:00,2.0
20-03-16 20:00,2.0
20-03-16 19:00,2.1
20-03-16 18:00,2.2
20-03-16 17:00,2.5
20-03-16 16:00,2.5
20-03-16 15:00,2.4
20-03-16 14:00,2.4
20-03-16 13:00,2.3
20-03-16 12:00,2.4
20-03-16 11:00,2.3
20-03-16 10:00,2.2
20-03-16 09:00,2.2
20-03-16 08:00,2.2
20-03-16 07:00,2.1
20-03-16 06:00,2.2
20-03-16 05:00,2.1
20-03-16 04:00,2.0
20-03-16 03:00,2.0
20-03-16 02:00,1.7
20-03-16 01:00,1.7
20-03-16 00:00,1.9
19-03-16 23:00,2.0
19-03-16 22:00,2.0
19-03-16 21:00,1.7
19-03-16 20:00,1.7
19-03-16 19:00,2.1
19-03-16 18:00,3.0
19-03-16 17:00,3.6
19-03-16 16:00,3.9
19-03-16 15:00,5.0
19-03-16 14:00,2.5
19-03-16 13:00,2.5
19-03-16 12:00,2.4
19-03-16 11:00,2.2
19-03-16 10:00,2.4
19-03-16 09:00,2.0
19-03-16 08:00,1.4
19-03-16 07:00,1.5
19-03-16 06:00,1.3
19-03-16 05:00,1.5
19-03-16 04:00,1.6
19-03-16 03:00,1.9
19-03-16 02:00,1.9
19-03-16 01:00,2.0
19-03-16 00:00,1.8
18-03-16 23:00,2.1
18-03-16 22:00,3.0
18-03-16 21:00,2.8
18-03-16 20:00,2.3
18-03-16 19:00,2.6
18-03-16 18:00,2.9
18-03-16 17:00,3.5
18-03-16 16:00,3.4
18-03-16 15:00,2.7
18-03-16 14:00,2.7
18-03-16 13:00,3.6
18-03-16 12:00,4.8
18-03-16 11:00,5.6
18-03-16 10:00,6.2
18-03-16 09:00,6.2
18-03-16 08:00,4.6
18-03-16 07:00,2.8
18-03-16 06:00,2.1
18-03-16 05:00,1.3
18-03-16 04:00,1.2
18-03-16 03:00,1.5
18-03-16 02:00,1.3
18-03-16 01:00,1.6
18-03-16 00:00,1.8
17-03-16 23:00,2.7
17-03-16 22:00,2.5
17-03-16 21:00,3.3
17-03-16 20:00,4.5
17-03-16 19:00,6.4
17-03-16 18:00,11.7
17-03-16 17:00,11.6
17-03-16 16:00,11.9
17-03-16 15:00,12.5
17-03-16 14:00,10.1
17-03-16 13:00,9.9
17-03-16 12:00,10.7
17-03-16 11:00,12.9
17-03-16 10:00,7.5
17-03-16 09:00,4.1
17-03-16 08:00,3.8
17-03-16 07:00,2.6
17-03-16 06:00,2.0
17-03-16 05:00,1.3
17-03-16 04:00,0.5
17-03-16 03:00,0.5
17-03-16 02:00,1.4
17-03-16 01:00,1.5
17-03-16 00:00,1.8
16-03-16 23:00,2.4
16-03-16 22:00,2.7
16-03-16 21:00,4.2
16-03-16 20:00,6.4
16-03-16 19:00,6.7
16-03-16 18:00,6.3
16-03-16 17:00,6.3
16-03-16 16:00,6.5
16-03-16 15:00,6.3
16-03-16 14:00,6.6
16-03-16 13:00,6.2
16-03-16 12:00,5.9
16-03-16 11:00,6.7
16-03-16 10:00,5.7
16-03-16 09:00,4.9
16-03-16 08:00,5.1
16-03-16 07:00,5.3
16-03-16 06:00,6.9
16-03-16 05:00,3.6
16-03-16 04:00,3.2
16-03-16 03:00,3.3
16-03-16 02:00,3.2
16-03-16 01:00,3.2
16-03-16 00:00,3.2
15-03-16 23:00,3.1
15-03-16 22:00,3.1
15-03-16 21:00,2.9
15-03-16 20:00,3.3
15-03-16 19:00,2.7
15-03-16 18:00,2.1
15-03-16 17:00,2.2
15-03-16 16:00,2.1
15-03-16 15:00,2.4
15-03-16 14:00,2.5
15-03-16 13:00,2.5
15-03-16 12:00,2.5
15-03-16 11:00,2.5
15-03-16 10:00,2.2
15-03-16 09:00,1.9
15-03-16 08:00,1.8
15-03-16 07:00,1.7
15-03-16 06:00,1.9
15-03-16 05:00,1.7
15-03-16 04:00,2.0
15-03-16 03:00,2.7
15-03-16 02:00,3.4
15-03-16 01:00,3.2
15-03-16 00:00,3.6
14-03-16 23:00,3.3
14-03-16 22:00,3.7
14-03-16 21:00,4.0
14-03-16 20:00,5.1
14-03-16 19:00,6.9
14-03-16 18:00,8.0
14-03-16 17:00,6.3
14-03-16 16:00,2.9
14-03-16 15:00,3.0
14-03-16 14:00,3.0
14-03-16 13:00,2.9
14-03-16 12:00,3.5
14-03-16 11:00,4.0
14-03-16 10:00,8.1
14-03-16 09:00,4.2
14-03-16 08:00,2.3
14-03-16 07:00,2.4
14-03-16 06:00,2.7
14-03-16 05:00,3.1
14-03-16 04:00,2.7
14-03-16 03:00,2.3
14-03-16 02:00,2.6
14-03-16 01:00,2.8
14-03-16 00:00,3.0
13-03-16 23:00,2.8
13-03-16 22:00,2.8
13-03-16 21:00,2.5
13-03-16 20:00,2.6
13-03-16 19:00,2.4
13-03-16 18:00,2.2
13-03-16 17:00,2.4
13-03-16 16:00,2.5
13-03-16 15:00,2.3
13-03-16 14:00,2.2
13-03-16 13:00,2.2
13-03-16 12:00,2.2
13-03-16 11:00,2.2
13-03-16 10:00,2.2
13-03-16 09:00,2.1
13-03-16 08:00,2.4
13-03-16 07:00,2.3
13-03-16 06:00,2.1
13-03-16 05:00,2.0
13-03-16 04:00,2.0
13-03-16 03:00,1.9
13-03-16 02:00,2.0
13-03-16 01:00,2.0
13-03-16 00:00,1.8
12-03-16 23:00,2.1
12-03-16 22:00,2.1
12-03-16 21:00,2.0
12-03-16 20:00,2.0
12-03-16 19:00,2.4
12-03-16 18:00,2.4
12-03-16 17:00,2.1
12-03-16 16:00,2.4
12-03-16 15:00,2.4
12-03-16 14:00,2.4
12-03-16 13:00,2.3
12-03-16 12:00,2.1
12-03-16 11:00,2.0
12-03-16 10:00,1.8
12-03-16 09:00,1.8
12-03-16 08:00,1.9
