Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-04-16 00:00,13
31-03-16 23:00,26
31-03-16 22:00,29
31-03-16 21:00,39
31-03-16 20:00,45
31-03-16 19:00,50
31-03-16 18:00,57
31-03-16 17:00,90
31-03-16 16:00,92
31-03-16 15:00,84
31-03-16 14:00,60
31-03-16 13:00,70
31-03-16 12:00,67
31-03-16 11:00,66
31-03-16 10:00,64
31-03-16 09:00,63
31-03-16 08:00,80
31-03-16 07:00,83
31-03-16 06:00,59
31-03-16 05:00,35
31-03-16 04:00,17
31-03-16 03:00,10
31-03-16 02:00,14
31-03-16 01:00,18
31-03-16 00:00,18
30-03-16 23:00,23
30-03-16 22:00,38
30-03-16 21:00,45
30-03-16 20:00,56
30-03-16 19:00,55
30-03-16 18:00,66
30-03-16 17:00,75
30-03-16 16:00,48
30-03-16 15:00,53
30-03-16 14:00,53
30-03-16 13:00,43
30-03-16 12:00,47
30-03-16 11:00,55
30-03-16 10:00,67
30-03-16 09:00,73
30-03-16 08:00,88
30-03-16 07:00,83
30-03-16 06:00,53
30-03-16 05:00,30
30-03-16 04:00,22
30-03-16 03:00,9
30-03-16 02:00,9
30-03-16 01:00,14
30-03-16 00:00,13
29-03-16 23:00,25
29-03-16 22:00,37
29-03-16 21:00,46
29-03-16 20:00,58
29-03-16 19:00,71
29-03-16 18:00,53
29-03-16 17:00,58
29-03-16 16:00,61
29-03-16 15:00,50
29-03-16 14:00,38
29-03-16 13:00,39
29-03-16 12:00,36
29-03-16 11:00,37
29-03-16 10:00,43
29-03-16 09:00,43
29-03-16 08:00,45
29-03-16 07:00,56
29-03-16 06:00,38
29-03-16 05:00,29
29-03-16 04:00,13
29-03-16 03:00,12
29-03-16 02:00,8
29-03-16 01:00,9
29-03-16 00:00,10
28-03-16 23:00,9
28-03-16 22:00,35
28-03-16 21:00,44
28-03-16 20:00,56
28-03-16 19:00,62
28-03-16 18:00,87
28-03-16 17:00,72
28-03-16 16:00,47
28-03-16 15:00,54
28-03-16 14:00,38
28-03-16 13:00,37
28-03-16 12:00,28
28-03-16 11:00,22
28-03-16 10:00,31
28-03-16 09:00,32
28-03-16 08:00,27
28-03-16 07:00,23
28-03-16 06:00,25
28-03-16 05:00,22
28-03-16 04:00,16
28-03-16 03:00,15
28-03-16 02:00,15
28-03-16 01:00,24
28-03-16 00:00,26
27-03-16 23:00,28
27-03-16 22:00,39
27-03-16 21:00,40
27-03-16 20:00,29
27-03-16 19:00,24
27-03-16 18:00,24
27-03-16 17:00,36
27-03-16 16:00,26
27-03-16 15:00,43
27-03-16 14:00,31
27-03-16 13:00,21
27-03-16 12:00,19
27-03-16 11:00,20
27-03-16 10:00,16
27-03-16 09:00,12
27-03-16 08:00,15
27-03-16 07:00,11
27-03-16 06:00,13
27-03-16 05:00,15
27-03-16 04:00,16
27-03-16 03:00,17
27-03-16 02:00,21
27-03-16 01:00,47
27-03-16 00:00,40
26-03-16 23:00,52
26-03-16 22:00,67
26-03-16 21:00,98
26-03-16 20:00,107
26-03-16 19:00,93
26-03-16 18:00,102
26-03-16 17:00,69
26-03-16 16:00,50
26-03-16 15:00,46
26-03-16 14:00,42
26-03-16 13:00,34
26-03-16 12:00,31
26-03-16 11:00,34
26-03-16 10:00,27
26-03-16 09:00,26
26-03-16 08:00,25
26-03-16 07:00,21
26-03-16 06:00,17
26-03-16 05:00,13
26-03-16 04:00,17
26-03-16 03:00,15
26-03-16 02:00,15
26-03-16 01:00,21
26-03-16 00:00,29
25-03-16 23:00,29
25-03-16 22:00,29
25-03-16 21:00,48
25-03-16 20:00,49
25-03-16 19:00,59
25-03-16 18:00,52
25-03-16 17:00,52
25-03-16 16:00,45
25-03-16 15:00,48
25-03-16 14:00,33
25-03-16 13:00,38
25-03-16 12:00,41
25-03-16 11:00,39
25-03-16 10:00,42
25-03-16 09:00,38
25-03-16 08:00,48
25-03-16 07:00,44
25-03-16 06:00,36
25-03-16 05:00,28
25-03-16 04:00,29
25-03-16 03:00,35
25-03-16 02:00,29
25-03-16 01:00,33
25-03-16 00:00,57
24-03-16 23:00,64
24-03-16 22:00,91
24-03-16 21:00,119
24-03-16 20:00,113
24-03-16 19:00,96
24-03-16 18:00,64
24-03-16 17:00,67
24-03-16 16:00,60
24-03-16 15:00,41
24-03-16 14:00,41
24-03-16 13:00,35
24-03-16 12:00,46
24-03-16 11:00,49
24-03-16 10:00,58
24-03-16 09:00,45
24-03-16 08:00,46
24-03-16 07:00,32
24-03-16 06:00,24
24-03-16 05:00,19
24-03-16 04:00,15
24-03-16 03:00,16
24-03-16 02:00,16
24-03-16 01:00,16
24-03-16 00:00,31
23-03-16 23:00,34
23-03-16 22:00,34
23-03-16 21:00,40
23-03-16 20:00,39
23-03-16 19:00,59
23-03-16 18:00,77
23-03-16 17:00,92
23-03-16 16:00,64
23-03-16 15:00,47
23-03-16 14:00,44
23-03-16 13:00,41
23-03-16 12:00,51
23-03-16 11:00,47
23-03-16 10:00,45
23-03-16 09:00,48
23-03-16 08:00,59
23-03-16 07:00,52
23-03-16 06:00,28
23-03-16 05:00,22
23-03-16 04:00,14
23-03-16 03:00,17
23-03-16 02:00,17
23-03-16 01:00,21
23-03-16 00:00,30
22-03-16 23:00,48
22-03-16 22:00,47
22-03-16 21:00,55
22-03-16 20:00,65
22-03-16 19:00,56
22-03-16 18:00,72
22-03-16 17:00,55
22-03-16 16:00,55
22-03-16 15:00,39
22-03-16 14:00,32
22-03-16 13:00,34
22-03-16 12:00,41
22-03-16 11:00,44
22-03-16 10:00,42
22-03-16 09:00,53
22-03-16 08:00,62
22-03-16 07:00,52
22-03-16 06:00,30
22-03-16 05:00,13
22-03-16 04:00,8
22-03-16 03:00,9
22-03-16 02:00,12
22-03-16 01:00,13
22-03-16 00:00,16
21-03-16 23:00,23
21-03-16 22:00,28
21-03-16 21:00,30
21-03-16 20:00,33
21-03-16 19:00,44
21-03-16 18:00,54
