Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-04-16 00:00,81
31-03-16 23:00,74
31-03-16 22:00,69
31-03-16 21:00,53
31-03-16 20:00,53
31-03-16 19:00,54
31-03-16 18:00,54
31-03-16 17:00,46
31-03-16 16:00,40
31-03-16 15:00,37
31-03-16 14:00,42
31-03-16 13:00,40
31-03-16 12:00,42
31-03-16 11:00,31
31-03-16 10:00,20
31-03-16 09:00,21
31-03-16 08:00,17
31-03-16 07:00,29
31-03-16 06:00,38
31-03-16 05:00,53
31-03-16 04:00,55
31-03-16 03:00,56
31-03-16 02:00,55
31-03-16 01:00,56
31-03-16 00:00,60
30-03-16 23:00,60
30-03-16 22:00,58
30-03-16 21:00,56
30-03-16 20:00,54
30-03-16 19:00,58
30-03-16 18:00,62
30-03-16 17:00,64
30-03-16 16:00,69
30-03-16 15:00,69
30-03-16 14:00,71
30-03-16 13:00,77
30-03-16 12:00,73
30-03-16 11:00,67
30-03-16 10:00,44
30-03-16 09:00,25
30-03-16 08:00,30
30-03-16 07:00,38
30-03-16 06:00,44
30-03-16 05:00,52
30-03-16 04:00,53
30-03-16 03:00,59
30-03-16 02:00,67
30-03-16 01:00,75
30-03-16 00:00,69
29-03-16 23:00,65
29-03-16 22:00,63
29-03-16 21:00,63
29-03-16 20:00,61
29-03-16 19:00,70
29-03-16 18:00,79
29-03-16 17:00,79
29-03-16 16:00,80
29-03-16 15:00,77
29-03-16 14:00,77
29-03-16 13:00,78
29-03-16 12:00,81
29-03-16 11:00,80
29-03-16 10:00,75
29-03-16 09:00,73
29-03-16 08:00,72
29-03-16 07:00,72
29-03-16 06:00,74
29-03-16 05:00,70
29-03-16 04:00,69
29-03-16 03:00,74
29-03-16 02:00,76
29-03-16 01:00,80
29-03-16 00:00,81
28-03-16 23:00,85
28-03-16 22:00,71
28-03-16 21:00,70
28-03-16 20:00,77
28-03-16 19:00,80
28-03-16 18:00,84
28-03-16 17:00,84
28-03-16 16:00,88
28-03-16 15:00,90
28-03-16 14:00,90
28-03-16 13:00,89
28-03-16 12:00,85
28-03-16 11:00,74
28-03-16 10:00,66
28-03-16 09:00,56
28-03-16 08:00,54
28-03-16 07:00,56
28-03-16 06:00,58
28-03-16 05:00,60
28-03-16 04:00,66
28-03-16 03:00,73
28-03-16 02:00,74
28-03-16 01:00,72
28-03-16 00:00,69
27-03-16 23:00,69
27-03-16 22:00,68
27-03-16 21:00,73
27-03-16 20:00,76
27-03-16 19:00,74
27-03-16 18:00,77
27-03-16 17:00,74
27-03-16 16:00,75
27-03-16 15:00,85
27-03-16 14:00,81
27-03-16 13:00,76
27-03-16 12:00,76
27-03-16 11:00,67
27-03-16 10:00,65
27-03-16 09:00,60
27-03-16 08:00,58
27-03-16 07:00,55
27-03-16 06:00,48
27-03-16 05:00,44
27-03-16 04:00,39
27-03-16 03:00,33
27-03-16 02:00,28
27-03-16 01:00,26
27-03-16 00:00,26
26-03-16 23:00,32
26-03-16 22:00,15
26-03-16 21:00,39
26-03-16 20:00,50
26-03-16 19:00,64
26-03-16 18:00,74
26-03-16 17:00,78
26-03-16 16:00,78
26-03-16 15:00,81
26-03-16 14:00,85
26-03-16 13:00,80
26-03-16 12:00,69
26-03-16 11:00,56
26-03-16 10:00,47
26-03-16 09:00,39
26-03-16 08:00,32
26-03-16 07:00,30
26-03-16 06:00,31
26-03-16 05:00,34
26-03-16 04:00,34
26-03-16 03:00,36
26-03-16 02:00,39
26-03-16 01:00,41
26-03-16 00:00,43
25-03-16 23:00,46
25-03-16 22:00,49
25-03-16 21:00,47
25-03-16 20:00,46
25-03-16 19:00,47
25-03-16 18:00,49
25-03-16 17:00,51
25-03-16 16:00,58
25-03-16 15:00,58
25-03-16 14:00,59
25-03-16 13:00,61
25-03-16 12:00,60
25-03-16 11:00,62
25-03-16 10:00,44
25-03-16 09:00,31
25-03-16 08:00,34
25-03-16 07:00,37
25-03-16 06:00,35
25-03-16 05:00,34
25-03-16 04:00,35
25-03-16 03:00,31
