Datum Zeit,Schwartenberg NO
,µg/m³
01-04-16 00:00,1
31-03-16 23:00,1
31-03-16 22:00,1
31-03-16 21:00,1
31-03-16 20:00,1
31-03-16 19:00,1
31-03-16 18:00,1
31-03-16 17:00,1
31-03-16 16:00,1
31-03-16 15:00,1
31-03-16 14:00,2
31-03-16 13:00,3
31-03-16 12:00,1
31-03-16 11:00,1
31-03-16 10:00,1
31-03-16 09:00,1
31-03-16 08:00,1
31-03-16 07:00,1
31-03-16 06:00,1
31-03-16 05:00,1
31-03-16 04:00,1
31-03-16 03:00,1
31-03-16 02:00,1
31-03-16 01:00,1
31-03-16 00:00,1
30-03-16 23:00,1
30-03-16 22:00,1
30-03-16 21:00,1
30-03-16 20:00,1
30-03-16 19:00,1
30-03-16 18:00,1
30-03-16 17:00,1
30-03-16 16:00,1
30-03-16 15:00,1
30-03-16 14:00,1
30-03-16 13:00,1
30-03-16 12:00,1
30-03-16 11:00,1
30-03-16 10:00,1
30-03-16 09:00,1
30-03-16 08:00,1
30-03-16 07:00,1
30-03-16 06:00,1
30-03-16 05:00,1
30-03-16 04:00,1
30-03-16 03:00,1
30-03-16 02:00,1
30-03-16 01:00,1
30-03-16 00:00,1
29-03-16 23:00,1
29-03-16 22:00,1
29-03-16 21:00,1
29-03-16 20:00,1
29-03-16 19:00,1
29-03-16 18:00,1
29-03-16 17:00,1
29-03-16 16:00,1
29-03-16 15:00,1
29-03-16 14:00,1
29-03-16 13:00,1
29-03-16 12:00,1
29-03-16 11:00,1
29-03-16 10:00,1
29-03-16 09:00,1
29-03-16 08:00,1
29-03-16 07:00,1
29-03-16 06:00,1
29-03-16 05:00,1
29-03-16 04:00,1
29-03-16 03:00,1
29-03-16 02:00,1
29-03-16 01:00,1
29-03-16 00:00,1
28-03-16 23:00,1
28-03-16 22:00,1
28-03-16 21:00,1
28-03-16 20:00,1
28-03-16 19:00,1
28-03-16 18:00,1
28-03-16 17:00,1
28-03-16 16:00,1
28-03-16 15:00,1
28-03-16 14:00,1
28-03-16 13:00,1
28-03-16 12:00,1
28-03-16 11:00,1
28-03-16 10:00,1
28-03-16 09:00,1
28-03-16 08:00,2
28-03-16 07:00,1
28-03-16 06:00,1
28-03-16 05:00,1
28-03-16 04:00,1
28-03-16 03:00,1
28-03-16 02:00,1
28-03-16 01:00,1
28-03-16 00:00,1
27-03-16 23:00,1
27-03-16 22:00,1
27-03-16 21:00,1
27-03-16 20:00,1
27-03-16 19:00,1
27-03-16 18:00,1
27-03-16 17:00,1
27-03-16 16:00,1
27-03-16 15:00,1
27-03-16 14:00,1
27-03-16 13:00,1
27-03-16 12:00,1
27-03-16 11:00,2
27-03-16 10:00,2
27-03-16 09:00,1
27-03-16 08:00,1
27-03-16 07:00,1
27-03-16 06:00,1
27-03-16 05:00,1
27-03-16 04:00,1
27-03-16 03:00,1
27-03-16 02:00,1
27-03-16 01:00,1
27-03-16 00:00,1
26-03-16 23:00,1
26-03-16 22:00,1
26-03-16 21:00,1
26-03-16 20:00,1
26-03-16 19:00,1
26-03-16 18:00,1
26-03-16 17:00,1
26-03-16 16:00,1
26-03-16 15:00,1
26-03-16 14:00,1
26-03-16 13:00,1
26-03-16 12:00,1
26-03-16 11:00,1
26-03-16 10:00,1
26-03-16 09:00,1
26-03-16 08:00,1
26-03-16 07:00,1
26-03-16 06:00,1
26-03-16 05:00,1
26-03-16 04:00,1
26-03-16 03:00,1
26-03-16 02:00,1
26-03-16 01:00,1
26-03-16 00:00,1
25-03-16 23:00,1
25-03-16 22:00,1
25-03-16 21:00,1
25-03-16 20:00,1
25-03-16 19:00,1
25-03-16 18:00,1
25-03-16 17:00,1
25-03-16 16:00,1
25-03-16 15:00,1
25-03-16 14:00,1
25-03-16 13:00,1
25-03-16 12:00,1
25-03-16 11:00,1
25-03-16 10:00,1
25-03-16 09:00,1
25-03-16 08:00,1
25-03-16 07:00,1
25-03-16 06:00,1
25-03-16 05:00,1
25-03-16 04:00,1
25-03-16 03:00,1
25-03-16 02:00,1
25-03-16 01:00,1
25-03-16 00:00,1
24-03-16 23:00,1
24-03-16 22:00,1
24-03-16 21:00,1
24-03-16 20:00,1
24-03-16 19:00,1
24-03-16 18:00,1
24-03-16 17:00,1
24-03-16 16:00,1
24-03-16 15:00,1
24-03-16 14:00,1
24-03-16 13:00,2
24-03-16 12:00,1
24-03-16 11:00,1
24-03-16 10:00,1
24-03-16 09:00,1
24-03-16 08:00,1
24-03-16 07:00,1
24-03-16 06:00,1
24-03-16 05:00,1
24-03-16 04:00,1
24-03-16 03:00,1
24-03-16 02:00,1
24-03-16 01:00,1
24-03-16 00:00,1
23-03-16 23:00,1
23-03-16 22:00,1
23-03-16 21:00,1
23-03-16 20:00,1
23-03-16 19:00,1
23-03-16 18:00,1
23-03-16 17:00,1
23-03-16 16:00,1
23-03-16 15:00,1
23-03-16 14:00,1
23-03-16 13:00,1
23-03-16 12:00,1
23-03-16 11:00,1
23-03-16 10:00,1
23-03-16 09:00,1
23-03-16 08:00,1
23-03-16 07:00,1
23-03-16 06:00,1
23-03-16 05:00,1
23-03-16 04:00,1
23-03-16 03:00,1
23-03-16 02:00,1
23-03-16 01:00,1
23-03-16 00:00,1
22-03-16 23:00,1
22-03-16 22:00,1
22-03-16 21:00,1
22-03-16 20:00,1
22-03-16 19:00,1
22-03-16 18:00,1
22-03-16 17:00,1
22-03-16 16:00,1
22-03-16 15:00,1
22-03-16 14:00,1
22-03-16 13:00,1
22-03-16 12:00,1
22-03-16 11:00,1
22-03-16 10:00,1
22-03-16 09:00,1
22-03-16 08:00,1
22-03-16 07:00,1
22-03-16 06:00,1
22-03-16 05:00,1
22-03-16 04:00,1
22-03-16 03:00,1
22-03-16 02:00,1
22-03-16 01:00,1
22-03-16 00:00,1
21-03-16 23:00,1
21-03-16 22:00,1
21-03-16 21:00,1
21-03-16 20:00,1
21-03-16 19:00,1
21-03-16 18:00,1
21-03-16 17:00,1
21-03-16 16:00,1
21-03-16 15:00,1
21-03-16 14:00,1
21-03-16 13:00,1
21-03-16 12:00,1
21-03-16 11:00,1
21-03-16 10:00,1
21-03-16 09:00,1
21-03-16 08:00,1
21-03-16 07:00,1
21-03-16 06:00,1
21-03-16 05:00,1
21-03-16 04:00,1
21-03-16 03:00,1
21-03-16 02:00,1
21-03-16 01:00,1
21-03-16 00:00,1
20-03-16 23:00,1
20-03-16 22:00,1
20-03-16 21:00,1
20-03-16 20:00,1
20-03-16 19:00,1
20-03-16 18:00,1
20-03-16 17:00,1
20-03-16 16:00,1
20-03-16 15:00,1
20-03-16 14:00,1
20-03-16 13:00,1
20-03-16 12:00,1
20-03-16 11:00,1
20-03-16 10:00,1
20-03-16 09:00,1
20-03-16 08:00,1
20-03-16 07:00,1
20-03-16 06:00,1
20-03-16 05:00,1
20-03-16 04:00,1
20-03-16 03:00,1
20-03-16 02:00,1
20-03-16 01:00,1
20-03-16 00:00,1
19-03-16 23:00,1
19-03-16 22:00,1
19-03-16 21:00,1
19-03-16 20:00,1
19-03-16 19:00,1
19-03-16 18:00,1
19-03-16 17:00,1
19-03-16 16:00,1
19-03-16 15:00,1
19-03-16 14:00,1
19-03-16 13:00,1
19-03-16 12:00,1
19-03-16 11:00,1
19-03-16 10:00,1
19-03-16 09:00,1
19-03-16 08:00,1
19-03-16 07:00,1
19-03-16 06:00,1
19-03-16 05:00,1
19-03-16 04:00,1
19-03-16 03:00,1
19-03-16 02:00,1
19-03-16 01:00,1
19-03-16 00:00,1
18-03-16 23:00,1
18-03-16 22:00,1
18-03-16 21:00,1
18-03-16 20:00,1
18-03-16 19:00,1
18-03-16 18:00,1
18-03-16 17:00,3
18-03-16 16:00,3
18-03-16 15:00,3
18-03-16 14:00,3
18-03-16 13:00,2
18-03-16 12:00,2
18-03-16 11:00,1
18-03-16 10:00,1
18-03-16 09:00,1
18-03-16 08:00,1
18-03-16 07:00,1
18-03-16 06:00,1
18-03-16 05:00,1
18-03-16 04:00,1
18-03-16 03:00,1
18-03-16 02:00,1
18-03-16 01:00,1
18-03-16 00:00,1
17-03-16 23:00,1
17-03-16 22:00,1
17-03-16 21:00,1
17-03-16 20:00,1
17-03-16 19:00,1
17-03-16 18:00,1
17-03-16 17:00,1
17-03-16 16:00,1
17-03-16 15:00,1
17-03-16 14:00,2
17-03-16 13:00,2
17-03-16 12:00,2
17-03-16 11:00,2
17-03-16 10:00,2
17-03-16 09:00,2
17-03-16 08:00,1
17-03-16 07:00,1
17-03-16 06:00,1
17-03-16 05:00,1
17-03-16 04:00,1
17-03-16 03:00,1
17-03-16 02:00,1
17-03-16 01:00,1
17-03-16 00:00,1
16-03-16 23:00,1
16-03-16 22:00,1
16-03-16 21:00,1
16-03-16 20:00,1
16-03-16 19:00,1
16-03-16 18:00,1
16-03-16 17:00,1
16-03-16 16:00,1
16-03-16 15:00,1
16-03-16 14:00,3
16-03-16 13:00,1
16-03-16 12:00,1
16-03-16 11:00,2
16-03-16 10:00,1
16-03-16 09:00,1
16-03-16 08:00,1
16-03-16 07:00,1
16-03-16 06:00,3
16-03-16 05:00,1
16-03-16 04:00,1
16-03-16 03:00,1
16-03-16 02:00,1
16-03-16 01:00,1
16-03-16 00:00,1
15-03-16 23:00,1
15-03-16 22:00,1
15-03-16 21:00,1
15-03-16 20:00,1
15-03-16 19:00,1
15-03-16 18:00,1
15-03-16 17:00,1
15-03-16 16:00,
15-03-16 15:00,
15-03-16 14:00,
15-03-16 13:00,
15-03-16 12:00,2
15-03-16 11:00,2
15-03-16 10:00,2
15-03-16 09:00,2
15-03-16 08:00,1
15-03-16 07:00,1
15-03-16 06:00,1
15-03-16 05:00,1
15-03-16 04:00,1
15-03-16 03:00,1
15-03-16 02:00,1
15-03-16 01:00,1
15-03-16 00:00,1
14-03-16 23:00,1
14-03-16 22:00,1
14-03-16 21:00,1
14-03-16 20:00,1
14-03-16 19:00,1
14-03-16 18:00,1
14-03-16 17:00,1
14-03-16 16:00,1
14-03-16 15:00,1
14-03-16 14:00,1
14-03-16 13:00,1
14-03-16 12:00,1
14-03-16 11:00,1
14-03-16 10:00,1
14-03-16 09:00,1
14-03-16 08:00,1
14-03-16 07:00,1
14-03-16 06:00,1
14-03-16 05:00,1
14-03-16 04:00,1
14-03-16 03:00,1
14-03-16 02:00,1
14-03-16 01:00,1
14-03-16 00:00,1
13-03-16 23:00,1
