Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-04-16 00:00,73
31-03-16 23:00,66
31-03-16 22:00,56
31-03-16 21:00,51
31-03-16 20:00,50
31-03-16 19:00,45
31-03-16 18:00,40
31-03-16 17:00,29
31-03-16 16:00,30
31-03-16 15:00,37
31-03-16 14:00,49
31-03-16 13:00,54
31-03-16 12:00,42
31-03-16 11:00,23
31-03-16 10:00,14
31-03-16 09:00,9
31-03-16 08:00,4
31-03-16 07:00,4
31-03-16 06:00,18
31-03-16 05:00,26
31-03-16 04:00,36
31-03-16 03:00,48
31-03-16 02:00,39
31-03-16 01:00,45
31-03-16 00:00,60
30-03-16 23:00,65
30-03-16 22:00,64
30-03-16 21:00,64
30-03-16 20:00,55
30-03-16 19:00,58
30-03-16 18:00,60
30-03-16 17:00,60
30-03-16 16:00,56
30-03-16 15:00,71
30-03-16 14:00,74
30-03-16 13:00,74
30-03-16 12:00,75
30-03-16 11:00,70
30-03-16 10:00,40
30-03-16 09:00,17
30-03-16 08:00,6
30-03-16 07:00,14
30-03-16 06:00,23
30-03-16 05:00,37
30-03-16 04:00,52
30-03-16 03:00,62
30-03-16 02:00,70
30-03-16 01:00,71
30-03-16 00:00,70
29-03-16 23:00,60
29-03-16 22:00,52
29-03-16 21:00,54
29-03-16 20:00,59
29-03-16 19:00,67
29-03-16 18:00,74
29-03-16 17:00,76
29-03-16 16:00,78
29-03-16 15:00,76
29-03-16 14:00,79
29-03-16 13:00,78
29-03-16 12:00,79
29-03-16 11:00,76
29-03-16 10:00,76
29-03-16 09:00,71
29-03-16 08:00,72
29-03-16 07:00,72
29-03-16 06:00,73
29-03-16 05:00,71
29-03-16 04:00,74
29-03-16 03:00,78
29-03-16 02:00,82
29-03-16 01:00,84
29-03-16 00:00,84
28-03-16 23:00,87
28-03-16 22:00,59
28-03-16 21:00,70
28-03-16 20:00,74
28-03-16 19:00,80
28-03-16 18:00,83
28-03-16 17:00,80
28-03-16 16:00,86
28-03-16 15:00,88
28-03-16 14:00,87
28-03-16 13:00,88
28-03-16 12:00,83
28-03-16 11:00,80
28-03-16 10:00,55
28-03-16 09:00,45
28-03-16 08:00,35
28-03-16 07:00,27
28-03-16 06:00,25
28-03-16 05:00,31
28-03-16 04:00,41
28-03-16 03:00,44
28-03-16 02:00,47
28-03-16 01:00,53
28-03-16 00:00,59
27-03-16 23:00,56
27-03-16 22:00,63
27-03-16 21:00,72
27-03-16 20:00,65
27-03-16 19:00,68
27-03-16 18:00,71
27-03-16 17:00,71
27-03-16 16:00,74
27-03-16 15:00,85
27-03-16 14:00,86
27-03-16 13:00,75
27-03-16 12:00,72
27-03-16 11:00,66
27-03-16 10:00,67
27-03-16 09:00,62
27-03-16 08:00,56
27-03-16 07:00,49
27-03-16 06:00,45
27-03-16 05:00,42
27-03-16 04:00,35
27-03-16 03:00,31
27-03-16 02:00,25
27-03-16 01:00,6
27-03-16 00:00,21
26-03-16 23:00,19
26-03-16 22:00,6
26-03-16 21:00,8
26-03-16 20:00,9
26-03-16 19:00,45
26-03-16 18:00,75
26-03-16 17:00,77
26-03-16 16:00,74
26-03-16 15:00,78
26-03-16 14:00,84
26-03-16 13:00,74
26-03-16 12:00,70
26-03-16 11:00,56
26-03-16 10:00,50
26-03-16 09:00,40
26-03-16 08:00,28
26-03-16 07:00,25
26-03-16 06:00,31
26-03-16 05:00,33
26-03-16 04:00,34
26-03-16 03:00,36
26-03-16 02:00,35
26-03-16 01:00,42
26-03-16 00:00,43
25-03-16 23:00,46
25-03-16 22:00,47
25-03-16 21:00,42
25-03-16 20:00,46
25-03-16 19:00,43
25-03-16 18:00,51
25-03-16 17:00,54
25-03-16 16:00,60
25-03-16 15:00,62
25-03-16 14:00,64
25-03-16 13:00,68
25-03-16 12:00,68
25-03-16 11:00,65
25-03-16 10:00,55
25-03-16 09:00,23
25-03-16 08:00,6
25-03-16 07:00,9
25-03-16 06:00,6
25-03-16 05:00,9
25-03-16 04:00,9
25-03-16 03:00,11
25-03-16 02:00,18
25-03-16 01:00,16
25-03-16 00:00,8
24-03-16 23:00,7
24-03-16 22:00,4
24-03-16 21:00,2
24-03-16 20:00,5
24-03-16 19:00,44
24-03-16 18:00,60
24-03-16 17:00,57
24-03-16 16:00,59
24-03-16 15:00,60
24-03-16 14:00,62
24-03-16 13:00,59
24-03-16 12:00,56
24-03-16 11:00,45
24-03-16 10:00,41
24-03-16 09:00,39
24-03-16 08:00,39
24-03-16 07:00,41
24-03-16 06:00,38
24-03-16 05:00,44
24-03-16 04:00,47
24-03-16 03:00,49
24-03-16 02:00,52
24-03-16 01:00,57
24-03-16 00:00,61
23-03-16 23:00,57
23-03-16 22:00,49
23-03-16 21:00,50
23-03-16 20:00,46
23-03-16 19:00,39
23-03-16 18:00,39
23-03-16 17:00,42
23-03-16 16:00,51
23-03-16 15:00,60
23-03-16 14:00,69
23-03-16 13:00,64
23-03-16 12:00,67
23-03-16 11:00,63
23-03-16 10:00,64
23-03-16 09:00,52
23-03-16 08:00,30
23-03-16 07:00,47
23-03-16 06:00,43
23-03-16 05:00,35
23-03-16 04:00,47
23-03-16 03:00,51
23-03-16 02:00,48
23-03-16 01:00,43
23-03-16 00:00,47
22-03-16 23:00,49
22-03-16 22:00,51
22-03-16 21:00,40
22-03-16 20:00,49
22-03-16 19:00,50
22-03-16 18:00,57
