Datum Zeit,Zinnwald SO2
,µg/m³
01-04-16 00:00,1.2
31-03-16 23:00,0.5
31-03-16 22:00,1.1
31-03-16 21:00,0.5
31-03-16 20:00,1.3
31-03-16 19:00,1.1
31-03-16 18:00,1.1
31-03-16 17:00,2.2
31-03-16 16:00,5.0
31-03-16 15:00,7.5
31-03-16 14:00,8.2
31-03-16 13:00,6.6
31-03-16 12:00,12.9
31-03-16 11:00,3.9
31-03-16 10:00,5.9
31-03-16 09:00,12.0
31-03-16 08:00,1.7
31-03-16 07:00,1.3
31-03-16 06:00,1.1
31-03-16 05:00,1.1
31-03-16 04:00,1.1
31-03-16 03:00,1.1
31-03-16 02:00,1.1
31-03-16 01:00,1.3
31-03-16 00:00,1.2
30-03-16 23:00,1.2
30-03-16 22:00,1.3
30-03-16 21:00,1.3
30-03-16 20:00,1.3
30-03-16 19:00,1.3
30-03-16 18:00,1.4
30-03-16 17:00,1.4
30-03-16 16:00,1.4
30-03-16 15:00,1.4
30-03-16 14:00,1.9
30-03-16 13:00,6.6
30-03-16 12:00,10.5
30-03-16 11:00,11.5
30-03-16 10:00,11.0
30-03-16 09:00,17.2
30-03-16 08:00,6.1
30-03-16 07:00,3.7
30-03-16 06:00,10.5
30-03-16 05:00,10.7
30-03-16 04:00,6.8
30-03-16 03:00,3.8
30-03-16 02:00,1.1
30-03-16 01:00,1.1
30-03-16 00:00,1.0
29-03-16 23:00,1.1
29-03-16 22:00,1.1
29-03-16 21:00,1.1
29-03-16 20:00,1.2
29-03-16 19:00,1.0
29-03-16 18:00,1.0
29-03-16 17:00,1.0
29-03-16 16:00,1.1
29-03-16 15:00,1.1
29-03-16 14:00,1.0
29-03-16 13:00,1.1
29-03-16 12:00,1.0
29-03-16 11:00,1.1
29-03-16 10:00,1.1
29-03-16 09:00,1.1
29-03-16 08:00,1.1
29-03-16 07:00,1.1
29-03-16 06:00,1.3
29-03-16 05:00,6.3
29-03-16 04:00,3.0
29-03-16 03:00,1.6
29-03-16 02:00,1.5
29-03-16 01:00,1.4
29-03-16 00:00,1.4
28-03-16 23:00,1.4
28-03-16 22:00,4.5
28-03-16 21:00,4.5
28-03-16 20:00,5.5
28-03-16 19:00,7.7
28-03-16 18:00,2.9
28-03-16 17:00,2.0
28-03-16 16:00,5.7
28-03-16 15:00,2.3
28-03-16 14:00,3.0
28-03-16 13:00,3.9
28-03-16 12:00,3.9
28-03-16 11:00,4.0
28-03-16 10:00,4.8
28-03-16 09:00,19.2
28-03-16 08:00,13.2
28-03-16 07:00,26.5
28-03-16 06:00,1.3
28-03-16 05:00,1.2
28-03-16 04:00,1.3
28-03-16 03:00,1.2
28-03-16 02:00,1.3
28-03-16 01:00,1.3
28-03-16 00:00,1.3
27-03-16 23:00,1.3
27-03-16 22:00,1.4
27-03-16 21:00,1.4
27-03-16 20:00,1.5
27-03-16 19:00,1.6
27-03-16 18:00,1.5
27-03-16 17:00,7.0
27-03-16 16:00,12.0
27-03-16 15:00,12.1
27-03-16 14:00,6.2
27-03-16 13:00,3.0
27-03-16 12:00,3.9
27-03-16 11:00,6.3
27-03-16 10:00,5.4
27-03-16 09:00,5.2
27-03-16 08:00,7.4
27-03-16 07:00,6.6
27-03-16 06:00,4.4
27-03-16 05:00,1.4
27-03-16 04:00,3.7
27-03-16 03:00,12.1
27-03-16 02:00,12.7
27-03-16 01:00,7.5
27-03-16 00:00,10.2
26-03-16 23:00,16.4
26-03-16 22:00,7.3
26-03-16 21:00,12.3
26-03-16 20:00,10.0
26-03-16 19:00,2.5
26-03-16 18:00,1.1
26-03-16 17:00,1.2
26-03-16 16:00,1.2
26-03-16 15:00,1.3
26-03-16 14:00,1.6
26-03-16 13:00,1.3
26-03-16 12:00,1.2
26-03-16 11:00,1.2
26-03-16 10:00,1.1
26-03-16 09:00,0.5
26-03-16 08:00,0.5
26-03-16 07:00,0.5
26-03-16 06:00,0.5
26-03-16 05:00,0.5
26-03-16 04:00,0.5
26-03-16 03:00,0.5
26-03-16 02:00,0.5
26-03-16 01:00,0.5
26-03-16 00:00,0.5
25-03-16 23:00,0.5
25-03-16 22:00,0.5
25-03-16 21:00,0.5
25-03-16 20:00,0.5
25-03-16 19:00,1.0
25-03-16 18:00,1.1
25-03-16 17:00,1.0
25-03-16 16:00,1.1
25-03-16 15:00,1.2
25-03-16 14:00,3.2
25-03-16 13:00,2.0
25-03-16 12:00,1.1
25-03-16 11:00,1.1
25-03-16 10:00,1.0
25-03-16 09:00,1.0
25-03-16 08:00,1.1
25-03-16 07:00,1.4
25-03-16 06:00,1.4
25-03-16 05:00,1.2
25-03-16 04:00,1.3
25-03-16 03:00,1.1
25-03-16 02:00,1.2
25-03-16 01:00,1.5
25-03-16 00:00,6.5
24-03-16 23:00,2.1
24-03-16 22:00,1.1
24-03-16 21:00,1.1
24-03-16 20:00,1.1
24-03-16 19:00,1.1
24-03-16 18:00,1.0
24-03-16 17:00,1.1
24-03-16 16:00,1.1
24-03-16 15:00,1.0
24-03-16 14:00,0.5
24-03-16 13:00,1.0
24-03-16 12:00,0.5
24-03-16 11:00,0.5
24-03-16 10:00,0.5
24-03-16 09:00,0.5
24-03-16 08:00,0.5
24-03-16 07:00,0.5
24-03-16 06:00,0.5
24-03-16 05:00,1.0
24-03-16 04:00,1.1
24-03-16 03:00,1.1
24-03-16 02:00,1.1
24-03-16 01:00,1.0
24-03-16 00:00,1.1
23-03-16 23:00,1.0
23-03-16 22:00,1.1
23-03-16 21:00,1.0
23-03-16 20:00,1.0
23-03-16 19:00,0.5
23-03-16 18:00,0.5
23-03-16 17:00,1.4
23-03-16 16:00,1.2
23-03-16 15:00,1.1
23-03-16 14:00,1.3
23-03-16 13:00,1.2
23-03-16 12:00,1.2
23-03-16 11:00,1.6
23-03-16 10:00,2.3
23-03-16 09:00,1.9
23-03-16 08:00,1.2
23-03-16 07:00,0.5
23-03-16 06:00,0.5
23-03-16 05:00,0.5
23-03-16 04:00,0.5
23-03-16 03:00,0.5
23-03-16 02:00,0.5
23-03-16 01:00,0.5
23-03-16 00:00,0.5
22-03-16 23:00,0.5
22-03-16 22:00,1.0
22-03-16 21:00,1.0
