Datum Zeit,Freiberg NO
,µg/m³
01-04-16 00:00,1
31-03-16 23:00,1
31-03-16 22:00,3
31-03-16 21:00,3
31-03-16 20:00,4
31-03-16 19:00,5
31-03-16 18:00,14
31-03-16 17:00,16
31-03-16 16:00,15
31-03-16 15:00,17
31-03-16 14:00,13
31-03-16 13:00,7
31-03-16 12:00,11
31-03-16 11:00,11
31-03-16 10:00,17
31-03-16 09:00,23
31-03-16 08:00,47
31-03-16 07:00,61
31-03-16 06:00,30
31-03-16 05:00,10
31-03-16 04:00,3
31-03-16 03:00,1
31-03-16 02:00,1
31-03-16 01:00,1
31-03-16 00:00,1
30-03-16 23:00,2
30-03-16 22:00,4
30-03-16 21:00,8
30-03-16 20:00,11
30-03-16 19:00,11
30-03-16 18:00,16
30-03-16 17:00,15
30-03-16 16:00,9
30-03-16 15:00,10
30-03-16 14:00,11
30-03-16 13:00,7
30-03-16 12:00,8
30-03-16 11:00,15
30-03-16 10:00,19
30-03-16 09:00,23
30-03-16 08:00,40
30-03-16 07:00,51
30-03-16 06:00,21
30-03-16 05:00,9
30-03-16 04:00,1
30-03-16 03:00,1
30-03-16 02:00,1
30-03-16 01:00,1
30-03-16 00:00,1
29-03-16 23:00,1
29-03-16 22:00,2
29-03-16 21:00,8
29-03-16 20:00,11
29-03-16 19:00,14
29-03-16 18:00,13
29-03-16 17:00,11
29-03-16 16:00,9
29-03-16 15:00,9
29-03-16 14:00,11
29-03-16 13:00,9
29-03-16 12:00,10
29-03-16 11:00,6
29-03-16 10:00,12
29-03-16 09:00,11
29-03-16 08:00,15
29-03-16 07:00,11
29-03-16 06:00,3
29-03-16 05:00,2
29-03-16 04:00,2
29-03-16 03:00,1
29-03-16 02:00,1
29-03-16 01:00,1
29-03-16 00:00,1
28-03-16 23:00,1
28-03-16 22:00,1
28-03-16 21:00,4
28-03-16 20:00,4
28-03-16 19:00,4
28-03-16 18:00,6
28-03-16 17:00,5
28-03-16 16:00,5
28-03-16 15:00,6
28-03-16 14:00,4
28-03-16 13:00,4
28-03-16 12:00,3
28-03-16 11:00,4
28-03-16 10:00,5
28-03-16 09:00,5
28-03-16 08:00,5
28-03-16 07:00,3
28-03-16 06:00,3
28-03-16 05:00,2
28-03-16 04:00,1
28-03-16 03:00,1
28-03-16 02:00,1
28-03-16 01:00,1
28-03-16 00:00,1
27-03-16 23:00,1
27-03-16 22:00,3
27-03-16 21:00,6
27-03-16 20:00,2
27-03-16 19:00,1
27-03-16 18:00,1
27-03-16 17:00,2
27-03-16 16:00,1
27-03-16 15:00,2
27-03-16 14:00,5
27-03-16 13:00,4
27-03-16 12:00,5
27-03-16 11:00,4
27-03-16 10:00,6
27-03-16 09:00,4
27-03-16 08:00,3
27-03-16 07:00,1
27-03-16 06:00,1
27-03-16 05:00,1
27-03-16 04:00,1
27-03-16 03:00,1
27-03-16 02:00,1
27-03-16 01:00,4
27-03-16 00:00,4
26-03-16 23:00,7
26-03-16 22:00,11
26-03-16 21:00,20
26-03-16 20:00,34
26-03-16 19:00,29
26-03-16 18:00,10
26-03-16 17:00,7
26-03-16 16:00,7
26-03-16 15:00,7
26-03-16 14:00,2
26-03-16 13:00,3
26-03-16 12:00,4
26-03-16 11:00,3
26-03-16 10:00,5
26-03-16 09:00,4
26-03-16 08:00,2
26-03-16 07:00,1
26-03-16 06:00,2
26-03-16 05:00,1
26-03-16 04:00,1
26-03-16 03:00,1
26-03-16 02:00,1
26-03-16 01:00,1
26-03-16 00:00,1
25-03-16 23:00,1
25-03-16 22:00,1
25-03-16 21:00,3
25-03-16 20:00,5
25-03-16 19:00,5
25-03-16 18:00,6
25-03-16 17:00,6
25-03-16 16:00,6
25-03-16 15:00,8
25-03-16 14:00,4
25-03-16 13:00,5
25-03-16 12:00,4
25-03-16 11:00,6
25-03-16 10:00,5
25-03-16 09:00,2
25-03-16 08:00,2
25-03-16 07:00,2
25-03-16 06:00,2
25-03-16 05:00,1
25-03-16 04:00,1
25-03-16 03:00,1
25-03-16 02:00,2
25-03-16 01:00,1
25-03-16 00:00,3
24-03-16 23:00,7
24-03-16 22:00,9
24-03-16 21:00,20
24-03-16 20:00,31
24-03-16 19:00,18
24-03-16 18:00,7
24-03-16 17:00,7
24-03-16 16:00,6
24-03-16 15:00,4
24-03-16 14:00,6
24-03-16 13:00,11
24-03-16 12:00,11
24-03-16 11:00,5
24-03-16 10:00,5
24-03-16 09:00,5
24-03-16 08:00,6
24-03-16 07:00,3
24-03-16 06:00,1
24-03-16 05:00,1
24-03-16 04:00,1
24-03-16 03:00,1
24-03-16 02:00,1
24-03-16 01:00,1
24-03-16 00:00,1
23-03-16 23:00,1
23-03-16 22:00,2
23-03-16 21:00,2
23-03-16 20:00,3
23-03-16 19:00,3
23-03-16 18:00,5
23-03-16 17:00,6
23-03-16 16:00,6
23-03-16 15:00,12
23-03-16 14:00,4
23-03-16 13:00,4
23-03-16 12:00,5
23-03-16 11:00,10
23-03-16 10:00,6
23-03-16 09:00,10
23-03-16 08:00,22
23-03-16 07:00,10
23-03-16 06:00,1
23-03-16 05:00,1
23-03-16 04:00,1
23-03-16 03:00,1
23-03-16 02:00,1
23-03-16 01:00,1
23-03-16 00:00,1
22-03-16 23:00,2
22-03-16 22:00,7
22-03-16 21:00,10
22-03-16 20:00,13
22-03-16 19:00,13
22-03-16 18:00,10
22-03-16 17:00,8
22-03-16 16:00,5
22-03-16 15:00,
22-03-16 14:00,
22-03-16 13:00,
22-03-16 12:00,
22-03-16 11:00,
22-03-16 10:00,5
22-03-16 09:00,5
22-03-16 08:00,9
22-03-16 07:00,7
22-03-16 06:00,2
22-03-16 05:00,1
22-03-16 04:00,1
22-03-16 03:00,1
22-03-16 02:00,1
22-03-16 01:00,1
22-03-16 00:00,1
21-03-16 23:00,1
21-03-16 22:00,1
21-03-16 21:00,2
21-03-16 20:00,2
21-03-16 19:00,4
21-03-16 18:00,6
21-03-16 17:00,7
21-03-16 16:00,6
21-03-16 15:00,4
21-03-16 14:00,3
21-03-16 13:00,5
21-03-16 12:00,16
21-03-16 11:00,10
21-03-16 10:00,8
21-03-16 09:00,10
21-03-16 08:00,8
21-03-16 07:00,3
21-03-16 06:00,4
21-03-16 05:00,1
21-03-16 04:00,1
21-03-16 03:00,1
21-03-16 02:00,1
21-03-16 01:00,1
21-03-16 00:00,1
20-03-16 23:00,1
20-03-16 22:00,2
20-03-16 21:00,4
20-03-16 20:00,5
20-03-16 19:00,7
20-03-16 18:00,4
20-03-16 17:00,5
20-03-16 16:00,3
20-03-16 15:00,3
20-03-16 14:00,3
20-03-16 13:00,2
20-03-16 12:00,2
20-03-16 11:00,3
20-03-16 10:00,2
20-03-16 09:00,1
20-03-16 08:00,2
20-03-16 07:00,1
20-03-16 06:00,1
20-03-16 05:00,1
20-03-16 04:00,1
20-03-16 03:00,1
20-03-16 02:00,1
20-03-16 01:00,1
20-03-16 00:00,3
19-03-16 23:00,3
19-03-16 22:00,7
19-03-16 21:00,4
19-03-16 20:00,4
19-03-16 19:00,4
19-03-16 18:00,5
19-03-16 17:00,3
19-03-16 16:00,4
19-03-16 15:00,3
19-03-16 14:00,4
19-03-16 13:00,4
19-03-16 12:00,5
19-03-16 11:00,4
19-03-16 10:00,6
19-03-16 09:00,3
19-03-16 08:00,2
19-03-16 07:00,2
19-03-16 06:00,1
19-03-16 05:00,1
19-03-16 04:00,1
19-03-16 03:00,1
19-03-16 02:00,1
19-03-16 01:00,2
19-03-16 00:00,2
18-03-16 23:00,4
18-03-16 22:00,2
18-03-16 21:00,3
18-03-16 20:00,4
18-03-16 19:00,5
18-03-16 18:00,8
18-03-16 17:00,8
18-03-16 16:00,10
18-03-16 15:00,10
18-03-16 14:00,11
18-03-16 13:00,8
18-03-16 12:00,8
18-03-16 11:00,7
18-03-16 10:00,9
18-03-16 09:00,18
18-03-16 08:00,36
18-03-16 07:00,38
18-03-16 06:00,28
18-03-16 05:00,4
18-03-16 04:00,1
18-03-16 03:00,1
18-03-16 02:00,1
18-03-16 01:00,1
18-03-16 00:00,2
17-03-16 23:00,6
17-03-16 22:00,21
17-03-16 21:00,38
17-03-16 20:00,68
17-03-16 19:00,16
17-03-16 18:00,12
17-03-16 17:00,9
17-03-16 16:00,10
17-03-16 15:00,7
17-03-16 14:00,8
17-03-16 13:00,10
17-03-16 12:00,12
17-03-16 11:00,15
17-03-16 10:00,20
17-03-16 09:00,45
17-03-16 08:00,210
17-03-16 07:00,257
17-03-16 06:00,61
17-03-16 05:00,8
17-03-16 04:00,2
17-03-16 03:00,1
17-03-16 02:00,1
17-03-16 01:00,1
17-03-16 00:00,2
16-03-16 23:00,3
16-03-16 22:00,3
16-03-16 21:00,7
16-03-16 20:00,10
16-03-16 19:00,20
16-03-16 18:00,20
16-03-16 17:00,15
16-03-16 16:00,12
16-03-16 15:00,11
16-03-16 14:00,8
16-03-16 13:00,11
16-03-16 12:00,11
16-03-16 11:00,9
16-03-16 10:00,10
16-03-16 09:00,10
16-03-16 08:00,10
16-03-16 07:00,7
16-03-16 06:00,6
16-03-16 05:00,1
16-03-16 04:00,1
16-03-16 03:00,1
16-03-16 02:00,1
16-03-16 01:00,1
16-03-16 00:00,1
15-03-16 23:00,2
15-03-16 22:00,2
15-03-16 21:00,4
15-03-16 20:00,9
15-03-16 19:00,12
15-03-16 18:00,20
15-03-16 17:00,16
15-03-16 16:00,17
15-03-16 15:00,12
15-03-16 14:00,14
15-03-16 13:00,12
15-03-16 12:00,17
15-03-16 11:00,19
15-03-16 10:00,28
15-03-16 09:00,12
15-03-16 08:00,18
15-03-16 07:00,9
15-03-16 06:00,3
15-03-16 05:00,2
15-03-16 04:00,1
15-03-16 03:00,1
15-03-16 02:00,1
15-03-16 01:00,1
15-03-16 00:00,1
14-03-16 23:00,3
14-03-16 22:00,5
14-03-16 21:00,11
14-03-16 20:00,7
14-03-16 19:00,4
14-03-16 18:00,5
14-03-16 17:00,10
14-03-16 16:00,9
14-03-16 15:00,11
14-03-16 14:00,11
14-03-16 13:00,10
14-03-16 12:00,17
14-03-16 11:00,10
14-03-16 10:00,16
14-03-16 09:00,18
14-03-16 08:00,35
14-03-16 07:00,34
14-03-16 06:00,16
14-03-16 05:00,5
14-03-16 04:00,1
14-03-16 03:00,2
14-03-16 02:00,1
14-03-16 01:00,1
14-03-16 00:00,1
13-03-16 23:00,2
