Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-04-16 00:00,75
31-03-16 23:00,70
31-03-16 22:00,56
31-03-16 21:00,52
31-03-16 20:00,48
31-03-16 19:00,46
31-03-16 18:00,40
31-03-16 17:00,34
31-03-16 16:00,26
31-03-16 15:00,25
31-03-16 14:00,30
31-03-16 13:00,48
31-03-16 12:00,50
31-03-16 11:00,50
31-03-16 10:00,56
31-03-16 09:00,8
31-03-16 08:00,9
31-03-16 07:00,2
31-03-16 06:00,5
31-03-16 05:00,10
31-03-16 04:00,22
31-03-16 03:00,33
31-03-16 02:00,38
31-03-16 01:00,53
31-03-16 00:00,58
30-03-16 23:00,55
30-03-16 22:00,55
30-03-16 21:00,52
30-03-16 20:00,49
30-03-16 19:00,52
30-03-16 18:00,40
30-03-16 17:00,49
30-03-16 16:00,55
30-03-16 15:00,58
30-03-16 14:00,64
30-03-16 13:00,64
30-03-16 12:00,63
30-03-16 11:00,66
30-03-16 10:00,58
30-03-16 09:00,54
30-03-16 08:00,26
30-03-16 07:00,5
30-03-16 06:00,11
30-03-16 05:00,13
30-03-16 04:00,21
30-03-16 03:00,35
30-03-16 02:00,46
30-03-16 01:00,49
30-03-16 00:00,60
29-03-16 23:00,75
29-03-16 22:00,68
29-03-16 21:00,58
29-03-16 20:00,62
29-03-16 19:00,65
29-03-16 18:00,74
29-03-16 17:00,72
29-03-16 16:00,71
29-03-16 15:00,69
29-03-16 14:00,69
29-03-16 13:00,72
29-03-16 12:00,71
29-03-16 11:00,75
29-03-16 10:00,75
29-03-16 09:00,72
29-03-16 08:00,65
29-03-16 07:00,63
29-03-16 06:00,68
29-03-16 05:00,73
29-03-16 04:00,75
29-03-16 03:00,74
29-03-16 02:00,74
29-03-16 01:00,77
29-03-16 00:00,77
28-03-16 23:00,84
28-03-16 22:00,86
28-03-16 21:00,74
28-03-16 20:00,73
28-03-16 19:00,78
28-03-16 18:00,82
28-03-16 17:00,84
28-03-16 16:00,83
28-03-16 15:00,82
28-03-16 14:00,87
28-03-16 13:00,90
28-03-16 12:00,92
28-03-16 11:00,91
28-03-16 10:00,78
28-03-16 09:00,65
28-03-16 08:00,57
28-03-16 07:00,43
28-03-16 06:00,37
28-03-16 05:00,35
28-03-16 04:00,40
28-03-16 03:00,59
28-03-16 02:00,68
28-03-16 01:00,73
28-03-16 00:00,73
27-03-16 23:00,69
27-03-16 22:00,63
