Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-04-16 00:00,2.1
31-03-16 23:00,1.9
31-03-16 22:00,1.7
31-03-16 21:00,1.6
31-03-16 20:00,1.8
31-03-16 19:00,1.9
31-03-16 18:00,1.9
31-03-16 17:00,1.5
31-03-16 16:00,1.4
31-03-16 15:00,1.8
31-03-16 14:00,2.3
31-03-16 13:00,2.8
31-03-16 12:00,3.1
31-03-16 11:00,2.7
31-03-16 10:00,5.3
31-03-16 09:00,3.2
31-03-16 08:00,0.5
31-03-16 07:00,0.5
31-03-16 06:00,0.5
31-03-16 05:00,1.1
31-03-16 04:00,2.1
31-03-16 03:00,3.6
31-03-16 02:00,2.1
31-03-16 01:00,3.4
31-03-16 00:00,3.5
30-03-16 23:00,2.2
30-03-16 22:00,2.4
30-03-16 21:00,2.9
30-03-16 20:00,2.1
30-03-16 19:00,1.8
30-03-16 18:00,1.9
30-03-16 17:00,1.7
30-03-16 16:00,1.7
30-03-16 15:00,1.8
30-03-16 14:00,1.7
30-03-16 13:00,1.6
30-03-16 12:00,1.9
30-03-16 11:00,2.4
30-03-16 10:00,4.2
30-03-16 09:00,4.5
30-03-16 08:00,3.9
30-03-16 07:00,7.6
30-03-16 06:00,2.4
30-03-16 05:00,0.5
30-03-16 04:00,0.5
30-03-16 03:00,1.4
30-03-16 02:00,1.7
30-03-16 01:00,1.7
30-03-16 00:00,2.2
29-03-16 23:00,4.4
29-03-16 22:00,4.3
29-03-16 21:00,3.9
29-03-16 20:00,1.5
29-03-16 19:00,1.3
29-03-16 18:00,1.2
29-03-16 17:00,1.4
29-03-16 16:00,1.4
29-03-16 15:00,1.5
29-03-16 14:00,1.3
29-03-16 13:00,1.3
29-03-16 12:00,1.2
29-03-16 11:00,1.3
29-03-16 10:00,1.5
29-03-16 09:00,1.3
29-03-16 08:00,1.3
29-03-16 07:00,1.4
29-03-16 06:00,1.6
29-03-16 05:00,1.4
29-03-16 04:00,1.3
29-03-16 03:00,1.4
29-03-16 02:00,1.8
29-03-16 01:00,2.2
29-03-16 00:00,1.8
28-03-16 23:00,2.0
28-03-16 22:00,2.7
28-03-16 21:00,2.2
28-03-16 20:00,2.1
28-03-16 19:00,1.9
28-03-16 18:00,2.1
28-03-16 17:00,2.1
28-03-16 16:00,2.8
28-03-16 15:00,2.9
28-03-16 14:00,3.1
28-03-16 13:00,3.0
28-03-16 12:00,4.0
28-03-16 11:00,5.3
28-03-16 10:00,8.5
28-03-16 09:00,1.6
28-03-16 08:00,0.5
28-03-16 07:00,0.5
28-03-16 06:00,0.5
28-03-16 05:00,0.5
28-03-16 04:00,1.1
28-03-16 03:00,1.4
28-03-16 02:00,1.8
28-03-16 01:00,2.6
28-03-16 00:00,1.9
27-03-16 23:00,1.8
27-03-16 22:00,2.1
27-03-16 21:00,3.3
27-03-16 20:00,2.8
27-03-16 19:00,2.7
27-03-16 18:00,2.6
27-03-16 17:00,1.7
27-03-16 16:00,1.8
27-03-16 15:00,2.8
27-03-16 14:00,2.7
27-03-16 13:00,3.6
27-03-16 12:00,3.0
27-03-16 11:00,2.4
27-03-16 10:00,2.0
27-03-16 09:00,2.5
27-03-16 08:00,3.1
27-03-16 07:00,2.5
27-03-16 06:00,2.2
27-03-16 05:00,2.2
27-03-16 04:00,2.4
27-03-16 03:00,2.6
27-03-16 02:00,2.4
27-03-16 01:00,1.7
27-03-16 00:00,3.2
26-03-16 23:00,2.4
26-03-16 22:00,0.5
26-03-16 21:00,0.5
26-03-16 20:00,0.5
26-03-16 19:00,1.1
26-03-16 18:00,1.7
26-03-16 17:00,1.7
26-03-16 16:00,1.6
26-03-16 15:00,1.5
26-03-16 14:00,1.6
26-03-16 13:00,1.6
26-03-16 12:00,1.6
26-03-16 11:00,1.5
26-03-16 10:00,1.4
26-03-16 09:00,1.2
