Datum Zeit,Plauen-DWD O3
,µg/m³
01-04-16 00:00,67
31-03-16 23:00,57
31-03-16 22:00,54
31-03-16 21:00,54
31-03-16 20:00,51
31-03-16 19:00,51
31-03-16 18:00,47
31-03-16 17:00,42
31-03-16 16:00,39
31-03-16 15:00,30
31-03-16 14:00,37
31-03-16 13:00,47
31-03-16 12:00,49
31-03-16 11:00,44
31-03-16 10:00,40
31-03-16 09:00,24
31-03-16 08:00,13
31-03-16 07:00,8
31-03-16 06:00,10
31-03-16 05:00,24
31-03-16 04:00,40
31-03-16 03:00,43
31-03-16 02:00,41
31-03-16 01:00,40
31-03-16 00:00,47
30-03-16 23:00,56
30-03-16 22:00,58
30-03-16 21:00,62
30-03-16 20:00,62
30-03-16 19:00,68
30-03-16 18:00,74
30-03-16 17:00,75
30-03-16 16:00,75
30-03-16 15:00,76
30-03-16 14:00,73
30-03-16 13:00,73
30-03-16 12:00,66
30-03-16 11:00,63
30-03-16 10:00,52
30-03-16 09:00,48
30-03-16 08:00,50
30-03-16 07:00,47
30-03-16 06:00,50
30-03-16 05:00,50
30-03-16 04:00,52
30-03-16 03:00,56
30-03-16 02:00,53
30-03-16 01:00,52
30-03-16 00:00,54
29-03-16 23:00,54
29-03-16 22:00,53
29-03-16 21:00,62
29-03-16 20:00,64
29-03-16 19:00,76
29-03-16 18:00,78
29-03-16 17:00,77
29-03-16 16:00,78
29-03-16 15:00,77
29-03-16 14:00,76
29-03-16 13:00,76
29-03-16 12:00,75
29-03-16 11:00,74
29-03-16 10:00,74
29-03-16 09:00,74
29-03-16 08:00,74
29-03-16 07:00,71
29-03-16 06:00,73
29-03-16 05:00,75
29-03-16 04:00,75
29-03-16 03:00,70
29-03-16 02:00,69
29-03-16 01:00,69
29-03-16 00:00,72
28-03-16 23:00,70
28-03-16 22:00,74
28-03-16 21:00,76
28-03-16 20:00,70
28-03-16 19:00,74
28-03-16 18:00,77
28-03-16 17:00,77
28-03-16 16:00,81
28-03-16 15:00,81
28-03-16 14:00,80
28-03-16 13:00,84
28-03-16 12:00,85
28-03-16 11:00,84
28-03-16 10:00,76
28-03-16 09:00,60
28-03-16 08:00,44
28-03-16 07:00,41
28-03-16 06:00,46
28-03-16 05:00,45
28-03-16 04:00,31
28-03-16 03:00,45
28-03-16 02:00,53
28-03-16 01:00,55
28-03-16 00:00,63
27-03-16 23:00,62
27-03-16 22:00,68
27-03-16 21:00,67
27-03-16 20:00,70
27-03-16 19:00,71
27-03-16 18:00,74
27-03-16 17:00,74
27-03-16 16:00,77
27-03-16 15:00,73
27-03-16 14:00,69
27-03-16 13:00,67
27-03-16 12:00,64
27-03-16 11:00,61
27-03-16 10:00,55
27-03-16 09:00,51
27-03-16 08:00,48
27-03-16 07:00,42
27-03-16 06:00,42
27-03-16 05:00,42
27-03-16 04:00,44
27-03-16 03:00,43
27-03-16 02:00,44
27-03-16 01:00,44
27-03-16 00:00,44
26-03-16 23:00,47
26-03-16 22:00,47
26-03-16 21:00,50
26-03-16 20:00,54
26-03-16 19:00,59
26-03-16 18:00,63
26-03-16 17:00,66
26-03-16 16:00,65
26-03-16 15:00,66
26-03-16 14:00,63
26-03-16 13:00,70
26-03-16 12:00,66
26-03-16 11:00,61
26-03-16 10:00,49
26-03-16 09:00,38
26-03-16 08:00,31
26-03-16 07:00,30
26-03-16 06:00,27
26-03-16 05:00,26
26-03-16 04:00,27
26-03-16 03:00,31
26-03-16 02:00,33
26-03-16 01:00,29
26-03-16 00:00,30
25-03-16 23:00,34
25-03-16 22:00,33
25-03-16 21:00,41
25-03-16 20:00,39
25-03-16 19:00,43
25-03-16 18:00,55
25-03-16 17:00,55
25-03-16 16:00,58
25-03-16 15:00,56
25-03-16 14:00,53
25-03-16 13:00,54
25-03-16 12:00,53
25-03-16 11:00,44
25-03-16 10:00,42
25-03-16 09:00,41
25-03-16 08:00,38
25-03-16 07:00,39
25-03-16 06:00,41
25-03-16 05:00,43
25-03-16 04:00,42
25-03-16 03:00,48
25-03-16 02:00,34
25-03-16 01:00,27
25-03-16 00:00,23
24-03-16 23:00,25
24-03-16 22:00,29
24-03-16 21:00,34
24-03-16 20:00,39
24-03-16 19:00,48
24-03-16 18:00,74
24-03-16 17:00,77
24-03-16 16:00,77
24-03-16 15:00,78
24-03-16 14:00,81
24-03-16 13:00,80
24-03-16 12:00,72
24-03-16 11:00,67
24-03-16 10:00,68
24-03-16 09:00,61
24-03-16 08:00,55
24-03-16 07:00,55
24-03-16 06:00,51
24-03-16 05:00,50
24-03-16 04:00,52
24-03-16 03:00,53
24-03-16 02:00,56
24-03-16 01:00,56
24-03-16 00:00,50
23-03-16 23:00,40
23-03-16 22:00,48
23-03-16 21:00,59
23-03-16 20:00,66
23-03-16 19:00,60
23-03-16 18:00,58
23-03-16 17:00,65
23-03-16 16:00,64
23-03-16 15:00,62
23-03-16 14:00,61
23-03-16 13:00,65
23-03-16 12:00,61
23-03-16 11:00,60
23-03-16 10:00,53
23-03-16 09:00,48
23-03-16 08:00,18
23-03-16 07:00,16
23-03-16 06:00,21
23-03-16 05:00,17
23-03-16 04:00,11
23-03-16 03:00,15
23-03-16 02:00,16
23-03-16 01:00,20
23-03-16 00:00,19
22-03-16 23:00,21
22-03-16 22:00,25
22-03-16 21:00,25
22-03-16 20:00,42
22-03-16 19:00,46
22-03-16 18:00,63
22-03-16 17:00,69
22-03-16 16:00,73
22-03-16 15:00,74
22-03-16 14:00,71
22-03-16 13:00,70
22-03-16 12:00,73
22-03-16 11:00,72
22-03-16 10:00,67
22-03-16 09:00,59
22-03-16 08:00,50
