Datum Zeit,Plauen-Sued NO2
,µg/m³
01-04-16 00:00,6
31-03-16 23:00,11
31-03-16 22:00,13
31-03-16 21:00,13
31-03-16 20:00,18
31-03-16 19:00,22
31-03-16 18:00,31
31-03-16 17:00,33
31-03-16 16:00,36
31-03-16 15:00,33
31-03-16 14:00,36
31-03-16 13:00,38
31-03-16 12:00,45
31-03-16 11:00,53
31-03-16 10:00,56
31-03-16 09:00,54
31-03-16 08:00,52
31-03-16 07:00,45
31-03-16 06:00,53
31-03-16 05:00,42
31-03-16 04:00,39
31-03-16 03:00,28
31-03-16 02:00,26
31-03-16 01:00,18
31-03-16 00:00,18
30-03-16 23:00,24
30-03-16 22:00,17
30-03-16 21:00,25
30-03-16 20:00,30
30-03-16 19:00,24
30-03-16 18:00,20
30-03-16 17:00,19
30-03-16 16:00,29
30-03-16 15:00,23
30-03-16 14:00,20
30-03-16 13:00,19
30-03-16 12:00,22
30-03-16 11:00,23
30-03-16 10:00,27
30-03-16 09:00,35
30-03-16 08:00,41
30-03-16 07:00,41
30-03-16 06:00,30
30-03-16 05:00,20
30-03-16 04:00,11
30-03-16 03:00,9
30-03-16 02:00,19
30-03-16 01:00,10
30-03-16 00:00,17
29-03-16 23:00,20
29-03-16 22:00,27
29-03-16 21:00,30
29-03-16 20:00,30
29-03-16 19:00,26
29-03-16 18:00,23
29-03-16 17:00,17
29-03-16 16:00,17
29-03-16 15:00,20
29-03-16 14:00,16
29-03-16 13:00,16
29-03-16 12:00,15
29-03-16 11:00,21
29-03-16 10:00,20
29-03-16 09:00,15
29-03-16 08:00,16
29-03-16 07:00,24
29-03-16 06:00,11
29-03-16 05:00,11
29-03-16 04:00,10
29-03-16 03:00,8
29-03-16 02:00,8
29-03-16 01:00,8
29-03-16 00:00,9
28-03-16 23:00,9
28-03-16 22:00,10
28-03-16 21:00,9
28-03-16 20:00,17
28-03-16 19:00,18
28-03-16 18:00,22
28-03-16 17:00,17
28-03-16 16:00,12
28-03-16 15:00,15
28-03-16 14:00,16
28-03-16 13:00,15
28-03-16 12:00,12
28-03-16 11:00,14
28-03-16 10:00,15
28-03-16 09:00,14
28-03-16 08:00,11
28-03-16 07:00,11
28-03-16 06:00,14
28-03-16 05:00,16
28-03-16 04:00,17
28-03-16 03:00,17
28-03-16 02:00,11
28-03-16 01:00,11
28-03-16 00:00,25
27-03-16 23:00,32
27-03-16 22:00,14
27-03-16 21:00,24
27-03-16 20:00,22
27-03-16 19:00,24
27-03-16 18:00,15
27-03-16 17:00,17
27-03-16 16:00,12
27-03-16 15:00,9
27-03-16 14:00,11
27-03-16 13:00,10
27-03-16 12:00,12
27-03-16 11:00,13
27-03-16 10:00,9
27-03-16 09:00,6
27-03-16 08:00,5
27-03-16 07:00,6
27-03-16 06:00,7
27-03-16 05:00,8
27-03-16 04:00,6
27-03-16 03:00,6
27-03-16 02:00,7
27-03-16 01:00,6
27-03-16 00:00,8
26-03-16 23:00,14
26-03-16 22:00,14
26-03-16 21:00,32
26-03-16 20:00,28
26-03-16 19:00,29
26-03-16 18:00,25
26-03-16 17:00,17
26-03-16 16:00,15
26-03-16 15:00,17
26-03-16 14:00,20
26-03-16 13:00,16
26-03-16 12:00,23
26-03-16 11:00,15
26-03-16 10:00,31
26-03-16 09:00,30
26-03-16 08:00,29
26-03-16 07:00,21
26-03-16 06:00,17
26-03-16 05:00,17
26-03-16 04:00,14
26-03-16 03:00,12
26-03-16 02:00,16
26-03-16 01:00,11
26-03-16 00:00,15
25-03-16 23:00,20
25-03-16 22:00,20
25-03-16 21:00,29
25-03-16 20:00,33
25-03-16 19:00,32
25-03-16 18:00,25
25-03-16 17:00,27
25-03-16 16:00,17
25-03-16 15:00,16
25-03-16 14:00,19
25-03-16 13:00,13
25-03-16 12:00,15
25-03-16 11:00,19
25-03-16 10:00,18
25-03-16 09:00,15
25-03-16 08:00,16
25-03-16 07:00,13
25-03-16 06:00,16
25-03-16 05:00,14
25-03-16 04:00,21
25-03-16 03:00,19
25-03-16 02:00,23
25-03-16 01:00,27
25-03-16 00:00,35
24-03-16 23:00,39
24-03-16 22:00,47
24-03-16 21:00,41
24-03-16 20:00,51
24-03-16 19:00,77
24-03-16 18:00,44
24-03-16 17:00,18
24-03-16 16:00,29
24-03-16 15:00,20
24-03-16 14:00,41
24-03-16 13:00,29
24-03-16 12:00,36
24-03-16 11:00,39
24-03-16 10:00,37
24-03-16 09:00,23
24-03-16 08:00,35
24-03-16 07:00,16
24-03-16 06:00,11
24-03-16 05:00,14
24-03-16 04:00,11
24-03-16 03:00,12
24-03-16 02:00,12
24-03-16 01:00,11
24-03-16 00:00,20
23-03-16 23:00,32
23-03-16 22:00,39
23-03-16 21:00,37
23-03-16 20:00,16
23-03-16 19:00,30
23-03-16 18:00,45
23-03-16 17:00,29
23-03-16 16:00,23
23-03-16 15:00,23
23-03-16 14:00,29
23-03-16 13:00,19
23-03-16 12:00,36
23-03-16 11:00,30
23-03-16 10:00,29
23-03-16 09:00,30
23-03-16 08:00,54
23-03-16 07:00,41
23-03-16 06:00,33
23-03-16 05:00,20
23-03-16 04:00,21
23-03-16 03:00,16
23-03-16 02:00,16
23-03-16 01:00,19
23-03-16 00:00,17
22-03-16 23:00,20
22-03-16 22:00,23
22-03-16 21:00,38
22-03-16 20:00,49
22-03-16 19:00,58
22-03-16 18:00,36
22-03-16 17:00,20
22-03-16 16:00,14
22-03-16 15:00,17
22-03-16 14:00,18
22-03-16 13:00,14
22-03-16 12:00,12
22-03-16 11:00,13
22-03-16 10:00,18
22-03-16 09:00,42
22-03-16 08:00,62
22-03-16 07:00,59
22-03-16 06:00,17
22-03-16 05:00,8
22-03-16 04:00,11
22-03-16 03:00,15
22-03-16 02:00,10
22-03-16 01:00,13
22-03-16 00:00,13
21-03-16 23:00,23
21-03-16 22:00,17
21-03-16 21:00,29
21-03-16 20:00,13
21-03-16 19:00,11
21-03-16 18:00,15
21-03-16 17:00,14
21-03-16 16:00,16
21-03-16 15:00,15
21-03-16 14:00,13
21-03-16 13:00,11
21-03-16 12:00,12
21-03-16 11:00,15
21-03-16 10:00,16
21-03-16 09:00,31
21-03-16 08:00,47
21-03-16 07:00,73
21-03-16 06:00,55
21-03-16 05:00,41
21-03-16 04:00,35
21-03-16 03:00,29
21-03-16 02:00,24
21-03-16 01:00,21
21-03-16 00:00,16
20-03-16 23:00,21
20-03-16 22:00,29
20-03-16 21:00,51
20-03-16 20:00,53
20-03-16 19:00,39
20-03-16 18:00,13
20-03-16 17:00,8
20-03-16 16:00,6
20-03-16 15:00,7
20-03-16 14:00,6
20-03-16 13:00,6
20-03-16 12:00,6
20-03-16 11:00,6
20-03-16 10:00,6
20-03-16 09:00,5
20-03-16 08:00,5
20-03-16 07:00,5
20-03-16 06:00,6
20-03-16 05:00,8
20-03-16 04:00,8
20-03-16 03:00,7
20-03-16 02:00,13
20-03-16 01:00,15
20-03-16 00:00,25
19-03-16 23:00,14
19-03-16 22:00,15
19-03-16 21:00,19
19-03-16 20:00,19
19-03-16 19:00,20
19-03-16 18:00,18
19-03-16 17:00,27
19-03-16 16:00,31
19-03-16 15:00,31
19-03-16 14:00,30
19-03-16 13:00,34
19-03-16 12:00,29
