Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-04-16 00:00,1
31-03-16 23:00,2
31-03-16 22:00,5
31-03-16 21:00,4
31-03-16 20:00,8
31-03-16 19:00,10
31-03-16 18:00,15
31-03-16 17:00,23
31-03-16 16:00,30
31-03-16 15:00,34
31-03-16 14:00,31
31-03-16 13:00,35
31-03-16 12:00,38
31-03-16 11:00,50
31-03-16 10:00,40
31-03-16 09:00,55
31-03-16 08:00,97
31-03-16 07:00,78
31-03-16 06:00,72
31-03-16 05:00,22
31-03-16 04:00,2
31-03-16 03:00,1
31-03-16 02:00,6
31-03-16 01:00,1
31-03-16 00:00,1
30-03-16 23:00,1
30-03-16 22:00,2
30-03-16 21:00,3
30-03-16 20:00,2
30-03-16 19:00,5
30-03-16 18:00,7
30-03-16 17:00,9
30-03-16 16:00,23
30-03-16 15:00,20
30-03-16 14:00,10
30-03-16 13:00,7
30-03-16 12:00,8
30-03-16 11:00,12
30-03-16 10:00,13
30-03-16 09:00,11
30-03-16 08:00,14
30-03-16 07:00,144
30-03-16 06:00,40
30-03-16 05:00,5
30-03-16 04:00,1
30-03-16 03:00,2
30-03-16 02:00,3
30-03-16 01:00,1
30-03-16 00:00,2
29-03-16 23:00,1
29-03-16 22:00,2
29-03-16 21:00,2
29-03-16 20:00,4
29-03-16 19:00,5
29-03-16 18:00,5
29-03-16 17:00,7
29-03-16 16:00,10
29-03-16 15:00,12
29-03-16 14:00,8
29-03-16 13:00,8
29-03-16 12:00,7
29-03-16 11:00,7
29-03-16 10:00,11
29-03-16 09:00,6
29-03-16 08:00,8
29-03-16 07:00,8
29-03-16 06:00,6
29-03-16 05:00,3
29-03-16 04:00,1
29-03-16 03:00,1
29-03-16 02:00,1
29-03-16 01:00,1
29-03-16 00:00,1
28-03-16 23:00,1
28-03-16 22:00,1
28-03-16 21:00,1
28-03-16 20:00,3
28-03-16 19:00,5
28-03-16 18:00,2
28-03-16 17:00,2
28-03-16 16:00,2
28-03-16 15:00,2
28-03-16 14:00,2
28-03-16 13:00,1
28-03-16 12:00,1
28-03-16 11:00,2
28-03-16 10:00,3
28-03-16 09:00,4
28-03-16 08:00,2
28-03-16 07:00,1
28-03-16 06:00,1
28-03-16 05:00,1
28-03-16 04:00,1
28-03-16 03:00,4
28-03-16 02:00,2
28-03-16 01:00,4
28-03-16 00:00,3
27-03-16 23:00,3
27-03-16 22:00,5
27-03-16 21:00,1
27-03-16 20:00,1
27-03-16 19:00,3
27-03-16 18:00,5
27-03-16 17:00,4
27-03-16 16:00,2
27-03-16 15:00,3
27-03-16 14:00,4
27-03-16 13:00,2
27-03-16 12:00,2
27-03-16 11:00,3
27-03-16 10:00,9
27-03-16 09:00,9
27-03-16 08:00,10
27-03-16 07:00,9
27-03-16 06:00,5
27-03-16 05:00,5
27-03-16 04:00,2
27-03-16 03:00,5
27-03-16 02:00,4
27-03-16 01:00,2
27-03-16 00:00,9
26-03-16 23:00,6
26-03-16 22:00,6
26-03-16 21:00,7
26-03-16 20:00,5
26-03-16 19:00,6
26-03-16 18:00,4
26-03-16 17:00,3
26-03-16 16:00,5
26-03-16 15:00,5
26-03-16 14:00,6
26-03-16 13:00,7
26-03-16 12:00,15
26-03-16 11:00,12
26-03-16 10:00,16
26-03-16 09:00,14
26-03-16 08:00,8
26-03-16 07:00,8
26-03-16 06:00,3
26-03-16 05:00,4
26-03-16 04:00,1
26-03-16 03:00,3
26-03-16 02:00,2
26-03-16 01:00,2
26-03-16 00:00,3
25-03-16 23:00,4
25-03-16 22:00,5
25-03-16 21:00,4
25-03-16 20:00,4
25-03-16 19:00,4
25-03-16 18:00,4
25-03-16 17:00,5
25-03-16 16:00,3
25-03-16 15:00,4
25-03-16 14:00,3
25-03-16 13:00,2
25-03-16 12:00,4
25-03-16 11:00,4
25-03-16 10:00,3
25-03-16 09:00,2
25-03-16 08:00,2
25-03-16 07:00,2
25-03-16 06:00,2
25-03-16 05:00,1
25-03-16 04:00,1
25-03-16 03:00,1
25-03-16 02:00,1
25-03-16 01:00,9
25-03-16 00:00,9
24-03-16 23:00,9
24-03-16 22:00,27
24-03-16 21:00,33
24-03-16 20:00,28
24-03-16 19:00,32
24-03-16 18:00,13
24-03-16 17:00,14
24-03-16 16:00,18
24-03-16 15:00,8
24-03-16 14:00,17
24-03-16 13:00,17
24-03-16 12:00,22
24-03-16 11:00,35
24-03-16 10:00,19
24-03-16 09:00,28
24-03-16 08:00,41
24-03-16 07:00,20
24-03-16 06:00,9
24-03-16 05:00,2
24-03-16 04:00,1
24-03-16 03:00,1
24-03-16 02:00,1
24-03-16 01:00,1
24-03-16 00:00,4
23-03-16 23:00,6
23-03-16 22:00,9
23-03-16 21:00,10
23-03-16 20:00,14
23-03-16 19:00,4
23-03-16 18:00,13
23-03-16 17:00,27
23-03-16 16:00,22
23-03-16 15:00,19
23-03-16 14:00,24
23-03-16 13:00,20
23-03-16 12:00,20
23-03-16 11:00,24
23-03-16 10:00,29
23-03-16 09:00,30
23-03-16 08:00,48
23-03-16 07:00,34
23-03-16 06:00,20
23-03-16 05:00,5
23-03-16 04:00,1
23-03-16 03:00,1
23-03-16 02:00,1
23-03-16 01:00,1
23-03-16 00:00,2
22-03-16 23:00,6
22-03-16 22:00,7
22-03-16 21:00,9
22-03-16 20:00,16
22-03-16 19:00,19
22-03-16 18:00,22
22-03-16 17:00,22
22-03-16 16:00,38
22-03-16 15:00,16
22-03-16 14:00,22
22-03-16 13:00,27
22-03-16 12:00,21
22-03-16 11:00,26
22-03-16 10:00,21
22-03-16 09:00,29
22-03-16 08:00,37
22-03-16 07:00,21
22-03-16 06:00,10
22-03-16 05:00,5
22-03-16 04:00,2
22-03-16 03:00,1
22-03-16 02:00,1
22-03-16 01:00,1
22-03-16 00:00,1
21-03-16 23:00,1
21-03-16 22:00,5
21-03-16 21:00,6
21-03-16 20:00,10
21-03-16 19:00,14
21-03-16 18:00,14
21-03-16 17:00,28
21-03-16 16:00,25
21-03-16 15:00,21
21-03-16 14:00,19
21-03-16 13:00,13
21-03-16 12:00,15
21-03-16 11:00,31
21-03-16 10:00,27
21-03-16 09:00,24
21-03-16 08:00,32
21-03-16 07:00,22
21-03-16 06:00,7
21-03-16 05:00,4
21-03-16 04:00,1
21-03-16 03:00,1
21-03-16 02:00,1
21-03-16 01:00,1
21-03-16 00:00,1
20-03-16 23:00,3
20-03-16 22:00,3
20-03-16 21:00,4
20-03-16 20:00,3
20-03-16 19:00,5
20-03-16 18:00,4
20-03-16 17:00,4
20-03-16 16:00,6
20-03-16 15:00,7
20-03-16 14:00,6
20-03-16 13:00,7
20-03-16 12:00,7
20-03-16 11:00,6
20-03-16 10:00,5
20-03-16 09:00,3
20-03-16 08:00,2
20-03-16 07:00,1
20-03-16 06:00,2
20-03-16 05:00,3
20-03-16 04:00,1
20-03-16 03:00,2
20-03-16 02:00,2
20-03-16 01:00,5
20-03-16 00:00,6
19-03-16 23:00,7
19-03-16 22:00,7
19-03-16 21:00,10
19-03-16 20:00,9
19-03-16 19:00,19
19-03-16 18:00,17
19-03-16 17:00,6
19-03-16 16:00,11
19-03-16 15:00,25
19-03-16 14:00,18
19-03-16 13:00,25
19-03-16 12:00,22
19-03-16 11:00,22
19-03-16 10:00,18
19-03-16 09:00,11
19-03-16 08:00,19
19-03-16 07:00,11
19-03-16 06:00,4
19-03-16 05:00,4
19-03-16 04:00,1
19-03-16 03:00,3
19-03-16 02:00,3
19-03-16 01:00,9
19-03-16 00:00,5
18-03-16 23:00,15
18-03-16 22:00,9
18-03-16 21:00,12
18-03-16 20:00,17
18-03-16 19:00,26
18-03-16 18:00,26
18-03-16 17:00,22
18-03-16 16:00,27
18-03-16 15:00,29
18-03-16 14:00,15
18-03-16 13:00,19
18-03-16 12:00,21
18-03-16 11:00,19
18-03-16 10:00,37
18-03-16 09:00,61
18-03-16 08:00,77
18-03-16 07:00,44
18-03-16 06:00,17
18-03-16 05:00,5
18-03-16 04:00,2
18-03-16 03:00,2
18-03-16 02:00,2
18-03-16 01:00,1
18-03-16 00:00,2
17-03-16 23:00,17
17-03-16 22:00,47
17-03-16 21:00,46
17-03-16 20:00,36
17-03-16 19:00,41
17-03-16 18:00,24
17-03-16 17:00,21
17-03-16 16:00,22
17-03-16 15:00,21
17-03-16 14:00,17
17-03-16 13:00,19
17-03-16 12:00,41
17-03-16 11:00,45
17-03-16 10:00,96
17-03-16 09:00,99
17-03-16 08:00,90
17-03-16 07:00,81
17-03-16 06:00,42
17-03-16 05:00,13
17-03-16 04:00,6
17-03-16 03:00,7
17-03-16 02:00,4
17-03-16 01:00,6
17-03-16 00:00,19
16-03-16 23:00,8
16-03-16 22:00,15
16-03-16 21:00,11
16-03-16 20:00,10
16-03-16 19:00,9
16-03-16 18:00,6
16-03-16 17:00,15
16-03-16 16:00,11
16-03-16 15:00,9
16-03-16 14:00,10
16-03-16 13:00,14
16-03-16 12:00,16
16-03-16 11:00,22
16-03-16 10:00,24
16-03-16 09:00,31
16-03-16 08:00,37
16-03-16 07:00,34
16-03-16 06:00,10
16-03-16 05:00,2
16-03-16 04:00,1
16-03-16 03:00,1
16-03-16 02:00,2
16-03-16 01:00,1
16-03-16 00:00,3
15-03-16 23:00,4
15-03-16 22:00,8
15-03-16 21:00,12
15-03-16 20:00,14
15-03-16 19:00,22
15-03-16 18:00,20
15-03-16 17:00,29
15-03-16 16:00,45
15-03-16 15:00,31
15-03-16 14:00,37
15-03-16 13:00,36
15-03-16 12:00,40
15-03-16 11:00,54
15-03-16 10:00,63
15-03-16 09:00,100
15-03-16 08:00,152
15-03-16 07:00,70
15-03-16 06:00,13
15-03-16 05:00,2
15-03-16 04:00,3
15-03-16 03:00,3
15-03-16 02:00,3
15-03-16 01:00,1
15-03-16 00:00,10
14-03-16 23:00,25
14-03-16 22:00,39
14-03-16 21:00,31
14-03-16 20:00,33
14-03-16 19:00,27
14-03-16 18:00,29
14-03-16 17:00,26
14-03-16 16:00,28
14-03-16 15:00,29
14-03-16 14:00,27
14-03-16 13:00,23
14-03-16 12:00,27
14-03-16 11:00,15
14-03-16 10:00,17
14-03-16 09:00,42
14-03-16 08:00,73
14-03-16 07:00,62
14-03-16 06:00,19
14-03-16 05:00,5
14-03-16 04:00,2
14-03-16 03:00,1
14-03-16 02:00,1
14-03-16 01:00,4
14-03-16 00:00,2
