Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-04-16 00:00,6
31-03-16 23:00,7
31-03-16 22:00,14
31-03-16 21:00,18
31-03-16 20:00,13
31-03-16 19:00,17
31-03-16 18:00,12
31-03-16 17:00,28
31-03-16 16:00,27
31-03-16 15:00,43
31-03-16 14:00,18
31-03-16 13:00,32
31-03-16 12:00,36
31-03-16 11:00,35
31-03-16 10:00,50
31-03-16 09:00,46
31-03-16 08:00,103
31-03-16 07:00,113
31-03-16 06:00,119
31-03-16 05:00,67
31-03-16 04:00,24
31-03-16 03:00,23
31-03-16 02:00,11
31-03-16 01:00,18
31-03-16 00:00,24
30-03-16 23:00,23
30-03-16 22:00,34
30-03-16 21:00,36
30-03-16 20:00,45
30-03-16 19:00,58
30-03-16 18:00,64
30-03-16 17:00,50
30-03-16 16:00,66
30-03-16 15:00,62
30-03-16 14:00,59
30-03-16 13:00,70
30-03-16 12:00,53
30-03-16 11:00,67
30-03-16 10:00,96
30-03-16 09:00,89
30-03-16 08:00,126
30-03-16 07:00,89
30-03-16 06:00,82
30-03-16 05:00,27
30-03-16 04:00,6
30-03-16 03:00,9
30-03-16 02:00,3
30-03-16 01:00,10
30-03-16 00:00,13
29-03-16 23:00,14
29-03-16 22:00,16
29-03-16 21:00,26
29-03-16 20:00,40
29-03-16 19:00,39
29-03-16 18:00,57
29-03-16 17:00,42
29-03-16 16:00,48
29-03-16 15:00,49
29-03-16 14:00,44
29-03-16 13:00,52
29-03-16 12:00,45
29-03-16 11:00,47
29-03-16 10:00,47
29-03-16 09:00,53
29-03-16 08:00,63
29-03-16 07:00,88
29-03-16 06:00,56
29-03-16 05:00,18
29-03-16 04:00,13
29-03-16 03:00,6
29-03-16 02:00,4
29-03-16 01:00,6
29-03-16 00:00,13
28-03-16 23:00,9
28-03-16 22:00,12
28-03-16 21:00,14
28-03-16 20:00,23
28-03-16 19:00,29
28-03-16 18:00,33
28-03-16 17:00,35
28-03-16 16:00,25
28-03-16 15:00,31
28-03-16 14:00,29
28-03-16 13:00,26
28-03-16 12:00,15
28-03-16 11:00,11
28-03-16 10:00,14
28-03-16 09:00,24
28-03-16 08:00,23
28-03-16 07:00,7
28-03-16 06:00,5
28-03-16 05:00,6
28-03-16 04:00,8
28-03-16 03:00,18
28-03-16 02:00,10
28-03-16 01:00,11
28-03-16 00:00,15
27-03-16 23:00,19
27-03-16 22:00,21
27-03-16 21:00,37
27-03-16 20:00,52
27-03-16 19:00,47
27-03-16 18:00,36
27-03-16 17:00,30
27-03-16 16:00,30
27-03-16 15:00,24
27-03-16 14:00,24
27-03-16 13:00,31
27-03-16 12:00,28
27-03-16 11:00,37
27-03-16 10:00,19
27-03-16 09:00,46
27-03-16 08:00,12
27-03-16 07:00,13
27-03-16 06:00,8
27-03-16 05:00,10
27-03-16 04:00,6
27-03-16 03:00,13
27-03-16 02:00,14
27-03-16 01:00,7
27-03-16 00:00,11
26-03-16 23:00,27
26-03-16 22:00,28
26-03-16 21:00,35
26-03-16 20:00,42
26-03-16 19:00,55
26-03-16 18:00,72
26-03-16 17:00,56
26-03-16 16:00,62
26-03-16 15:00,58
26-03-16 14:00,53
26-03-16 13:00,63
26-03-16 12:00,65
26-03-16 11:00,79
26-03-16 10:00,55
26-03-16 09:00,49
26-03-16 08:00,27
26-03-16 07:00,24
26-03-16 06:00,14
26-03-16 05:00,17
26-03-16 04:00,10
26-03-16 03:00,11
26-03-16 02:00,18
26-03-16 01:00,20
26-03-16 00:00,26
25-03-16 23:00,64
25-03-16 22:00,25
25-03-16 21:00,28
25-03-16 20:00,27
25-03-16 19:00,37
25-03-16 18:00,39
25-03-16 17:00,59
25-03-16 16:00,40
25-03-16 15:00,41
25-03-16 14:00,33
25-03-16 13:00,32
25-03-16 12:00,41
25-03-16 11:00,43
25-03-16 10:00,37
25-03-16 09:00,19
25-03-16 08:00,11
25-03-16 07:00,10
25-03-16 06:00,9
25-03-16 05:00,9
25-03-16 04:00,13
25-03-16 03:00,18
25-03-16 02:00,16
25-03-16 01:00,21
25-03-16 00:00,42
24-03-16 23:00,52
24-03-16 22:00,48
24-03-16 21:00,84
24-03-16 20:00,118
24-03-16 19:00,146
24-03-16 18:00,117
24-03-16 17:00,104
24-03-16 16:00,91
24-03-16 15:00,74
24-03-16 14:00,94
24-03-16 13:00,85
24-03-16 12:00,115
24-03-16 11:00,125
24-03-16 10:00,124
24-03-16 09:00,111
24-03-16 08:00,146
24-03-16 07:00,92
24-03-16 06:00,49
24-03-16 05:00,34
24-03-16 04:00,7
24-03-16 03:00,5
24-03-16 02:00,6
24-03-16 01:00,10
24-03-16 00:00,30
23-03-16 23:00,33
23-03-16 22:00,50
23-03-16 21:00,86
23-03-16 20:00,75
23-03-16 19:00,111
23-03-16 18:00,99
23-03-16 17:00,81
23-03-16 16:00,74
23-03-16 15:00,82
23-03-16 14:00,101
23-03-16 13:00,75
23-03-16 12:00,86
23-03-16 11:00,119
23-03-16 10:00,102
23-03-16 09:00,138
23-03-16 08:00,204
23-03-16 07:00,133
23-03-16 06:00,56
23-03-16 05:00,27
23-03-16 04:00,9
23-03-16 03:00,5
23-03-16 02:00,7
23-03-16 01:00,11
23-03-16 00:00,18
22-03-16 23:00,26
22-03-16 22:00,29
22-03-16 21:00,57
22-03-16 20:00,83
22-03-16 19:00,83
22-03-16 18:00,100
22-03-16 17:00,99
22-03-16 16:00,78
22-03-16 15:00,84
22-03-16 14:00,95
22-03-16 13:00,70
22-03-16 12:00,64
22-03-16 11:00,65
22-03-16 10:00,115
22-03-16 09:00,101
22-03-16 08:00,102
22-03-16 07:00,77
22-03-16 06:00,37
22-03-16 05:00,15
22-03-16 04:00,9
22-03-16 03:00,3
22-03-16 02:00,9
22-03-16 01:00,4
22-03-16 00:00,17
21-03-16 23:00,25
21-03-16 22:00,30
21-03-16 21:00,38
21-03-16 20:00,41
21-03-16 19:00,58
21-03-16 18:00,79
21-03-16 17:00,83
21-03-16 16:00,90
21-03-16 15:00,67
21-03-16 14:00,60
21-03-16 13:00,80
21-03-16 12:00,69
21-03-16 11:00,82
21-03-16 10:00,97
21-03-16 09:00,100
21-03-16 08:00,109
21-03-16 07:00,94
21-03-16 06:00,25
21-03-16 05:00,18
21-03-16 04:00,6
21-03-16 03:00,3
21-03-16 02:00,9
21-03-16 01:00,8
21-03-16 00:00,12
20-03-16 23:00,22
20-03-16 22:00,25
20-03-16 21:00,21
20-03-16 20:00,28
20-03-16 19:00,33
20-03-16 18:00,39
20-03-16 17:00,35
20-03-16 16:00,25
20-03-16 15:00,31
20-03-16 14:00,30
20-03-16 13:00,32
20-03-16 12:00,31
20-03-16 11:00,33
20-03-16 10:00,27
20-03-16 09:00,18
20-03-16 08:00,10
20-03-16 07:00,7
20-03-16 06:00,11
20-03-16 05:00,13
20-03-16 04:00,17
20-03-16 03:00,17
20-03-16 02:00,27
20-03-16 01:00,31
20-03-16 00:00,30
19-03-16 23:00,43
19-03-16 22:00,49
19-03-16 21:00,56
19-03-16 20:00,74
19-03-16 19:00,78
19-03-16 18:00,101
19-03-16 17:00,88
19-03-16 16:00,101
19-03-16 15:00,77
19-03-16 14:00,96
19-03-16 13:00,58
19-03-16 12:00,80
