Datum Zeit,Zinnwald NO2
,µg/m³
01-04-16 00:00,6
31-03-16 23:00,6
31-03-16 22:00,5
31-03-16 21:00,8
31-03-16 20:00,10
31-03-16 19:00,12
31-03-16 18:00,11
31-03-16 17:00,13
31-03-16 16:00,15
31-03-16 15:00,11
31-03-16 14:00,10
31-03-16 13:00,15
31-03-16 12:00,20
31-03-16 11:00,6
31-03-16 10:00,4
31-03-16 09:00,8
31-03-16 08:00,7
31-03-16 07:00,4
31-03-16 06:00,2
31-03-16 05:00,2
31-03-16 04:00,2
31-03-16 03:00,2
31-03-16 02:00,3
31-03-16 01:00,3
31-03-16 00:00,3
30-03-16 23:00,3
30-03-16 22:00,3
30-03-16 21:00,3
30-03-16 20:00,3
30-03-16 19:00,3
30-03-16 18:00,3
30-03-16 17:00,3
30-03-16 16:00,3
30-03-16 15:00,2
30-03-16 14:00,3
30-03-16 13:00,11
30-03-16 12:00,9
30-03-16 11:00,8
30-03-16 10:00,6
30-03-16 09:00,8
30-03-16 08:00,7
30-03-16 07:00,6
30-03-16 06:00,13
30-03-16 05:00,11
30-03-16 04:00,5
30-03-16 03:00,3
30-03-16 02:00,3
30-03-16 01:00,2
30-03-16 00:00,2
29-03-16 23:00,3
29-03-16 22:00,3
29-03-16 21:00,4
29-03-16 20:00,4
29-03-16 19:00,4
29-03-16 18:00,3
29-03-16 17:00,3
29-03-16 16:00,3
29-03-16 15:00,2
29-03-16 14:00,2
29-03-16 13:00,2
29-03-16 12:00,2
29-03-16 11:00,2
29-03-16 10:00,2
29-03-16 09:00,2
29-03-16 08:00,2
29-03-16 07:00,2
29-03-16 06:00,2
29-03-16 05:00,6
29-03-16 04:00,4
29-03-16 03:00,2
29-03-16 02:00,2
29-03-16 01:00,1
29-03-16 00:00,1
28-03-16 23:00,2
28-03-16 22:00,5
28-03-16 21:00,5
28-03-16 20:00,7
28-03-16 19:00,4
28-03-16 18:00,3
28-03-16 17:00,3
28-03-16 16:00,3
28-03-16 15:00,3
28-03-16 14:00,4
28-03-16 13:00,5
28-03-16 12:00,6
28-03-16 11:00,7
28-03-16 10:00,3
28-03-16 09:00,13
28-03-16 08:00,9
28-03-16 07:00,8
28-03-16 06:00,2
28-03-16 05:00,2
28-03-16 04:00,2
28-03-16 03:00,2
28-03-16 02:00,2
28-03-16 01:00,2
28-03-16 00:00,3
27-03-16 23:00,3
27-03-16 22:00,3
27-03-16 21:00,5
27-03-16 20:00,6
27-03-16 19:00,4
27-03-16 18:00,3
27-03-16 17:00,5
27-03-16 16:00,7
27-03-16 15:00,6
27-03-16 14:00,4
27-03-16 13:00,3
27-03-16 12:00,6
27-03-16 11:00,8
27-03-16 10:00,6
27-03-16 09:00,5
27-03-16 08:00,6
27-03-16 07:00,15
27-03-16 06:00,5
27-03-16 05:00,3
27-03-16 04:00,5
27-03-16 03:00,10
27-03-16 02:00,9
27-03-16 01:00,5
27-03-16 00:00,8
26-03-16 23:00,13
26-03-16 22:00,10
26-03-16 21:00,12
26-03-16 20:00,10
26-03-16 19:00,6
26-03-16 18:00,3
26-03-16 17:00,3
26-03-16 16:00,3
26-03-16 15:00,3
26-03-16 14:00,4
26-03-16 13:00,3
26-03-16 12:00,3
26-03-16 11:00,4
26-03-16 10:00,8
26-03-16 09:00,8
26-03-16 08:00,8
26-03-16 07:00,7
26-03-16 06:00,7
26-03-16 05:00,7
26-03-16 04:00,7
26-03-16 03:00,6
26-03-16 02:00,6
26-03-16 01:00,6
26-03-16 00:00,6
25-03-16 23:00,6
25-03-16 22:00,6
25-03-16 21:00,5
25-03-16 20:00,6
25-03-16 19:00,6
25-03-16 18:00,5
25-03-16 17:00,6
25-03-16 16:00,5
25-03-16 15:00,4
25-03-16 14:00,8
25-03-16 13:00,5
25-03-16 12:00,3
25-03-16 11:00,3
25-03-16 10:00,3
25-03-16 09:00,3
25-03-16 08:00,4
25-03-16 07:00,4
25-03-16 06:00,4
25-03-16 05:00,4
25-03-16 04:00,5
25-03-16 03:00,5
25-03-16 02:00,5
25-03-16 01:00,4
25-03-16 00:00,8
24-03-16 23:00,7
24-03-16 22:00,5
24-03-16 21:00,5
24-03-16 20:00,7
24-03-16 19:00,22
24-03-16 18:00,11
24-03-16 17:00,3
24-03-16 16:00,4
24-03-16 15:00,4
24-03-16 14:00,4
24-03-16 13:00,3
24-03-16 12:00,3
24-03-16 11:00,4
24-03-16 10:00,6
24-03-16 09:00,5
24-03-16 08:00,8
24-03-16 07:00,7
24-03-16 06:00,5
24-03-16 05:00,6
24-03-16 04:00,6
24-03-16 03:00,7
24-03-16 02:00,8
24-03-16 01:00,6
24-03-16 00:00,7
23-03-16 23:00,7
23-03-16 22:00,3
23-03-16 21:00,5
23-03-16 20:00,7
23-03-16 19:00,10
23-03-16 18:00,7
23-03-16 17:00,6
23-03-16 16:00,7
23-03-16 15:00,6
23-03-16 14:00,6
23-03-16 13:00,4
23-03-16 12:00,3
23-03-16 11:00,3
23-03-16 10:00,3
23-03-16 09:00,4
23-03-16 08:00,3
23-03-16 07:00,6
23-03-16 06:00,6
23-03-16 05:00,5
23-03-16 04:00,5
23-03-16 03:00,7
23-03-16 02:00,6
23-03-16 01:00,5
23-03-16 00:00,5
22-03-16 23:00,5
22-03-16 22:00,5
22-03-16 21:00,6
22-03-16 20:00,6
22-03-16 19:00,4
22-03-16 18:00,4
22-03-16 17:00,5
22-03-16 16:00,6
22-03-16 15:00,5
22-03-16 14:00,4
22-03-16 13:00,3
22-03-16 12:00,4
22-03-16 11:00,4
22-03-16 10:00,4
22-03-16 09:00,4
22-03-16 08:00,3
22-03-16 07:00,2
22-03-16 06:00,3
22-03-16 05:00,2
22-03-16 04:00,3
22-03-16 03:00,3
22-03-16 02:00,4
22-03-16 01:00,5
22-03-16 00:00,4
21-03-16 23:00,4
21-03-16 22:00,4
21-03-16 21:00,5
21-03-16 20:00,5
21-03-16 19:00,5
21-03-16 18:00,6
21-03-16 17:00,4
21-03-16 16:00,4
21-03-16 15:00,4
21-03-16 14:00,5
21-03-16 13:00,4
21-03-16 12:00,4
21-03-16 11:00,6
21-03-16 10:00,6
21-03-16 09:00,4
21-03-16 08:00,3
21-03-16 07:00,3
21-03-16 06:00,3
21-03-16 05:00,3
21-03-16 04:00,3
21-03-16 03:00,3
21-03-16 02:00,3
21-03-16 01:00,3
21-03-16 00:00,4
20-03-16 23:00,4
20-03-16 22:00,3
20-03-16 21:00,3
20-03-16 20:00,3
20-03-16 19:00,3
20-03-16 18:00,3
20-03-16 17:00,3
20-03-16 16:00,2
20-03-16 15:00,3
20-03-16 14:00,2
20-03-16 13:00,2
20-03-16 12:00,2
20-03-16 11:00,2
20-03-16 10:00,2
20-03-16 09:00,2
20-03-16 08:00,2
20-03-16 07:00,2
20-03-16 06:00,4
20-03-16 05:00,4
20-03-16 04:00,4
20-03-16 03:00,4
20-03-16 02:00,4
20-03-16 01:00,5
20-03-16 00:00,4
19-03-16 23:00,5
19-03-16 22:00,5
19-03-16 21:00,6
19-03-16 20:00,6
19-03-16 19:00,5
19-03-16 18:00,4
19-03-16 17:00,4
19-03-16 16:00,4
19-03-16 15:00,5
19-03-16 14:00,3
19-03-16 13:00,3
19-03-16 12:00,5
