Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-04-16 00:00,1
31-03-16 23:00,1
31-03-16 22:00,2
31-03-16 21:00,2
31-03-16 20:00,2
31-03-16 19:00,3
31-03-16 18:00,5
31-03-16 17:00,8
31-03-16 16:00,9
31-03-16 15:00,10
31-03-16 14:00,17
31-03-16 13:00,22
31-03-16 12:00,17
31-03-16 11:00,28
31-03-16 10:00,19
31-03-16 09:00,10
31-03-16 08:00,26
31-03-16 07:00,36
31-03-16 06:00,40
31-03-16 05:00,32
31-03-16 04:00,9
31-03-16 03:00,2
31-03-16 02:00,1
31-03-16 01:00,1
31-03-16 00:00,1
30-03-16 23:00,3
30-03-16 22:00,14
30-03-16 21:00,12
30-03-16 20:00,12
30-03-16 19:00,5
30-03-16 18:00,7
30-03-16 17:00,10
30-03-16 16:00,10
30-03-16 15:00,8
30-03-16 14:00,9
30-03-16 13:00,11
30-03-16 12:00,11
30-03-16 11:00,12
30-03-16 10:00,10
30-03-16 09:00,13
30-03-16 08:00,15
30-03-16 07:00,50
30-03-16 06:00,89
30-03-16 05:00,25
30-03-16 04:00,4
30-03-16 03:00,1
30-03-16 02:00,1
30-03-16 01:00,1
30-03-16 00:00,2
29-03-16 23:00,2
29-03-16 22:00,12
29-03-16 21:00,11
29-03-16 20:00,12
29-03-16 19:00,7
29-03-16 18:00,8
29-03-16 17:00,7
29-03-16 16:00,6
29-03-16 15:00,6
29-03-16 14:00,8
29-03-16 13:00,4
29-03-16 12:00,9
29-03-16 11:00,5
29-03-16 10:00,7
29-03-16 09:00,6
29-03-16 08:00,7
29-03-16 07:00,9
29-03-16 06:00,5
29-03-16 05:00,3
29-03-16 04:00,2
29-03-16 03:00,1
29-03-16 02:00,1
29-03-16 01:00,1
29-03-16 00:00,1
28-03-16 23:00,3
28-03-16 22:00,1
28-03-16 21:00,5
28-03-16 20:00,8
28-03-16 19:00,9
28-03-16 18:00,7
28-03-16 17:00,5
28-03-16 16:00,6
28-03-16 15:00,8
28-03-16 14:00,6
28-03-16 13:00,6
28-03-16 12:00,4
28-03-16 11:00,4
28-03-16 10:00,5
28-03-16 09:00,4
28-03-16 08:00,4
28-03-16 07:00,3
28-03-16 06:00,1
28-03-16 05:00,2
28-03-16 04:00,2
28-03-16 03:00,1
28-03-16 02:00,1
28-03-16 01:00,1
28-03-16 00:00,1
27-03-16 23:00,4
27-03-16 22:00,4
27-03-16 21:00,3
27-03-16 20:00,3
27-03-16 19:00,2
27-03-16 18:00,2
27-03-16 17:00,3
27-03-16 16:00,3
27-03-16 15:00,3
27-03-16 14:00,3
27-03-16 13:00,5
27-03-16 12:00,6
27-03-16 11:00,6
27-03-16 10:00,4
27-03-16 09:00,5
27-03-16 08:00,3
27-03-16 07:00,2
27-03-16 06:00,2
27-03-16 05:00,2
27-03-16 04:00,1
27-03-16 03:00,1
27-03-16 02:00,1
27-03-16 01:00,3
27-03-16 00:00,11
26-03-16 23:00,10
26-03-16 22:00,15
26-03-16 21:00,14
26-03-16 20:00,19
26-03-16 19:00,14
26-03-16 18:00,14
26-03-16 17:00,7
26-03-16 16:00,5
26-03-16 15:00,6
26-03-16 14:00,5
26-03-16 13:00,6
26-03-16 12:00,7
26-03-16 11:00,7
26-03-16 10:00,6
26-03-16 09:00,4
26-03-16 08:00,3
26-03-16 07:00,3
26-03-16 06:00,1
26-03-16 05:00,1
26-03-16 04:00,1
26-03-16 03:00,1
26-03-16 02:00,1
26-03-16 01:00,2
26-03-16 00:00,1
25-03-16 23:00,1
25-03-16 22:00,2
25-03-16 21:00,3
25-03-16 20:00,3
25-03-16 19:00,6
25-03-16 18:00,9
25-03-16 17:00,8
25-03-16 16:00,4
25-03-16 15:00,6
25-03-16 14:00,5
25-03-16 13:00,3
25-03-16 12:00,4
25-03-16 11:00,5
25-03-16 10:00,3
25-03-16 09:00,2
25-03-16 08:00,3
25-03-16 07:00,8
25-03-16 06:00,5
25-03-16 05:00,2
25-03-16 04:00,1
25-03-16 03:00,1
25-03-16 02:00,1
25-03-16 01:00,3
25-03-16 00:00,3
24-03-16 23:00,6
24-03-16 22:00,10
24-03-16 21:00,19
24-03-16 20:00,14
24-03-16 19:00,17
24-03-16 18:00,9
24-03-16 17:00,8
24-03-16 16:00,12
24-03-16 15:00,10
24-03-16 14:00,10
24-03-16 13:00,10
24-03-16 12:00,6
24-03-16 11:00,9
24-03-16 10:00,7
24-03-16 09:00,7
24-03-16 08:00,7
24-03-16 07:00,6
24-03-16 06:00,4
24-03-16 05:00,1
24-03-16 04:00,1
24-03-16 03:00,1
24-03-16 02:00,1
24-03-16 01:00,1
24-03-16 00:00,1
23-03-16 23:00,1
23-03-16 22:00,1
23-03-16 21:00,2
23-03-16 20:00,3
23-03-16 19:00,3
23-03-16 18:00,4
23-03-16 17:00,7
23-03-16 16:00,13
23-03-16 15:00,7
23-03-16 14:00,7
23-03-16 13:00,7
23-03-16 12:00,12
23-03-16 11:00,12
23-03-16 10:00,10
23-03-16 09:00,13
23-03-16 08:00,15
23-03-16 07:00,25
23-03-16 06:00,11
23-03-16 05:00,2
23-03-16 04:00,2
23-03-16 03:00,4
23-03-16 02:00,1
23-03-16 01:00,1
23-03-16 00:00,9
22-03-16 23:00,7
22-03-16 22:00,5
22-03-16 21:00,7
22-03-16 20:00,10
22-03-16 19:00,12
22-03-16 18:00,16
22-03-16 17:00,6
22-03-16 16:00,6
22-03-16 15:00,9
22-03-16 14:00,6
22-03-16 13:00,9
22-03-16 12:00,9
22-03-16 11:00,5
22-03-16 10:00,5
22-03-16 09:00,9
22-03-16 08:00,25
22-03-16 07:00,14
22-03-16 06:00,4
22-03-16 05:00,4
22-03-16 04:00,1
22-03-16 03:00,1
22-03-16 02:00,1
22-03-16 01:00,1
22-03-16 00:00,1
21-03-16 23:00,1
21-03-16 22:00,2
21-03-16 21:00,1
21-03-16 20:00,2
21-03-16 19:00,3
21-03-16 18:00,5
21-03-16 17:00,5
21-03-16 16:00,5
21-03-16 15:00,7
21-03-16 14:00,7
21-03-16 13:00,7
21-03-16 12:00,7
21-03-16 11:00,7
21-03-16 10:00,6
21-03-16 09:00,6
21-03-16 08:00,9
21-03-16 07:00,6
21-03-16 06:00,2
21-03-16 05:00,1
21-03-16 04:00,1
21-03-16 03:00,1
21-03-16 02:00,1
21-03-16 01:00,1
21-03-16 00:00,1
20-03-16 23:00,1
20-03-16 22:00,1
20-03-16 21:00,4
20-03-16 20:00,2
20-03-16 19:00,7
20-03-16 18:00,6
20-03-16 17:00,4
20-03-16 16:00,2
20-03-16 15:00,3
20-03-16 14:00,2
20-03-16 13:00,3
20-03-16 12:00,2
20-03-16 11:00,1
20-03-16 10:00,2
20-03-16 09:00,2
20-03-16 08:00,1
20-03-16 07:00,1
20-03-16 06:00,1
20-03-16 05:00,1
20-03-16 04:00,1
20-03-16 03:00,1
20-03-16 02:00,1
20-03-16 01:00,1
20-03-16 00:00,1
19-03-16 23:00,1
19-03-16 22:00,3
19-03-16 21:00,2
19-03-16 20:00,3
19-03-16 19:00,3
19-03-16 18:00,3
19-03-16 17:00,6
19-03-16 16:00,7
19-03-16 15:00,7
19-03-16 14:00,6
19-03-16 13:00,7
19-03-16 12:00,4
19-03-16 11:00,7
19-03-16 10:00,4
19-03-16 09:00,3
19-03-16 08:00,3
19-03-16 07:00,2
19-03-16 06:00,2
19-03-16 05:00,1
19-03-16 04:00,2
19-03-16 03:00,1
19-03-16 02:00,1
19-03-16 01:00,2
19-03-16 00:00,2
18-03-16 23:00,3
18-03-16 22:00,3
18-03-16 21:00,8
18-03-16 20:00,13
18-03-16 19:00,9
18-03-16 18:00,5
18-03-16 17:00,6
18-03-16 16:00,7
18-03-16 15:00,6
18-03-16 14:00,8
18-03-16 13:00,6
18-03-16 12:00,9
18-03-16 11:00,5
18-03-16 10:00,17
18-03-16 09:00,44
18-03-16 08:00,67
18-03-16 07:00,47
18-03-16 06:00,25
18-03-16 05:00,3
18-03-16 04:00,2
18-03-16 03:00,1
18-03-16 02:00,1
18-03-16 01:00,1
18-03-16 00:00,4
17-03-16 23:00,8
17-03-16 22:00,8
17-03-16 21:00,13
17-03-16 20:00,22
17-03-16 19:00,26
17-03-16 18:00,34
17-03-16 17:00,20
17-03-16 16:00,14
17-03-16 15:00,22
17-03-16 14:00,19
17-03-16 13:00,18
17-03-16 12:00,17
17-03-16 11:00,22
17-03-16 10:00,25
17-03-16 09:00,39
17-03-16 08:00,43
17-03-16 07:00,33
17-03-16 06:00,12
17-03-16 05:00,3
17-03-16 04:00,3
17-03-16 03:00,1
17-03-16 02:00,1
17-03-16 01:00,3
17-03-16 00:00,2
16-03-16 23:00,9
16-03-16 22:00,8
16-03-16 21:00,6
16-03-16 20:00,7
16-03-16 19:00,11
16-03-16 18:00,10
16-03-16 17:00,16
16-03-16 16:00,15
16-03-16 15:00,14
16-03-16 14:00,11
16-03-16 13:00,12
16-03-16 12:00,18
16-03-16 11:00,12
16-03-16 10:00,16
16-03-16 09:00,15
16-03-16 08:00,20
16-03-16 07:00,24
16-03-16 06:00,13
16-03-16 05:00,2
16-03-16 04:00,2
16-03-16 03:00,1
16-03-16 02:00,1
16-03-16 01:00,2
16-03-16 00:00,1
15-03-16 23:00,2
15-03-16 22:00,3
15-03-16 21:00,5
15-03-16 20:00,6
15-03-16 19:00,11
15-03-16 18:00,10
15-03-16 17:00,17
15-03-16 16:00,18
15-03-16 15:00,12
15-03-16 14:00,18
15-03-16 13:00,20
15-03-16 12:00,18
15-03-16 11:00,11
15-03-16 10:00,15
15-03-16 09:00,13
15-03-16 08:00,11
15-03-16 07:00,6
15-03-16 06:00,4
15-03-16 05:00,2
15-03-16 04:00,1
15-03-16 03:00,1
15-03-16 02:00,2
15-03-16 01:00,1
15-03-16 00:00,4
14-03-16 23:00,5
14-03-16 22:00,6
14-03-16 21:00,11
14-03-16 20:00,10
14-03-16 19:00,15
14-03-16 18:00,14
14-03-16 17:00,13
14-03-16 16:00,12
14-03-16 15:00,11
14-03-16 14:00,11
14-03-16 13:00,10
14-03-16 12:00,11
14-03-16 11:00,12
14-03-16 10:00,13
14-03-16 09:00,16
14-03-16 08:00,18
14-03-16 07:00,23
14-03-16 06:00,7
14-03-16 05:00,2
14-03-16 04:00,2
14-03-16 03:00,2
14-03-16 02:00,1
14-03-16 01:00,1
14-03-16 00:00,2
