Datum Zeit,Bautzen O3
,µg/m³
01-04-16 00:00,76
31-03-16 23:00,69
31-03-16 22:00,60
31-03-16 21:00,50
31-03-16 20:00,51
31-03-16 19:00,54
31-03-16 18:00,40
31-03-16 17:00,34
31-03-16 16:00,34
31-03-16 15:00,32
31-03-16 14:00,33
31-03-16 13:00,35
31-03-16 12:00,38
31-03-16 11:00,44
31-03-16 10:00,47
31-03-16 09:00,15
31-03-16 08:00,5
31-03-16 07:00,2
31-03-16 06:00,5
31-03-16 05:00,33
31-03-16 04:00,47
31-03-16 03:00,45
31-03-16 02:00,49
31-03-16 01:00,52
31-03-16 00:00,57
30-03-16 23:00,59
30-03-16 22:00,58
30-03-16 21:00,60
30-03-16 20:00,59
30-03-16 19:00,60
30-03-16 18:00,60
30-03-16 17:00,61
30-03-16 16:00,50
30-03-16 15:00,65
30-03-16 14:00,71
30-03-16 13:00,55
30-03-16 12:00,62
30-03-16 11:00,58
30-03-16 10:00,57
30-03-16 09:00,55
30-03-16 08:00,50
30-03-16 07:00,49
30-03-16 06:00,56
30-03-16 05:00,62
30-03-16 04:00,66
30-03-16 03:00,70
30-03-16 02:00,72
30-03-16 01:00,71
30-03-16 00:00,68
29-03-16 23:00,67
29-03-16 22:00,56
29-03-16 21:00,36
29-03-16 20:00,46
29-03-16 19:00,57
29-03-16 18:00,70
29-03-16 17:00,72
29-03-16 16:00,69
29-03-16 15:00,66
29-03-16 14:00,75
29-03-16 13:00,75
29-03-16 12:00,76
29-03-16 11:00,69
29-03-16 10:00,70
29-03-16 09:00,67
29-03-16 08:00,69
29-03-16 07:00,67
29-03-16 06:00,67
29-03-16 05:00,65
29-03-16 04:00,67
29-03-16 03:00,74
29-03-16 02:00,80
29-03-16 01:00,82
29-03-16 00:00,84
28-03-16 23:00,76
28-03-16 22:00,72
28-03-16 21:00,76
28-03-16 20:00,75
28-03-16 19:00,76
28-03-16 18:00,82
28-03-16 17:00,84
28-03-16 16:00,86
28-03-16 15:00,89
28-03-16 14:00,93
28-03-16 13:00,91
28-03-16 12:00,84
28-03-16 11:00,82
28-03-16 10:00,72
28-03-16 09:00,67
28-03-16 08:00,55
28-03-16 07:00,45
28-03-16 06:00,50
28-03-16 05:00,47
28-03-16 04:00,47
28-03-16 03:00,51
28-03-16 02:00,50
28-03-16 01:00,50
28-03-16 00:00,52
27-03-16 23:00,62
27-03-16 22:00,66
27-03-16 21:00,63
27-03-16 20:00,61
27-03-16 19:00,63
27-03-16 18:00,63
27-03-16 17:00,79
27-03-16 16:00,85
27-03-16 15:00,87
27-03-16 14:00,85
27-03-16 13:00,84
27-03-16 12:00,81
27-03-16 11:00,77
27-03-16 10:00,73
27-03-16 09:00,68
27-03-16 08:00,62
27-03-16 07:00,58
27-03-16 06:00,58
27-03-16 05:00,58
27-03-16 04:00,57
27-03-16 03:00,56
27-03-16 02:00,53
27-03-16 01:00,21
27-03-16 00:00,28
26-03-16 23:00,25
26-03-16 22:00,23
26-03-16 21:00,16
26-03-16 20:00,27
26-03-16 19:00,53
26-03-16 18:00,72
26-03-16 17:00,82
