Datum Zeit,Brockau NO2
,µg/m³
01-04-16 00:00,4
31-03-16 23:00,7
31-03-16 22:00,8
31-03-16 21:00,7
31-03-16 20:00,7
31-03-16 19:00,7
31-03-16 18:00,8
31-03-16 17:00,9
31-03-16 16:00,11
31-03-16 15:00,12
31-03-16 14:00,14
31-03-16 13:00,15
31-03-16 12:00,14
31-03-16 11:00,11
31-03-16 10:00,13
31-03-16 09:00,13
31-03-16 08:00,13
31-03-16 07:00,12
31-03-16 06:00,12
31-03-16 05:00,11
31-03-16 04:00,10
31-03-16 03:00,9
31-03-16 02:00,10
31-03-16 01:00,9
31-03-16 00:00,13
30-03-16 23:00,9
30-03-16 22:00,23
30-03-16 21:00,16
30-03-16 20:00,9
30-03-16 19:00,6
30-03-16 18:00,6
30-03-16 17:00,5
30-03-16 16:00,5
30-03-16 15:00,6
30-03-16 14:00,6
30-03-16 13:00,6
30-03-16 12:00,5
30-03-16 11:00,8
30-03-16 10:00,13
30-03-16 09:00,14
30-03-16 08:00,14
30-03-16 07:00,12
30-03-16 06:00,8
30-03-16 05:00,7
30-03-16 04:00,7
30-03-16 03:00,7
30-03-16 02:00,10
30-03-16 01:00,10
30-03-16 00:00,11
29-03-16 23:00,10
29-03-16 22:00,8
29-03-16 21:00,10
29-03-16 20:00,7
29-03-16 19:00,5
29-03-16 18:00,5
29-03-16 17:00,5
29-03-16 16:00,5
29-03-16 15:00,5
29-03-16 14:00,5
29-03-16 13:00,4
29-03-16 12:00,4
29-03-16 11:00,5
29-03-16 10:00,4
29-03-16 09:00,4
29-03-16 08:00,3
29-03-16 07:00,5
29-03-16 06:00,4
29-03-16 05:00,4
29-03-16 04:00,3
29-03-16 03:00,4
29-03-16 02:00,4
29-03-16 01:00,4
29-03-16 00:00,4
28-03-16 23:00,4
28-03-16 22:00,4
28-03-16 21:00,5
28-03-16 20:00,8
28-03-16 19:00,6
28-03-16 18:00,6
28-03-16 17:00,6
28-03-16 16:00,6
28-03-16 15:00,6
28-03-16 14:00,6
28-03-16 13:00,5
28-03-16 12:00,4
28-03-16 11:00,4
28-03-16 10:00,5
28-03-16 09:00,5
28-03-16 08:00,7
28-03-16 07:00,7
28-03-16 06:00,7
28-03-16 05:00,6
28-03-16 04:00,6
28-03-16 03:00,7
28-03-16 02:00,6
28-03-16 01:00,7
