Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-04-16 00:00,8
31-03-16 23:00,11
31-03-16 22:00,14
31-03-16 21:00,17
31-03-16 20:00,18
31-03-16 19:00,21
31-03-16 18:00,21
31-03-16 17:00,21
31-03-16 16:00,21
31-03-16 15:00,18
31-03-16 14:00,23
31-03-16 13:00,24
31-03-16 12:00,30
31-03-16 11:00,34
31-03-16 10:00,33
31-03-16 09:00,28
31-03-16 08:00,44
31-03-16 07:00,43
31-03-16 06:00,41
31-03-16 05:00,37
31-03-16 04:00,24
31-03-16 03:00,13
31-03-16 02:00,12
31-03-16 01:00,10
31-03-16 00:00,18
30-03-16 23:00,21
30-03-16 22:00,45
30-03-16 21:00,36
30-03-16 20:00,29
30-03-16 19:00,12
30-03-16 18:00,15
30-03-16 17:00,17
30-03-16 16:00,17
30-03-16 15:00,15
30-03-16 14:00,13
30-03-16 13:00,15
30-03-16 12:00,15
30-03-16 11:00,15
30-03-16 10:00,14
30-03-16 09:00,20
30-03-16 08:00,24
30-03-16 07:00,57
30-03-16 06:00,60
30-03-16 05:00,39
30-03-16 04:00,25
30-03-16 03:00,12
30-03-16 02:00,10
30-03-16 01:00,12
30-03-16 00:00,12
29-03-16 23:00,10
29-03-16 22:00,44
29-03-16 21:00,44
29-03-16 20:00,45
29-03-16 19:00,21
29-03-16 18:00,16
29-03-16 17:00,12
29-03-16 16:00,12
29-03-16 15:00,10
29-03-16 14:00,14
29-03-16 13:00,10
29-03-16 12:00,14
29-03-16 11:00,10
29-03-16 10:00,10
29-03-16 09:00,9
29-03-16 08:00,11
29-03-16 07:00,13
29-03-16 06:00,9
29-03-16 05:00,7
29-03-16 04:00,7
29-03-16 03:00,6
29-03-16 02:00,4
29-03-16 01:00,4
29-03-16 00:00,6
28-03-16 23:00,7
28-03-16 22:00,7
28-03-16 21:00,12
28-03-16 20:00,21
28-03-16 19:00,21
28-03-16 18:00,15
28-03-16 17:00,13
28-03-16 16:00,14
28-03-16 15:00,14
28-03-16 14:00,11
28-03-16 13:00,10
28-03-16 12:00,8
28-03-16 11:00,8
28-03-16 10:00,9
28-03-16 09:00,9
28-03-16 08:00,16
28-03-16 07:00,15
28-03-16 06:00,19
28-03-16 05:00,18
28-03-16 04:00,10
28-03-16 03:00,9
28-03-16 02:00,10
28-03-16 01:00,11
28-03-16 00:00,9
27-03-16 23:00,17
27-03-16 22:00,13
27-03-16 21:00,15
27-03-16 20:00,13
27-03-16 19:00,10
27-03-16 18:00,10
27-03-16 17:00,10
27-03-16 16:00,9
27-03-16 15:00,8
27-03-16 14:00,9
27-03-16 13:00,11
27-03-16 12:00,11
27-03-16 11:00,11
27-03-16 10:00,9
27-03-16 09:00,9
27-03-16 08:00,8
27-03-16 07:00,7
27-03-16 06:00,8
27-03-16 05:00,9
27-03-16 04:00,10
27-03-16 03:00,13
27-03-16 02:00,17
27-03-16 01:00,17
27-03-16 00:00,21
26-03-16 23:00,21
26-03-16 22:00,25
26-03-16 21:00,28
26-03-16 20:00,37
26-03-16 19:00,41
26-03-16 18:00,24
26-03-16 17:00,14
26-03-16 16:00,11
26-03-16 15:00,13
26-03-16 14:00,11
26-03-16 13:00,13
26-03-16 12:00,15
26-03-16 11:00,17
26-03-16 10:00,17
26-03-16 09:00,14
26-03-16 08:00,13
26-03-16 07:00,12
26-03-16 06:00,10
26-03-16 05:00,11
26-03-16 04:00,10
26-03-16 03:00,10
26-03-16 02:00,9
26-03-16 01:00,12
26-03-16 00:00,12
25-03-16 23:00,12
25-03-16 22:00,13
25-03-16 21:00,13
25-03-16 20:00,14
25-03-16 19:00,18
25-03-16 18:00,20
25-03-16 17:00,18
25-03-16 16:00,13
25-03-16 15:00,13
25-03-16 14:00,12
25-03-16 13:00,10
25-03-16 12:00,11
25-03-16 11:00,11
25-03-16 10:00,10
25-03-16 09:00,11
25-03-16 08:00,18
25-03-16 07:00,33
25-03-16 06:00,28
25-03-16 05:00,18
25-03-16 04:00,15
25-03-16 03:00,15
25-03-16 02:00,18
25-03-16 01:00,20
25-03-16 00:00,19
24-03-16 23:00,26
24-03-16 22:00,28
24-03-16 21:00,41
24-03-16 20:00,41
24-03-16 19:00,37
24-03-16 18:00,28
24-03-16 17:00,19
24-03-16 16:00,20
24-03-16 15:00,19
24-03-16 14:00,15
24-03-16 13:00,13
24-03-16 12:00,12
24-03-16 11:00,16
24-03-16 10:00,19
24-03-16 09:00,18
24-03-16 08:00,17
24-03-16 07:00,16
24-03-16 06:00,10
24-03-16 05:00,10
24-03-16 04:00,10
24-03-16 03:00,11
24-03-16 02:00,11
24-03-16 01:00,11
24-03-16 00:00,11
23-03-16 23:00,12
23-03-16 22:00,12
23-03-16 21:00,12
23-03-16 20:00,15
23-03-16 19:00,16
23-03-16 18:00,20
23-03-16 17:00,21
23-03-16 16:00,24
23-03-16 15:00,15
23-03-16 14:00,18
23-03-16 13:00,16
23-03-16 12:00,19
23-03-16 11:00,16
23-03-16 10:00,16
23-03-16 09:00,23
23-03-16 08:00,28
23-03-16 07:00,35
23-03-16 06:00,25
23-03-16 05:00,15
23-03-16 04:00,15
23-03-16 03:00,17
23-03-16 02:00,16
23-03-16 01:00,18
23-03-16 00:00,26
22-03-16 23:00,31
22-03-16 22:00,27
22-03-16 21:00,32
22-03-16 20:00,29
22-03-16 19:00,34
22-03-16 18:00,29
22-03-16 17:00,16
22-03-16 16:00,17
22-03-16 15:00,16
22-03-16 14:00,14
22-03-16 13:00,20
22-03-16 12:00,19
22-03-16 11:00,13
22-03-16 10:00,12
22-03-16 09:00,16
22-03-16 08:00,34
22-03-16 07:00,26
22-03-16 06:00,12
22-03-16 05:00,11
22-03-16 04:00,7
22-03-16 03:00,5
22-03-16 02:00,5
22-03-16 01:00,5
22-03-16 00:00,6
21-03-16 23:00,8
21-03-16 22:00,11
21-03-16 21:00,8
21-03-16 20:00,10
21-03-16 19:00,12
21-03-16 18:00,15
21-03-16 17:00,13
21-03-16 16:00,12
21-03-16 15:00,13
21-03-16 14:00,15
21-03-16 13:00,12
21-03-16 12:00,14
21-03-16 11:00,14
21-03-16 10:00,16
21-03-16 09:00,19
21-03-16 08:00,16
21-03-16 07:00,14
21-03-16 06:00,8
21-03-16 05:00,6
21-03-16 04:00,5
21-03-16 03:00,5
21-03-16 02:00,5
21-03-16 01:00,5
21-03-16 00:00,5
20-03-16 23:00,7
20-03-16 22:00,9
20-03-16 21:00,10
20-03-16 20:00,10
20-03-16 19:00,13
20-03-16 18:00,12
20-03-16 17:00,10
20-03-16 16:00,8
20-03-16 15:00,7
20-03-16 14:00,6
20-03-16 13:00,6
20-03-16 12:00,7
20-03-16 11:00,5
20-03-16 10:00,6
20-03-16 09:00,6
20-03-16 08:00,5
20-03-16 07:00,5
20-03-16 06:00,5
20-03-16 05:00,5
20-03-16 04:00,4
20-03-16 03:00,6
20-03-16 02:00,7
20-03-16 01:00,10
20-03-16 00:00,10
19-03-16 23:00,11
19-03-16 22:00,15
19-03-16 21:00,14
19-03-16 20:00,15
