Datum Zeit,Freiberg NO2
,µg/m³
01-04-16 00:00,6
31-03-16 23:00,7
31-03-16 22:00,12
31-03-16 21:00,12
31-03-16 20:00,14
31-03-16 19:00,20
31-03-16 18:00,28
31-03-16 17:00,28
31-03-16 16:00,26
31-03-16 15:00,29
31-03-16 14:00,27
31-03-16 13:00,21
31-03-16 12:00,23
31-03-16 11:00,24
31-03-16 10:00,29
31-03-16 09:00,43
31-03-16 08:00,52
31-03-16 07:00,66
31-03-16 06:00,49
31-03-16 05:00,36
31-03-16 04:00,19
31-03-16 03:00,16
31-03-16 02:00,12
31-03-16 01:00,12
31-03-16 00:00,8
30-03-16 23:00,12
30-03-16 22:00,15
30-03-16 21:00,24
30-03-16 20:00,29
30-03-16 19:00,33
30-03-16 18:00,30
30-03-16 17:00,29
30-03-16 16:00,16
30-03-16 15:00,23
30-03-16 14:00,23
30-03-16 13:00,18
30-03-16 12:00,15
30-03-16 11:00,24
30-03-16 10:00,25
30-03-16 09:00,31
30-03-16 08:00,60
30-03-16 07:00,71
30-03-16 06:00,39
30-03-16 05:00,21
30-03-16 04:00,16
30-03-16 03:00,13
30-03-16 02:00,7
30-03-16 01:00,8
30-03-16 00:00,9
29-03-16 23:00,9
29-03-16 22:00,16
29-03-16 21:00,22
29-03-16 20:00,31
29-03-16 19:00,44
29-03-16 18:00,30
29-03-16 17:00,21
29-03-16 16:00,17
29-03-16 15:00,16
29-03-16 14:00,19
29-03-16 13:00,18
29-03-16 12:00,18
29-03-16 11:00,14
29-03-16 10:00,20
29-03-16 09:00,20
29-03-16 08:00,26
29-03-16 07:00,23
29-03-16 06:00,11
29-03-16 05:00,7
29-03-16 04:00,8
29-03-16 03:00,5
29-03-16 02:00,5
29-03-16 01:00,4
29-03-16 00:00,5
28-03-16 23:00,5
28-03-16 22:00,5
28-03-16 21:00,14
28-03-16 20:00,15
28-03-16 19:00,13
28-03-16 18:00,15
28-03-16 17:00,11
28-03-16 16:00,12
28-03-16 15:00,12
28-03-16 14:00,8
28-03-16 13:00,7
28-03-16 12:00,6
28-03-16 11:00,9
28-03-16 10:00,12
28-03-16 09:00,12
28-03-16 08:00,21
28-03-16 07:00,22
28-03-16 06:00,27
28-03-16 05:00,21
28-03-16 04:00,19
28-03-16 03:00,11
28-03-16 02:00,8
28-03-16 01:00,7
28-03-16 00:00,10
27-03-16 23:00,17
27-03-16 22:00,17
27-03-16 21:00,20
27-03-16 20:00,17
27-03-16 19:00,13
27-03-16 18:00,11
27-03-16 17:00,8
27-03-16 16:00,9
27-03-16 15:00,8
27-03-16 14:00,10
27-03-16 13:00,9
27-03-16 12:00,9
27-03-16 11:00,8
27-03-16 10:00,8
27-03-16 09:00,9
27-03-16 08:00,10
27-03-16 07:00,7
27-03-16 06:00,9
27-03-16 05:00,11
27-03-16 04:00,21
27-03-16 03:00,21
27-03-16 02:00,15
27-03-16 01:00,31
27-03-16 00:00,28
26-03-16 23:00,33
26-03-16 22:00,34
26-03-16 21:00,50
26-03-16 20:00,65
26-03-16 19:00,53
26-03-16 18:00,20
26-03-16 17:00,14
26-03-16 16:00,13
26-03-16 15:00,14
26-03-16 14:00,9
26-03-16 13:00,12
26-03-16 12:00,11
26-03-16 11:00,12
26-03-16 10:00,14
26-03-16 09:00,13
26-03-16 08:00,11
26-03-16 07:00,12
26-03-16 06:00,12
26-03-16 05:00,12
26-03-16 04:00,11
26-03-16 03:00,11
26-03-16 02:00,10
26-03-16 01:00,11
26-03-16 00:00,12
25-03-16 23:00,11
25-03-16 22:00,13
25-03-16 21:00,21
25-03-16 20:00,20
25-03-16 19:00,16
25-03-16 18:00,19
25-03-16 17:00,18
25-03-16 16:00,15
25-03-16 15:00,15
25-03-16 14:00,12
25-03-16 13:00,11
25-03-16 12:00,10
25-03-16 11:00,12
25-03-16 10:00,10
25-03-16 09:00,8
25-03-16 08:00,9
25-03-16 07:00,12
25-03-16 06:00,13
25-03-16 05:00,11
25-03-16 04:00,11
25-03-16 03:00,15
25-03-16 02:00,15
25-03-16 01:00,12
25-03-16 00:00,16
24-03-16 23:00,34
24-03-16 22:00,35
24-03-16 21:00,57
24-03-16 20:00,64
24-03-16 19:00,41
24-03-16 18:00,24
24-03-16 17:00,15
24-03-16 16:00,12
24-03-16 15:00,11
24-03-16 14:00,11
24-03-16 13:00,19
24-03-16 12:00,21
24-03-16 11:00,17
24-03-16 10:00,16
24-03-16 09:00,17
24-03-16 08:00,23
24-03-16 07:00,16
24-03-16 06:00,16
24-03-16 05:00,15
24-03-16 04:00,18
24-03-16 03:00,20
24-03-16 02:00,16
24-03-16 01:00,13
24-03-16 00:00,13
23-03-16 23:00,16
23-03-16 22:00,18
23-03-16 21:00,19
23-03-16 20:00,26
23-03-16 19:00,17
23-03-16 18:00,20
23-03-16 17:00,20
23-03-16 16:00,19
23-03-16 15:00,21
23-03-16 14:00,13
23-03-16 13:00,15
23-03-16 12:00,16
23-03-16 11:00,21
23-03-16 10:00,19
23-03-16 09:00,20
23-03-16 08:00,38
23-03-16 07:00,26
23-03-16 06:00,13
23-03-16 05:00,17
23-03-16 04:00,17
23-03-16 03:00,13
23-03-16 02:00,13
23-03-16 01:00,16
23-03-16 00:00,19
22-03-16 23:00,19
22-03-16 22:00,25
22-03-16 21:00,38
22-03-16 20:00,39
22-03-16 19:00,38
22-03-16 18:00,29
22-03-16 17:00,23
22-03-16 16:00,12
22-03-16 15:00,
22-03-16 14:00,
22-03-16 13:00,
22-03-16 12:00,
22-03-16 11:00,
22-03-16 10:00,11
22-03-16 09:00,12
22-03-16 08:00,21
22-03-16 07:00,16
22-03-16 06:00,6
22-03-16 05:00,3
22-03-16 04:00,2
22-03-16 03:00,2
22-03-16 02:00,2
22-03-16 01:00,4
22-03-16 00:00,6
21-03-16 23:00,7
21-03-16 22:00,6
21-03-16 21:00,11
21-03-16 20:00,11
21-03-16 19:00,12
21-03-16 18:00,14
21-03-16 17:00,16
21-03-16 16:00,11
21-03-16 15:00,10
21-03-16 14:00,7
21-03-16 13:00,10
21-03-16 12:00,26
21-03-16 11:00,20
21-03-16 10:00,18
21-03-16 09:00,18
21-03-16 08:00,17
21-03-16 07:00,11
21-03-16 06:00,8
21-03-16 05:00,5
21-03-16 04:00,3
21-03-16 03:00,3
21-03-16 02:00,2
21-03-16 01:00,4
21-03-16 00:00,4
20-03-16 23:00,13
20-03-16 22:00,11
20-03-16 21:00,12
20-03-16 20:00,12
20-03-16 19:00,14
20-03-16 18:00,10
20-03-16 17:00,8
20-03-16 16:00,5
20-03-16 15:00,4
20-03-16 14:00,4
20-03-16 13:00,2
20-03-16 12:00,4
20-03-16 11:00,3
20-03-16 10:00,3
20-03-16 09:00,3
20-03-16 08:00,3
20-03-16 07:00,2
20-03-16 06:00,2
20-03-16 05:00,3
20-03-16 04:00,4
20-03-16 03:00,4
20-03-16 02:00,6
20-03-16 01:00,7
20-03-16 00:00,9
19-03-16 23:00,9
19-03-16 22:00,21
19-03-16 21:00,13
19-03-16 20:00,14
19-03-16 19:00,15
19-03-16 18:00,13
19-03-16 17:00,8
19-03-16 16:00,7
19-03-16 15:00,7
19-03-16 14:00,7
19-03-16 13:00,6
19-03-16 12:00,11
19-03-16 11:00,11
