Datum Zeit,Glauchau NO
,µg/m³
01-04-16 00:00,1
31-03-16 23:00,1
31-03-16 22:00,1
31-03-16 21:00,1
31-03-16 20:00,1
31-03-16 19:00,2
31-03-16 18:00,2
31-03-16 17:00,5
31-03-16 16:00,6
31-03-16 15:00,3
31-03-16 14:00,3
31-03-16 13:00,6
31-03-16 12:00,8
31-03-16 11:00,19
31-03-16 10:00,7
31-03-16 09:00,20
31-03-16 08:00,41
31-03-16 07:00,42
31-03-16 06:00,38
31-03-16 05:00,15
31-03-16 04:00,3
31-03-16 03:00,1
31-03-16 02:00,1
31-03-16 01:00,1
31-03-16 00:00,1
30-03-16 23:00,1
30-03-16 22:00,2
30-03-16 21:00,5
30-03-16 20:00,2
30-03-16 19:00,1
30-03-16 18:00,7
30-03-16 17:00,11
30-03-16 16:00,13
30-03-16 15:00,11
30-03-16 14:00,8
30-03-16 13:00,4
30-03-16 12:00,4
30-03-16 11:00,9
30-03-16 10:00,7
30-03-16 09:00,7
30-03-16 08:00,21
30-03-16 07:00,41
30-03-16 06:00,11
30-03-16 05:00,7
30-03-16 04:00,1
30-03-16 03:00,1
30-03-16 02:00,1
30-03-16 01:00,1
30-03-16 00:00,1
29-03-16 23:00,1
29-03-16 22:00,1
29-03-16 21:00,8
29-03-16 20:00,5
29-03-16 19:00,2
29-03-16 18:00,5
29-03-16 17:00,5
29-03-16 16:00,7
29-03-16 15:00,8
29-03-16 14:00,6
29-03-16 13:00,5
29-03-16 12:00,4
29-03-16 11:00,6
29-03-16 10:00,5
29-03-16 09:00,4
29-03-16 08:00,5
29-03-16 07:00,6
29-03-16 06:00,2
29-03-16 05:00,2
29-03-16 04:00,1
29-03-16 03:00,1
29-03-16 02:00,1
29-03-16 01:00,1
29-03-16 00:00,1
28-03-16 23:00,1
28-03-16 22:00,1
28-03-16 21:00,1
28-03-16 20:00,1
28-03-16 19:00,2
28-03-16 18:00,1
28-03-16 17:00,1
28-03-16 16:00,1
28-03-16 15:00,1
28-03-16 14:00,1
28-03-16 13:00,1
28-03-16 12:00,1
28-03-16 11:00,1
28-03-16 10:00,2
28-03-16 09:00,1
28-03-16 08:00,6
28-03-16 07:00,9
28-03-16 06:00,8
28-03-16 05:00,1
28-03-16 04:00,1
28-03-16 03:00,1
28-03-16 02:00,1
28-03-16 01:00,1
28-03-16 00:00,1
27-03-16 23:00,1
27-03-16 22:00,1
27-03-16 21:00,1
27-03-16 20:00,3
27-03-16 19:00,2
27-03-16 18:00,1
27-03-16 17:00,1
27-03-16 16:00,1
27-03-16 15:00,1
27-03-16 14:00,1
27-03-16 13:00,1
27-03-16 12:00,1
27-03-16 11:00,2
27-03-16 10:00,3
27-03-16 09:00,6
27-03-16 08:00,8
27-03-16 07:00,6
27-03-16 06:00,2
27-03-16 05:00,1
27-03-16 04:00,1
27-03-16 03:00,12
27-03-16 02:00,7
27-03-16 01:00,7
27-03-16 00:00,5
26-03-16 23:00,5
26-03-16 22:00,3
26-03-16 21:00,4
26-03-16 20:00,5
26-03-16 19:00,6
26-03-16 18:00,3
26-03-16 17:00,3
26-03-16 16:00,1
26-03-16 15:00,3
26-03-16 14:00,3
26-03-16 13:00,4
26-03-16 12:00,7
26-03-16 11:00,10
26-03-16 10:00,10
26-03-16 09:00,13
26-03-16 08:00,3
26-03-16 07:00,2
26-03-16 06:00,3
26-03-16 05:00,1
26-03-16 04:00,1
26-03-16 03:00,1
26-03-16 02:00,1
26-03-16 01:00,1
26-03-16 00:00,1
25-03-16 23:00,4
25-03-16 22:00,3
25-03-16 21:00,1
25-03-16 20:00,1
25-03-16 19:00,2
25-03-16 18:00,2
25-03-16 17:00,3
25-03-16 16:00,2
25-03-16 15:00,1
25-03-16 14:00,1
25-03-16 13:00,1
25-03-16 12:00,1
25-03-16 11:00,2
25-03-16 10:00,2
25-03-16 09:00,2
25-03-16 08:00,1
25-03-16 07:00,3
25-03-16 06:00,1
25-03-16 05:00,1
25-03-16 04:00,1
25-03-16 03:00,1
25-03-16 02:00,1
25-03-16 01:00,1
25-03-16 00:00,21
24-03-16 23:00,40
24-03-16 22:00,33
24-03-16 21:00,33
24-03-16 20:00,68
24-03-16 19:00,17
24-03-16 18:00,25
24-03-16 17:00,17
24-03-16 16:00,15
24-03-16 15:00,10
24-03-16 14:00,12
24-03-16 13:00,10
24-03-16 12:00,13
24-03-16 11:00,16
24-03-16 10:00,16
24-03-16 09:00,17
24-03-16 08:00,23
24-03-16 07:00,16
24-03-16 06:00,5
24-03-16 05:00,1
24-03-16 04:00,1
24-03-16 03:00,1
24-03-16 02:00,1
24-03-16 01:00,1
24-03-16 00:00,1
23-03-16 23:00,2
23-03-16 22:00,4
23-03-16 21:00,7
23-03-16 20:00,13
23-03-16 19:00,14
23-03-16 18:00,16
23-03-16 17:00,16
23-03-16 16:00,16
23-03-16 15:00,16
23-03-16 14:00,14
23-03-16 13:00,21
23-03-16 12:00,16
23-03-16 11:00,21
23-03-16 10:00,21
23-03-16 09:00,22
23-03-16 08:00,36
23-03-16 07:00,23
23-03-16 06:00,10
23-03-16 05:00,1
23-03-16 04:00,1
23-03-16 03:00,1
23-03-16 02:00,1
23-03-16 01:00,1
23-03-16 00:00,1
22-03-16 23:00,3
22-03-16 22:00,3
22-03-16 21:00,8
22-03-16 20:00,6
22-03-16 19:00,14
22-03-16 18:00,40
22-03-16 17:00,30
22-03-16 16:00,23
22-03-16 15:00,15
22-03-16 14:00,13
22-03-16 13:00,12
22-03-16 12:00,14
22-03-16 11:00,13
22-03-16 10:00,10
22-03-16 09:00,11
22-03-16 08:00,22
22-03-16 07:00,15
22-03-16 06:00,7
22-03-16 05:00,1
22-03-16 04:00,1
22-03-16 03:00,1
22-03-16 02:00,1
22-03-16 01:00,1
22-03-16 00:00,1
21-03-16 23:00,1
21-03-16 22:00,1
21-03-16 21:00,1
21-03-16 20:00,3
21-03-16 19:00,5
21-03-16 18:00,9
21-03-16 17:00,12
21-03-16 16:00,11
21-03-16 15:00,12
21-03-16 14:00,7
21-03-16 13:00,8
21-03-16 12:00,9
21-03-16 11:00,10
21-03-16 10:00,12
21-03-16 09:00,15
21-03-16 08:00,19
21-03-16 07:00,9
21-03-16 06:00,7
21-03-16 05:00,1
21-03-16 04:00,1
21-03-16 03:00,1
21-03-16 02:00,1
21-03-16 01:00,1
21-03-16 00:00,1
20-03-16 23:00,1
20-03-16 22:00,1
20-03-16 21:00,1
20-03-16 20:00,1
20-03-16 19:00,1
20-03-16 18:00,1
20-03-16 17:00,1
20-03-16 16:00,2
20-03-16 15:00,1
20-03-16 14:00,1
20-03-16 13:00,1
20-03-16 12:00,1
20-03-16 11:00,1
20-03-16 10:00,1
20-03-16 09:00,1
20-03-16 08:00,1
20-03-16 07:00,1
20-03-16 06:00,1
20-03-16 05:00,1
20-03-16 04:00,1
20-03-16 03:00,1
20-03-16 02:00,1
20-03-16 01:00,1
20-03-16 00:00,1
19-03-16 23:00,1
19-03-16 22:00,2
19-03-16 21:00,4
19-03-16 20:00,7
19-03-16 19:00,6
19-03-16 18:00,5
19-03-16 17:00,5
19-03-16 16:00,5
19-03-16 15:00,5
19-03-16 14:00,9
19-03-16 13:00,9
19-03-16 12:00,11
19-03-16 11:00,12
19-03-16 10:00,16
19-03-16 09:00,9
19-03-16 08:00,3
19-03-16 07:00,3
19-03-16 06:00,1
19-03-16 05:00,1
19-03-16 04:00,1
19-03-16 03:00,1
19-03-16 02:00,1
19-03-16 01:00,1
19-03-16 00:00,4
18-03-16 23:00,4
18-03-16 22:00,4
18-03-16 21:00,3
18-03-16 20:00,4
18-03-16 19:00,13
18-03-16 18:00,14
18-03-16 17:00,11
18-03-16 16:00,15
18-03-16 15:00,19
18-03-16 14:00,18
18-03-16 13:00,13
18-03-16 12:00,13
18-03-16 11:00,15
18-03-16 10:00,25
18-03-16 09:00,39
18-03-16 08:00,67
18-03-16 07:00,69
18-03-16 06:00,18
18-03-16 05:00,7
18-03-16 04:00,4
18-03-16 03:00,2
18-03-16 02:00,5
18-03-16 01:00,4
18-03-16 00:00,21
17-03-16 23:00,28
17-03-16 22:00,49
17-03-16 21:00,51
17-03-16 20:00,29
17-03-16 19:00,12
17-03-16 18:00,1
17-03-16 17:00,2
17-03-16 16:00,3
17-03-16 15:00,7
17-03-16 14:00,5
17-03-16 13:00,4
17-03-16 12:00,6
17-03-16 11:00,13
17-03-16 10:00,45
17-03-16 09:00,110
17-03-16 08:00,113
17-03-16 07:00,73
17-03-16 06:00,54
17-03-16 05:00,13
17-03-16 04:00,9
17-03-16 03:00,2
17-03-16 02:00,1
17-03-16 01:00,1
17-03-16 00:00,1
16-03-16 23:00,1
16-03-16 22:00,7
16-03-16 21:00,1
16-03-16 20:00,1
16-03-16 19:00,2
16-03-16 18:00,5
16-03-16 17:00,2
16-03-16 16:00,4
16-03-16 15:00,2
16-03-16 14:00,3
16-03-16 13:00,2
16-03-16 12:00,3
16-03-16 11:00,4
16-03-16 10:00,4
16-03-16 09:00,4
16-03-16 08:00,5
16-03-16 07:00,5
16-03-16 06:00,1
16-03-16 05:00,1
16-03-16 04:00,1
16-03-16 03:00,1
16-03-16 02:00,1
16-03-16 01:00,1
16-03-16 00:00,1
15-03-16 23:00,1
15-03-16 22:00,1
15-03-16 21:00,1
15-03-16 20:00,3
15-03-16 19:00,2
15-03-16 18:00,2
15-03-16 17:00,6
15-03-16 16:00,8
15-03-16 15:00,7
15-03-16 14:00,6
15-03-16 13:00,4
15-03-16 12:00,6
15-03-16 11:00,13
15-03-16 10:00,13
15-03-16 09:00,30
15-03-16 08:00,17
15-03-16 07:00,34
15-03-16 06:00,12
15-03-16 05:00,3
15-03-16 04:00,1
15-03-16 03:00,1
15-03-16 02:00,3
15-03-16 01:00,3
15-03-16 00:00,5
14-03-16 23:00,19
14-03-16 22:00,30
14-03-16 21:00,25
14-03-16 20:00,47
14-03-16 19:00,6
14-03-16 18:00,4
14-03-16 17:00,3
14-03-16 16:00,5
14-03-16 15:00,4
14-03-16 14:00,5
14-03-16 13:00,5
14-03-16 12:00,5
14-03-16 11:00,5
14-03-16 10:00,6
14-03-16 09:00,6
14-03-16 08:00,20
14-03-16 07:00,3
14-03-16 06:00,1
14-03-16 05:00,1
14-03-16 04:00,1
14-03-16 03:00,1
14-03-16 02:00,1
14-03-16 01:00,1
14-03-16 00:00,1
13-03-16 23:00,1
