Datum Zeit,Goerlitz BEN
,µg/m³
01-04-16 00:00,0.6
31-03-16 23:00,0.9
31-03-16 22:00,0.7
31-03-16 21:00,0.7
31-03-16 20:00,0.7
31-03-16 19:00,0.9
31-03-16 18:00,0.7
31-03-16 17:00,0.6
31-03-16 16:00,0.6
31-03-16 15:00,0.6
31-03-16 14:00,0.9
31-03-16 13:00,0.6
31-03-16 12:00,0.7
31-03-16 11:00,2.0
31-03-16 10:00,2.5
31-03-16 09:00,2.2
31-03-16 08:00,1.7
31-03-16 07:00,2.2
31-03-16 06:00,1.7
31-03-16 05:00,0.7
31-03-16 04:00,0.5
31-03-16 03:00,1.1
31-03-16 02:00,0.5
31-03-16 01:00,0.6
31-03-16 00:00,1.2
30-03-16 23:00,2.2
30-03-16 22:00,1.5
30-03-16 21:00,0.9
30-03-16 20:00,0.8
30-03-16 19:00,1.1
30-03-16 18:00,
30-03-16 17:00,
30-03-16 16:00,
30-03-16 15:00,
30-03-16 14:00,
30-03-16 13:00,0.8
30-03-16 12:00,0.7
30-03-16 11:00,1.4
30-03-16 10:00,1.5
30-03-16 09:00,1.1
30-03-16 08:00,0.8
30-03-16 07:00,1.0
30-03-16 06:00,1.4
30-03-16 05:00,0.5
30-03-16 04:00,0.6
30-03-16 03:00,0.5
30-03-16 02:00,0.6
30-03-16 01:00,0.9
30-03-16 00:00,0.7
29-03-16 23:00,1.2
29-03-16 22:00,1.3
29-03-16 21:00,1.1
29-03-16 20:00,1.2
29-03-16 19:00,0.7
29-03-16 18:00,0.7
29-03-16 17:00,0.8
29-03-16 16:00,0.8
29-03-16 15:00,1.0
29-03-16 14:00,0.7
29-03-16 13:00,0.5
29-03-16 12:00,0.5
29-03-16 11:00,0.6
29-03-16 10:00,0.6
29-03-16 09:00,0.6
29-03-16 08:00,0.7
29-03-16 07:00,0.5
29-03-16 06:00,0.8
29-03-16 05:00,0.4
29-03-16 04:00,0.4
29-03-16 03:00,0.4
29-03-16 02:00,0.3
29-03-16 01:00,0.3
29-03-16 00:00,0.6
28-03-16 23:00,0.9
28-03-16 22:00,1.0
28-03-16 21:00,1.0
28-03-16 20:00,0.9
28-03-16 19:00,1.1
28-03-16 18:00,1.1
28-03-16 17:00,1.2
28-03-16 16:00,0.9
28-03-16 15:00,1.0
28-03-16 14:00,0.6
28-03-16 13:00,0.7
28-03-16 12:00,0.7
28-03-16 11:00,0.7
28-03-16 10:00,0.8
28-03-16 09:00,0.6
28-03-16 08:00,0.7
28-03-16 07:00,0.9
28-03-16 06:00,0.8
28-03-16 05:00,0.6
28-03-16 04:00,0.7
28-03-16 03:00,0.5
28-03-16 02:00,0.9
28-03-16 01:00,0.7
28-03-16 00:00,0.7
27-03-16 23:00,0.5
27-03-16 22:00,0.6
27-03-16 21:00,0.7
27-03-16 20:00,1.1
27-03-16 19:00,1.1
27-03-16 18:00,1.0
27-03-16 17:00,0.7
27-03-16 16:00,0.9
27-03-16 15:00,0.7
27-03-16 14:00,0.7
27-03-16 13:00,0.7
27-03-16 12:00,1.0
27-03-16 11:00,0.9
27-03-16 10:00,0.8
27-03-16 09:00,0.6
27-03-16 08:00,0.6
27-03-16 07:00,1.3
27-03-16 06:00,2.4
27-03-16 05:00,1.9
27-03-16 04:00,1.9
27-03-16 03:00,1.6
27-03-16 02:00,2.3
27-03-16 01:00,2.5
27-03-16 00:00,2.6
26-03-16 23:00,2.0
26-03-16 22:00,
26-03-16 21:00,
26-03-16 20:00,
26-03-16 19:00,
26-03-16 18:00,
26-03-16 17:00,1.0
26-03-16 16:00,0.7
26-03-16 15:00,0.9
26-03-16 14:00,1.0
26-03-16 13:00,1.0
26-03-16 12:00,1.0
26-03-16 11:00,1.4
26-03-16 10:00,1.1
26-03-16 09:00,0.8
26-03-16 08:00,0.6
26-03-16 07:00,0.8
26-03-16 06:00,0.5
26-03-16 05:00,0.5
26-03-16 04:00,0.5
26-03-16 03:00,0.5
26-03-16 02:00,0.6
26-03-16 01:00,0.6
26-03-16 00:00,0.7
25-03-16 23:00,0.9
25-03-16 22:00,1.2
25-03-16 21:00,1.4
25-03-16 20:00,1.5
25-03-16 19:00,1.7
25-03-16 18:00,1.3
25-03-16 17:00,1.3
25-03-16 16:00,1.6
25-03-16 15:00,1.4
25-03-16 14:00,1.1
25-03-16 13:00,1.2
25-03-16 12:00,1.4
25-03-16 11:00,1.1
25-03-16 10:00,1.2
25-03-16 09:00,0.7
25-03-16 08:00,1.2
25-03-16 07:00,1.0
25-03-16 06:00,0.6
25-03-16 05:00,0.6
25-03-16 04:00,0.8
25-03-16 03:00,0.8
25-03-16 02:00,1.1
25-03-16 01:00,1.8
25-03-16 00:00,2.2
24-03-16 23:00,2.4
24-03-16 22:00,1.7
24-03-16 21:00,2.6
24-03-16 20:00,1.8
24-03-16 19:00,1.2
24-03-16 18:00,1.0
24-03-16 17:00,1.0
24-03-16 16:00,1.4
24-03-16 15:00,1.1
24-03-16 14:00,0.9
24-03-16 13:00,1.0
24-03-16 12:00,0.8
24-03-16 11:00,0.8
24-03-16 10:00,1.0
24-03-16 09:00,1.4
24-03-16 08:00,1.5
24-03-16 07:00,1.3
24-03-16 06:00,0.4
24-03-16 05:00,0.3
24-03-16 04:00,0.3
24-03-16 03:00,0.3
24-03-16 02:00,0.3
24-03-16 01:00,0.5
24-03-16 00:00,0.6
23-03-16 23:00,0.5
23-03-16 22:00,0.6
23-03-16 21:00,1.8
23-03-16 20:00,1.1
23-03-16 19:00,1.6
23-03-16 18:00,1.3
23-03-16 17:00,1.4
23-03-16 16:00,1.2
23-03-16 15:00,0.9
23-03-16 14:00,0.6
23-03-16 13:00,0.7
23-03-16 12:00,1.7
23-03-16 11:00,1.3
23-03-16 10:00,1.4
23-03-16 09:00,1.8
23-03-16 08:00,2.1
23-03-16 07:00,1.8
23-03-16 06:00,0.7
23-03-16 05:00,0.7
23-03-16 04:00,0.6
23-03-16 03:00,0.6
23-03-16 02:00,
23-03-16 01:00,
23-03-16 00:00,
22-03-16 23:00,
22-03-16 22:00,
22-03-16 21:00,1.7
22-03-16 20:00,1.6
22-03-16 19:00,1.6
22-03-16 18:00,1.1
22-03-16 17:00,1.4
22-03-16 16:00,2.2
22-03-16 15:00,0.9
22-03-16 14:00,0.6
22-03-16 13:00,0.8
22-03-16 12:00,0.7
22-03-16 11:00,0.7
22-03-16 10:00,0.5
22-03-16 09:00,0.6
22-03-16 08:00,1.0
22-03-16 07:00,0.8
22-03-16 06:00,0.4
22-03-16 05:00,0.4
22-03-16 04:00,0.4
22-03-16 03:00,0.3
22-03-16 02:00,0.4
22-03-16 01:00,0.5
22-03-16 00:00,0.6
21-03-16 23:00,0.5
21-03-16 22:00,0.5
21-03-16 21:00,0.7
21-03-16 20:00,0.8
21-03-16 19:00,1.0
21-03-16 18:00,1.1
21-03-16 17:00,1.0
21-03-16 16:00,1.5
21-03-16 15:00,1.0
21-03-16 14:00,0.7
21-03-16 13:00,0.6
21-03-16 12:00,0.8
21-03-16 11:00,0.8
21-03-16 10:00,0.8
21-03-16 09:00,0.9
21-03-16 08:00,0.7
21-03-16 07:00,0.7
21-03-16 06:00,0.3
21-03-16 05:00,0.3
21-03-16 04:00,0.2
21-03-16 03:00,0.3
21-03-16 02:00,0.3
21-03-16 01:00,0.3
21-03-16 00:00,0.4
20-03-16 23:00,0.7
20-03-16 22:00,0.8
20-03-16 21:00,0.7
20-03-16 20:00,0.7
20-03-16 19:00,0.7
20-03-16 18:00,0.7
20-03-16 17:00,0.7
20-03-16 16:00,0.7
20-03-16 15:00,0.4
20-03-16 14:00,0.6
20-03-16 13:00,0.7
20-03-16 12:00,0.5
20-03-16 11:00,0.6
20-03-16 10:00,0.6
20-03-16 09:00,0.3
20-03-16 08:00,0.4
20-03-16 07:00,0.4
20-03-16 06:00,0.3
20-03-16 05:00,0.4
20-03-16 04:00,0.5
20-03-16 03:00,0.6
20-03-16 02:00,0.6
20-03-16 01:00,0.6
20-03-16 00:00,0.5
19-03-16 23:00,0.9
19-03-16 22:00,1.5
19-03-16 21:00,2.4
19-03-16 20:00,2.1
19-03-16 19:00,2.2
19-03-16 18:00,0.8
19-03-16 17:00,0.9
19-03-16 16:00,0.9
19-03-16 15:00,0.8
19-03-16 14:00,0.9
19-03-16 13:00,1.2
19-03-16 12:00,1.2
19-03-16 11:00,1.0
19-03-16 10:00,0.9
19-03-16 09:00,0.7
19-03-16 08:00,0.6
19-03-16 07:00,0.7
19-03-16 06:00,
19-03-16 05:00,
19-03-16 04:00,
19-03-16 03:00,
19-03-16 02:00,
19-03-16 01:00,0.7
19-03-16 00:00,1.4
18-03-16 23:00,1.0
18-03-16 22:00,1.0
18-03-16 21:00,1.0
18-03-16 20:00,1.3
18-03-16 19:00,1.3
18-03-16 18:00,1.0
18-03-16 17:00,1.1
18-03-16 16:00,1.3
18-03-16 15:00,1.0
18-03-16 14:00,1.1
18-03-16 13:00,1.1
18-03-16 12:00,0.8
18-03-16 11:00,0.8
18-03-16 10:00,1.2
18-03-16 09:00,1.6
18-03-16 08:00,4.8
18-03-16 07:00,2.8
18-03-16 06:00,2.0
18-03-16 05:00,1.7
18-03-16 04:00,1.9
18-03-16 03:00,2.3
18-03-16 02:00,2.4
18-03-16 01:00,3.1
18-03-16 00:00,3.6
17-03-16 23:00,2.9
17-03-16 22:00,3.1
17-03-16 21:00,3.1
17-03-16 20:00,3.3
17-03-16 19:00,2.5
17-03-16 18:00,1.5
17-03-16 17:00,1.2
17-03-16 16:00,1.5
17-03-16 15:00,1.0
17-03-16 14:00,1.3
17-03-16 13:00,1.0
17-03-16 12:00,1.5
17-03-16 11:00,1.6
17-03-16 10:00,2.7
17-03-16 09:00,5.9
17-03-16 08:00,5.3
17-03-16 07:00,3.6
17-03-16 06:00,3.2
17-03-16 05:00,2.5
17-03-16 04:00,2.3
17-03-16 03:00,2.2
17-03-16 02:00,2.5
17-03-16 01:00,4.5
17-03-16 00:00,4.6
16-03-16 23:00,4.0
16-03-16 22:00,4.1
16-03-16 21:00,2.8
16-03-16 20:00,2.0
16-03-16 19:00,1.4
16-03-16 18:00,1.1
16-03-16 17:00,1.1
16-03-16 16:00,1.0
16-03-16 15:00,1.0
16-03-16 14:00,1.0
16-03-16 13:00,1.0
16-03-16 12:00,0.9
16-03-16 11:00,1.1
16-03-16 10:00,1.2
16-03-16 09:00,1.3
16-03-16 08:00,1.3
16-03-16 07:00,1.1
16-03-16 06:00,1.2
16-03-16 05:00,1.2
16-03-16 04:00,1.3
16-03-16 03:00,1.2
16-03-16 02:00,1.3
16-03-16 01:00,1.3
16-03-16 00:00,1.2
15-03-16 23:00,1.2
15-03-16 22:00,1.1
15-03-16 21:00,1.1
15-03-16 20:00,1.0
15-03-16 19:00,1.1
15-03-16 18:00,0.9
15-03-16 17:00,0.7
15-03-16 16:00,0.7
15-03-16 15:00,0.7
15-03-16 14:00,0.6
15-03-16 13:00,0.6
15-03-16 12:00,0.8
15-03-16 11:00,0.7
15-03-16 10:00,
15-03-16 09:00,
15-03-16 08:00,
15-03-16 07:00,
15-03-16 06:00,
15-03-16 05:00,0.6
15-03-16 04:00,0.6
15-03-16 03:00,0.5
15-03-16 02:00,0.5
15-03-16 01:00,0.7
15-03-16 00:00,1.4
14-03-16 23:00,1.0
14-03-16 22:00,1.6
14-03-16 21:00,2.2
14-03-16 20:00,2.2
14-03-16 19:00,2.3
14-03-16 18:00,1.4
14-03-16 17:00,1.9
14-03-16 16:00,1.7
14-03-16 15:00,1.2
14-03-16 14:00,1.1
14-03-16 13:00,1.2
14-03-16 12:00,1.2
14-03-16 11:00,1.2
14-03-16 10:00,1.2
14-03-16 09:00,1.1
14-03-16 08:00,1.0
14-03-16 07:00,0.9
14-03-16 06:00,0.9
14-03-16 05:00,1.1
14-03-16 04:00,1.1
14-03-16 03:00,1.1
14-03-16 02:00,1.5
14-03-16 01:00,1.6
14-03-16 00:00,1.3
13-03-16 23:00,1.4
13-03-16 22:00,1.3
13-03-16 21:00,1.3
13-03-16 20:00,1.1
13-03-16 19:00,1.0
13-03-16 18:00,1.0
13-03-16 17:00,0.9
13-03-16 16:00,0.9
13-03-16 15:00,0.9
13-03-16 14:00,0.9
13-03-16 13:00,0.9
13-03-16 12:00,1.0
13-03-16 11:00,1.0
13-03-16 10:00,1.1
13-03-16 09:00,1.1
13-03-16 08:00,1.1
13-03-16 07:00,1.3
13-03-16 06:00,1.4
13-03-16 05:00,1.3
13-03-16 04:00,1.3
13-03-16 03:00,1.3
13-03-16 02:00,1.3
13-03-16 01:00,1.3
13-03-16 00:00,1.4
12-03-16 23:00,1.3
12-03-16 22:00,1.3
12-03-16 21:00,1.2
12-03-16 20:00,1.2
12-03-16 19:00,1.3
12-03-16 18:00,1.1
12-03-16 17:00,1.0
12-03-16 16:00,1.0
12-03-16 15:00,1.1
12-03-16 14:00,1.0
12-03-16 13:00,1.0
12-03-16 12:00,1.0
12-03-16 11:00,1.1
12-03-16 10:00,1.1
12-03-16 09:00,1.1
12-03-16 08:00,1.1
12-03-16 07:00,1.1
12-03-16 06:00,1.1
12-03-16 05:00,1.1
12-03-16 04:00,1.1
12-03-16 03:00,1.2
12-03-16 02:00,1.3
12-03-16 01:00,1.3
12-03-16 00:00,1.6
11-03-16 23:00,1.4
11-03-16 22:00,1.1
11-03-16 21:00,1.1
11-03-16 20:00,0.8
11-03-16 19:00,1.2
11-03-16 18:00,1.0
11-03-16 17:00,1.1
11-03-16 16:00,1.3
11-03-16 15:00,1.1
11-03-16 14:00,
11-03-16 13:00,
11-03-16 12:00,
11-03-16 11:00,
11-03-16 10:00,
11-03-16 09:00,1.8
11-03-16 08:00,2.0
11-03-16 07:00,1.8
11-03-16 06:00,1.8
11-03-16 05:00,1.9
11-03-16 04:00,2.0
11-03-16 03:00,1.9
11-03-16 02:00,1.7
11-03-16 01:00,1.7
11-03-16 00:00,1.8
10-03-16 23:00,1.7
10-03-16 22:00,1.8
10-03-16 21:00,1.9
10-03-16 20:00,1.8
10-03-16 19:00,1.6
10-03-16 18:00,1.3
10-03-16 17:00,1.2
10-03-16 16:00,1.2
10-03-16 15:00,1.3
10-03-16 14:00,1.6
10-03-16 13:00,2.0
10-03-16 12:00,2.1
10-03-16 11:00,2.3
10-03-16 10:00,2.6
10-03-16 09:00,2.5
10-03-16 08:00,2.0
10-03-16 07:00,2.1
10-03-16 06:00,2.1
10-03-16 05:00,2.1
10-03-16 04:00,2.1
10-03-16 03:00,1.8
10-03-16 02:00,1.7
10-03-16 01:00,1.6
10-03-16 00:00,1.5
09-03-16 23:00,1.4
09-03-16 22:00,1.3
09-03-16 21:00,1.4
09-03-16 20:00,1.1
09-03-16 19:00,1.0
09-03-16 18:00,1.2
09-03-16 17:00,1.0
09-03-16 16:00,1.0
09-03-16 15:00,0.9
09-03-16 14:00,0.7
09-03-16 13:00,2.0
09-03-16 12:00,1.5
09-03-16 11:00,2.5
09-03-16 10:00,1.8
09-03-16 09:00,2.0
09-03-16 08:00,1.6
09-03-16 07:00,1.2
09-03-16 06:00,1.0
09-03-16 05:00,0.8
09-03-16 04:00,0.9
09-03-16 03:00,1.1
09-03-16 02:00,1.0
09-03-16 01:00,1.4
09-03-16 00:00,1.7
08-03-16 23:00,1.3
08-03-16 22:00,1.7
08-03-16 21:00,2.1
08-03-16 20:00,2.7
08-03-16 19:00,2.5
08-03-16 18:00,2.9
08-03-16 17:00,2.9
08-03-16 16:00,2.8
08-03-16 15:00,1.2
08-03-16 14:00,1.4
08-03-16 13:00,1.8
08-03-16 12:00,1.8
08-03-16 11:00,2.1
08-03-16 10:00,1.9
08-03-16 09:00,2.5
08-03-16 08:00,3.3
08-03-16 07:00,2.8
08-03-16 06:00,1.8
08-03-16 05:00,1.4
08-03-16 04:00,1.2
08-03-16 03:00,1.1
08-03-16 02:00,1.2
08-03-16 01:00,1.5
08-03-16 00:00,4.1
07-03-16 23:00,1.8
07-03-16 22:00,2.1
07-03-16 21:00,1.9
07-03-16 20:00,2.5
07-03-16 19:00,2.9
07-03-16 18:00,
07-03-16 17:00,
07-03-16 16:00,
07-03-16 15:00,
07-03-16 14:00,
07-03-16 13:00,1.7
07-03-16 12:00,1.1
07-03-16 11:00,1.5
07-03-16 10:00,1.4
07-03-16 09:00,1.7
07-03-16 08:00,1.5
07-03-16 07:00,1.2
07-03-16 06:00,0.9
07-03-16 05:00,0.7
07-03-16 04:00,0.7
07-03-16 03:00,0.8
07-03-16 02:00,0.8
07-03-16 01:00,0.8
07-03-16 00:00,0.8
06-03-16 23:00,1.1
06-03-16 22:00,1.0
06-03-16 21:00,1.2
06-03-16 20:00,1.6
06-03-16 19:00,1.7
06-03-16 18:00,1.4
06-03-16 17:00,1.1
06-03-16 16:00,1.0
06-03-16 15:00,1.0
06-03-16 14:00,0.9
06-03-16 13:00,0.8
06-03-16 12:00,0.9
06-03-16 11:00,0.8
06-03-16 10:00,1.0
06-03-16 09:00,1.3
06-03-16 08:00,2.1
06-03-16 07:00,2.5
06-03-16 06:00,3.2
06-03-16 05:00,3.2
06-03-16 04:00,3.4
06-03-16 03:00,3.7
06-03-16 02:00,3.1
06-03-16 01:00,2.2
06-03-16 00:00,2.3
05-03-16 23:00,1.8
05-03-16 22:00,2.8
05-03-16 21:00,2.1
05-03-16 20:00,1.9
05-03-16 19:00,2.0
05-03-16 18:00,2.7
05-03-16 17:00,2.4
05-03-16 16:00,2.2
05-03-16 15:00,1.9
05-03-16 14:00,1.6
05-03-16 13:00,1.5
05-03-16 12:00,1.8
05-03-16 11:00,2.4
05-03-16 10:00,2.8
05-03-16 09:00,2.8
05-03-16 08:00,4.2
05-03-16 07:00,3.5
05-03-16 06:00,3.2
05-03-16 05:00,2.4
05-03-16 04:00,2.6
05-03-16 03:00,2.7
05-03-16 02:00,3.1
05-03-16 01:00,2.1
05-03-16 00:00,2.3
04-03-16 23:00,2.8
04-03-16 22:00,2.7
04-03-16 21:00,2.4
04-03-16 20:00,1.9
04-03-16 19:00,1.6
04-03-16 18:00,1.4
04-03-16 17:00,1.2
04-03-16 16:00,1.3
04-03-16 15:00,1.4
04-03-16 14:00,0.9
04-03-16 13:00,1.2
04-03-16 12:00,1.0
04-03-16 11:00,1.4
04-03-16 10:00,2.2
04-03-16 09:00,3.0
04-03-16 08:00,3.4
04-03-16 07:00,2.6
04-03-16 06:00,1.4
04-03-16 05:00,1.3
04-03-16 04:00,1.5
04-03-16 03:00,1.5
04-03-16 02:00,1.3
04-03-16 01:00,1.7
04-03-16 00:00,3.2
03-03-16 23:00,3.5
03-03-16 22:00,
03-03-16 21:00,
03-03-16 20:00,
03-03-16 19:00,
03-03-16 18:00,
03-03-16 17:00,1.9
03-03-16 16:00,3.3
03-03-16 15:00,1.5
03-03-16 14:00,1.1
03-03-16 13:00,1.2
03-03-16 12:00,1.8
03-03-16 11:00,2.2
03-03-16 10:00,1.9
03-03-16 09:00,2.6
03-03-16 08:00,2.4
03-03-16 07:00,1.6
03-03-16 06:00,0.7
03-03-16 05:00,0.8
03-03-16 04:00,0.4
03-03-16 03:00,0.4
03-03-16 02:00,0.4
03-03-16 01:00,0.5
03-03-16 00:00,2.0
02-03-16 23:00,2.5
02-03-16 22:00,1.5
02-03-16 21:00,1.8
02-03-16 20:00,1.7
02-03-16 19:00,1.7
02-03-16 18:00,1.9
02-03-16 17:00,1.8
02-03-16 16:00,2.1
02-03-16 15:00,1.4
02-03-16 14:00,1.4
02-03-16 13:00,1.3
02-03-16 12:00,1.3
02-03-16 11:00,1.6
02-03-16 10:00,1.4
02-03-16 09:00,1.6
02-03-16 08:00,1.5
02-03-16 07:00,1.6
02-03-16 06:00,1.1
02-03-16 05:00,1.0
02-03-16 04:00,0.9
02-03-16 03:00,1.0
02-03-16 02:00,1.2
02-03-16 01:00,1.7
02-03-16 00:00,1.9
01-03-16 23:00,1.5
01-03-16 22:00,2.1
01-03-16 21:00,2.2
01-03-16 20:00,1.8
01-03-16 19:00,2.0
01-03-16 18:00,1.4
01-03-16 17:00,2.4
01-03-16 16:00,2.7
01-03-16 15:00,1.3
01-03-16 14:00,1.3
01-03-16 13:00,1.4
01-03-16 12:00,1.5
01-03-16 11:00,1.7
01-03-16 10:00,1.7
01-03-16 09:00,1.7
01-03-16 08:00,2.1
01-03-16 07:00,1.5
01-03-16 06:00,1.4
01-03-16 05:00,1.3
01-03-16 04:00,1.4
01-03-16 03:00,1.4
01-03-16 02:00,1.6
01-03-16 01:00,1.7

