Datum Zeit,Borna NO2
,µg/m³
01-04-16 00:00,4
31-03-16 23:00,4
31-03-16 22:00,6
31-03-16 21:00,9
31-03-16 20:00,10
31-03-16 19:00,13
31-03-16 18:00,14
31-03-16 17:00,12
31-03-16 16:00,16
31-03-16 15:00,17
31-03-16 14:00,14
31-03-16 13:00,14
31-03-16 12:00,21
31-03-16 11:00,31
31-03-16 10:00,44
31-03-16 09:00,38
31-03-16 08:00,41
31-03-16 07:00,37
31-03-16 06:00,43
31-03-16 05:00,37
31-03-16 04:00,20
31-03-16 03:00,18
31-03-16 02:00,13
31-03-16 01:00,19
31-03-16 00:00,18
30-03-16 23:00,27
30-03-16 22:00,28
30-03-16 21:00,23
30-03-16 20:00,18
30-03-16 19:00,18
30-03-16 18:00,22
30-03-16 17:00,18
30-03-16 16:00,26
30-03-16 15:00,24
30-03-16 14:00,13
30-03-16 13:00,10
30-03-16 12:00,18
30-03-16 11:00,25
30-03-16 10:00,31
30-03-16 09:00,35
30-03-16 08:00,40
30-03-16 07:00,38
30-03-16 06:00,36
30-03-16 05:00,22
30-03-16 04:00,14
30-03-16 03:00,15
30-03-16 02:00,13
30-03-16 01:00,12
30-03-16 00:00,13
29-03-16 23:00,13
29-03-16 22:00,16
29-03-16 21:00,12
29-03-16 20:00,19
29-03-16 19:00,19
29-03-16 18:00,10
29-03-16 17:00,12
29-03-16 16:00,11
29-03-16 15:00,8
29-03-16 14:00,10
29-03-16 13:00,13
29-03-16 12:00,13
29-03-16 11:00,19
29-03-16 10:00,19
29-03-16 09:00,16
29-03-16 08:00,23
29-03-16 07:00,25
29-03-16 06:00,21
29-03-16 05:00,12
29-03-16 04:00,11
29-03-16 03:00,10
29-03-16 02:00,8
29-03-16 01:00,8
29-03-16 00:00,6
28-03-16 23:00,6
28-03-16 22:00,9
28-03-16 21:00,11
28-03-16 20:00,13
28-03-16 19:00,15
28-03-16 18:00,13
28-03-16 17:00,10
28-03-16 16:00,11
28-03-16 15:00,9
28-03-16 14:00,9
28-03-16 13:00,7
28-03-16 12:00,7
28-03-16 11:00,8
28-03-16 10:00,8
28-03-16 09:00,9
28-03-16 08:00,9
28-03-16 07:00,13
28-03-16 06:00,14
28-03-16 05:00,15
28-03-16 04:00,10
28-03-16 03:00,12
28-03-16 02:00,10
28-03-16 01:00,13
