Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-04-16 00:00,15
31-03-16 23:00,17
31-03-16 22:00,26
31-03-16 21:00,26
31-03-16 20:00,20
31-03-16 19:00,24
31-03-16 18:00,25
31-03-16 17:00,35
31-03-16 16:00,36
31-03-16 15:00,46
31-03-16 14:00,25
31-03-16 13:00,32
31-03-16 12:00,34
31-03-16 11:00,36
31-03-16 10:00,47
31-03-16 09:00,54
31-03-16 08:00,65
31-03-16 07:00,71
31-03-16 06:00,71
31-03-16 05:00,48
31-03-16 04:00,30
31-03-16 03:00,25
31-03-16 02:00,22
31-03-16 01:00,25
31-03-16 00:00,33
30-03-16 23:00,33
30-03-16 22:00,42
30-03-16 21:00,42
30-03-16 20:00,45
30-03-16 19:00,52
30-03-16 18:00,50
30-03-16 17:00,40
30-03-16 16:00,47
30-03-16 15:00,43
30-03-16 14:00,45
30-03-16 13:00,52
30-03-16 12:00,41
30-03-16 11:00,43
30-03-16 10:00,53
30-03-16 09:00,58
30-03-16 08:00,79
30-03-16 07:00,64
30-03-16 06:00,65
30-03-16 05:00,31
30-03-16 04:00,19
30-03-16 03:00,23
30-03-16 02:00,19
30-03-16 01:00,22
30-03-16 00:00,21
29-03-16 23:00,23
29-03-16 22:00,24
29-03-16 21:00,33
29-03-16 20:00,44
29-03-16 19:00,44
29-03-16 18:00,48
29-03-16 17:00,34
29-03-16 16:00,37
29-03-16 15:00,39
29-03-16 14:00,37
29-03-16 13:00,37
29-03-16 12:00,33
29-03-16 11:00,34
29-03-16 10:00,33
29-03-16 09:00,36
29-03-16 08:00,47
29-03-16 07:00,65
29-03-16 06:00,46
29-03-16 05:00,19
29-03-16 04:00,14
29-03-16 03:00,13
29-03-16 02:00,11
29-03-16 01:00,11
29-03-16 00:00,12
28-03-16 23:00,15
28-03-16 22:00,18
28-03-16 21:00,17
28-03-16 20:00,35
28-03-16 19:00,44
28-03-16 18:00,37
28-03-16 17:00,39
28-03-16 16:00,36
28-03-16 15:00,36
28-03-16 14:00,32
28-03-16 13:00,23
28-03-16 12:00,19
28-03-16 11:00,13
28-03-16 10:00,19
28-03-16 09:00,23
28-03-16 08:00,25
28-03-16 07:00,18
28-03-16 06:00,15
28-03-16 05:00,16
28-03-16 04:00,21
28-03-16 03:00,27
28-03-16 02:00,25
28-03-16 01:00,29
28-03-16 00:00,34
27-03-16 23:00,37
27-03-16 22:00,41
27-03-16 21:00,49
27-03-16 20:00,54
27-03-16 19:00,51
27-03-16 18:00,40
27-03-16 17:00,32
27-03-16 16:00,27
27-03-16 15:00,21
27-03-16 14:00,23
27-03-16 13:00,27
27-03-16 12:00,28
27-03-16 11:00,33
27-03-16 10:00,22
27-03-16 09:00,31
27-03-16 08:00,19
27-03-16 07:00,22
27-03-16 06:00,17
27-03-16 05:00,17
27-03-16 04:00,15
27-03-16 03:00,20
27-03-16 02:00,20
27-03-16 01:00,15
27-03-16 00:00,20
26-03-16 23:00,34
26-03-16 22:00,38
26-03-16 21:00,36
26-03-16 20:00,44
26-03-16 19:00,55
26-03-16 18:00,56
26-03-16 17:00,44
26-03-16 16:00,40
26-03-16 15:00,43
26-03-16 14:00,39
26-03-16 13:00,42
26-03-16 12:00,43
26-03-16 11:00,46
26-03-16 10:00,36
26-03-16 09:00,38
26-03-16 08:00,28
26-03-16 07:00,28
26-03-16 06:00,22
26-03-16 05:00,24
26-03-16 04:00,19
26-03-16 03:00,18
26-03-16 02:00,19
26-03-16 01:00,19
26-03-16 00:00,29
25-03-16 23:00,40
25-03-16 22:00,29
25-03-16 21:00,35
25-03-16 20:00,33
25-03-16 19:00,38
25-03-16 18:00,40
25-03-16 17:00,44
25-03-16 16:00,36
25-03-16 15:00,33
25-03-16 14:00,29
25-03-16 13:00,30
25-03-16 12:00,32
25-03-16 11:00,28
25-03-16 10:00,29
25-03-16 09:00,22
25-03-16 08:00,17
25-03-16 07:00,17
25-03-16 06:00,21
25-03-16 05:00,23
25-03-16 04:00,25
25-03-16 03:00,29
25-03-16 02:00,31
25-03-16 01:00,32
25-03-16 00:00,51
24-03-16 23:00,64
24-03-16 22:00,73
24-03-16 21:00,81
24-03-16 20:00,90
24-03-16 19:00,87
24-03-16 18:00,82
24-03-16 17:00,67
24-03-16 16:00,55
24-03-16 15:00,50
24-03-16 14:00,53
24-03-16 13:00,51
24-03-16 12:00,68
24-03-16 11:00,65
24-03-16 10:00,68
24-03-16 09:00,65
24-03-16 08:00,75
24-03-16 07:00,66
24-03-16 06:00,41
24-03-16 05:00,26
24-03-16 04:00,15
24-03-16 03:00,13
24-03-16 02:00,19
24-03-16 01:00,29
24-03-16 00:00,45
23-03-16 23:00,49
23-03-16 22:00,55
23-03-16 21:00,76
23-03-16 20:00,67
23-03-16 19:00,78
23-03-16 18:00,70
23-03-16 17:00,60
23-03-16 16:00,56
23-03-16 15:00,51
23-03-16 14:00,61
23-03-16 13:00,49
23-03-16 12:00,53
23-03-16 11:00,67
23-03-16 10:00,61
23-03-16 09:00,73
23-03-16 08:00,88
23-03-16 07:00,75
23-03-16 06:00,51
23-03-16 05:00,37
23-03-16 04:00,27
23-03-16 03:00,23
23-03-16 02:00,18
23-03-16 01:00,20
23-03-16 00:00,24
22-03-16 23:00,31
22-03-16 22:00,38
22-03-16 21:00,58
22-03-16 20:00,70
22-03-16 19:00,65
22-03-16 18:00,72
22-03-16 17:00,65
22-03-16 16:00,56
22-03-16 15:00,55
22-03-16 14:00,62
22-03-16 13:00,48
22-03-16 12:00,42
22-03-16 11:00,43
22-03-16 10:00,67
22-03-16 09:00,69
22-03-16 08:00,68
22-03-16 07:00,56
22-03-16 06:00,37
22-03-16 05:00,21
22-03-16 04:00,15
22-03-16 03:00,11
22-03-16 02:00,13
22-03-16 01:00,12
22-03-16 00:00,24
21-03-16 23:00,28
21-03-16 22:00,40
21-03-16 21:00,42
21-03-16 20:00,44
21-03-16 19:00,55
21-03-16 18:00,68
21-03-16 17:00,67
21-03-16 16:00,67
21-03-16 15:00,51
21-03-16 14:00,45
21-03-16 13:00,58
21-03-16 12:00,49
21-03-16 11:00,52
21-03-16 10:00,54
21-03-16 09:00,62
21-03-16 08:00,71
21-03-16 07:00,59
21-03-16 06:00,30
21-03-16 05:00,22
21-03-16 04:00,15
21-03-16 03:00,13
21-03-16 02:00,19
21-03-16 01:00,15
21-03-16 00:00,19
20-03-16 23:00,25
20-03-16 22:00,29
20-03-16 21:00,29
20-03-16 20:00,35
20-03-16 19:00,38
20-03-16 18:00,42
20-03-16 17:00,33
20-03-16 16:00,27
20-03-16 15:00,28
20-03-16 14:00,29
20-03-16 13:00,30
20-03-16 12:00,30
20-03-16 11:00,31
20-03-16 10:00,28
20-03-16 09:00,22
20-03-16 08:00,15
20-03-16 07:00,13
20-03-16 06:00,14
20-03-16 05:00,16
20-03-16 04:00,20
20-03-16 03:00,23
20-03-16 02:00,30
20-03-16 01:00,31
20-03-16 00:00,31
19-03-16 23:00,39
19-03-16 22:00,43
19-03-16 21:00,51
19-03-16 20:00,60
19-03-16 19:00,61
19-03-16 18:00,63
19-03-16 17:00,59
19-03-16 16:00,62
19-03-16 15:00,49
19-03-16 14:00,52
19-03-16 13:00,40
19-03-16 12:00,49
19-03-16 11:00,58
19-03-16 10:00,50
19-03-16 09:00,41
19-03-16 08:00,30
19-03-16 07:00,24
19-03-16 06:00,25
19-03-16 05:00,21
19-03-16 04:00,19
19-03-16 03:00,24
19-03-16 02:00,28
19-03-16 01:00,32
19-03-16 00:00,45
18-03-16 23:00,49
18-03-16 22:00,44
18-03-16 21:00,49
18-03-16 20:00,56
18-03-16 19:00,56
18-03-16 18:00,53
18-03-16 17:00,49
18-03-16 16:00,49
18-03-16 15:00,44
18-03-16 14:00,39
18-03-16 13:00,43
18-03-16 12:00,45
18-03-16 11:00,49
18-03-16 10:00,57
18-03-16 09:00,73
18-03-16 08:00,88
18-03-16 07:00,68
18-03-16 06:00,52
18-03-16 05:00,46
18-03-16 04:00,46
18-03-16 03:00,58
18-03-16 02:00,75
18-03-16 01:00,89
18-03-16 00:00,102
17-03-16 23:00,118
17-03-16 22:00,127
17-03-16 21:00,132
17-03-16 20:00,137
17-03-16 19:00,92
17-03-16 18:00,48
17-03-16 17:00,42
17-03-16 16:00,46
17-03-16 15:00,42
17-03-16 14:00,35
17-03-16 13:00,33
17-03-16 12:00,34
17-03-16 11:00,35
17-03-16 10:00,38
17-03-16 09:00,53
17-03-16 08:00,60
17-03-16 07:00,62
17-03-16 06:00,56
17-03-16 05:00,44
17-03-16 04:00,35
17-03-16 03:00,33
17-03-16 02:00,33
17-03-16 01:00,26
17-03-16 00:00,29
16-03-16 23:00,31
16-03-16 22:00,49
16-03-16 21:00,54
16-03-16 20:00,56
16-03-16 19:00,64
16-03-16 18:00,54
16-03-16 17:00,30
16-03-16 16:00,
16-03-16 15:00,
16-03-16 14:00,
16-03-16 13:00,
16-03-16 12:00,
16-03-16 11:00,22
16-03-16 10:00,25
16-03-16 09:00,28
16-03-16 08:00,46
16-03-16 07:00,41
16-03-16 06:00,31
16-03-16 05:00,16
16-03-16 04:00,12
16-03-16 03:00,11
16-03-16 02:00,13
16-03-16 01:00,16
16-03-16 00:00,21
15-03-16 23:00,20
15-03-16 22:00,30
15-03-16 21:00,30
15-03-16 20:00,33
15-03-16 19:00,38
15-03-16 18:00,35
15-03-16 17:00,43
15-03-16 16:00,37
15-03-16 15:00,37
15-03-16 14:00,45
15-03-16 13:00,45
15-03-16 12:00,41
15-03-16 11:00,32
15-03-16 10:00,54
15-03-16 09:00,66
15-03-16 08:00,59
15-03-16 07:00,47
15-03-16 06:00,27
15-03-16 05:00,21
15-03-16 04:00,27
15-03-16 03:00,31
15-03-16 02:00,39
15-03-16 01:00,37
15-03-16 00:00,44
14-03-16 23:00,55
14-03-16 22:00,60
14-03-16 21:00,69
14-03-16 20:00,79
14-03-16 19:00,77
14-03-16 18:00,61
14-03-16 17:00,62
14-03-16 16:00,33
14-03-16 15:00,35
14-03-16 14:00,33
14-03-16 13:00,35
14-03-16 12:00,25
