Datum Zeit,Goerlitz NO2
,µg/m³
01-04-16 00:00,7
31-03-16 23:00,6
31-03-16 22:00,14
31-03-16 21:00,8
31-03-16 20:00,7
31-03-16 19:00,11
31-03-16 18:00,12
31-03-16 17:00,10
31-03-16 16:00,11
31-03-16 15:00,14
31-03-16 14:00,16
31-03-16 13:00,26
31-03-16 12:00,19
31-03-16 11:00,34
31-03-16 10:00,51
31-03-16 09:00,51
31-03-16 08:00,57
31-03-16 07:00,55
31-03-16 06:00,35
31-03-16 05:00,42
31-03-16 04:00,16
31-03-16 03:00,18
31-03-16 02:00,17
31-03-16 01:00,15
31-03-16 00:00,10
30-03-16 23:00,19
30-03-16 22:00,29
30-03-16 21:00,23
30-03-16 20:00,17
30-03-16 19:00,27
30-03-16 18:00,23
30-03-16 17:00,27
30-03-16 16:00,26
30-03-16 15:00,29
30-03-16 14:00,28
30-03-16 13:00,23
30-03-16 12:00,21
30-03-16 11:00,21
30-03-16 10:00,43
30-03-16 09:00,38
30-03-16 08:00,30
30-03-16 07:00,35
30-03-16 06:00,24
30-03-16 05:00,24
30-03-16 04:00,19
30-03-16 03:00,16
30-03-16 02:00,18
30-03-16 01:00,26
30-03-16 00:00,15
29-03-16 23:00,14
29-03-16 22:00,33
29-03-16 21:00,42
29-03-16 20:00,40
29-03-16 19:00,25
29-03-16 18:00,24
29-03-16 17:00,22
29-03-16 16:00,26
29-03-16 15:00,19
29-03-16 14:00,16
29-03-16 13:00,18
29-03-16 12:00,17
29-03-16 11:00,20
29-03-16 10:00,18
29-03-16 09:00,19
29-03-16 08:00,19
29-03-16 07:00,23
29-03-16 06:00,20
29-03-16 05:00,17
29-03-16 04:00,9
29-03-16 03:00,8
29-03-16 02:00,7
29-03-16 01:00,6
29-03-16 00:00,5
28-03-16 23:00,8
28-03-16 22:00,21
28-03-16 21:00,17
28-03-16 20:00,16
28-03-16 19:00,17
28-03-16 18:00,21
28-03-16 17:00,23
28-03-16 16:00,19
28-03-16 15:00,15
28-03-16 14:00,13
28-03-16 13:00,14
28-03-16 12:00,12
28-03-16 11:00,13
28-03-16 10:00,10
28-03-16 09:00,11
28-03-16 08:00,12
