Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-04-16 00:00,12
31-03-16 23:00,17
31-03-16 22:00,26
31-03-16 21:00,37
31-03-16 20:00,31
31-03-16 19:00,42
31-03-16 18:00,43
31-03-16 17:00,67
31-03-16 16:00,76
31-03-16 15:00,57
31-03-16 14:00,58
31-03-16 13:00,67
31-03-16 12:00,64
31-03-16 11:00,58
31-03-16 10:00,68
31-03-16 09:00,85
31-03-16 08:00,68
31-03-16 07:00,61
31-03-16 06:00,62
31-03-16 05:00,57
31-03-16 04:00,36
31-03-16 03:00,33
31-03-16 02:00,24
31-03-16 01:00,25
31-03-16 00:00,31
30-03-16 23:00,38
30-03-16 22:00,43
30-03-16 21:00,42
30-03-16 20:00,41
30-03-16 19:00,46
30-03-16 18:00,40
30-03-16 17:00,39
30-03-16 16:00,55
30-03-16 15:00,37
30-03-16 14:00,32
30-03-16 13:00,34
30-03-16 12:00,38
30-03-16 11:00,34
30-03-16 10:00,45
30-03-16 09:00,33
30-03-16 08:00,34
30-03-16 07:00,48
30-03-16 06:00,50
30-03-16 05:00,22
30-03-16 04:00,16
30-03-16 03:00,15
30-03-16 02:00,17
30-03-16 01:00,17
30-03-16 00:00,22
29-03-16 23:00,24
29-03-16 22:00,30
29-03-16 21:00,28
29-03-16 20:00,36
29-03-16 19:00,29
29-03-16 18:00,31
29-03-16 17:00,24
29-03-16 16:00,28
29-03-16 15:00,24
29-03-16 14:00,25
29-03-16 13:00,26
29-03-16 12:00,18
29-03-16 11:00,21
29-03-16 10:00,21
29-03-16 09:00,28
29-03-16 08:00,44
29-03-16 07:00,62
29-03-16 06:00,48
29-03-16 05:00,22
29-03-16 04:00,18
29-03-16 03:00,8
29-03-16 02:00,8
29-03-16 01:00,10
29-03-16 00:00,10
28-03-16 23:00,10
28-03-16 22:00,16
28-03-16 21:00,22
28-03-16 20:00,20
28-03-16 19:00,16
28-03-16 18:00,33
28-03-16 17:00,18
28-03-16 16:00,13
28-03-16 15:00,16
28-03-16 14:00,11
28-03-16 13:00,8
28-03-16 12:00,9
28-03-16 11:00,14
28-03-16 10:00,12
28-03-16 09:00,14
28-03-16 08:00,18
28-03-16 07:00,16
28-03-16 06:00,15
28-03-16 05:00,16
28-03-16 04:00,19
28-03-16 03:00,20
28-03-16 02:00,18
28-03-16 01:00,30
28-03-16 00:00,16
27-03-16 23:00,24
27-03-16 22:00,28
27-03-16 21:00,30
27-03-16 20:00,35
27-03-16 19:00,38
27-03-16 18:00,31
27-03-16 17:00,20
27-03-16 16:00,16
27-03-16 15:00,12
27-03-16 14:00,13
27-03-16 13:00,20
27-03-16 12:00,12
27-03-16 11:00,14
27-03-16 10:00,13
27-03-16 09:00,13
27-03-16 08:00,16
27-03-16 07:00,20
27-03-16 06:00,19
27-03-16 05:00,17
27-03-16 04:00,17
27-03-16 03:00,15
27-03-16 02:00,17
27-03-16 01:00,18
27-03-16 00:00,19
26-03-16 23:00,17
26-03-16 22:00,17
26-03-16 21:00,19
26-03-16 20:00,19
26-03-16 19:00,22
26-03-16 18:00,18
26-03-16 17:00,27
26-03-16 16:00,29
26-03-16 15:00,34
26-03-16 14:00,34
26-03-16 13:00,37
26-03-16 12:00,37
26-03-16 11:00,42
26-03-16 10:00,37
26-03-16 09:00,29
26-03-16 08:00,30
26-03-16 07:00,28
26-03-16 06:00,20
26-03-16 05:00,16
26-03-16 04:00,16
26-03-16 03:00,16
26-03-16 02:00,17
26-03-16 01:00,16
26-03-16 00:00,26
25-03-16 23:00,29
25-03-16 22:00,27
25-03-16 21:00,26
25-03-16 20:00,27
25-03-16 19:00,27
25-03-16 18:00,35
25-03-16 17:00,44
25-03-16 16:00,40
25-03-16 15:00,31
25-03-16 14:00,19
25-03-16 13:00,26
25-03-16 12:00,32
25-03-16 11:00,37
25-03-16 10:00,24
25-03-16 09:00,21
25-03-16 08:00,22
25-03-16 07:00,25
25-03-16 06:00,24
25-03-16 05:00,27
25-03-16 04:00,23
25-03-16 03:00,21
25-03-16 02:00,32
25-03-16 01:00,27
25-03-16 00:00,42
24-03-16 23:00,47
24-03-16 22:00,47
24-03-16 21:00,73
24-03-16 20:00,79
24-03-16 19:00,69
24-03-16 18:00,72
24-03-16 17:00,67
24-03-16 16:00,65
24-03-16 15:00,59
24-03-16 14:00,57
24-03-16 13:00,52
24-03-16 12:00,62
24-03-16 11:00,58
24-03-16 10:00,66
24-03-16 09:00,64
24-03-16 08:00,63
24-03-16 07:00,61
24-03-16 06:00,57
24-03-16 05:00,44
24-03-16 04:00,22
24-03-16 03:00,21
24-03-16 02:00,22
24-03-16 01:00,22
24-03-16 00:00,36
23-03-16 23:00,48
23-03-16 22:00,60
23-03-16 21:00,55
23-03-16 20:00,72
23-03-16 19:00,72
23-03-16 18:00,74
23-03-16 17:00,55
23-03-16 16:00,63
23-03-16 15:00,59
23-03-16 14:00,56
23-03-16 13:00,47
23-03-16 12:00,41
23-03-16 11:00,47
23-03-16 10:00,57
23-03-16 09:00,74
23-03-16 08:00,75
23-03-16 07:00,62
23-03-16 06:00,38
23-03-16 05:00,36
23-03-16 04:00,22
23-03-16 03:00,23
23-03-16 02:00,21
23-03-16 01:00,19
23-03-16 00:00,24
22-03-16 23:00,38
22-03-16 22:00,38
22-03-16 21:00,52
22-03-16 20:00,69
22-03-16 19:00,67
22-03-16 18:00,61
22-03-16 17:00,47
22-03-16 16:00,42
22-03-16 15:00,51
22-03-16 14:00,57
22-03-16 13:00,44
22-03-16 12:00,40
22-03-16 11:00,44
22-03-16 10:00,46
22-03-16 09:00,50
22-03-16 08:00,44
22-03-16 07:00,40
22-03-16 06:00,25
22-03-16 05:00,14
22-03-16 04:00,12
22-03-16 03:00,11
22-03-16 02:00,10
22-03-16 01:00,13
22-03-16 00:00,14
21-03-16 23:00,18
21-03-16 22:00,31
21-03-16 21:00,41
21-03-16 20:00,32
21-03-16 19:00,54
21-03-16 18:00,45
21-03-16 17:00,51
21-03-16 16:00,41
21-03-16 15:00,41
21-03-16 14:00,34
21-03-16 13:00,39
21-03-16 12:00,31
21-03-16 11:00,34
21-03-16 10:00,35
21-03-16 09:00,53
21-03-16 08:00,52
