Datum Zeit,Leipzig-West NO2
,µg/m³
01-04-16 00:00,5
31-03-16 23:00,5
31-03-16 22:00,11
31-03-16 21:00,10
31-03-16 20:00,8
31-03-16 19:00,9
31-03-16 18:00,9
31-03-16 17:00,11
31-03-16 16:00,12
31-03-16 15:00,13
31-03-16 14:00,10
31-03-16 13:00,11
31-03-16 12:00,17
31-03-16 11:00,18
31-03-16 10:00,33
31-03-16 09:00,39
31-03-16 08:00,38
31-03-16 07:00,39
31-03-16 06:00,25
31-03-16 05:00,22
31-03-16 04:00,17
31-03-16 03:00,15
31-03-16 02:00,13
31-03-16 01:00,11
31-03-16 00:00,12
30-03-16 23:00,13
30-03-16 22:00,14
30-03-16 21:00,12
30-03-16 20:00,14
30-03-16 19:00,15
30-03-16 18:00,12
30-03-16 17:00,11
30-03-16 16:00,14
30-03-16 15:00,12
30-03-16 14:00,11
30-03-16 13:00,12
30-03-16 12:00,12
30-03-16 11:00,11
30-03-16 10:00,15
30-03-16 09:00,19
30-03-16 08:00,23
30-03-16 07:00,29
30-03-16 06:00,29
30-03-16 05:00,11
30-03-16 04:00,11
30-03-16 03:00,14
30-03-16 02:00,11
30-03-16 01:00,9
30-03-16 00:00,8
29-03-16 23:00,10
29-03-16 22:00,10
29-03-16 21:00,9
29-03-16 20:00,14
29-03-16 19:00,11
29-03-16 18:00,13
29-03-16 17:00,8
29-03-16 16:00,8
29-03-16 15:00,9
29-03-16 14:00,9
29-03-16 13:00,8
29-03-16 12:00,7
29-03-16 11:00,7
29-03-16 10:00,7
29-03-16 09:00,10
29-03-16 08:00,10
29-03-16 07:00,15
29-03-16 06:00,11
29-03-16 05:00,5
29-03-16 04:00,4
29-03-16 03:00,5
29-03-16 02:00,5
29-03-16 01:00,4
29-03-16 00:00,5
28-03-16 23:00,4
28-03-16 22:00,6
28-03-16 21:00,6
28-03-16 20:00,11
28-03-16 19:00,9
28-03-16 18:00,6
28-03-16 17:00,6
28-03-16 16:00,6
28-03-16 15:00,8
28-03-16 14:00,4
28-03-16 13:00,3
28-03-16 12:00,3
28-03-16 11:00,5
28-03-16 10:00,5
28-03-16 09:00,6
28-03-16 08:00,8
28-03-16 07:00,11
28-03-16 06:00,14
28-03-16 05:00,13
28-03-16 04:00,11
28-03-16 03:00,11
28-03-16 02:00,13
28-03-16 01:00,10
28-03-16 00:00,11
27-03-16 23:00,11
27-03-16 22:00,15
27-03-16 21:00,13
27-03-16 20:00,16
27-03-16 19:00,14
27-03-16 18:00,14
27-03-16 17:00,8
27-03-16 16:00,8
27-03-16 15:00,7
27-03-16 14:00,7
27-03-16 13:00,6
27-03-16 12:00,5
27-03-16 11:00,5
27-03-16 10:00,7
27-03-16 09:00,8
27-03-16 08:00,10
27-03-16 07:00,14
27-03-16 06:00,14
27-03-16 05:00,12
27-03-16 04:00,12
27-03-16 03:00,11
27-03-16 02:00,11
27-03-16 01:00,15
27-03-16 00:00,11
26-03-16 23:00,13
26-03-16 22:00,15
26-03-16 21:00,14
26-03-16 20:00,16
26-03-16 19:00,13
26-03-16 18:00,9
26-03-16 17:00,6
26-03-16 16:00,7
26-03-16 15:00,6
26-03-16 14:00,7
26-03-16 13:00,7
26-03-16 12:00,11
26-03-16 11:00,8
26-03-16 10:00,11
26-03-16 09:00,11
26-03-16 08:00,12
26-03-16 07:00,13
26-03-16 06:00,12
26-03-16 05:00,10
26-03-16 04:00,10
26-03-16 03:00,11
26-03-16 02:00,12
26-03-16 01:00,11
26-03-16 00:00,12
25-03-16 23:00,13
25-03-16 22:00,14
25-03-16 21:00,16
25-03-16 20:00,16
25-03-16 19:00,14
25-03-16 18:00,13
25-03-16 17:00,12
25-03-16 16:00,12
25-03-16 15:00,10
25-03-16 14:00,8
25-03-16 13:00,10
25-03-16 12:00,10
25-03-16 11:00,10
25-03-16 10:00,11
25-03-16 09:00,10
25-03-16 08:00,10
25-03-16 07:00,11
25-03-16 06:00,13
25-03-16 05:00,13
25-03-16 04:00,14
25-03-16 03:00,13
25-03-16 02:00,15
25-03-16 01:00,16
25-03-16 00:00,21
24-03-16 23:00,30
24-03-16 22:00,46
24-03-16 21:00,65
24-03-16 20:00,50
24-03-16 19:00,31
24-03-16 18:00,21
24-03-16 17:00,16
24-03-16 16:00,15
24-03-16 15:00,11
24-03-16 14:00,14
24-03-16 13:00,14
24-03-16 12:00,15
24-03-16 11:00,19
24-03-16 10:00,20
24-03-16 09:00,17
24-03-16 08:00,18
24-03-16 07:00,34
24-03-16 06:00,21
24-03-16 05:00,13
24-03-16 04:00,9
24-03-16 03:00,8
24-03-16 02:00,9
24-03-16 01:00,11
24-03-16 00:00,19
23-03-16 23:00,27
23-03-16 22:00,34
23-03-16 21:00,28
23-03-16 20:00,34
23-03-16 19:00,35
23-03-16 18:00,16
23-03-16 17:00,11
23-03-16 16:00,10
23-03-16 15:00,12
23-03-16 14:00,17
23-03-16 13:00,13
23-03-16 12:00,14
23-03-16 11:00,15
23-03-16 10:00,20
23-03-16 09:00,23
23-03-16 08:00,31
23-03-16 07:00,29
23-03-16 06:00,21
23-03-16 05:00,15
23-03-16 04:00,11
