Datum Zeit,Dresden-Nord NO2
,µg/m³
01-04-16 00:00,9
31-03-16 23:00,14
31-03-16 22:00,17
31-03-16 21:00,18
31-03-16 20:00,21
31-03-16 19:00,20
31-03-16 18:00,21
31-03-16 17:00,24
31-03-16 16:00,23
31-03-16 15:00,22
31-03-16 14:00,22
31-03-16 13:00,16
31-03-16 12:00,24
31-03-16 11:00,38
31-03-16 10:00,46
31-03-16 09:00,39
31-03-16 08:00,50
31-03-16 07:00,52
31-03-16 06:00,45
31-03-16 05:00,37
31-03-16 04:00,33
31-03-16 03:00,29
31-03-16 02:00,27
31-03-16 01:00,23
31-03-16 00:00,31
30-03-16 23:00,35
30-03-16 22:00,41
30-03-16 21:00,47
30-03-16 20:00,49
30-03-16 19:00,49
30-03-16 18:00,57
30-03-16 17:00,58
30-03-16 16:00,52
30-03-16 15:00,37
30-03-16 14:00,44
30-03-16 13:00,40
30-03-16 12:00,39
30-03-16 11:00,46
30-03-16 10:00,49
30-03-16 09:00,51
30-03-16 08:00,68
30-03-16 07:00,63
30-03-16 06:00,47
30-03-16 05:00,27
30-03-16 04:00,18
30-03-16 03:00,18
30-03-16 02:00,15
30-03-16 01:00,12
30-03-16 00:00,17
29-03-16 23:00,52
29-03-16 22:00,57
29-03-16 21:00,50
29-03-16 20:00,64
29-03-16 19:00,49
29-03-16 18:00,43
29-03-16 17:00,51
29-03-16 16:00,37
29-03-16 15:00,31
29-03-16 14:00,32
29-03-16 13:00,31
29-03-16 12:00,27
29-03-16 11:00,36
29-03-16 10:00,33
29-03-16 09:00,40
29-03-16 08:00,41
29-03-16 07:00,52
29-03-16 06:00,40
29-03-16 05:00,21
29-03-16 04:00,8
29-03-16 03:00,10
29-03-16 02:00,12
29-03-16 01:00,15
29-03-16 00:00,8
28-03-16 23:00,9
28-03-16 22:00,22
28-03-16 21:00,19
28-03-16 20:00,20
28-03-16 19:00,40
28-03-16 18:00,32
28-03-16 17:00,31
28-03-16 16:00,26
28-03-16 15:00,19
28-03-16 14:00,14
28-03-16 13:00,12
28-03-16 12:00,13
28-03-16 11:00,13
28-03-16 10:00,18
28-03-16 09:00,12
28-03-16 08:00,11
28-03-16 07:00,15
28-03-16 06:00,18
28-03-16 05:00,24
28-03-16 04:00,27
28-03-16 03:00,23
28-03-16 02:00,27
28-03-16 01:00,25
28-03-16 00:00,28
27-03-16 23:00,27
27-03-16 22:00,39
27-03-16 21:00,33
27-03-16 20:00,31
27-03-16 19:00,22
27-03-16 18:00,20
27-03-16 17:00,25
27-03-16 16:00,23
27-03-16 15:00,26
27-03-16 14:00,15
27-03-16 13:00,13
27-03-16 12:00,9
27-03-16 11:00,10
27-03-16 10:00,10
27-03-16 09:00,9
27-03-16 08:00,8
27-03-16 07:00,8
27-03-16 06:00,8
27-03-16 05:00,14
27-03-16 04:00,24
27-03-16 03:00,27
27-03-16 02:00,23
27-03-16 01:00,28
27-03-16 00:00,39
26-03-16 23:00,37
26-03-16 22:00,54
26-03-16 21:00,67
26-03-16 20:00,72
26-03-16 19:00,51
26-03-16 18:00,35
26-03-16 17:00,26
26-03-16 16:00,31
26-03-16 15:00,29
26-03-16 14:00,22
26-03-16 13:00,21
26-03-16 12:00,31
26-03-16 11:00,25
26-03-16 10:00,23
26-03-16 09:00,23
26-03-16 08:00,21
26-03-16 07:00,22
26-03-16 06:00,21
26-03-16 05:00,23
26-03-16 04:00,23
26-03-16 03:00,19
26-03-16 02:00,20
26-03-16 01:00,27
26-03-16 00:00,33
25-03-16 23:00,28
25-03-16 22:00,28
25-03-16 21:00,46
25-03-16 20:00,46
25-03-16 19:00,54
25-03-16 18:00,51
25-03-16 17:00,36
25-03-16 16:00,32
25-03-16 15:00,32
25-03-16 14:00,33
25-03-16 13:00,25
25-03-16 12:00,36
25-03-16 11:00,29
25-03-16 10:00,28
25-03-16 09:00,27
25-03-16 08:00,25
25-03-16 07:00,26
25-03-16 06:00,21
25-03-16 05:00,17
25-03-16 04:00,21
25-03-16 03:00,23
25-03-16 02:00,30
25-03-16 01:00,29
25-03-16 00:00,38
24-03-16 23:00,44
24-03-16 22:00,61
24-03-16 21:00,73
24-03-16 20:00,77
24-03-16 19:00,60
24-03-16 18:00,56
24-03-16 17:00,41
24-03-16 16:00,37
24-03-16 15:00,36
24-03-16 14:00,34
24-03-16 13:00,33
24-03-16 12:00,35
24-03-16 11:00,39
24-03-16 10:00,43
24-03-16 09:00,38
24-03-16 08:00,45
24-03-16 07:00,35
24-03-16 06:00,31
24-03-16 05:00,24
24-03-16 04:00,17
24-03-16 03:00,16
24-03-16 02:00,16
24-03-16 01:00,22
24-03-16 00:00,26
23-03-16 23:00,29
23-03-16 22:00,37
23-03-16 21:00,46
23-03-16 20:00,44
23-03-16 19:00,43
23-03-16 18:00,49
23-03-16 17:00,39
23-03-16 16:00,46
23-03-16 15:00,49
23-03-16 14:00,40
23-03-16 13:00,35
23-03-16 12:00,36
23-03-16 11:00,36
23-03-16 10:00,42
23-03-16 09:00,43
23-03-16 08:00,55
23-03-16 07:00,45
23-03-16 06:00,33
23-03-16 05:00,28
23-03-16 04:00,18
23-03-16 03:00,17
23-03-16 02:00,20
23-03-16 01:00,23
23-03-16 00:00,28
22-03-16 23:00,37
22-03-16 22:00,40
22-03-16 21:00,54
22-03-16 20:00,49
22-03-16 19:00,53
22-03-16 18:00,49
22-03-16 17:00,44
22-03-16 16:00,45
22-03-16 15:00,38
22-03-16 14:00,30
22-03-16 13:00,31
22-03-16 12:00,36
22-03-16 11:00,45
22-03-16 10:00,40
22-03-16 09:00,55
22-03-16 08:00,65
22-03-16 07:00,58
22-03-16 06:00,35
22-03-16 05:00,13
22-03-16 04:00,9
22-03-16 03:00,10
22-03-16 02:00,11
22-03-16 01:00,12
22-03-16 00:00,18
21-03-16 23:00,24
21-03-16 22:00,31
21-03-16 21:00,33
21-03-16 20:00,44
21-03-16 19:00,51
21-03-16 18:00,51
21-03-16 17:00,47
21-03-16 16:00,45
21-03-16 15:00,41
21-03-16 14:00,41
21-03-16 13:00,48
21-03-16 12:00,40
21-03-16 11:00,38
21-03-16 10:00,47
21-03-16 09:00,63
21-03-16 08:00,52
21-03-16 07:00,59
21-03-16 06:00,41
21-03-16 05:00,20
21-03-16 04:00,13
21-03-16 03:00,11
21-03-16 02:00,12
21-03-16 01:00,13
21-03-16 00:00,12
20-03-16 23:00,19
20-03-16 22:00,21
20-03-16 21:00,24
20-03-16 20:00,26
20-03-16 19:00,30
20-03-16 18:00,31
20-03-16 17:00,29
20-03-16 16:00,27
20-03-16 15:00,24
20-03-16 14:00,22
20-03-16 13:00,22
20-03-16 12:00,21
20-03-16 11:00,29
20-03-16 10:00,23
20-03-16 09:00,17
20-03-16 08:00,17
20-03-16 07:00,11
20-03-16 06:00,13
20-03-16 05:00,14
20-03-16 04:00,11
20-03-16 03:00,13
20-03-16 02:00,16
20-03-16 01:00,31
20-03-16 00:00,39
19-03-16 23:00,35
19-03-16 22:00,51
19-03-16 21:00,53
19-03-16 20:00,55
19-03-16 19:00,51
19-03-16 18:00,38
19-03-16 17:00,27
19-03-16 16:00,21
19-03-16 15:00,24
19-03-16 14:00,24
19-03-16 13:00,25
19-03-16 12:00,31
19-03-16 11:00,40
19-03-16 10:00,36
19-03-16 09:00,33
19-03-16 08:00,27
19-03-16 07:00,27
19-03-16 06:00,24
19-03-16 05:00,25
19-03-16 04:00,28
19-03-16 03:00,28
19-03-16 02:00,23
19-03-16 01:00,29
19-03-16 00:00,40
18-03-16 23:00,28
18-03-16 22:00,35
18-03-16 21:00,38
18-03-16 20:00,42
18-03-16 19:00,40
18-03-16 18:00,31
18-03-16 17:00,30
18-03-16 16:00,31
18-03-16 15:00,25
18-03-16 14:00,21
18-03-16 13:00,27
18-03-16 12:00,31
18-03-16 11:00,33
18-03-16 10:00,51
18-03-16 09:00,57
18-03-16 08:00,51
18-03-16 07:00,46
18-03-16 06:00,34
18-03-16 05:00,27
18-03-16 04:00,28
18-03-16 03:00,35
18-03-16 02:00,37
18-03-16 01:00,51
18-03-16 00:00,64
17-03-16 23:00,68
17-03-16 22:00,77
17-03-16 21:00,101
