Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-04-16 00:00,0.4
31-03-16 23:00,0.3
31-03-16 22:00,0.4
31-03-16 21:00,0.6
31-03-16 20:00,0.5
31-03-16 19:00,
31-03-16 18:00,
31-03-16 17:00,
31-03-16 16:00,
31-03-16 15:00,0.9
31-03-16 14:00,0.6
31-03-16 13:00,0.6
31-03-16 12:00,0.7
31-03-16 11:00,0.7
31-03-16 10:00,0.9
31-03-16 09:00,1.2
31-03-16 08:00,1.6
31-03-16 07:00,1.7
31-03-16 06:00,1.8
31-03-16 05:00,0.9
31-03-16 04:00,0.4
31-03-16 03:00,0.5
31-03-16 02:00,0.6
31-03-16 01:00,0.6
31-03-16 00:00,0.6
30-03-16 23:00,0.9
30-03-16 22:00,1.0
30-03-16 21:00,1.0
30-03-16 20:00,1.3
30-03-16 19:00,1.1
30-03-16 18:00,1.0
30-03-16 17:00,1.2
30-03-16 16:00,1.1
30-03-16 15:00,1.1
30-03-16 14:00,0.9
30-03-16 13:00,0.7
30-03-16 12:00,0.7
30-03-16 11:00,1.0
30-03-16 10:00,1.2
30-03-16 09:00,1.7
30-03-16 08:00,1.2
30-03-16 07:00,1.2
30-03-16 06:00,0.9
30-03-16 05:00,0.4
30-03-16 04:00,0.3
30-03-16 03:00,0.3
30-03-16 02:00,0.3
30-03-16 01:00,0.4
30-03-16 00:00,0.4
29-03-16 23:00,0.6
29-03-16 22:00,0.5
29-03-16 21:00,0.7
29-03-16 20:00,0.8
29-03-16 19:00,0.9
29-03-16 18:00,1.4
29-03-16 17:00,0.6
29-03-16 16:00,0.7
29-03-16 15:00,0.6
29-03-16 14:00,0.8
29-03-16 13:00,0.5
29-03-16 12:00,0.5
29-03-16 11:00,0.5
29-03-16 10:00,0.4
29-03-16 09:00,0.5
29-03-16 08:00,0.7
29-03-16 07:00,0.6
29-03-16 06:00,0.4
29-03-16 05:00,0.3
29-03-16 04:00,0.2
29-03-16 03:00,0.2
29-03-16 02:00,0.2
29-03-16 01:00,0.2
29-03-16 00:00,0.3
28-03-16 23:00,0.4
28-03-16 22:00,0.4
28-03-16 21:00,0.9
28-03-16 20:00,0.9
28-03-16 19:00,0.7
28-03-16 18:00,0.7
28-03-16 17:00,1.2
28-03-16 16:00,0.7
28-03-16 15:00,1.0
28-03-16 14:00,0.6
28-03-16 13:00,0.9
28-03-16 12:00,0.4
28-03-16 11:00,0.4
28-03-16 10:00,1.0
28-03-16 09:00,0.4
28-03-16 08:00,0.4
28-03-16 07:00,0.4
28-03-16 06:00,0.4
28-03-16 05:00,0.5
28-03-16 04:00,
28-03-16 03:00,
28-03-16 02:00,
28-03-16 01:00,
28-03-16 00:00,1.0
27-03-16 23:00,1.2
27-03-16 22:00,1.3
27-03-16 21:00,2.0
27-03-16 20:00,1.2
27-03-16 19:00,1.3
27-03-16 18:00,0.7
27-03-16 17:00,0.7
27-03-16 16:00,0.6
27-03-16 15:00,0.9
27-03-16 14:00,0.6
27-03-16 13:00,0.7
27-03-16 12:00,0.7
27-03-16 11:00,0.6
27-03-16 10:00,0.9
27-03-16 09:00,0.8
27-03-16 08:00,0.6
27-03-16 07:00,0.6
27-03-16 06:00,0.5
27-03-16 05:00,0.4
27-03-16 04:00,0.4
27-03-16 03:00,0.7
27-03-16 02:00,0.6
27-03-16 01:00,0.6
27-03-16 00:00,1.2
26-03-16 23:00,1.4
26-03-16 22:00,1.4
26-03-16 21:00,1.4
26-03-16 20:00,2.0
26-03-16 19:00,2.5
26-03-16 18:00,1.9
26-03-16 17:00,1.3
26-03-16 16:00,1.7
26-03-16 15:00,1.2
26-03-16 14:00,1.9
26-03-16 13:00,1.6
26-03-16 12:00,1.1
26-03-16 11:00,1.0
26-03-16 10:00,1.1
26-03-16 09:00,0.7
26-03-16 08:00,0.5
26-03-16 07:00,0.5
26-03-16 06:00,0.7
26-03-16 05:00,0.6
26-03-16 04:00,0.5
26-03-16 03:00,0.5
26-03-16 02:00,0.9
26-03-16 01:00,1.9
26-03-16 00:00,1.3
25-03-16 23:00,1.2
25-03-16 22:00,1.0
25-03-16 21:00,1.0
25-03-16 20:00,0.9
25-03-16 19:00,1.0
25-03-16 18:00,1.4
25-03-16 17:00,1.1
25-03-16 16:00,1.0
25-03-16 15:00,0.9
25-03-16 14:00,0.8
25-03-16 13:00,1.1
