Datum Zeit,Plauen-Sued NO
,µg/m³
01-04-16 00:00,1
31-03-16 23:00,2
31-03-16 22:00,8
31-03-16 21:00,5
31-03-16 20:00,11
31-03-16 19:00,13
31-03-16 18:00,31
31-03-16 17:00,39
31-03-16 16:00,46
31-03-16 15:00,41
31-03-16 14:00,44
31-03-16 13:00,49
31-03-16 12:00,64
31-03-16 11:00,84
31-03-16 10:00,87
31-03-16 09:00,116
31-03-16 08:00,136
31-03-16 07:00,118
31-03-16 06:00,134
31-03-16 05:00,50
31-03-16 04:00,33
31-03-16 03:00,32
31-03-16 02:00,18
31-03-16 01:00,12
31-03-16 00:00,3
30-03-16 23:00,7
30-03-16 22:00,2
30-03-16 21:00,7
30-03-16 20:00,10
30-03-16 19:00,7
30-03-16 18:00,8
30-03-16 17:00,8
30-03-16 16:00,17
30-03-16 15:00,12
30-03-16 14:00,8
30-03-16 13:00,7
30-03-16 12:00,14
30-03-16 11:00,20
30-03-16 10:00,26
30-03-16 09:00,37
30-03-16 08:00,41
30-03-16 07:00,36
30-03-16 06:00,27
30-03-16 05:00,13
30-03-16 04:00,5
30-03-16 03:00,4
30-03-16 02:00,10
30-03-16 01:00,1
30-03-16 00:00,4
29-03-16 23:00,15
29-03-16 22:00,5
29-03-16 21:00,10
29-03-16 20:00,11
29-03-16 19:00,9
29-03-16 18:00,10
29-03-16 17:00,9
29-03-16 16:00,8
29-03-16 15:00,14
29-03-16 14:00,10
29-03-16 13:00,14
29-03-16 12:00,7
29-03-16 11:00,17
29-03-16 10:00,15
29-03-16 09:00,10
29-03-16 08:00,10
29-03-16 07:00,18
29-03-16 06:00,8
29-03-16 05:00,6
29-03-16 04:00,5
29-03-16 03:00,3
29-03-16 02:00,3
29-03-16 01:00,4
29-03-16 00:00,5
28-03-16 23:00,1
28-03-16 22:00,4
28-03-16 21:00,2
28-03-16 20:00,5
28-03-16 19:00,6
28-03-16 18:00,9
28-03-16 17:00,7
28-03-16 16:00,4
28-03-16 15:00,7
28-03-16 14:00,8
28-03-16 13:00,6
28-03-16 12:00,5
28-03-16 11:00,8
28-03-16 10:00,12
28-03-16 09:00,8
28-03-16 08:00,5
28-03-16 07:00,4
28-03-16 06:00,2
28-03-16 05:00,3
28-03-16 04:00,2
28-03-16 03:00,2
28-03-16 02:00,2
28-03-16 01:00,2
28-03-16 00:00,7
27-03-16 23:00,7
27-03-16 22:00,2
27-03-16 21:00,5
27-03-16 20:00,4
27-03-16 19:00,8
27-03-16 18:00,3
27-03-16 17:00,4
27-03-16 16:00,3
27-03-16 15:00,2
27-03-16 14:00,4
27-03-16 13:00,5
27-03-16 12:00,6
27-03-16 11:00,7
27-03-16 10:00,7
27-03-16 09:00,3
27-03-16 08:00,2
27-03-16 07:00,2
27-03-16 06:00,2
27-03-16 05:00,1
27-03-16 04:00,1
27-03-16 03:00,1
27-03-16 02:00,2
27-03-16 01:00,1
27-03-16 00:00,1
26-03-16 23:00,5
26-03-16 22:00,3
26-03-16 21:00,20
26-03-16 20:00,12
26-03-16 19:00,14
26-03-16 18:00,12
26-03-16 17:00,9
26-03-16 16:00,7
26-03-16 15:00,8
26-03-16 14:00,12
26-03-16 13:00,8
26-03-16 12:00,14
26-03-16 11:00,12
26-03-16 10:00,30
26-03-16 09:00,31
26-03-16 08:00,34
26-03-16 07:00,19
26-03-16 06:00,8
26-03-16 05:00,8
26-03-16 04:00,6
26-03-16 03:00,2
26-03-16 02:00,12
26-03-16 01:00,7
26-03-16 00:00,5
25-03-16 23:00,12
25-03-16 22:00,16
25-03-16 21:00,17
25-03-16 20:00,17
25-03-16 19:00,21
25-03-16 18:00,11
25-03-16 17:00,13
25-03-16 16:00,6
25-03-16 15:00,5
25-03-16 14:00,9
25-03-16 13:00,3
25-03-16 12:00,5
25-03-16 11:00,11
25-03-16 10:00,9
25-03-16 09:00,6
25-03-16 08:00,5
25-03-16 07:00,3
25-03-16 06:00,4
25-03-16 05:00,3
25-03-16 04:00,11
25-03-16 03:00,6
25-03-16 02:00,7
25-03-16 01:00,8
25-03-16 00:00,18
24-03-16 23:00,36
24-03-16 22:00,65
24-03-16 21:00,62
24-03-16 20:00,80
24-03-16 19:00,151
24-03-16 18:00,34
24-03-16 17:00,7
24-03-16 16:00,16
24-03-16 15:00,7
24-03-16 14:00,34
24-03-16 13:00,29
24-03-16 12:00,45
24-03-16 11:00,49
24-03-16 10:00,45
24-03-16 09:00,20
24-03-16 08:00,37
24-03-16 07:00,10
24-03-16 06:00,2
24-03-16 05:00,4
24-03-16 04:00,1
24-03-16 03:00,1
24-03-16 02:00,1
24-03-16 01:00,1
24-03-16 00:00,4
23-03-16 23:00,17
23-03-16 22:00,14
23-03-16 21:00,13
23-03-16 20:00,4
23-03-16 19:00,11
23-03-16 18:00,38
23-03-16 17:00,13
23-03-16 16:00,11
23-03-16 15:00,16
23-03-16 14:00,22
23-03-16 13:00,8
23-03-16 12:00,40
23-03-16 11:00,33
23-03-16 10:00,24
23-03-16 09:00,26
23-03-16 08:00,168
23-03-16 07:00,168
23-03-16 06:00,77
23-03-16 05:00,16
23-03-16 04:00,19
23-03-16 03:00,6
23-03-16 02:00,13
23-03-16 01:00,9
23-03-16 00:00,5
22-03-16 23:00,16
22-03-16 22:00,22
22-03-16 21:00,44
22-03-16 20:00,59
22-03-16 19:00,44
22-03-16 18:00,24
22-03-16 17:00,12
22-03-16 16:00,4
22-03-16 15:00,7
22-03-16 14:00,8
22-03-16 13:00,8
22-03-16 12:00,6
22-03-16 11:00,6
22-03-16 10:00,5
22-03-16 09:00,53
22-03-16 08:00,83
22-03-16 07:00,107
22-03-16 06:00,8
22-03-16 05:00,1
22-03-16 04:00,4
22-03-16 03:00,4
22-03-16 02:00,1
22-03-16 01:00,4
22-03-16 00:00,5
21-03-16 23:00,9
21-03-16 22:00,2
21-03-16 21:00,12
21-03-16 20:00,3
21-03-16 19:00,4
21-03-16 18:00,3
21-03-16 17:00,4
21-03-16 16:00,5
21-03-16 15:00,5
21-03-16 14:00,3
21-03-16 13:00,4
21-03-16 12:00,5
21-03-16 11:00,9
21-03-16 10:00,8
21-03-16 09:00,27
21-03-16 08:00,56
21-03-16 07:00,162
21-03-16 06:00,137
21-03-16 05:00,131
21-03-16 04:00,39
21-03-16 03:00,25
21-03-16 02:00,13
21-03-16 01:00,8
21-03-16 00:00,3
20-03-16 23:00,8
20-03-16 22:00,8
20-03-16 21:00,35
20-03-16 20:00,31
20-03-16 19:00,18
20-03-16 18:00,3
20-03-16 17:00,2
20-03-16 16:00,1
20-03-16 15:00,2
20-03-16 14:00,1
20-03-16 13:00,2
20-03-16 12:00,2
20-03-16 11:00,1
20-03-16 10:00,1
20-03-16 09:00,1
20-03-16 08:00,1
20-03-16 07:00,1
20-03-16 06:00,1
20-03-16 05:00,1
20-03-16 04:00,1
20-03-16 03:00,1
20-03-16 02:00,2
20-03-16 01:00,3
20-03-16 00:00,5
19-03-16 23:00,2
19-03-16 22:00,2
19-03-16 21:00,3
19-03-16 20:00,6
19-03-16 19:00,6
19-03-16 18:00,6
19-03-16 17:00,23
19-03-16 16:00,28
19-03-16 15:00,31
19-03-16 14:00,32
19-03-16 13:00,40
19-03-16 12:00,29
19-03-16 11:00,49
19-03-16 10:00,31
19-03-16 09:00,24
19-03-16 08:00,16
19-03-16 07:00,23
19-03-16 06:00,6
19-03-16 05:00,12
19-03-16 04:00,3
19-03-16 03:00,10
19-03-16 02:00,4
19-03-16 01:00,5
19-03-16 00:00,8
18-03-16 23:00,9
18-03-16 22:00,11
18-03-16 21:00,19
18-03-16 20:00,24
18-03-16 19:00,57
18-03-16 18:00,47
18-03-16 17:00,33
18-03-16 16:00,9
18-03-16 15:00,7
18-03-16 14:00,7
18-03-16 13:00,8
18-03-16 12:00,7
18-03-16 11:00,15
18-03-16 10:00,68
18-03-16 09:00,37
18-03-16 08:00,130
18-03-16 07:00,266
18-03-16 06:00,165
18-03-16 05:00,44
18-03-16 04:00,40
18-03-16 03:00,14
18-03-16 02:00,10
18-03-16 01:00,16
18-03-16 00:00,13
17-03-16 23:00,14
17-03-16 22:00,27
17-03-16 21:00,39
17-03-16 20:00,56
17-03-16 19:00,30
17-03-16 18:00,22
17-03-16 17:00,56
17-03-16 16:00,45
17-03-16 15:00,23
17-03-16 14:00,43
17-03-16 13:00,44
17-03-16 12:00,35
17-03-16 11:00,74
17-03-16 10:00,109
17-03-16 09:00,198
17-03-16 08:00,189
17-03-16 07:00,196
17-03-16 06:00,136
17-03-16 05:00,59
17-03-16 04:00,20
17-03-16 03:00,11
17-03-16 02:00,6
17-03-16 01:00,5
17-03-16 00:00,9
16-03-16 23:00,39
16-03-16 22:00,17
16-03-16 21:00,43
16-03-16 20:00,25
16-03-16 19:00,39
16-03-16 18:00,41
16-03-16 17:00,53
16-03-16 16:00,59
16-03-16 15:00,36
16-03-16 14:00,33
16-03-16 13:00,40
16-03-16 12:00,43
16-03-16 11:00,49
16-03-16 10:00,56
16-03-16 09:00,72
16-03-16 08:00,80
16-03-16 07:00,58
16-03-16 06:00,27
16-03-16 05:00,11
16-03-16 04:00,6
16-03-16 03:00,4
16-03-16 02:00,6
16-03-16 01:00,5
16-03-16 00:00,3
15-03-16 23:00,9
15-03-16 22:00,8
15-03-16 21:00,19
15-03-16 20:00,21
15-03-16 19:00,30
15-03-16 18:00,44
15-03-16 17:00,62
15-03-16 16:00,74
15-03-16 15:00,49
15-03-16 14:00,48
15-03-16 13:00,48
15-03-16 12:00,38
15-03-16 11:00,32
15-03-16 10:00,87
15-03-16 09:00,150
15-03-16 08:00,199
15-03-16 07:00,196
15-03-16 06:00,70
15-03-16 05:00,9
15-03-16 04:00,5
15-03-16 03:00,8
15-03-16 02:00,3
15-03-16 01:00,8
15-03-16 00:00,13
14-03-16 23:00,28
14-03-16 22:00,21
14-03-16 21:00,60
14-03-16 20:00,30
14-03-16 19:00,36
14-03-16 18:00,35
14-03-16 17:00,43
14-03-16 16:00,37
14-03-16 15:00,49
14-03-16 14:00,37
14-03-16 13:00,31
14-03-16 12:00,38
14-03-16 11:00,48
14-03-16 10:00,68
14-03-16 09:00,99
14-03-16 08:00,130
14-03-16 07:00,111
14-03-16 06:00,47
14-03-16 05:00,25
14-03-16 04:00,13
14-03-16 03:00,11
14-03-16 02:00,3
14-03-16 01:00,3
14-03-16 00:00,8
13-03-16 23:00,6
