Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-04-16 00:00,7
31-03-16 23:00,7
31-03-16 22:00,12
31-03-16 21:00,14
31-03-16 20:00,17
31-03-16 19:00,21
31-03-16 18:00,26
31-03-16 17:00,29
31-03-16 16:00,29
31-03-16 15:00,29
31-03-16 14:00,29
31-03-16 13:00,20
31-03-16 12:00,24
31-03-16 11:00,23
31-03-16 10:00,19
31-03-16 09:00,55
31-03-16 08:00,47
31-03-16 07:00,56
31-03-16 06:00,49
31-03-16 05:00,40
31-03-16 04:00,28
31-03-16 03:00,20
31-03-16 02:00,19
31-03-16 01:00,12
31-03-16 00:00,12
30-03-16 23:00,15
30-03-16 22:00,17
30-03-16 21:00,23
30-03-16 20:00,30
30-03-16 19:00,29
30-03-16 18:00,33
30-03-16 17:00,26
30-03-16 16:00,21
30-03-16 15:00,19
30-03-16 14:00,16
30-03-16 13:00,15
30-03-16 12:00,13
30-03-16 11:00,12
30-03-16 10:00,19
30-03-16 09:00,23
30-03-16 08:00,54
30-03-16 07:00,77
30-03-16 06:00,59
30-03-16 05:00,49
30-03-16 04:00,36
30-03-16 03:00,24
30-03-16 02:00,17
30-03-16 01:00,17
30-03-16 00:00,13
29-03-16 23:00,11
29-03-16 22:00,14
29-03-16 21:00,23
29-03-16 20:00,22
29-03-16 19:00,19
29-03-16 18:00,13
29-03-16 17:00,14
29-03-16 16:00,14
29-03-16 15:00,16
29-03-16 14:00,15
29-03-16 13:00,12
29-03-16 12:00,11
29-03-16 11:00,12
29-03-16 10:00,9
29-03-16 09:00,10
29-03-16 08:00,15
29-03-16 07:00,17
29-03-16 06:00,12
29-03-16 05:00,9
29-03-16 04:00,5
29-03-16 03:00,5
29-03-16 02:00,5
29-03-16 01:00,6
29-03-16 00:00,7
28-03-16 23:00,5
28-03-16 22:00,6
28-03-16 21:00,11
28-03-16 20:00,13
28-03-16 19:00,13
28-03-16 18:00,10
28-03-16 17:00,9
28-03-16 16:00,10
28-03-16 15:00,10
28-03-16 14:00,8
28-03-16 13:00,7
28-03-16 12:00,6
28-03-16 11:00,5
28-03-16 10:00,7
28-03-16 09:00,7
28-03-16 08:00,8
