Datum Zeit,Zinnwald O3
,µg/m³
01-04-16 00:00,64
31-03-16 23:00,54
31-03-16 22:00,55
31-03-16 21:00,49
31-03-16 20:00,45
31-03-16 19:00,41
31-03-16 18:00,39
31-03-16 17:00,37
31-03-16 16:00,41
31-03-16 15:00,57
31-03-16 14:00,59
31-03-16 13:00,51
31-03-16 12:00,45
31-03-16 11:00,62
31-03-16 10:00,68
31-03-16 09:00,61
31-03-16 08:00,53
31-03-16 07:00,57
31-03-16 06:00,60
31-03-16 05:00,65
31-03-16 04:00,63
31-03-16 03:00,63
31-03-16 02:00,62
31-03-16 01:00,68
31-03-16 00:00,71
30-03-16 23:00,73
30-03-16 22:00,74
30-03-16 21:00,75
30-03-16 20:00,74
30-03-16 19:00,75
30-03-16 18:00,77
30-03-16 17:00,78
30-03-16 16:00,82
30-03-16 15:00,83
30-03-16 14:00,82
30-03-16 13:00,57
30-03-16 12:00,60
30-03-16 11:00,61
30-03-16 10:00,66
30-03-16 09:00,61
30-03-16 08:00,62
30-03-16 07:00,68
30-03-16 06:00,56
30-03-16 05:00,56
30-03-16 04:00,63
30-03-16 03:00,65
30-03-16 02:00,70
30-03-16 01:00,75
30-03-16 00:00,84
29-03-16 23:00,79
29-03-16 22:00,77
29-03-16 21:00,78
29-03-16 20:00,78
29-03-16 19:00,82
29-03-16 18:00,84
29-03-16 17:00,85
29-03-16 16:00,86
29-03-16 15:00,85
29-03-16 14:00,85
29-03-16 13:00,85
29-03-16 12:00,84
29-03-16 11:00,85
29-03-16 10:00,81
29-03-16 09:00,79
29-03-16 08:00,78
29-03-16 07:00,77
29-03-16 06:00,76
29-03-16 05:00,69
29-03-16 04:00,72
29-03-16 03:00,77
29-03-16 02:00,80
29-03-16 01:00,85
29-03-16 00:00,91
28-03-16 23:00,87
28-03-16 22:00,80
28-03-16 21:00,78
28-03-16 20:00,77
28-03-16 19:00,85
28-03-16 18:00,87
28-03-16 17:00,86
28-03-16 16:00,87
28-03-16 15:00,91
28-03-16 14:00,93
28-03-16 13:00,89
28-03-16 12:00,85
28-03-16 11:00,82
28-03-16 10:00,83
28-03-16 09:00,69
28-03-16 08:00,71
28-03-16 07:00,72
28-03-16 06:00,81
28-03-16 05:00,83
28-03-16 04:00,82
28-03-16 03:00,80
28-03-16 02:00,79
28-03-16 01:00,79
28-03-16 00:00,79
27-03-16 23:00,79
27-03-16 22:00,78
27-03-16 21:00,71
27-03-16 20:00,69
27-03-16 19:00,76
27-03-16 18:00,84
27-03-16 17:00,76
27-03-16 16:00,75
27-03-16 15:00,79
27-03-16 14:00,84
27-03-16 13:00,81
27-03-16 12:00,70
27-03-16 11:00,62
27-03-16 10:00,61
27-03-16 09:00,62
27-03-16 08:00,61
27-03-16 07:00,50
27-03-16 06:00,57
27-03-16 05:00,58
27-03-16 04:00,55
27-03-16 03:00,51
27-03-16 02:00,54
27-03-16 01:00,60
27-03-16 00:00,55
26-03-16 23:00,52
