Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-04-16 00:00,6
31-03-16 23:00,9
31-03-16 22:00,11
31-03-16 21:00,13
31-03-16 20:00,16
31-03-16 19:00,20
31-03-16 18:00,23
31-03-16 17:00,29
31-03-16 16:00,28
31-03-16 15:00,24
31-03-16 14:00,18
31-03-16 13:00,14
31-03-16 12:00,18
31-03-16 11:00,29
31-03-16 10:00,33
31-03-16 09:00,32
31-03-16 08:00,39
31-03-16 07:00,38
31-03-16 06:00,26
31-03-16 05:00,23
31-03-16 04:00,16
31-03-16 03:00,12
31-03-16 02:00,16
31-03-16 01:00,18
31-03-16 00:00,9
30-03-16 23:00,7
30-03-16 22:00,8
30-03-16 21:00,10
30-03-16 20:00,13
30-03-16 19:00,13
30-03-16 18:00,12
30-03-16 17:00,14
30-03-16 16:00,18
30-03-16 15:00,10
30-03-16 14:00,8
30-03-16 13:00,8
30-03-16 12:00,7
30-03-16 11:00,9
30-03-16 10:00,29
30-03-16 09:00,46
30-03-16 08:00,57
30-03-16 07:00,47
30-03-16 06:00,37
30-03-16 05:00,23
30-03-16 04:00,11
30-03-16 03:00,5
30-03-16 02:00,5
30-03-16 01:00,8
30-03-16 00:00,8
29-03-16 23:00,12
29-03-16 22:00,25
29-03-16 21:00,23
29-03-16 20:00,20
29-03-16 19:00,13
29-03-16 18:00,10
29-03-16 17:00,9
29-03-16 16:00,7
29-03-16 15:00,7
29-03-16 14:00,6
29-03-16 13:00,6
29-03-16 12:00,5
29-03-16 11:00,7
29-03-16 10:00,6
29-03-16 09:00,8
29-03-16 08:00,7
29-03-16 07:00,9
29-03-16 06:00,6
29-03-16 05:00,5
29-03-16 04:00,4
29-03-16 03:00,2
29-03-16 02:00,2
29-03-16 01:00,2
29-03-16 00:00,2
28-03-16 23:00,2
28-03-16 22:00,14
28-03-16 21:00,12
28-03-16 20:00,12
28-03-16 19:00,8
28-03-16 18:00,9
28-03-16 17:00,10
28-03-16 16:00,7
28-03-16 15:00,9
28-03-16 14:00,7
28-03-16 13:00,6
28-03-16 12:00,7
28-03-16 11:00,7
28-03-16 10:00,11
28-03-16 09:00,10
28-03-16 08:00,12
28-03-16 07:00,15
28-03-16 06:00,18
28-03-16 05:00,20
28-03-16 04:00,14
28-03-16 03:00,13
28-03-16 02:00,14
28-03-16 01:00,14
28-03-16 00:00,12
27-03-16 23:00,14
27-03-16 22:00,11
27-03-16 21:00,12
27-03-16 20:00,15
27-03-16 19:00,12
27-03-16 18:00,12
27-03-16 17:00,8
27-03-16 16:00,8
27-03-16 15:00,7
27-03-16 14:00,6
27-03-16 13:00,10
27-03-16 12:00,8
27-03-16 11:00,7
27-03-16 10:00,5
27-03-16 09:00,6
27-03-16 08:00,7
27-03-16 07:00,8
27-03-16 06:00,9
27-03-16 05:00,10
27-03-16 04:00,12
27-03-16 03:00,13
27-03-16 02:00,14
27-03-16 01:00,32
27-03-16 00:00,27
26-03-16 23:00,34
26-03-16 22:00,57
26-03-16 21:00,61
26-03-16 20:00,65
26-03-16 19:00,33
26-03-16 18:00,10
26-03-16 17:00,6
26-03-16 16:00,7
26-03-16 15:00,7
26-03-16 14:00,4
26-03-16 13:00,7
26-03-16 12:00,8
26-03-16 11:00,9
26-03-16 10:00,9
26-03-16 09:00,11
26-03-16 08:00,16
26-03-16 07:00,16
26-03-16 06:00,10
26-03-16 05:00,10
26-03-16 04:00,11
26-03-16 03:00,11
26-03-16 02:00,11
26-03-16 01:00,9
26-03-16 00:00,10
25-03-16 23:00,12
25-03-16 22:00,12
25-03-16 21:00,17
25-03-16 20:00,15
25-03-16 19:00,19
25-03-16 18:00,13
25-03-16 17:00,10
25-03-16 16:00,10
25-03-16 15:00,9
25-03-16 14:00,8
25-03-16 13:00,7
25-03-16 12:00,6
25-03-16 11:00,6
25-03-16 10:00,7
25-03-16 09:00,23
25-03-16 08:00,29
25-03-16 07:00,28
25-03-16 06:00,31
25-03-16 05:00,28
25-03-16 04:00,30
25-03-16 03:00,29
25-03-16 02:00,24
25-03-16 01:00,27
25-03-16 00:00,41
24-03-16 23:00,46
24-03-16 22:00,66
24-03-16 21:00,75
24-03-16 20:00,71
24-03-16 19:00,33
24-03-16 18:00,18
24-03-16 17:00,20
24-03-16 16:00,17
24-03-16 15:00,14
24-03-16 14:00,11
24-03-16 13:00,14
24-03-16 12:00,13
24-03-16 11:00,17
24-03-16 10:00,19
24-03-16 09:00,19
24-03-16 08:00,17
24-03-16 07:00,15
24-03-16 06:00,17
24-03-16 05:00,13
24-03-16 04:00,11
24-03-16 03:00,10
24-03-16 02:00,10
24-03-16 01:00,10
24-03-16 00:00,11
23-03-16 23:00,13
23-03-16 22:00,18
23-03-16 21:00,17
23-03-16 20:00,21
23-03-16 19:00,27
23-03-16 18:00,32
23-03-16 17:00,30
23-03-16 16:00,24
23-03-16 15:00,19
23-03-16 14:00,13
23-03-16 13:00,14
23-03-16 12:00,15
23-03-16 11:00,15
23-03-16 10:00,15
23-03-16 09:00,21
23-03-16 08:00,36
23-03-16 07:00,20
23-03-16 06:00,13
23-03-16 05:00,11
23-03-16 04:00,9
23-03-16 03:00,9
23-03-16 02:00,11
23-03-16 01:00,14
23-03-16 00:00,13
22-03-16 23:00,14
22-03-16 22:00,15
22-03-16 21:00,26
22-03-16 20:00,20
22-03-16 19:00,25
22-03-16 18:00,21
22-03-16 17:00,16
22-03-16 16:00,11
22-03-16 15:00,11
22-03-16 14:00,8
22-03-16 13:00,12
22-03-16 12:00,14
22-03-16 11:00,15
22-03-16 10:00,17
22-03-16 09:00,22
22-03-16 08:00,26
22-03-16 07:00,23
22-03-16 06:00,8
22-03-16 05:00,8
22-03-16 04:00,7
22-03-16 03:00,6
22-03-16 02:00,8
22-03-16 01:00,10
22-03-16 00:00,7
21-03-16 23:00,8
21-03-16 22:00,13
21-03-16 21:00,16
21-03-16 20:00,16
21-03-16 19:00,17
21-03-16 18:00,21
21-03-16 17:00,18
21-03-16 16:00,16
21-03-16 15:00,16
21-03-16 14:00,10
21-03-16 13:00,14
21-03-16 12:00,13
21-03-16 11:00,14
21-03-16 10:00,15
21-03-16 09:00,24
21-03-16 08:00,26
21-03-16 07:00,19
21-03-16 06:00,15
21-03-16 05:00,13
21-03-16 04:00,10
21-03-16 03:00,10
21-03-16 02:00,9
21-03-16 01:00,9
21-03-16 00:00,7
20-03-16 23:00,7
20-03-16 22:00,6
20-03-16 21:00,6
20-03-16 20:00,6
20-03-16 19:00,6
20-03-16 18:00,6
20-03-16 17:00,6
20-03-16 16:00,6
20-03-16 15:00,5
20-03-16 14:00,8
20-03-16 13:00,11
20-03-16 12:00,8
20-03-16 11:00,6
20-03-16 10:00,5
20-03-16 09:00,5
20-03-16 08:00,3
20-03-16 07:00,4
20-03-16 06:00,6
20-03-16 05:00,8
20-03-16 04:00,8
20-03-16 03:00,10
20-03-16 02:00,8
20-03-16 01:00,11
20-03-16 00:00,12
19-03-16 23:00,13
19-03-16 22:00,15
19-03-16 21:00,26
19-03-16 20:00,33
19-03-16 19:00,27
19-03-16 18:00,14
19-03-16 17:00,10
19-03-16 16:00,8
19-03-16 15:00,9
19-03-16 14:00,7
19-03-16 13:00,8
19-03-16 12:00,10
