Datum Zeit,Glauchau NO2
,µg/m³
01-04-16 00:00,4
31-03-16 23:00,6
31-03-16 22:00,13
31-03-16 21:00,13
31-03-16 20:00,13
31-03-16 19:00,16
31-03-16 18:00,18
31-03-16 17:00,21
31-03-16 16:00,21
31-03-16 15:00,18
31-03-16 14:00,17
31-03-16 13:00,19
31-03-16 12:00,21
31-03-16 11:00,35
31-03-16 10:00,24
31-03-16 09:00,38
31-03-16 08:00,44
31-03-16 07:00,47
31-03-16 06:00,47
31-03-16 05:00,28
31-03-16 04:00,19
31-03-16 03:00,12
31-03-16 02:00,10
31-03-16 01:00,10
31-03-16 00:00,11
30-03-16 23:00,14
30-03-16 22:00,19
30-03-16 21:00,22
30-03-16 20:00,20
30-03-16 19:00,11
30-03-16 18:00,18
30-03-16 17:00,24
30-03-16 16:00,23
30-03-16 15:00,19
30-03-16 14:00,14
30-03-16 13:00,11
30-03-16 12:00,11
30-03-16 11:00,18
30-03-16 10:00,17
30-03-16 09:00,19
30-03-16 08:00,40
30-03-16 07:00,57
30-03-16 06:00,29
30-03-16 05:00,18
30-03-16 04:00,7
30-03-16 03:00,19
30-03-16 02:00,29
30-03-16 01:00,13
30-03-16 00:00,13
29-03-16 23:00,10
29-03-16 22:00,12
29-03-16 21:00,30
29-03-16 20:00,23
29-03-16 19:00,13
29-03-16 18:00,14
29-03-16 17:00,11
29-03-16 16:00,13
29-03-16 15:00,12
29-03-16 14:00,12
29-03-16 13:00,11
29-03-16 12:00,8
29-03-16 11:00,10
29-03-16 10:00,8
29-03-16 09:00,8
29-03-16 08:00,12
29-03-16 07:00,16
29-03-16 06:00,10
29-03-16 05:00,9
29-03-16 04:00,4
29-03-16 03:00,4
29-03-16 02:00,4
29-03-16 01:00,4
29-03-16 00:00,4
28-03-16 23:00,6
28-03-16 22:00,5
28-03-16 21:00,5
28-03-16 20:00,9
28-03-16 19:00,12
28-03-16 18:00,7
28-03-16 17:00,6
28-03-16 16:00,8
28-03-16 15:00,8
28-03-16 14:00,7
28-03-16 13:00,5
28-03-16 12:00,5
28-03-16 11:00,6
28-03-16 10:00,8
28-03-16 09:00,10
28-03-16 08:00,20
28-03-16 07:00,32
28-03-16 06:00,32
28-03-16 05:00,23
28-03-16 04:00,19
28-03-16 03:00,18
28-03-16 02:00,8
28-03-16 01:00,9
