Datum Zeit,Collmberg O3
,µg/m³
01-04-16 00:00,79
31-03-16 23:00,81
31-03-16 22:00,80
31-03-16 21:00,75
31-03-16 20:00,62
31-03-16 19:00,60
31-03-16 18:00,50
31-03-16 17:00,58
31-03-16 16:00,62
31-03-16 15:00,65
31-03-16 14:00,61
31-03-16 13:00,52
31-03-16 12:00,52
31-03-16 11:00,52
31-03-16 10:00,51
31-03-16 09:00,40
31-03-16 08:00,41
31-03-16 07:00,48
31-03-16 06:00,52
31-03-16 05:00,52
31-03-16 04:00,48
31-03-16 03:00,48
31-03-16 02:00,49
31-03-16 01:00,51
31-03-16 00:00,52
30-03-16 23:00,56
30-03-16 22:00,60
30-03-16 21:00,60
30-03-16 20:00,62
30-03-16 19:00,64
30-03-16 18:00,68
30-03-16 17:00,65
30-03-16 16:00,64
30-03-16 15:00,
30-03-16 14:00,
30-03-16 13:00,
30-03-16 12:00,
30-03-16 11:00,
30-03-16 10:00,54
30-03-16 09:00,56
30-03-16 08:00,62
30-03-16 07:00,66
30-03-16 06:00,62
30-03-16 05:00,60
30-03-16 04:00,58
30-03-16 03:00,63
30-03-16 02:00,70
30-03-16 01:00,72
30-03-16 00:00,69
29-03-16 23:00,71
29-03-16 22:00,73
29-03-16 21:00,71
29-03-16 20:00,71
29-03-16 19:00,73
29-03-16 18:00,77
29-03-16 17:00,79
29-03-16 16:00,77
29-03-16 15:00,74
29-03-16 14:00,72
29-03-16 13:00,79
29-03-16 12:00,
29-03-16 11:00,78
29-03-16 10:00,74
29-03-16 09:00,
29-03-16 08:00,
29-03-16 07:00,76
29-03-16 06:00,76
29-03-16 05:00,74
29-03-16 04:00,72
29-03-16 03:00,72
29-03-16 02:00,77
29-03-16 01:00,79
29-03-16 00:00,84
28-03-16 23:00,88
28-03-16 22:00,79
28-03-16 21:00,76
28-03-16 20:00,81
28-03-16 19:00,84
28-03-16 18:00,84
28-03-16 17:00,87
28-03-16 16:00,91
28-03-16 15:00,88
28-03-16 14:00,93
28-03-16 13:00,97
28-03-16 12:00,85
28-03-16 11:00,78
28-03-16 10:00,74
28-03-16 09:00,73
28-03-16 08:00,70
28-03-16 07:00,70
28-03-16 06:00,70
28-03-16 05:00,71
28-03-16 04:00,71
28-03-16 03:00,72
28-03-16 02:00,72
28-03-16 01:00,72
28-03-16 00:00,71
27-03-16 23:00,75
27-03-16 22:00,76
27-03-16 21:00,76
27-03-16 20:00,77
27-03-16 19:00,77
27-03-16 18:00,77
27-03-16 17:00,74
27-03-16 16:00,77
27-03-16 15:00,76
27-03-16 14:00,81
27-03-16 13:00,80
27-03-16 12:00,77
27-03-16 11:00,69
27-03-16 10:00,63
27-03-16 09:00,60
27-03-16 08:00,52
27-03-16 07:00,48
27-03-16 06:00,48
27-03-16 05:00,49
27-03-16 04:00,44
27-03-16 03:00,44
27-03-16 02:00,44
27-03-16 01:00,48
27-03-16 00:00,49
26-03-16 23:00,55
26-03-16 22:00,54
26-03-16 21:00,58
26-03-16 20:00,62
26-03-16 19:00,73
26-03-16 18:00,77
26-03-16 17:00,77
26-03-16 16:00,77
26-03-16 15:00,77
26-03-16 14:00,74
26-03-16 13:00,73
26-03-16 12:00,80
26-03-16 11:00,71
26-03-16 10:00,57
26-03-16 09:00,52
26-03-16 08:00,46
26-03-16 07:00,40
26-03-16 06:00,35
26-03-16 05:00,30
26-03-16 04:00,31
26-03-16 03:00,34
26-03-16 02:00,35
26-03-16 01:00,39
26-03-16 00:00,39
25-03-16 23:00,41
25-03-16 22:00,44
25-03-16 21:00,46
25-03-16 20:00,52
25-03-16 19:00,50
25-03-16 18:00,52
25-03-16 17:00,56
25-03-16 16:00,56
25-03-16 15:00,58
25-03-16 14:00,57
25-03-16 13:00,55
25-03-16 12:00,52
25-03-16 11:00,51
25-03-16 10:00,54
25-03-16 09:00,50
25-03-16 08:00,45
25-03-16 07:00,40
25-03-16 06:00,37
25-03-16 05:00,37
25-03-16 04:00,42
25-03-16 03:00,43
25-03-16 02:00,45
25-03-16 01:00,50
25-03-16 00:00,54
24-03-16 23:00,57
24-03-16 22:00,57
24-03-16 21:00,61
24-03-16 20:00,63
24-03-16 19:00,69
24-03-16 18:00,69
24-03-16 17:00,74
24-03-16 16:00,71
24-03-16 15:00,69
24-03-16 14:00,63
24-03-16 13:00,68
24-03-16 12:00,66
24-03-16 11:00,66
24-03-16 10:00,59
24-03-16 09:00,54
24-03-16 08:00,53
24-03-16 07:00,52
24-03-16 06:00,50
24-03-16 05:00,47
24-03-16 04:00,45
24-03-16 03:00,49
24-03-16 02:00,49
24-03-16 01:00,50
24-03-16 00:00,51
23-03-16 23:00,60
23-03-16 22:00,67
23-03-16 21:00,73
23-03-16 20:00,78
23-03-16 19:00,67
23-03-16 18:00,64
23-03-16 17:00,60
23-03-16 16:00,49
23-03-16 15:00,60
23-03-16 14:00,63
23-03-16 13:00,65
23-03-16 12:00,68
23-03-16 11:00,72
23-03-16 10:00,63
23-03-16 09:00,56
23-03-16 08:00,56
23-03-16 07:00,47
23-03-16 06:00,49
23-03-16 05:00,46
23-03-16 04:00,46
23-03-16 03:00,45
23-03-16 02:00,42
23-03-16 01:00,44
23-03-16 00:00,50
22-03-16 23:00,59
22-03-16 22:00,63
22-03-16 21:00,65
22-03-16 20:00,63
22-03-16 19:00,68
22-03-16 18:00,71
22-03-16 17:00,70
22-03-16 16:00,72
22-03-16 15:00,78
22-03-16 14:00,75
22-03-16 13:00,74
22-03-16 12:00,72
22-03-16 11:00,56
22-03-16 10:00,58
22-03-16 09:00,55
22-03-16 08:00,49
22-03-16 07:00,52
22-03-16 06:00,56
22-03-16 05:00,61
22-03-16 04:00,67
22-03-16 03:00,70
22-03-16 02:00,74
22-03-16 01:00,68
22-03-16 00:00,67
21-03-16 23:00,66
21-03-16 22:00,76
21-03-16 21:00,78
21-03-16 20:00,79
21-03-16 19:00,76
21-03-16 18:00,70
21-03-16 17:00,75
21-03-16 16:00,76
21-03-16 15:00,77
21-03-16 14:00,81
21-03-16 13:00,73
21-03-16 12:00,69
21-03-16 11:00,58
21-03-16 10:00,49
21-03-16 09:00,48
21-03-16 08:00,47
21-03-16 07:00,51
21-03-16 06:00,51
21-03-16 05:00,58
21-03-16 04:00,66
21-03-16 03:00,66
21-03-16 02:00,64
21-03-16 01:00,66
21-03-16 00:00,62
20-03-16 23:00,58
20-03-16 22:00,60
20-03-16 21:00,66
20-03-16 20:00,66
20-03-16 19:00,72
20-03-16 18:00,75
20-03-16 17:00,76
20-03-16 16:00,73
20-03-16 15:00,76
20-03-16 14:00,83
20-03-16 13:00,80
20-03-16 12:00,78
20-03-16 11:00,72
20-03-16 10:00,67
20-03-16 09:00,65
20-03-16 08:00,67
20-03-16 07:00,66
20-03-16 06:00,66
20-03-16 05:00,67
20-03-16 04:00,68
20-03-16 03:00,68
20-03-16 02:00,63
20-03-16 01:00,52
20-03-16 00:00,51
19-03-16 23:00,54
19-03-16 22:00,54
19-03-16 21:00,49
19-03-16 20:00,49
19-03-16 19:00,52
19-03-16 18:00,57
19-03-16 17:00,60
19-03-16 16:00,58
19-03-16 15:00,55
19-03-16 14:00,53
19-03-16 13:00,49
19-03-16 12:00,48
19-03-16 11:00,45
19-03-16 10:00,45
19-03-16 09:00,42
19-03-16 08:00,37
19-03-16 07:00,37
19-03-16 06:00,41
19-03-16 05:00,43
19-03-16 04:00,43
19-03-16 03:00,41
19-03-16 02:00,32
19-03-16 01:00,25
19-03-16 00:00,30
18-03-16 23:00,36
18-03-16 22:00,36
18-03-16 21:00,37
18-03-16 20:00,39
18-03-16 19:00,40
18-03-16 18:00,41
18-03-16 17:00,42
18-03-16 16:00,43
18-03-16 15:00,45
18-03-16 14:00,45
18-03-16 13:00,47
18-03-16 12:00,49
18-03-16 11:00,41
18-03-16 10:00,41
18-03-16 09:00,39
18-03-16 08:00,34
18-03-16 07:00,39
18-03-16 06:00,42
18-03-16 05:00,48
18-03-16 04:00,55
18-03-16 03:00,55
18-03-16 02:00,67
18-03-16 01:00,83
18-03-16 00:00,85
17-03-16 23:00,93
17-03-16 22:00,94
17-03-16 21:00,94
17-03-16 20:00,93
17-03-16 19:00,92
17-03-16 18:00,93
17-03-16 17:00,91
17-03-16 16:00,91
17-03-16 15:00,90
17-03-16 14:00,89
17-03-16 13:00,82
17-03-16 12:00,70
17-03-16 11:00,67
17-03-16 10:00,62
17-03-16 09:00,60
17-03-16 08:00,58
17-03-16 07:00,62
17-03-16 06:00,49
17-03-16 05:00,47
17-03-16 04:00,48
17-03-16 03:00,55
17-03-16 02:00,52
17-03-16 01:00,53
17-03-16 00:00,54
16-03-16 23:00,59
16-03-16 22:00,59
16-03-16 21:00,66
16-03-16 20:00,66
16-03-16 19:00,75
16-03-16 18:00,81
16-03-16 17:00,83
16-03-16 16:00,83
16-03-16 15:00,81
16-03-16 14:00,79
16-03-16 13:00,76
16-03-16 12:00,77
16-03-16 11:00,74
16-03-16 10:00,62
16-03-16 09:00,48
16-03-16 08:00,41
16-03-16 07:00,40
16-03-16 06:00,41
16-03-16 05:00,41
16-03-16 04:00,42
16-03-16 03:00,44
16-03-16 02:00,44
16-03-16 01:00,46
16-03-16 00:00,51
15-03-16 23:00,55
15-03-16 22:00,56
15-03-16 21:00,58
15-03-16 20:00,59
15-03-16 19:00,58
15-03-16 18:00,58
15-03-16 17:00,63
15-03-16 16:00,61
15-03-16 15:00,61
15-03-16 14:00,60
15-03-16 13:00,59
15-03-16 12:00,62
15-03-16 11:00,57
15-03-16 10:00,48
15-03-16 09:00,46
15-03-16 08:00,45
15-03-16 07:00,46
15-03-16 06:00,44
15-03-16 05:00,44
15-03-16 04:00,46
15-03-16 03:00,58
15-03-16 02:00,60
15-03-16 01:00,59
15-03-16 00:00,69
14-03-16 23:00,72
14-03-16 22:00,73
14-03-16 21:00,75
14-03-16 20:00,78
14-03-16 19:00,77
14-03-16 18:00,80
14-03-16 17:00,82
14-03-16 16:00,84
14-03-16 15:00,79
14-03-16 14:00,78
14-03-16 13:00,78
14-03-16 12:00,72
14-03-16 11:00,69
14-03-16 10:00,61
14-03-16 09:00,58
14-03-16 08:00,53
14-03-16 07:00,51
14-03-16 06:00,52
14-03-16 05:00,53
14-03-16 04:00,54
14-03-16 03:00,56
14-03-16 02:00,60
14-03-16 01:00,61
14-03-16 00:00,64
13-03-16 23:00,64
13-03-16 22:00,62
13-03-16 21:00,63
13-03-16 20:00,63
13-03-16 19:00,62
13-03-16 18:00,63
13-03-16 17:00,64
13-03-16 16:00,68
13-03-16 15:00,65
13-03-16 14:00,65
13-03-16 13:00,64
13-03-16 12:00,61
13-03-16 11:00,56
13-03-16 10:00,59
13-03-16 09:00,65
13-03-16 08:00,57
13-03-16 07:00,53
13-03-16 06:00,54
13-03-16 05:00,54
13-03-16 04:00,57
13-03-16 03:00,53
13-03-16 02:00,52
13-03-16 01:00,52
13-03-16 00:00,55
12-03-16 23:00,59
12-03-16 22:00,59
12-03-16 21:00,59
12-03-16 20:00,62
12-03-16 19:00,65
12-03-16 18:00,67
12-03-16 17:00,67
12-03-16 16:00,67
12-03-16 15:00,65
12-03-16 14:00,63
12-03-16 13:00,62
12-03-16 12:00,62
12-03-16 11:00,60
12-03-16 10:00,57
12-03-16 09:00,53
12-03-16 08:00,54
12-03-16 07:00,47
12-03-16 06:00,42
12-03-16 05:00,41
12-03-16 04:00,38
12-03-16 03:00,39
12-03-16 02:00,42
12-03-16 01:00,43
12-03-16 00:00,42
11-03-16 23:00,41
11-03-16 22:00,44
11-03-16 21:00,49
11-03-16 20:00,45
11-03-16 19:00,40
11-03-16 18:00,40
11-03-16 17:00,35
11-03-16 16:00,34
11-03-16 15:00,49
11-03-16 14:00,49
11-03-16 13:00,43
11-03-16 12:00,38
11-03-16 11:00,35
11-03-16 10:00,34
11-03-16 09:00,32
11-03-16 08:00,35
11-03-16 07:00,38
11-03-16 06:00,38
11-03-16 05:00,37
11-03-16 04:00,38
11-03-16 03:00,40
11-03-16 02:00,40
11-03-16 01:00,41
11-03-16 00:00,45
10-03-16 23:00,45
10-03-16 22:00,45
10-03-16 21:00,49
10-03-16 20:00,51
10-03-16 19:00,45
10-03-16 18:00,43
10-03-16 17:00,44
10-03-16 16:00,44
10-03-16 15:00,43
10-03-16 14:00,36
10-03-16 13:00,30
10-03-16 12:00,33
10-03-16 11:00,34
10-03-16 10:00,33
10-03-16 09:00,34
10-03-16 08:00,41
10-03-16 07:00,44
10-03-16 06:00,48
10-03-16 05:00,54
10-03-16 04:00,57
10-03-16 03:00,59
10-03-16 02:00,62
10-03-16 01:00,66
10-03-16 00:00,68
09-03-16 23:00,69
09-03-16 22:00,68
09-03-16 21:00,68
09-03-16 20:00,66
09-03-16 19:00,66
09-03-16 18:00,76
09-03-16 17:00,83
09-03-16 16:00,84
09-03-16 15:00,83
09-03-16 14:00,69
09-03-16 13:00,65
09-03-16 12:00,55
09-03-16 11:00,41
09-03-16 10:00,44
09-03-16 09:00,52
09-03-16 08:00,44
09-03-16 07:00,39
09-03-16 06:00,38
09-03-16 05:00,39
09-03-16 04:00,44
09-03-16 03:00,47
09-03-16 02:00,45
09-03-16 01:00,46
09-03-16 00:00,52
08-03-16 23:00,60
08-03-16 22:00,59
08-03-16 21:00,59
08-03-16 20:00,61
08-03-16 19:00,69
08-03-16 18:00,66
08-03-16 17:00,63
08-03-16 16:00,68
08-03-16 15:00,71
08-03-16 14:00,69
08-03-16 13:00,65
08-03-16 12:00,54
08-03-16 11:00,33
08-03-16 10:00,47
08-03-16 09:00,65
08-03-16 08:00,63
08-03-16 07:00,60
08-03-16 06:00,58
08-03-16 05:00,57
08-03-16 04:00,59
08-03-16 03:00,62
08-03-16 02:00,68
08-03-16 01:00,64
08-03-16 00:00,66
07-03-16 23:00,66
07-03-16 22:00,
07-03-16 21:00,
07-03-16 20:00,
07-03-16 19:00,
07-03-16 18:00,
07-03-16 17:00,69
07-03-16 16:00,68
07-03-16 15:00,63
07-03-16 14:00,61
07-03-16 13:00,58
07-03-16 12:00,55
07-03-16 11:00,57
07-03-16 10:00,48
07-03-16 09:00,39
07-03-16 08:00,42
07-03-16 07:00,46
07-03-16 06:00,50
07-03-16 05:00,53
07-03-16 04:00,54
07-03-16 03:00,54
07-03-16 02:00,53
07-03-16 01:00,53
07-03-16 00:00,53
06-03-16 23:00,52
06-03-16 22:00,50
06-03-16 21:00,52
06-03-16 20:00,53
06-03-16 19:00,58
06-03-16 18:00,63
06-03-16 17:00,69
06-03-16 16:00,73
06-03-16 15:00,68
06-03-16 14:00,60
06-03-16 13:00,56
06-03-16 12:00,43
06-03-16 11:00,35
06-03-16 10:00,31
06-03-16 09:00,29
06-03-16 08:00,36
06-03-16 07:00,36
06-03-16 06:00,46
06-03-16 05:00,47
06-03-16 04:00,27
06-03-16 03:00,25
06-03-16 02:00,33
06-03-16 01:00,40
06-03-16 00:00,36
05-03-16 23:00,31
05-03-16 22:00,29
05-03-16 21:00,37
05-03-16 20:00,43
05-03-16 19:00,49
05-03-16 18:00,60
05-03-16 17:00,54
05-03-16 16:00,57
05-03-16 15:00,56
05-03-16 14:00,59
05-03-16 13:00,56
05-03-16 12:00,49
05-03-16 11:00,47
05-03-16 10:00,45
05-03-16 09:00,42
05-03-16 08:00,46
05-03-16 07:00,49
05-03-16 06:00,50
05-03-16 05:00,51
05-03-16 04:00,47
05-03-16 03:00,48
05-03-16 02:00,48
05-03-16 01:00,44
05-03-16 00:00,45
04-03-16 23:00,45
04-03-16 22:00,45
04-03-16 21:00,50
04-03-16 20:00,51
04-03-16 19:00,60
04-03-16 18:00,64
04-03-16 17:00,64
04-03-16 16:00,70
04-03-16 15:00,67
04-03-16 14:00,71
04-03-16 13:00,57
04-03-16 12:00,56
04-03-16 11:00,53
04-03-16 10:00,46
04-03-16 09:00,43
04-03-16 08:00,42
04-03-16 07:00,41
04-03-16 06:00,41
04-03-16 05:00,41
04-03-16 04:00,40
04-03-16 03:00,42
04-03-16 02:00,46
04-03-16 01:00,52
04-03-16 00:00,52
03-03-16 23:00,59
03-03-16 22:00,59
03-03-16 21:00,58
03-03-16 20:00,64
03-03-16 19:00,64
03-03-16 18:00,61
03-03-16 17:00,65
03-03-16 16:00,68
03-03-16 15:00,69
03-03-16 14:00,69
03-03-16 13:00,68
03-03-16 12:00,67
03-03-16 11:00,61
03-03-16 10:00,58
03-03-16 09:00,57
03-03-16 08:00,60
03-03-16 07:00,60
03-03-16 06:00,57
03-03-16 05:00,53
03-03-16 04:00,51
03-03-16 03:00,54
03-03-16 02:00,67
03-03-16 01:00,72
03-03-16 00:00,72
02-03-16 23:00,72
02-03-16 22:00,68
02-03-16 21:00,62
02-03-16 20:00,66
02-03-16 19:00,75
02-03-16 18:00,65
02-03-16 17:00,51
02-03-16 16:00,54
02-03-16 15:00,55
02-03-16 14:00,56
02-03-16 13:00,58
02-03-16 12:00,59
02-03-16 11:00,56
02-03-16 10:00,57
02-03-16 09:00,57
02-03-16 08:00,56
02-03-16 07:00,54
02-03-16 06:00,54
02-03-16 05:00,58
02-03-16 04:00,58
02-03-16 03:00,58
02-03-16 02:00,59
02-03-16 01:00,57
02-03-16 00:00,58
01-03-16 23:00,60
01-03-16 22:00,61
01-03-16 21:00,61
01-03-16 20:00,60
01-03-16 19:00,63
01-03-16 18:00,64
01-03-16 17:00,67
01-03-16 16:00,61
01-03-16 15:00,57
01-03-16 14:00,52
01-03-16 13:00,49
01-03-16 12:00,42
01-03-16 11:00,45
01-03-16 10:00,47
01-03-16 09:00,45
01-03-16 08:00,48
01-03-16 07:00,52
01-03-16 06:00,54
01-03-16 05:00,58
01-03-16 04:00,59
01-03-16 03:00,60
01-03-16 02:00,61
01-03-16 01:00,61

