Datum Zeit,Leipzig-West NO
,µg/m³
01-04-16 00:00,1
31-03-16 23:00,1
31-03-16 22:00,1
31-03-16 21:00,1
31-03-16 20:00,1
31-03-16 19:00,1
31-03-16 18:00,1
31-03-16 17:00,1
31-03-16 16:00,1
31-03-16 15:00,1
31-03-16 14:00,1
31-03-16 13:00,2
31-03-16 12:00,2
31-03-16 11:00,2
31-03-16 10:00,4
31-03-16 09:00,7
31-03-16 08:00,4
31-03-16 07:00,3
31-03-16 06:00,2
31-03-16 05:00,1
31-03-16 04:00,1
31-03-16 03:00,1
31-03-16 02:00,1
31-03-16 01:00,1
31-03-16 00:00,1
30-03-16 23:00,1
30-03-16 22:00,1
30-03-16 21:00,1
30-03-16 20:00,2
30-03-16 19:00,2
30-03-16 18:00,3
30-03-16 17:00,3
30-03-16 16:00,5
30-03-16 15:00,6
30-03-16 14:00,5
30-03-16 13:00,3
30-03-16 12:00,5
30-03-16 11:00,5
30-03-16 10:00,6
30-03-16 09:00,6
30-03-16 08:00,6
30-03-16 07:00,5
30-03-16 06:00,3
30-03-16 05:00,1
30-03-16 04:00,1
30-03-16 03:00,1
30-03-16 02:00,1
30-03-16 01:00,1
30-03-16 00:00,1
29-03-16 23:00,1
29-03-16 22:00,1
29-03-16 21:00,1
29-03-16 20:00,3
29-03-16 19:00,2
29-03-16 18:00,2
29-03-16 17:00,3
29-03-16 16:00,4
29-03-16 15:00,5
29-03-16 14:00,3
29-03-16 13:00,4
29-03-16 12:00,3
29-03-16 11:00,4
29-03-16 10:00,3
29-03-16 09:00,4
29-03-16 08:00,4
29-03-16 07:00,5
29-03-16 06:00,3
29-03-16 05:00,1
29-03-16 04:00,1
29-03-16 03:00,1
29-03-16 02:00,1
29-03-16 01:00,1
29-03-16 00:00,1
28-03-16 23:00,1
28-03-16 22:00,1
28-03-16 21:00,1
28-03-16 20:00,1
28-03-16 19:00,1
28-03-16 18:00,1
28-03-16 17:00,1
28-03-16 16:00,2
28-03-16 15:00,2
28-03-16 14:00,1
28-03-16 13:00,1
28-03-16 12:00,1
28-03-16 11:00,2
28-03-16 10:00,2
28-03-16 09:00,2
28-03-16 08:00,2
28-03-16 07:00,1
28-03-16 06:00,1
28-03-16 05:00,2
28-03-16 04:00,1
28-03-16 03:00,1
28-03-16 02:00,1
28-03-16 01:00,1
28-03-16 00:00,1
27-03-16 23:00,1
27-03-16 22:00,1
27-03-16 21:00,1
27-03-16 20:00,1
27-03-16 19:00,1
27-03-16 18:00,1
27-03-16 17:00,1
27-03-16 16:00,1
27-03-16 15:00,1
27-03-16 14:00,2
27-03-16 13:00,2
27-03-16 12:00,2
27-03-16 11:00,2
27-03-16 10:00,2
27-03-16 09:00,2
27-03-16 08:00,2
27-03-16 07:00,1
27-03-16 06:00,1
27-03-16 05:00,1
27-03-16 04:00,1
27-03-16 03:00,1
27-03-16 02:00,1
27-03-16 01:00,3
27-03-16 00:00,1
26-03-16 23:00,1
26-03-16 22:00,2
26-03-16 21:00,2
26-03-16 20:00,2
26-03-16 19:00,2
26-03-16 18:00,3
26-03-16 17:00,2
26-03-16 16:00,2
26-03-16 15:00,2
26-03-16 14:00,2
26-03-16 13:00,3
26-03-16 12:00,4
26-03-16 11:00,3
26-03-16 10:00,4
26-03-16 09:00,2
26-03-16 08:00,2
26-03-16 07:00,2
26-03-16 06:00,1
26-03-16 05:00,1
26-03-16 04:00,1
26-03-16 03:00,1
26-03-16 02:00,1
26-03-16 01:00,1
26-03-16 00:00,1
25-03-16 23:00,1
25-03-16 22:00,1
25-03-16 21:00,1
25-03-16 20:00,2
25-03-16 19:00,2
25-03-16 18:00,3
25-03-16 17:00,2
25-03-16 16:00,3
25-03-16 15:00,3
25-03-16 14:00,2
25-03-16 13:00,3
25-03-16 12:00,3
25-03-16 11:00,3
25-03-16 10:00,2
25-03-16 09:00,1
25-03-16 08:00,1
25-03-16 07:00,1
25-03-16 06:00,1
25-03-16 05:00,1
25-03-16 04:00,1
25-03-16 03:00,1
25-03-16 02:00,1
25-03-16 01:00,1
25-03-16 00:00,1
24-03-16 23:00,2
24-03-16 22:00,5
24-03-16 21:00,13
24-03-16 20:00,5
24-03-16 19:00,4
24-03-16 18:00,5
24-03-16 17:00,4
24-03-16 16:00,5
24-03-16 15:00,3
24-03-16 14:00,5
24-03-16 13:00,6
24-03-16 12:00,4
24-03-16 11:00,4
24-03-16 10:00,6
24-03-16 09:00,2
24-03-16 08:00,1
24-03-16 07:00,12
24-03-16 06:00,4
24-03-16 05:00,1
24-03-16 04:00,1
24-03-16 03:00,1
24-03-16 02:00,1
24-03-16 01:00,1
24-03-16 00:00,1
23-03-16 23:00,2
23-03-16 22:00,3
23-03-16 21:00,1
23-03-16 20:00,3
23-03-16 19:00,3
23-03-16 18:00,1
23-03-16 17:00,1
23-03-16 16:00,1
23-03-16 15:00,2
23-03-16 14:00,3
23-03-16 13:00,3
23-03-16 12:00,5
23-03-16 11:00,3
23-03-16 10:00,5
23-03-16 09:00,5
23-03-16 08:00,8
23-03-16 07:00,5
23-03-16 06:00,2
23-03-16 05:00,1
23-03-16 04:00,1
23-03-16 03:00,1
23-03-16 02:00,1
23-03-16 01:00,1
23-03-16 00:00,1
22-03-16 23:00,1
22-03-16 22:00,2
22-03-16 21:00,2
22-03-16 20:00,2
22-03-16 19:00,1
22-03-16 18:00,3
22-03-16 17:00,2
22-03-16 16:00,3
22-03-16 15:00,3
22-03-16 14:00,2
22-03-16 13:00,2
22-03-16 12:00,3
22-03-16 11:00,4
22-03-16 10:00,5
22-03-16 09:00,7
22-03-16 08:00,5
22-03-16 07:00,3
22-03-16 06:00,2
22-03-16 05:00,1
22-03-16 04:00,1
22-03-16 03:00,1
22-03-16 02:00,1
22-03-16 01:00,1
22-03-16 00:00,1
21-03-16 23:00,1
21-03-16 22:00,1
21-03-16 21:00,1
21-03-16 20:00,2
21-03-16 19:00,2
21-03-16 18:00,2
21-03-16 17:00,3
21-03-16 16:00,2
21-03-16 15:00,3
21-03-16 14:00,2
21-03-16 13:00,2
21-03-16 12:00,2
21-03-16 11:00,2
21-03-16 10:00,3
21-03-16 09:00,6
21-03-16 08:00,9
21-03-16 07:00,5
21-03-16 06:00,4
21-03-16 05:00,2
21-03-16 04:00,1
21-03-16 03:00,1
21-03-16 02:00,1
21-03-16 01:00,1
21-03-16 00:00,1
20-03-16 23:00,1
20-03-16 22:00,1
20-03-16 21:00,1
20-03-16 20:00,1
20-03-16 19:00,1
20-03-16 18:00,1
20-03-16 17:00,1
20-03-16 16:00,1
20-03-16 15:00,1
20-03-16 14:00,1
20-03-16 13:00,1
20-03-16 12:00,1
20-03-16 11:00,1
20-03-16 10:00,1
20-03-16 09:00,1
20-03-16 08:00,1
20-03-16 07:00,1
20-03-16 06:00,1
20-03-16 05:00,1
20-03-16 04:00,1
20-03-16 03:00,1
20-03-16 02:00,1
20-03-16 01:00,1
20-03-16 00:00,1
19-03-16 23:00,2
19-03-16 22:00,2
19-03-16 21:00,3
19-03-16 20:00,3
19-03-16 19:00,2
19-03-16 18:00,1
19-03-16 17:00,2
19-03-16 16:00,4
19-03-16 15:00,3
19-03-16 14:00,2
19-03-16 13:00,3
19-03-16 12:00,4
19-03-16 11:00,3
19-03-16 10:00,3
19-03-16 09:00,2
19-03-16 08:00,1
19-03-16 07:00,1
19-03-16 06:00,1
19-03-16 05:00,1
19-03-16 04:00,1
19-03-16 03:00,1
19-03-16 02:00,1
19-03-16 01:00,1
19-03-16 00:00,1
18-03-16 23:00,1
18-03-16 22:00,1
18-03-16 21:00,1
18-03-16 20:00,1
18-03-16 19:00,1
18-03-16 18:00,1
18-03-16 17:00,3
18-03-16 16:00,4
18-03-16 15:00,4
18-03-16 14:00,5
18-03-16 13:00,5
18-03-16 12:00,5
18-03-16 11:00,7
18-03-16 10:00,12
18-03-16 09:00,16
18-03-16 08:00,29
18-03-16 07:00,14
18-03-16 06:00,7
18-03-16 05:00,3
18-03-16 04:00,1
18-03-16 03:00,1
18-03-16 02:00,8
18-03-16 01:00,20
18-03-16 00:00,20
17-03-16 23:00,64
17-03-16 22:00,51
17-03-16 21:00,7
17-03-16 20:00,5
17-03-16 19:00,2
17-03-16 18:00,1
17-03-16 17:00,1
17-03-16 16:00,3
17-03-16 15:00,2
17-03-16 14:00,2
17-03-16 13:00,2
17-03-16 12:00,3
17-03-16 11:00,4
17-03-16 10:00,6
17-03-16 09:00,8
17-03-16 08:00,11
17-03-16 07:00,2
17-03-16 06:00,1
17-03-16 05:00,1
17-03-16 04:00,1
17-03-16 03:00,1
17-03-16 02:00,1
17-03-16 01:00,1
17-03-16 00:00,1
16-03-16 23:00,1
16-03-16 22:00,1
16-03-16 21:00,1
16-03-16 20:00,1
16-03-16 19:00,1
16-03-16 18:00,1
16-03-16 17:00,1
16-03-16 16:00,1
16-03-16 15:00,1
16-03-16 14:00,1
16-03-16 13:00,2
16-03-16 12:00,1
16-03-16 11:00,2
16-03-16 10:00,2
16-03-16 09:00,3
16-03-16 08:00,3
16-03-16 07:00,1
16-03-16 06:00,1
16-03-16 05:00,1
16-03-16 04:00,1
16-03-16 03:00,1
16-03-16 02:00,1
16-03-16 01:00,1
16-03-16 00:00,1
15-03-16 23:00,1
15-03-16 22:00,1
15-03-16 21:00,1
15-03-16 20:00,1
15-03-16 19:00,1
15-03-16 18:00,1
15-03-16 17:00,1
15-03-16 16:00,1
15-03-16 15:00,2
15-03-16 14:00,2
15-03-16 13:00,1
15-03-16 12:00,1
15-03-16 11:00,2
15-03-16 10:00,1
15-03-16 09:00,1
15-03-16 08:00,1
15-03-16 07:00,1
15-03-16 06:00,1
15-03-16 05:00,1
15-03-16 04:00,1
15-03-16 03:00,1
15-03-16 02:00,1
15-03-16 01:00,1
15-03-16 00:00,1
14-03-16 23:00,1
14-03-16 22:00,1
14-03-16 21:00,3
14-03-16 20:00,2
14-03-16 19:00,1
14-03-16 18:00,2
14-03-16 17:00,1
14-03-16 16:00,1
14-03-16 15:00,1
14-03-16 14:00,2
14-03-16 13:00,3
14-03-16 12:00,3
14-03-16 11:00,2
14-03-16 10:00,3
14-03-16 09:00,5
14-03-16 08:00,3
14-03-16 07:00,1
14-03-16 06:00,1
14-03-16 05:00,1
14-03-16 04:00,1
14-03-16 03:00,1
14-03-16 02:00,1
14-03-16 01:00,1
14-03-16 00:00,1
13-03-16 23:00,1
