Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-04-16 00:00,5
31-03-16 23:00,9
31-03-16 22:00,12
31-03-16 21:00,22
31-03-16 20:00,21
31-03-16 19:00,31
31-03-16 18:00,30
31-03-16 17:00,70
31-03-16 16:00,104
31-03-16 15:00,61
31-03-16 14:00,61
31-03-16 13:00,79
31-03-16 12:00,87
31-03-16 11:00,79
31-03-16 10:00,85
31-03-16 09:00,130
31-03-16 08:00,103
31-03-16 07:00,66
31-03-16 06:00,77
31-03-16 05:00,78
31-03-16 04:00,21
31-03-16 03:00,12
31-03-16 02:00,9
31-03-16 01:00,5
31-03-16 00:00,9
30-03-16 23:00,18
30-03-16 22:00,21
30-03-16 21:00,18
30-03-16 20:00,19
30-03-16 19:00,26
30-03-16 18:00,25
30-03-16 17:00,24
30-03-16 16:00,47
30-03-16 15:00,24
30-03-16 14:00,18
30-03-16 13:00,22
30-03-16 12:00,32
30-03-16 11:00,25
30-03-16 10:00,43
30-03-16 09:00,17
30-03-16 08:00,13
30-03-16 07:00,30
30-03-16 06:00,39
30-03-16 05:00,11
30-03-16 04:00,3
30-03-16 03:00,1
30-03-16 02:00,2
30-03-16 01:00,3
30-03-16 00:00,6
29-03-16 23:00,7
29-03-16 22:00,14
29-03-16 21:00,10
29-03-16 20:00,12
29-03-16 19:00,7
29-03-16 18:00,10
29-03-16 17:00,9
29-03-16 16:00,16
29-03-16 15:00,12
29-03-16 14:00,13
29-03-16 13:00,14
29-03-16 12:00,7
29-03-16 11:00,11
29-03-16 10:00,10
29-03-16 09:00,18
29-03-16 08:00,36
29-03-16 07:00,56
29-03-16 06:00,36
29-03-16 05:00,11
29-03-16 04:00,11
29-03-16 03:00,1
29-03-16 02:00,1
29-03-16 01:00,1
29-03-16 00:00,1
28-03-16 23:00,2
28-03-16 22:00,4
28-03-16 21:00,9
28-03-16 20:00,4
28-03-16 19:00,3
28-03-16 18:00,15
28-03-16 17:00,6
28-03-16 16:00,3
28-03-16 15:00,4
28-03-16 14:00,3
28-03-16 13:00,3
28-03-16 12:00,2
28-03-16 11:00,4
28-03-16 10:00,3
28-03-16 09:00,4
28-03-16 08:00,4
28-03-16 07:00,2
28-03-16 06:00,1
28-03-16 05:00,2
28-03-16 04:00,2
28-03-16 03:00,2
28-03-16 02:00,1
28-03-16 01:00,7
28-03-16 00:00,1
27-03-16 23:00,3
27-03-16 22:00,7
27-03-16 21:00,8
27-03-16 20:00,9
27-03-16 19:00,12
27-03-16 18:00,9
27-03-16 17:00,5
27-03-16 16:00,4
27-03-16 15:00,3
27-03-16 14:00,3
27-03-16 13:00,10
27-03-16 12:00,4
27-03-16 11:00,5
27-03-16 10:00,4
27-03-16 09:00,3
27-03-16 08:00,4
27-03-16 07:00,4
27-03-16 06:00,3
27-03-16 05:00,2
27-03-16 04:00,3
27-03-16 03:00,2
27-03-16 02:00,3
27-03-16 01:00,3
27-03-16 00:00,2
26-03-16 23:00,4
26-03-16 22:00,2
26-03-16 21:00,4
26-03-16 20:00,3
26-03-16 19:00,6
26-03-16 18:00,6
26-03-16 17:00,14
26-03-16 16:00,14
26-03-16 15:00,22
26-03-16 14:00,20
26-03-16 13:00,21
26-03-16 12:00,29
26-03-16 11:00,36
26-03-16 10:00,30
26-03-16 09:00,15
26-03-16 08:00,14
26-03-16 07:00,14
26-03-16 06:00,9
26-03-16 05:00,3
26-03-16 04:00,3
26-03-16 03:00,2
26-03-16 02:00,2
26-03-16 01:00,2
26-03-16 00:00,5
25-03-16 23:00,9
25-03-16 22:00,9
25-03-16 21:00,5
25-03-16 20:00,5
25-03-16 19:00,7
25-03-16 18:00,16
25-03-16 17:00,31
25-03-16 16:00,24
25-03-16 15:00,18
25-03-16 14:00,5
25-03-16 13:00,14
25-03-16 12:00,23
25-03-16 11:00,27
25-03-16 10:00,11
25-03-16 09:00,7
25-03-16 08:00,10
25-03-16 07:00,10
25-03-16 06:00,7
25-03-16 05:00,13
25-03-16 04:00,2
25-03-16 03:00,2
25-03-16 02:00,12
25-03-16 01:00,2
25-03-16 00:00,15
24-03-16 23:00,12
24-03-16 22:00,11
24-03-16 21:00,30
24-03-16 20:00,58
24-03-16 19:00,49
24-03-16 18:00,55
24-03-16 17:00,47
24-03-16 16:00,68
24-03-16 15:00,55
24-03-16 14:00,53
24-03-16 13:00,48
24-03-16 12:00,70
24-03-16 11:00,63
24-03-16 10:00,87
24-03-16 09:00,89
24-03-16 08:00,79
24-03-16 07:00,51
24-03-16 06:00,53
24-03-16 05:00,24
24-03-16 04:00,5
24-03-16 03:00,6
24-03-16 02:00,5
24-03-16 01:00,4
24-03-16 00:00,16
23-03-16 23:00,19
23-03-16 22:00,27
23-03-16 21:00,23
23-03-16 20:00,51
23-03-16 19:00,62
23-03-16 18:00,75
23-03-16 17:00,51
23-03-16 16:00,68
23-03-16 15:00,72
23-03-16 14:00,57
23-03-16 13:00,42
23-03-16 12:00,30
23-03-16 11:00,36
23-03-16 10:00,56
23-03-16 09:00,103
23-03-16 08:00,122
23-03-16 07:00,74
23-03-16 06:00,22
23-03-16 05:00,13
23-03-16 04:00,2
