Datum Zeit,Fichtelberg O3
,µg/m³
01-04-16 00:00,52
31-03-16 23:00,42
31-03-16 22:00,30
31-03-16 21:00,40
31-03-16 20:00,40
31-03-16 19:00,43
31-03-16 18:00,48
31-03-16 17:00,44
31-03-16 16:00,88
31-03-16 15:00,91
31-03-16 14:00,93
31-03-16 13:00,95
31-03-16 12:00,81
31-03-16 11:00,82
31-03-16 10:00,84
31-03-16 09:00,76
31-03-16 08:00,76
31-03-16 07:00,75
31-03-16 06:00,67
31-03-16 05:00,74
31-03-16 04:00,71
31-03-16 03:00,75
31-03-16 02:00,74
31-03-16 01:00,75
31-03-16 00:00,74
30-03-16 23:00,76
30-03-16 22:00,80
30-03-16 21:00,82
30-03-16 20:00,85
30-03-16 19:00,84
30-03-16 18:00,84
30-03-16 17:00,84
30-03-16 16:00,78
30-03-16 15:00,81
30-03-16 14:00,84
30-03-16 13:00,78
30-03-16 12:00,73
30-03-16 11:00,72
30-03-16 10:00,70
30-03-16 09:00,73
30-03-16 08:00,78
30-03-16 07:00,82
30-03-16 06:00,80
30-03-16 05:00,83
30-03-16 04:00,87
30-03-16 03:00,84
30-03-16 02:00,83
30-03-16 01:00,81
30-03-16 00:00,81
29-03-16 23:00,81
29-03-16 22:00,85
29-03-16 21:00,87
29-03-16 20:00,89
29-03-16 19:00,91
29-03-16 18:00,89
29-03-16 17:00,90
29-03-16 16:00,90
29-03-16 15:00,88
29-03-16 14:00,87
29-03-16 13:00,87
29-03-16 12:00,87
29-03-16 11:00,85
29-03-16 10:00,86
29-03-16 09:00,85
29-03-16 08:00,86
29-03-16 07:00,86
29-03-16 06:00,87
29-03-16 05:00,85
29-03-16 04:00,81
29-03-16 03:00,85
29-03-16 02:00,86
29-03-16 01:00,90
29-03-16 00:00,94
28-03-16 23:00,96
28-03-16 22:00,91
28-03-16 21:00,93
28-03-16 20:00,92
28-03-16 19:00,90
28-03-16 18:00,93
28-03-16 17:00,97
28-03-16 16:00,98
28-03-16 15:00,97
28-03-16 14:00,97
28-03-16 13:00,98
28-03-16 12:00,98
28-03-16 11:00,96
28-03-16 10:00,97
28-03-16 09:00,95
28-03-16 08:00,92
28-03-16 07:00,88
28-03-16 06:00,82
28-03-16 05:00,92
28-03-16 04:00,90
28-03-16 03:00,88
28-03-16 02:00,87
28-03-16 01:00,92
28-03-16 00:00,92
27-03-16 23:00,92
27-03-16 22:00,87
27-03-16 21:00,84
27-03-16 20:00,85
27-03-16 19:00,87
27-03-16 18:00,93
27-03-16 17:00,100
27-03-16 16:00,95
27-03-16 15:00,85
27-03-16 14:00,87
27-03-16 13:00,88
27-03-16 12:00,96
27-03-16 11:00,105
27-03-16 10:00,101
27-03-16 09:00,98
27-03-16 08:00,94
27-03-16 07:00,93
27-03-16 06:00,110
27-03-16 05:00,108
27-03-16 04:00,108
27-03-16 03:00,114
27-03-16 02:00,114
27-03-16 01:00,114
27-03-16 00:00,115
26-03-16 23:00,115
26-03-16 22:00,117
26-03-16 21:00,118
26-03-16 20:00,113
26-03-16 19:00,106
26-03-16 18:00,92
26-03-16 17:00,76
26-03-16 16:00,80
26-03-16 15:00,79
26-03-16 14:00,81
26-03-16 13:00,80
26-03-16 12:00,77
26-03-16 11:00,73
26-03-16 10:00,67
26-03-16 09:00,53
26-03-16 08:00,51
26-03-16 07:00,46
26-03-16 06:00,47
26-03-16 05:00,47
26-03-16 04:00,47
26-03-16 03:00,49
26-03-16 02:00,51
26-03-16 01:00,50
26-03-16 00:00,53
25-03-16 23:00,57
25-03-16 22:00,60
25-03-16 21:00,60
25-03-16 20:00,61
25-03-16 19:00,63
25-03-16 18:00,67
25-03-16 17:00,66
25-03-16 16:00,60
25-03-16 15:00,64
25-03-16 14:00,62
25-03-16 13:00,61
25-03-16 12:00,62
25-03-16 11:00,61
25-03-16 10:00,67
25-03-16 09:00,62
25-03-16 08:00,59
25-03-16 07:00,64
25-03-16 06:00,69
25-03-16 05:00,75
25-03-16 04:00,73
25-03-16 03:00,72
25-03-16 02:00,75
25-03-16 01:00,77
25-03-16 00:00,79
24-03-16 23:00,82
24-03-16 22:00,86
24-03-16 21:00,89
24-03-16 20:00,81
24-03-16 19:00,78
24-03-16 18:00,78
24-03-16 17:00,83
24-03-16 16:00,86
24-03-16 15:00,85
24-03-16 14:00,81
24-03-16 13:00,79
24-03-16 12:00,78
24-03-16 11:00,77
24-03-16 10:00,73
24-03-16 09:00,75
24-03-16 08:00,76
24-03-16 07:00,78
24-03-16 06:00,75
24-03-16 05:00,72
24-03-16 04:00,73
24-03-16 03:00,70
24-03-16 02:00,69
24-03-16 01:00,72
24-03-16 00:00,73
23-03-16 23:00,74
23-03-16 22:00,79
23-03-16 21:00,80
23-03-16 20:00,81
23-03-16 19:00,77
23-03-16 18:00,68
23-03-16 17:00,74
23-03-16 16:00,76
23-03-16 15:00,82
23-03-16 14:00,82
23-03-16 13:00,79
23-03-16 12:00,81
23-03-16 11:00,79
23-03-16 10:00,89
23-03-16 09:00,87
23-03-16 08:00,78
23-03-16 07:00,68
23-03-16 06:00,63
23-03-16 05:00,56
23-03-16 04:00,60
23-03-16 03:00,65
23-03-16 02:00,71
23-03-16 01:00,73
23-03-16 00:00,73
22-03-16 23:00,75
22-03-16 22:00,75
22-03-16 21:00,75
22-03-16 20:00,78
22-03-16 19:00,78
