Datum Zeit,Schwartenberg SO2
,µg/m³
01-04-16 00:00,0.5
31-03-16 23:00,0.5
31-03-16 22:00,0.5
31-03-16 21:00,0.5
31-03-16 20:00,0.5
31-03-16 19:00,0.5
31-03-16 18:00,0.5
31-03-16 17:00,0.5
31-03-16 16:00,2.0
31-03-16 15:00,6.1
31-03-16 14:00,8.7
31-03-16 13:00,10.2
31-03-16 12:00,8.4
31-03-16 11:00,4.1
31-03-16 10:00,3.6
31-03-16 09:00,2.3
31-03-16 08:00,0.5
31-03-16 07:00,0.5
31-03-16 06:00,0.5
31-03-16 05:00,0.5
31-03-16 04:00,0.5
31-03-16 03:00,0.5
31-03-16 02:00,0.5
31-03-16 01:00,0.5
31-03-16 00:00,0.5
30-03-16 23:00,0.5
30-03-16 22:00,0.5
30-03-16 21:00,0.5
30-03-16 20:00,0.5
30-03-16 19:00,0.5
30-03-16 18:00,0.5
30-03-16 17:00,0.5
30-03-16 16:00,0.5
30-03-16 15:00,0.5
30-03-16 14:00,0.5
30-03-16 13:00,0.5
30-03-16 12:00,0.5
30-03-16 11:00,0.5
30-03-16 10:00,4.0
30-03-16 09:00,5.4
30-03-16 08:00,17.7
30-03-16 07:00,8.2
30-03-16 06:00,6.5
30-03-16 05:00,2.9
30-03-16 04:00,0.5
30-03-16 03:00,0.5
30-03-16 02:00,0.5
30-03-16 01:00,0.5
30-03-16 00:00,0.5
29-03-16 23:00,0.5
29-03-16 22:00,0.5
29-03-16 21:00,0.5
29-03-16 20:00,0.5
29-03-16 19:00,0.5
29-03-16 18:00,0.5
29-03-16 17:00,0.5
29-03-16 16:00,0.5
29-03-16 15:00,0.5
29-03-16 14:00,0.5
29-03-16 13:00,0.5
29-03-16 12:00,0.5
29-03-16 11:00,0.5
29-03-16 10:00,0.5
29-03-16 09:00,0.5
29-03-16 08:00,0.5
29-03-16 07:00,0.5
29-03-16 06:00,0.5
29-03-16 05:00,0.5
29-03-16 04:00,0.5
29-03-16 03:00,0.5
29-03-16 02:00,0.5
29-03-16 01:00,0.5
29-03-16 00:00,0.5
28-03-16 23:00,0.5
28-03-16 22:00,9.0
28-03-16 21:00,7.3
28-03-16 20:00,2.9
28-03-16 19:00,0.5
28-03-16 18:00,1.6
28-03-16 17:00,1.4
28-03-16 16:00,1.6
28-03-16 15:00,1.2
28-03-16 14:00,0.5
28-03-16 13:00,2.4
28-03-16 12:00,2.1
28-03-16 11:00,2.2
28-03-16 10:00,3.3
28-03-16 09:00,3.3
28-03-16 08:00,12.1
28-03-16 07:00,13.0
28-03-16 06:00,0.5
28-03-16 05:00,0.5
28-03-16 04:00,0.5
28-03-16 03:00,0.5
28-03-16 02:00,0.5
28-03-16 01:00,0.5
28-03-16 00:00,0.5
27-03-16 23:00,0.5
27-03-16 22:00,0.5
27-03-16 21:00,0.5
27-03-16 20:00,0.5
27-03-16 19:00,0.5
27-03-16 18:00,0.5
27-03-16 17:00,0.5
27-03-16 16:00,1.1
27-03-16 15:00,2.9
27-03-16 14:00,1.8
27-03-16 13:00,2.3
27-03-16 12:00,6.4
27-03-16 11:00,7.2
27-03-16 10:00,5.7
27-03-16 09:00,3.3
27-03-16 08:00,11.0
27-03-16 07:00,20.9
27-03-16 06:00,14.3
27-03-16 05:00,17.4
27-03-16 04:00,11.8
27-03-16 03:00,22.0
27-03-16 02:00,36.9
27-03-16 01:00,13.2
27-03-16 00:00,12.4
26-03-16 23:00,15.1
26-03-16 22:00,8.5
26-03-16 21:00,12.3
26-03-16 20:00,7.5
26-03-16 19:00,4.7
26-03-16 18:00,0.5
26-03-16 17:00,0.5
26-03-16 16:00,0.5
26-03-16 15:00,0.5
26-03-16 14:00,0.5
26-03-16 13:00,0.5
26-03-16 12:00,1.8
26-03-16 11:00,0.5
26-03-16 10:00,0.5
26-03-16 09:00,0.5
26-03-16 08:00,0.5
26-03-16 07:00,0.5
26-03-16 06:00,0.5
26-03-16 05:00,0.5
26-03-16 04:00,0.5
26-03-16 03:00,0.5
26-03-16 02:00,0.5
26-03-16 01:00,0.5
26-03-16 00:00,0.5
25-03-16 23:00,0.5
25-03-16 22:00,0.5
25-03-16 21:00,0.5
25-03-16 20:00,0.5
25-03-16 19:00,0.5
25-03-16 18:00,0.5
25-03-16 17:00,0.5
25-03-16 16:00,0.5
25-03-16 15:00,0.5
25-03-16 14:00,0.5
25-03-16 13:00,0.5
25-03-16 12:00,0.5
25-03-16 11:00,0.5
25-03-16 10:00,0.5
25-03-16 09:00,0.5
25-03-16 08:00,0.5
25-03-16 07:00,0.5
25-03-16 06:00,0.5
25-03-16 05:00,0.5
25-03-16 04:00,0.5
25-03-16 03:00,0.5
25-03-16 02:00,0.5
