Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-04-16 00:00,3
31-03-16 23:00,4
31-03-16 22:00,5
31-03-16 21:00,8
31-03-16 20:00,9
31-03-16 19:00,10
31-03-16 18:00,13
31-03-16 17:00,15
31-03-16 16:00,15
31-03-16 15:00,14
31-03-16 14:00,12
31-03-16 13:00,11
31-03-16 12:00,16
31-03-16 11:00,26
31-03-16 10:00,33
31-03-16 09:00,31
31-03-16 08:00,35
31-03-16 07:00,28
31-03-16 06:00,21
31-03-16 05:00,10
31-03-16 04:00,9
31-03-16 03:00,9
31-03-16 02:00,9
31-03-16 01:00,9
31-03-16 00:00,9
30-03-16 23:00,10
30-03-16 22:00,14
30-03-16 21:00,14
30-03-16 20:00,17
30-03-16 19:00,15
30-03-16 18:00,12
30-03-16 17:00,10
30-03-16 16:00,8
30-03-16 15:00,7
30-03-16 14:00,8
30-03-16 13:00,7
30-03-16 12:00,8
30-03-16 11:00,10
30-03-16 10:00,26
30-03-16 09:00,45
30-03-16 08:00,36
30-03-16 07:00,28
30-03-16 06:00,20
30-03-16 05:00,15
30-03-16 04:00,15
30-03-16 03:00,12
30-03-16 02:00,7
30-03-16 01:00,6
30-03-16 00:00,8
29-03-16 23:00,10
29-03-16 22:00,11
29-03-16 21:00,15
29-03-16 20:00,15
29-03-16 19:00,11
29-03-16 18:00,7
29-03-16 17:00,6
29-03-16 16:00,6
29-03-16 15:00,6
29-03-16 14:00,6
29-03-16 13:00,6
29-03-16 12:00,5
29-03-16 11:00,5
29-03-16 10:00,6
29-03-16 09:00,7
29-03-16 08:00,8
29-03-16 07:00,10
29-03-16 06:00,7
29-03-16 05:00,8
29-03-16 04:00,9
29-03-16 03:00,7
29-03-16 02:00,7
29-03-16 01:00,7
29-03-16 00:00,6
28-03-16 23:00,5
28-03-16 22:00,13
28-03-16 21:00,15
28-03-16 20:00,12
28-03-16 19:00,11
28-03-16 18:00,7
28-03-16 17:00,7
28-03-16 16:00,6
28-03-16 15:00,6
28-03-16 14:00,5
28-03-16 13:00,6
28-03-16 12:00,7
28-03-16 11:00,10
28-03-16 10:00,10
28-03-16 09:00,9
28-03-16 08:00,8
28-03-16 07:00,8
28-03-16 06:00,9
28-03-16 05:00,12
28-03-16 04:00,9
28-03-16 03:00,6
28-03-16 02:00,6
28-03-16 01:00,7
28-03-16 00:00,9
27-03-16 23:00,11
27-03-16 22:00,12
27-03-16 21:00,9
27-03-16 20:00,9
27-03-16 19:00,10
27-03-16 18:00,7
27-03-16 17:00,7
27-03-16 16:00,7
27-03-16 15:00,6
27-03-16 14:00,9
27-03-16 13:00,10
27-03-16 12:00,8
27-03-16 11:00,7
27-03-16 10:00,6
27-03-16 09:00,7
27-03-16 08:00,7
27-03-16 07:00,7
27-03-16 06:00,13
27-03-16 05:00,13
