Datum Zeit,Schwartenberg O3
,µg/m³
01-04-16 00:00,60
31-03-16 23:00,53
31-03-16 22:00,49
31-03-16 21:00,42
31-03-16 20:00,38
31-03-16 19:00,35
31-03-16 18:00,35
31-03-16 17:00,36
31-03-16 16:00,46
31-03-16 15:00,66
31-03-16 14:00,60
31-03-16 13:00,57
31-03-16 12:00,54
31-03-16 11:00,62
31-03-16 10:00,66
31-03-16 09:00,64
31-03-16 08:00,58
31-03-16 07:00,61
31-03-16 06:00,68
31-03-16 05:00,74
31-03-16 04:00,70
31-03-16 03:00,69
31-03-16 02:00,68
31-03-16 01:00,68
31-03-16 00:00,71
30-03-16 23:00,76
30-03-16 22:00,79
30-03-16 21:00,79
30-03-16 20:00,79
30-03-16 19:00,76
30-03-16 18:00,82
30-03-16 17:00,82
30-03-16 16:00,83
30-03-16 15:00,81
30-03-16 14:00,88
30-03-16 13:00,84
30-03-16 12:00,79
30-03-16 11:00,77
30-03-16 10:00,65
30-03-16 09:00,69
30-03-16 08:00,55
30-03-16 07:00,65
30-03-16 06:00,67
30-03-16 05:00,76
30-03-16 04:00,71
30-03-16 03:00,71
30-03-16 02:00,74
30-03-16 01:00,76
30-03-16 00:00,84
29-03-16 23:00,84
29-03-16 22:00,80
29-03-16 21:00,82
29-03-16 20:00,82
29-03-16 19:00,82
29-03-16 18:00,84
29-03-16 17:00,86
29-03-16 16:00,86
29-03-16 15:00,85
29-03-16 14:00,84
29-03-16 13:00,81
29-03-16 12:00,80
29-03-16 11:00,84
29-03-16 10:00,83
29-03-16 09:00,79
29-03-16 08:00,80
29-03-16 07:00,79
29-03-16 06:00,80
29-03-16 05:00,75
29-03-16 04:00,76
29-03-16 03:00,78
29-03-16 02:00,82
29-03-16 01:00,90
29-03-16 00:00,95
28-03-16 23:00,91
28-03-16 22:00,82
28-03-16 21:00,81
28-03-16 20:00,82
28-03-16 19:00,87
28-03-16 18:00,90
28-03-16 17:00,89
28-03-16 16:00,88
28-03-16 15:00,91
28-03-16 14:00,93
28-03-16 13:00,88
28-03-16 12:00,86
28-03-16 11:00,88
28-03-16 10:00,86
28-03-16 09:00,79
28-03-16 08:00,68
28-03-16 07:00,68
28-03-16 06:00,82
28-03-16 05:00,84
28-03-16 04:00,86
28-03-16 03:00,86
28-03-16 02:00,87
28-03-16 01:00,85
28-03-16 00:00,84
27-03-16 23:00,84
27-03-16 22:00,80
27-03-16 21:00,77
27-03-16 20:00,76
27-03-16 19:00,76
27-03-16 18:00,81
27-03-16 17:00,80
27-03-16 16:00,80
27-03-16 15:00,76
27-03-16 14:00,81
27-03-16 13:00,78
27-03-16 12:00,72
27-03-16 11:00,59
27-03-16 10:00,60
27-03-16 09:00,61
27-03-16 08:00,57
27-03-16 07:00,54
27-03-16 06:00,56
27-03-16 05:00,51
27-03-16 04:00,55
27-03-16 03:00,49
27-03-16 02:00,50
27-03-16 01:00,50
27-03-16 00:00,51
26-03-16 23:00,45
26-03-16 22:00,53
26-03-16 21:00,52
26-03-16 20:00,60
26-03-16 19:00,65
26-03-16 18:00,75
26-03-16 17:00,76
26-03-16 16:00,76
26-03-16 15:00,76
26-03-16 14:00,74
26-03-16 13:00,73
26-03-16 12:00,70
26-03-16 11:00,66
26-03-16 10:00,63
26-03-16 09:00,52
26-03-16 08:00,40
26-03-16 07:00,34
26-03-16 06:00,35
26-03-16 05:00,38
26-03-16 04:00,40
26-03-16 03:00,43
26-03-16 02:00,47
26-03-16 01:00,47
26-03-16 00:00,51
25-03-16 23:00,54
25-03-16 22:00,55
25-03-16 21:00,59
25-03-16 20:00,57
25-03-16 19:00,58
25-03-16 18:00,62
25-03-16 17:00,68
25-03-16 16:00,66
25-03-16 15:00,66
25-03-16 14:00,70
25-03-16 13:00,72
25-03-16 12:00,73
25-03-16 11:00,67
25-03-16 10:00,63
25-03-16 09:00,60
25-03-16 08:00,63
25-03-16 07:00,63
25-03-16 06:00,61
25-03-16 05:00,61
25-03-16 04:00,63
25-03-16 03:00,67
25-03-16 02:00,69
25-03-16 01:00,71
25-03-16 00:00,76
24-03-16 23:00,75
24-03-16 22:00,68
24-03-16 21:00,73
24-03-16 20:00,76
24-03-16 19:00,77
24-03-16 18:00,76
24-03-16 17:00,79
24-03-16 16:00,78
24-03-16 15:00,76
24-03-16 14:00,73
24-03-16 13:00,65
24-03-16 12:00,67
24-03-16 11:00,66
24-03-16 10:00,61
24-03-16 09:00,58
24-03-16 08:00,57
24-03-16 07:00,63
24-03-16 06:00,67
24-03-16 05:00,69
24-03-16 04:00,71
24-03-16 03:00,67
24-03-16 02:00,62
24-03-16 01:00,62
24-03-16 00:00,71
23-03-16 23:00,74
23-03-16 22:00,72
23-03-16 21:00,73
23-03-16 20:00,73
23-03-16 19:00,62
23-03-16 18:00,61
23-03-16 17:00,61
23-03-16 16:00,65
23-03-16 15:00,69
23-03-16 14:00,68
23-03-16 13:00,68
23-03-16 12:00,71
23-03-16 11:00,72
23-03-16 10:00,72
23-03-16 09:00,66
23-03-16 08:00,63
23-03-16 07:00,56
23-03-16 06:00,42
23-03-16 05:00,44
23-03-16 04:00,50
