Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-04-16 00:00,1
31-03-16 23:00,1
31-03-16 22:00,1
31-03-16 21:00,1
31-03-16 20:00,1
31-03-16 19:00,1
31-03-16 18:00,2
31-03-16 17:00,4
31-03-16 16:00,4
31-03-16 15:00,4
31-03-16 14:00,4
31-03-16 13:00,2
31-03-16 12:00,3
31-03-16 11:00,9
31-03-16 10:00,15
31-03-16 09:00,16
31-03-16 08:00,26
31-03-16 07:00,14
31-03-16 06:00,2
31-03-16 05:00,1
31-03-16 04:00,1
31-03-16 03:00,1
31-03-16 02:00,1
31-03-16 01:00,1
31-03-16 00:00,1
30-03-16 23:00,1
30-03-16 22:00,1
30-03-16 21:00,1
30-03-16 20:00,1
30-03-16 19:00,1
30-03-16 18:00,1
30-03-16 17:00,1
30-03-16 16:00,2
30-03-16 15:00,1
30-03-16 14:00,1
30-03-16 13:00,2
30-03-16 12:00,1
30-03-16 11:00,1
30-03-16 10:00,7
30-03-16 09:00,11
30-03-16 08:00,25
30-03-16 07:00,6
30-03-16 06:00,1
30-03-16 05:00,1
30-03-16 04:00,1
30-03-16 03:00,1
30-03-16 02:00,1
30-03-16 01:00,1
30-03-16 00:00,1
29-03-16 23:00,1
29-03-16 22:00,1
29-03-16 21:00,1
29-03-16 20:00,1
29-03-16 19:00,1
29-03-16 18:00,2
29-03-16 17:00,1
29-03-16 16:00,1
29-03-16 15:00,1
29-03-16 14:00,1
29-03-16 13:00,2
29-03-16 12:00,1
29-03-16 11:00,1
29-03-16 10:00,1
29-03-16 09:00,1
29-03-16 08:00,1
29-03-16 07:00,1
29-03-16 06:00,1
29-03-16 05:00,1
29-03-16 04:00,1
29-03-16 03:00,1
29-03-16 02:00,1
29-03-16 01:00,1
29-03-16 00:00,1
28-03-16 23:00,1
28-03-16 22:00,1
28-03-16 21:00,1
28-03-16 20:00,1
28-03-16 19:00,1
28-03-16 18:00,1
28-03-16 17:00,1
28-03-16 16:00,1
28-03-16 15:00,1
28-03-16 14:00,1
28-03-16 13:00,1
28-03-16 12:00,1
28-03-16 11:00,1
28-03-16 10:00,3
28-03-16 09:00,3
28-03-16 08:00,3
28-03-16 07:00,1
28-03-16 06:00,1
28-03-16 05:00,1
28-03-16 04:00,1
28-03-16 03:00,1
28-03-16 02:00,1
28-03-16 01:00,1
28-03-16 00:00,1
27-03-16 23:00,1
27-03-16 22:00,1
27-03-16 21:00,1
27-03-16 20:00,1
27-03-16 19:00,1
27-03-16 18:00,1
27-03-16 17:00,1
27-03-16 16:00,1
27-03-16 15:00,1
27-03-16 14:00,1
27-03-16 13:00,1
27-03-16 12:00,1
27-03-16 11:00,1
27-03-16 10:00,1
27-03-16 09:00,1
27-03-16 08:00,1
27-03-16 07:00,1
27-03-16 06:00,1
27-03-16 05:00,1
27-03-16 04:00,1
27-03-16 03:00,1
27-03-16 02:00,1
27-03-16 01:00,2
27-03-16 00:00,1
26-03-16 23:00,1
26-03-16 22:00,18
26-03-16 21:00,21
26-03-16 20:00,15
26-03-16 19:00,1
26-03-16 18:00,1
26-03-16 17:00,1
26-03-16 16:00,1
26-03-16 15:00,1
26-03-16 14:00,1
26-03-16 13:00,1
26-03-16 12:00,1
26-03-16 11:00,2
26-03-16 10:00,1
26-03-16 09:00,1
26-03-16 08:00,1
26-03-16 07:00,1
26-03-16 06:00,1
26-03-16 05:00,1
26-03-16 04:00,1
26-03-16 03:00,1
26-03-16 02:00,1
26-03-16 01:00,1
26-03-16 00:00,1
25-03-16 23:00,1
25-03-16 22:00,1
25-03-16 21:00,1
25-03-16 20:00,1
25-03-16 19:00,1
25-03-16 18:00,1
25-03-16 17:00,1
25-03-16 16:00,1
25-03-16 15:00,1
25-03-16 14:00,1
25-03-16 13:00,1
25-03-16 12:00,1
25-03-16 11:00,1
25-03-16 10:00,1
25-03-16 09:00,9
25-03-16 08:00,9
25-03-16 07:00,4
25-03-16 06:00,3
25-03-16 05:00,1
25-03-16 04:00,1
25-03-16 03:00,1
25-03-16 02:00,1
25-03-16 01:00,1
25-03-16 00:00,2
24-03-16 23:00,3
24-03-16 22:00,43
24-03-16 21:00,46
24-03-16 20:00,18
24-03-16 19:00,2
24-03-16 18:00,1
24-03-16 17:00,3
24-03-16 16:00,4
24-03-16 15:00,4
24-03-16 14:00,3
24-03-16 13:00,5
24-03-16 12:00,3
24-03-16 11:00,2
24-03-16 10:00,3
24-03-16 09:00,3
24-03-16 08:00,2
24-03-16 07:00,1
24-03-16 06:00,1
24-03-16 05:00,1
24-03-16 04:00,1
24-03-16 03:00,1
24-03-16 02:00,1
24-03-16 01:00,1
24-03-16 00:00,1
23-03-16 23:00,1
23-03-16 22:00,1
23-03-16 21:00,1
23-03-16 20:00,1
23-03-16 19:00,1
23-03-16 18:00,1
23-03-16 17:00,3
23-03-16 16:00,2
23-03-16 15:00,2
23-03-16 14:00,5
23-03-16 13:00,3
23-03-16 12:00,4
23-03-16 11:00,3
23-03-16 10:00,2
23-03-16 09:00,4
23-03-16 08:00,7
23-03-16 07:00,1
23-03-16 06:00,1
23-03-16 05:00,1
23-03-16 04:00,1
23-03-16 03:00,1
23-03-16 02:00,1
23-03-16 01:00,1
23-03-16 00:00,1
22-03-16 23:00,1
22-03-16 22:00,1
22-03-16 21:00,1
22-03-16 20:00,1
22-03-16 19:00,1
22-03-16 18:00,1
22-03-16 17:00,2
22-03-16 16:00,1
22-03-16 15:00,2
22-03-16 14:00,1
22-03-16 13:00,3
22-03-16 12:00,2
22-03-16 11:00,3
22-03-16 10:00,2
22-03-16 09:00,3
22-03-16 08:00,2
22-03-16 07:00,1
22-03-16 06:00,1
22-03-16 05:00,1
22-03-16 04:00,1
22-03-16 03:00,1
22-03-16 02:00,1
22-03-16 01:00,1
22-03-16 00:00,1
21-03-16 23:00,1
21-03-16 22:00,1
21-03-16 21:00,1
21-03-16 20:00,1
21-03-16 19:00,1
21-03-16 18:00,1
21-03-16 17:00,2
21-03-16 16:00,2
21-03-16 15:00,2
21-03-16 14:00,3
21-03-16 13:00,2
21-03-16 12:00,2
21-03-16 11:00,3
21-03-16 10:00,3
21-03-16 09:00,3
21-03-16 08:00,3
21-03-16 07:00,1
21-03-16 06:00,1
21-03-16 05:00,1
21-03-16 04:00,1
21-03-16 03:00,1
21-03-16 02:00,1
21-03-16 01:00,1
21-03-16 00:00,1
20-03-16 23:00,1
20-03-16 22:00,1
20-03-16 21:00,1
20-03-16 20:00,1
20-03-16 19:00,1
20-03-16 18:00,1
20-03-16 17:00,1
20-03-16 16:00,1
20-03-16 15:00,1
20-03-16 14:00,1
20-03-16 13:00,1
20-03-16 12:00,1
20-03-16 11:00,1
20-03-16 10:00,1
20-03-16 09:00,1
20-03-16 08:00,1
20-03-16 07:00,1
20-03-16 06:00,1
20-03-16 05:00,1
20-03-16 04:00,1
20-03-16 03:00,1
20-03-16 02:00,1
20-03-16 01:00,1
20-03-16 00:00,1
19-03-16 23:00,1
19-03-16 22:00,1
19-03-16 21:00,1
19-03-16 20:00,1
19-03-16 19:00,1
19-03-16 18:00,2
19-03-16 17:00,2
19-03-16 16:00,2
19-03-16 15:00,2
19-03-16 14:00,2
19-03-16 13:00,3
19-03-16 12:00,3
19-03-16 11:00,3
19-03-16 10:00,3
19-03-16 09:00,1
19-03-16 08:00,1
19-03-16 07:00,1
19-03-16 06:00,1
19-03-16 05:00,1
19-03-16 04:00,1
19-03-16 03:00,1
19-03-16 02:00,1
19-03-16 01:00,1
19-03-16 00:00,1
18-03-16 23:00,1
18-03-16 22:00,1
18-03-16 21:00,1
18-03-16 20:00,1
18-03-16 19:00,1
18-03-16 18:00,1
18-03-16 17:00,2
18-03-16 16:00,3
18-03-16 15:00,5
18-03-16 14:00,7
18-03-16 13:00,8
18-03-16 12:00,6
18-03-16 11:00,5
18-03-16 10:00,8
18-03-16 09:00,83
18-03-16 08:00,78
18-03-16 07:00,42
18-03-16 06:00,13
18-03-16 05:00,5
18-03-16 04:00,3
18-03-16 03:00,7
18-03-16 02:00,12
18-03-16 01:00,21
18-03-16 00:00,18
17-03-16 23:00,1
17-03-16 22:00,1
17-03-16 21:00,11
17-03-16 20:00,6
17-03-16 19:00,1
17-03-16 18:00,1
17-03-16 17:00,2
17-03-16 16:00,1
17-03-16 15:00,1
17-03-16 14:00,1
17-03-16 13:00,1
17-03-16 12:00,3
17-03-16 11:00,11
17-03-16 10:00,35
17-03-16 09:00,53
17-03-16 08:00,116
17-03-16 07:00,33
17-03-16 06:00,14
17-03-16 05:00,5
17-03-16 04:00,4
17-03-16 03:00,2
17-03-16 02:00,4
17-03-16 01:00,2
17-03-16 00:00,1
16-03-16 23:00,1
16-03-16 22:00,1
16-03-16 21:00,1
16-03-16 20:00,1
16-03-16 19:00,1
16-03-16 18:00,1
16-03-16 17:00,1
16-03-16 16:00,1
16-03-16 15:00,2
16-03-16 14:00,2
16-03-16 13:00,1
16-03-16 12:00,2
16-03-16 11:00,3
16-03-16 10:00,3
16-03-16 09:00,12
16-03-16 08:00,5
16-03-16 07:00,2
16-03-16 06:00,1
16-03-16 05:00,1
16-03-16 04:00,1
16-03-16 03:00,1
16-03-16 02:00,1
16-03-16 01:00,1
16-03-16 00:00,1
15-03-16 23:00,1
15-03-16 22:00,1
15-03-16 21:00,1
15-03-16 20:00,1
15-03-16 19:00,2
15-03-16 18:00,2
15-03-16 17:00,2
15-03-16 16:00,3
15-03-16 15:00,2
15-03-16 14:00,2
15-03-16 13:00,4
15-03-16 12:00,3
15-03-16 11:00,7
15-03-16 10:00,13
15-03-16 09:00,11
15-03-16 08:00,8
15-03-16 07:00,1
15-03-16 06:00,1
15-03-16 05:00,1
15-03-16 04:00,1
15-03-16 03:00,1
15-03-16 02:00,1
15-03-16 01:00,1
15-03-16 00:00,1
14-03-16 23:00,1
14-03-16 22:00,1
14-03-16 21:00,1
14-03-16 20:00,1
14-03-16 19:00,1
14-03-16 18:00,1
14-03-16 17:00,2
14-03-16 16:00,3
14-03-16 15:00,4
14-03-16 14:00,6
14-03-16 13:00,3
14-03-16 12:00,2
14-03-16 11:00,3
14-03-16 10:00,4
14-03-16 09:00,13
14-03-16 08:00,46
14-03-16 07:00,29
14-03-16 06:00,1
14-03-16 05:00,1
14-03-16 04:00,1
14-03-16 03:00,1
14-03-16 02:00,1
14-03-16 01:00,1
14-03-16 00:00,1
