Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-01-09 00:00,13.6
31-12-08 23:00,10.0
31-12-08 22:00,8.5
31-12-08 21:00,7.0
31-12-08 20:00,8.1
31-12-08 19:00,8.8
31-12-08 18:00,10.9
31-12-08 17:00,9.1
31-12-08 16:00,8.3
31-12-08 15:00,10.2
31-12-08 14:00,9.7
31-12-08 13:00,10.0
31-12-08 12:00,9.3
31-12-08 11:00,7.6
31-12-08 10:00,8.5
31-12-08 09:00,10.0
31-12-08 08:00,14.0
31-12-08 07:00,11.1
31-12-08 06:00,10.8
31-12-08 05:00,10.7
31-12-08 04:00,10.9
31-12-08 03:00,10.2
31-12-08 02:00,7.4
31-12-08 01:00,7.6
31-12-08 00:00,7.7
30-12-08 23:00,7.5
30-12-08 22:00,6.2
30-12-08 21:00,5.3
30-12-08 20:00,3.3
30-12-08 19:00,4.7
30-12-08 18:00,7.1
30-12-08 17:00,7.2
30-12-08 16:00,6.9
30-12-08 15:00,7.6
30-12-08 14:00,8.8
30-12-08 13:00,10.0
30-12-08 12:00,9.3
30-12-08 11:00,9.0
30-12-08 10:00,8.2
30-12-08 09:00,7.1
30-12-08 08:00,5.3
30-12-08 07:00,4.9
30-12-08 06:00,5.7
30-12-08 05:00,6.8
30-12-08 04:00,9.4
30-12-08 03:00,8.4
30-12-08 02:00,5.8
30-12-08 01:00,4.2
30-12-08 00:00,5.1
29-12-08 23:00,5.7
29-12-08 22:00,5.7
29-12-08 21:00,6.1
29-12-08 20:00,5.5
29-12-08 19:00,3.9
29-12-08 18:00,4.4
29-12-08 17:00,4.5
29-12-08 16:00,4.8
29-12-08 15:00,5.5
29-12-08 14:00,6.9
29-12-08 13:00,9.2
29-12-08 12:00,10.1
29-12-08 11:00,9.2
29-12-08 10:00,8.2
29-12-08 09:00,4.0
29-12-08 08:00,3.9
29-12-08 07:00,3.8
29-12-08 06:00,3.3
29-12-08 05:00,4.0
29-12-08 04:00,3.5
29-12-08 03:00,4.6
29-12-08 02:00,6.7
29-12-08 01:00,10.2
29-12-08 00:00,8.3
28-12-08 23:00,6.0
28-12-08 22:00,3.6
28-12-08 21:00,3.5
28-12-08 20:00,3.0
28-12-08 19:00,4.2
28-12-08 18:00,3.2
28-12-08 17:00,2.1
28-12-08 16:00,2.9
28-12-08 15:00,4.2
28-12-08 14:00,7.1
28-12-08 13:00,11.0
28-12-08 12:00,16.0
28-12-08 11:00,14.7
28-12-08 10:00,18.6
28-12-08 09:00,14.7
28-12-08 08:00,3.5
28-12-08 07:00,2.2
28-12-08 06:00,2.8
28-12-08 05:00,3.5
28-12-08 04:00,3.3
28-12-08 03:00,4.4
28-12-08 02:00,8.6
28-12-08 01:00,15.1
28-12-08 00:00,
27-12-08 23:00,4.4
27-12-08 22:00,3.9
27-12-08 21:00,6.5
27-12-08 20:00,7.6
27-12-08 19:00,7.0
27-12-08 18:00,5.6
27-12-08 17:00,4.0
27-12-08 16:00,2.2
27-12-08 15:00,1.9
27-12-08 14:00,2.2
27-12-08 13:00,2.3
27-12-08 12:00,2.5
27-12-08 11:00,2.4
27-12-08 10:00,2.5
27-12-08 09:00,3.9
27-12-08 08:00,3.8
27-12-08 07:00,3.6
27-12-08 06:00,3.2
27-12-08 05:00,3.6
27-12-08 04:00,4.1
27-12-08 03:00,5.6
27-12-08 02:00,5.5
27-12-08 01:00,4.3
27-12-08 00:00,3.0
26-12-08 23:00,2.8
26-12-08 22:00,2.6
26-12-08 21:00,3.6
26-12-08 20:00,3.5
26-12-08 19:00,4.4
26-12-08 18:00,4.9
26-12-08 17:00,3.7
26-12-08 16:00,2.5
26-12-08 15:00,3.8
26-12-08 14:00,3.6
26-12-08 13:00,6.4
26-12-08 12:00,7.1
26-12-08 11:00,6.6
26-12-08 10:00,4.0
26-12-08 09:00,2.2
26-12-08 08:00,2.3
26-12-08 07:00,1.8
26-12-08 06:00,1.6
26-12-08 05:00,1.6
26-12-08 04:00,1.6
26-12-08 03:00,1.9
26-12-08 02:00,1.7
26-12-08 01:00,1.9
26-12-08 00:00,1.9
25-12-08 23:00,2.1
25-12-08 22:00,1.6
25-12-08 21:00,2.0
25-12-08 20:00,1.8
25-12-08 19:00,1.5
25-12-08 18:00,2.0
25-12-08 17:00,2.7
25-12-08 16:00,1.4
25-12-08 15:00,2.6
25-12-08 14:00,3.7
25-12-08 13:00,5.3
25-12-08 12:00,7.6
25-12-08 11:00,5.1
25-12-08 10:00,3.1
25-12-08 09:00,2.9
25-12-08 08:00,1.2
25-12-08 07:00,1.0
25-12-08 06:00,1.1
25-12-08 05:00,1.0
25-12-08 04:00,1.0
25-12-08 03:00,1.0
25-12-08 02:00,1.0
25-12-08 01:00,1.0
25-12-08 00:00,
24-12-08 23:00,1.0
24-12-08 22:00,1.0
24-12-08 21:00,1.0
24-12-08 20:00,1.0
24-12-08 19:00,1.0
24-12-08 18:00,1.0
24-12-08 17:00,1.0
24-12-08 16:00,1.0
24-12-08 15:00,1.0
24-12-08 14:00,1.1
24-12-08 13:00,1.1
24-12-08 12:00,2.0
24-12-08 11:00,1.0
24-12-08 10:00,1.0
24-12-08 09:00,1.0
24-12-08 08:00,1.0
24-12-08 07:00,1.0
24-12-08 06:00,1.0
24-12-08 05:00,1.0
24-12-08 04:00,1.0
