Datum Zeit,Goerlitz NO2
,µg/m³
01-01-09 00:00,10
31-12-08 23:00,13
31-12-08 22:00,11
31-12-08 21:00,12
31-12-08 20:00,21
31-12-08 19:00,23
31-12-08 18:00,19
31-12-08 17:00,22
31-12-08 16:00,26
31-12-08 15:00,28
31-12-08 14:00,29
31-12-08 13:00,33
31-12-08 12:00,30
31-12-08 11:00,30
31-12-08 10:00,30
31-12-08 09:00,41
31-12-08 08:00,35
31-12-08 07:00,29
31-12-08 06:00,24
31-12-08 05:00,18
31-12-08 04:00,40
31-12-08 03:00,41
31-12-08 02:00,53
31-12-08 01:00,54
31-12-08 00:00,47
30-12-08 23:00,53
30-12-08 22:00,62
30-12-08 21:00,55
30-12-08 20:00,61
30-12-08 19:00,71
30-12-08 18:00,68
30-12-08 17:00,75
30-12-08 16:00,111
30-12-08 15:00,74
30-12-08 14:00,59
30-12-08 13:00,56
30-12-08 12:00,67
30-12-08 11:00,88
30-12-08 10:00,79
30-12-08 09:00,58
30-12-08 08:00,53
30-12-08 07:00,41
30-12-08 06:00,33
30-12-08 05:00,28
30-12-08 04:00,28
30-12-08 03:00,30
30-12-08 02:00,29
30-12-08 01:00,39
30-12-08 00:00,35
29-12-08 23:00,40
29-12-08 22:00,43
29-12-08 21:00,45
29-12-08 20:00,45
29-12-08 19:00,37
29-12-08 18:00,33
29-12-08 17:00,31
29-12-08 16:00,30
29-12-08 15:00,29
29-12-08 14:00,22
29-12-08 13:00,21
29-12-08 12:00,19
29-12-08 11:00,21
29-12-08 10:00,19
29-12-08 09:00,15
29-12-08 08:00,15
29-12-08 07:00,14
29-12-08 06:00,12
29-12-08 05:00,10
29-12-08 04:00,8
29-12-08 03:00,7
29-12-08 02:00,9
29-12-08 01:00,10
29-12-08 00:00,10
28-12-08 23:00,10
28-12-08 22:00,11
28-12-08 21:00,11
28-12-08 20:00,14
28-12-08 19:00,14
28-12-08 18:00,15
28-12-08 17:00,13
28-12-08 16:00,13
28-12-08 15:00,10
28-12-08 14:00,8
28-12-08 13:00,8
28-12-08 12:00,9
28-12-08 11:00,9
28-12-08 10:00,8
28-12-08 09:00,9
28-12-08 08:00,8
28-12-08 07:00,8
28-12-08 06:00,8
28-12-08 05:00,9
28-12-08 04:00,7
28-12-08 03:00,6
28-12-08 02:00,8
28-12-08 01:00,8
