Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-01-09 00:00,34
31-12-08 23:00,26
31-12-08 22:00,24
31-12-08 21:00,26
31-12-08 20:00,28
31-12-08 19:00,30
31-12-08 18:00,30
31-12-08 17:00,28
31-12-08 16:00,23
31-12-08 15:00,19
31-12-08 14:00,16
31-12-08 13:00,14
31-12-08 12:00,12
31-12-08 11:00,12
31-12-08 10:00,15
31-12-08 09:00,18
31-12-08 08:00,23
31-12-08 07:00,19
31-12-08 06:00,19
31-12-08 05:00,19
31-12-08 04:00,20
31-12-08 03:00,19
31-12-08 02:00,17
31-12-08 01:00,17
31-12-08 00:00,18
30-12-08 23:00,18
30-12-08 22:00,19
30-12-08 21:00,19
30-12-08 20:00,17
30-12-08 19:00,19
30-12-08 18:00,20
30-12-08 17:00,18
30-12-08 16:00,16
30-12-08 15:00,13
30-12-08 14:00,14
30-12-08 13:00,13
30-12-08 12:00,14
30-12-08 11:00,13
30-12-08 10:00,14
30-12-08 09:00,15
30-12-08 08:00,14
30-12-08 07:00,14
30-12-08 06:00,11
30-12-08 05:00,10
30-12-08 04:00,13
30-12-08 03:00,11
30-12-08 02:00,10
30-12-08 01:00,10
30-12-08 00:00,11
29-12-08 23:00,11
29-12-08 22:00,13
29-12-08 21:00,14
29-12-08 20:00,25
29-12-08 19:00,30
29-12-08 18:00,30
29-12-08 17:00,32
29-12-08 16:00,26
29-12-08 15:00,25
29-12-08 14:00,18
29-12-08 13:00,16
29-12-08 12:00,14
29-12-08 11:00,14
29-12-08 10:00,18
29-12-08 09:00,30
29-12-08 08:00,24
29-12-08 07:00,22
29-12-08 06:00,23
29-12-08 05:00,14
29-12-08 04:00,15
29-12-08 03:00,19
29-12-08 02:00,22
29-12-08 01:00,24
29-12-08 00:00,21
28-12-08 23:00,18
28-12-08 22:00,20
28-12-08 21:00,19
28-12-08 20:00,16
28-12-08 19:00,19
28-12-08 18:00,27
28-12-08 17:00,24
28-12-08 16:00,15
28-12-08 15:00,11
28-12-08 14:00,8
28-12-08 13:00,7
28-12-08 12:00,7
28-12-08 11:00,9
28-12-08 10:00,9
28-12-08 09:00,12
28-12-08 08:00,10
28-12-08 07:00,9
28-12-08 06:00,8
28-12-08 05:00,8
28-12-08 04:00,8
28-12-08 03:00,9
28-12-08 02:00,9
28-12-08 01:00,13
28-12-08 00:00,9
27-12-08 23:00,7
27-12-08 22:00,8
27-12-08 21:00,9
27-12-08 20:00,8
27-12-08 19:00,9
27-12-08 18:00,8
27-12-08 17:00,10
27-12-08 16:00,10
27-12-08 15:00,10
27-12-08 14:00,8
27-12-08 13:00,10
27-12-08 12:00,9
27-12-08 11:00,10
27-12-08 10:00,11
27-12-08 09:00,10
27-12-08 08:00,9
27-12-08 07:00,6
27-12-08 06:00,6
27-12-08 05:00,5
27-12-08 04:00,6
27-12-08 03:00,6
27-12-08 02:00,6
27-12-08 01:00,6
27-12-08 00:00,6
26-12-08 23:00,6
26-12-08 22:00,6
26-12-08 21:00,7
26-12-08 20:00,7
26-12-08 19:00,9
26-12-08 18:00,14
26-12-08 17:00,12
26-12-08 16:00,8
26-12-08 15:00,7
26-12-08 14:00,7
26-12-08 13:00,8
26-12-08 12:00,7
26-12-08 11:00,7
26-12-08 10:00,8
26-12-08 09:00,8
26-12-08 08:00,7
26-12-08 07:00,7
26-12-08 06:00,7
26-12-08 05:00,6
26-12-08 04:00,6
26-12-08 03:00,6
26-12-08 02:00,7
26-12-08 01:00,13
26-12-08 00:00,11
25-12-08 23:00,6
25-12-08 22:00,8
25-12-08 21:00,10
25-12-08 20:00,6
25-12-08 19:00,15
25-12-08 18:00,14
25-12-08 17:00,5
25-12-08 16:00,4
25-12-08 15:00,8
25-12-08 14:00,6
25-12-08 13:00,7
25-12-08 12:00,7
25-12-08 11:00,5
25-12-08 10:00,6
25-12-08 09:00,12
25-12-08 08:00,10
25-12-08 07:00,4
25-12-08 06:00,9
25-12-08 05:00,7
25-12-08 04:00,4
25-12-08 03:00,5
25-12-08 02:00,5
25-12-08 01:00,6
25-12-08 00:00,5
24-12-08 23:00,5
24-12-08 22:00,5
24-12-08 21:00,6
24-12-08 20:00,9
24-12-08 19:00,10
24-12-08 18:00,9
24-12-08 17:00,10
24-12-08 16:00,10
24-12-08 15:00,10
24-12-08 14:00,12
24-12-08 13:00,16
24-12-08 12:00,19
24-12-08 11:00,18
24-12-08 10:00,16
24-12-08 09:00,17
24-12-08 08:00,17
24-12-08 07:00,16
24-12-08 06:00,12
24-12-08 05:00,11
24-12-08 04:00,12
24-12-08 03:00,13
24-12-08 02:00,14
24-12-08 01:00,12
24-12-08 00:00,14
23-12-08 23:00,14
23-12-08 22:00,13
23-12-08 21:00,14
23-12-08 20:00,14
23-12-08 19:00,13
23-12-08 18:00,8
23-12-08 17:00,6
23-12-08 16:00,6
23-12-08 15:00,6
23-12-08 14:00,6
23-12-08 13:00,6
23-12-08 12:00,7
23-12-08 11:00,8
23-12-08 10:00,7
23-12-08 09:00,6
23-12-08 08:00,6
23-12-08 07:00,6
23-12-08 06:00,5
23-12-08 05:00,5
23-12-08 04:00,5
23-12-08 03:00,5
23-12-08 02:00,6
23-12-08 01:00,6
23-12-08 00:00,6
22-12-08 23:00,7
22-12-08 22:00,8
22-12-08 21:00,8
22-12-08 20:00,9
22-12-08 19:00,7
22-12-08 18:00,8
22-12-08 17:00,7
22-12-08 16:00,8
22-12-08 15:00,8
22-12-08 14:00,7
22-12-08 13:00,9
22-12-08 12:00,8
22-12-08 11:00,8
22-12-08 10:00,9
22-12-08 09:00,10
22-12-08 08:00,8
22-12-08 07:00,8
22-12-08 06:00,7
22-12-08 05:00,8
22-12-08 04:00,8
22-12-08 03:00,7
22-12-08 02:00,7
22-12-08 01:00,8
22-12-08 00:00,12
21-12-08 23:00,12
21-12-08 22:00,14
21-12-08 21:00,16
21-12-08 20:00,17
21-12-08 19:00,15
21-12-08 18:00,13
21-12-08 17:00,10
21-12-08 16:00,12
21-12-08 15:00,10
21-12-08 14:00,8
21-12-08 13:00,8
21-12-08 12:00,8
21-12-08 11:00,8
21-12-08 10:00,8
21-12-08 09:00,6
21-12-08 08:00,5
21-12-08 07:00,5
21-12-08 06:00,4
21-12-08 05:00,4
21-12-08 04:00,4
21-12-08 03:00,4
21-12-08 02:00,4
21-12-08 01:00,4
21-12-08 00:00,5
20-12-08 23:00,6
20-12-08 22:00,8
20-12-08 21:00,11
20-12-08 20:00,10
20-12-08 19:00,12
20-12-08 18:00,14
20-12-08 17:00,16
20-12-08 16:00,15
20-12-08 15:00,15
20-12-08 14:00,13
20-12-08 13:00,15
20-12-08 12:00,16
20-12-08 11:00,15
20-12-08 10:00,13
20-12-08 09:00,10
20-12-08 08:00,12
20-12-08 07:00,14
20-12-08 06:00,13
20-12-08 05:00,11
20-12-08 04:00,12
20-12-08 03:00,13
20-12-08 02:00,11
20-12-08 01:00,11
20-12-08 00:00,12
19-12-08 23:00,14
19-12-08 22:00,14
19-12-08 21:00,16
19-12-08 20:00,16
19-12-08 19:00,14
19-12-08 18:00,17
19-12-08 17:00,21
19-12-08 16:00,25
19-12-08 15:00,25
19-12-08 14:00,29
19-12-08 13:00,28
