Datum Zeit,Zinnwald NO2
,µg/m³
01-01-09 00:00,23
31-12-08 23:00,33
31-12-08 22:00,40
31-12-08 21:00,38
31-12-08 20:00,35
31-12-08 19:00,27
31-12-08 18:00,22
31-12-08 17:00,22
31-12-08 16:00,31
31-12-08 15:00,21
31-12-08 14:00,16
31-12-08 13:00,16
31-12-08 12:00,12
31-12-08 11:00,18
31-12-08 10:00,25
31-12-08 09:00,15
31-12-08 08:00,23
31-12-08 07:00,19
31-12-08 06:00,16
31-12-08 05:00,15
31-12-08 04:00,15
31-12-08 03:00,21
31-12-08 02:00,27
31-12-08 01:00,20
31-12-08 00:00,16
30-12-08 23:00,14
30-12-08 22:00,14
30-12-08 21:00,18
30-12-08 20:00,21
30-12-08 19:00,20
30-12-08 18:00,21
30-12-08 17:00,18
30-12-08 16:00,15
30-12-08 15:00,14
30-12-08 14:00,12
30-12-08 13:00,11
30-12-08 12:00,10
30-12-08 11:00,12
30-12-08 10:00,14
30-12-08 09:00,18
30-12-08 08:00,14
30-12-08 07:00,14
30-12-08 06:00,21
30-12-08 05:00,14
30-12-08 04:00,15
30-12-08 03:00,15
30-12-08 02:00,25
30-12-08 01:00,16
30-12-08 00:00,20
29-12-08 23:00,19
29-12-08 22:00,18
29-12-08 21:00,19
29-12-08 20:00,19
29-12-08 19:00,15
29-12-08 18:00,17
29-12-08 17:00,24
29-12-08 16:00,16
29-12-08 15:00,9
29-12-08 14:00,8
29-12-08 13:00,6
29-12-08 12:00,6
29-12-08 11:00,9
29-12-08 10:00,11
29-12-08 09:00,10
29-12-08 08:00,7
29-12-08 07:00,11
29-12-08 06:00,18
29-12-08 05:00,24
29-12-08 04:00,16
29-12-08 03:00,12
29-12-08 02:00,23
29-12-08 01:00,21
29-12-08 00:00,20
28-12-08 23:00,17
28-12-08 22:00,15
28-12-08 21:00,25
28-12-08 20:00,20
28-12-08 19:00,15
28-12-08 18:00,4
28-12-08 17:00,5
28-12-08 16:00,14
28-12-08 15:00,8
28-12-08 14:00,8
28-12-08 13:00,7
28-12-08 12:00,7
28-12-08 11:00,8
28-12-08 10:00,9
28-12-08 09:00,10
28-12-08 08:00,11
28-12-08 07:00,8
28-12-08 06:00,8
28-12-08 05:00,7
28-12-08 04:00,9
28-12-08 03:00,11
28-12-08 02:00,12
28-12-08 01:00,12
28-12-08 00:00,8
27-12-08 23:00,7
27-12-08 22:00,10
27-12-08 21:00,8
27-12-08 20:00,9
27-12-08 19:00,9
27-12-08 18:00,8
27-12-08 17:00,8
27-12-08 16:00,7
27-12-08 15:00,7
27-12-08 14:00,8
27-12-08 13:00,8
27-12-08 12:00,9
27-12-08 11:00,7
27-12-08 10:00,7
27-12-08 09:00,7
27-12-08 08:00,7
27-12-08 07:00,6
27-12-08 06:00,7
27-12-08 05:00,5
27-12-08 04:00,4
27-12-08 03:00,5
27-12-08 02:00,6
27-12-08 01:00,6
27-12-08 00:00,6
26-12-08 23:00,6
26-12-08 22:00,8
26-12-08 21:00,7
26-12-08 20:00,7
26-12-08 19:00,7
26-12-08 18:00,8
26-12-08 17:00,7
26-12-08 16:00,6
26-12-08 15:00,6
26-12-08 14:00,5
26-12-08 13:00,6
26-12-08 12:00,6
26-12-08 11:00,4
26-12-08 10:00,5
26-12-08 09:00,5
26-12-08 08:00,4
26-12-08 07:00,4
26-12-08 06:00,5
26-12-08 05:00,5
26-12-08 04:00,6
26-12-08 03:00,5
26-12-08 02:00,5
26-12-08 01:00,5
26-12-08 00:00,5
25-12-08 23:00,6
25-12-08 22:00,5
25-12-08 21:00,5
25-12-08 20:00,4
25-12-08 19:00,4
25-12-08 18:00,4
25-12-08 17:00,4
25-12-08 16:00,4
25-12-08 15:00,5
25-12-08 14:00,4
25-12-08 13:00,4
25-12-08 12:00,7
25-12-08 11:00,4
25-12-08 10:00,3
25-12-08 09:00,3
25-12-08 08:00,5
25-12-08 07:00,8
25-12-08 06:00,7
25-12-08 05:00,7
25-12-08 04:00,7
25-12-08 03:00,4
25-12-08 02:00,3
25-12-08 01:00,5
25-12-08 00:00,5
24-12-08 23:00,5
24-12-08 22:00,4
24-12-08 21:00,5
24-12-08 20:00,6
24-12-08 19:00,6
24-12-08 18:00,6
24-12-08 17:00,5
24-12-08 16:00,6
24-12-08 15:00,10
24-12-08 14:00,9
24-12-08 13:00,9
24-12-08 12:00,10
24-12-08 11:00,7
24-12-08 10:00,7
24-12-08 09:00,8
24-12-08 08:00,10
24-12-08 07:00,10
24-12-08 06:00,6
24-12-08 05:00,6
24-12-08 04:00,5
24-12-08 03:00,6
24-12-08 02:00,6
24-12-08 01:00,6
24-12-08 00:00,6
23-12-08 23:00,6
23-12-08 22:00,5
23-12-08 21:00,4
23-12-08 20:00,4
23-12-08 19:00,4
23-12-08 18:00,5
23-12-08 17:00,5
23-12-08 16:00,5
23-12-08 15:00,5
23-12-08 14:00,5
23-12-08 13:00,5
23-12-08 12:00,5
23-12-08 11:00,6
23-12-08 10:00,4
23-12-08 09:00,4
23-12-08 08:00,3
23-12-08 07:00,3
23-12-08 06:00,3
23-12-08 05:00,3
23-12-08 04:00,4
23-12-08 03:00,4
23-12-08 02:00,4
23-12-08 01:00,5
23-12-08 00:00,5
22-12-08 23:00,5
22-12-08 22:00,5
22-12-08 21:00,5
22-12-08 20:00,5
22-12-08 19:00,6
22-12-08 18:00,6
22-12-08 17:00,5
22-12-08 16:00,4
22-12-08 15:00,4
22-12-08 14:00,5
22-12-08 13:00,4
22-12-08 12:00,7
22-12-08 11:00,6
22-12-08 10:00,5
22-12-08 09:00,4
22-12-08 08:00,4
22-12-08 07:00,4
22-12-08 06:00,4
22-12-08 05:00,4
22-12-08 04:00,3
22-12-08 03:00,4
22-12-08 02:00,4
22-12-08 01:00,5
22-12-08 00:00,4
21-12-08 23:00,4
21-12-08 22:00,7
21-12-08 21:00,9
21-12-08 20:00,11
21-12-08 19:00,8
21-12-08 18:00,6
21-12-08 17:00,4
21-12-08 16:00,5
21-12-08 15:00,5
21-12-08 14:00,4
21-12-08 13:00,4
21-12-08 12:00,4
21-12-08 11:00,3
21-12-08 10:00,3
21-12-08 09:00,3
21-12-08 08:00,3
