Datum Zeit,Zinnwald O3
,µg/m³
01-01-09 00:00,35
31-12-08 23:00,23
31-12-08 22:00,7
31-12-08 21:00,11
31-12-08 20:00,9
31-12-08 19:00,16
31-12-08 18:00,22
31-12-08 17:00,25
31-12-08 16:00,18
31-12-08 15:00,29
31-12-08 14:00,33
31-12-08 13:00,34
31-12-08 12:00,38
31-12-08 11:00,32
31-12-08 10:00,23
31-12-08 09:00,32
31-12-08 08:00,24
31-12-08 07:00,26
31-12-08 06:00,29
31-12-08 05:00,31
31-12-08 04:00,32
31-12-08 03:00,30
31-12-08 02:00,25
31-12-08 01:00,33
31-12-08 00:00,38
30-12-08 23:00,41
30-12-08 22:00,44
30-12-08 21:00,39
30-12-08 20:00,39
30-12-08 19:00,41
30-12-08 18:00,40
30-12-08 17:00,45
30-12-08 16:00,49
30-12-08 15:00,49
30-12-08 14:00,51
30-12-08 13:00,52
30-12-08 12:00,52
30-12-08 11:00,50
30-12-08 10:00,47
30-12-08 09:00,41
30-12-08 08:00,46
30-12-08 07:00,46
30-12-08 06:00,39
30-12-08 05:00,50
30-12-08 04:00,48
30-12-08 03:00,50
30-12-08 02:00,42
30-12-08 01:00,49
30-12-08 00:00,43
29-12-08 23:00,45
29-12-08 22:00,46
29-12-08 21:00,46
29-12-08 20:00,48
29-12-08 19:00,54
29-12-08 18:00,51
29-12-08 17:00,44
29-12-08 16:00,56
29-12-08 15:00,70
29-12-08 14:00,75
29-12-08 13:00,77
29-12-08 12:00,77
29-12-08 11:00,66
29-12-08 10:00,61
29-12-08 09:00,64
29-12-08 08:00,65
29-12-08 07:00,56
29-12-08 06:00,43
29-12-08 05:00,39
29-12-08 04:00,41
29-12-08 03:00,52
29-12-08 02:00,33
29-12-08 01:00,40
29-12-08 00:00,48
28-12-08 23:00,55
28-12-08 22:00,57
28-12-08 21:00,49
28-12-08 20:00,57
28-12-08 19:00,67
28-12-08 18:00,82
28-12-08 17:00,83
28-12-08 16:00,67
28-12-08 15:00,72
28-12-08 14:00,70
28-12-08 13:00,66
28-12-08 12:00,61
28-12-08 11:00,57
28-12-08 10:00,55
28-12-08 09:00,54
28-12-08 08:00,52
28-12-08 07:00,56
28-12-08 06:00,55
28-12-08 05:00,49
28-12-08 04:00,43
28-12-08 03:00,36
28-12-08 02:00,37
28-12-08 01:00,38
28-12-08 00:00,43
27-12-08 23:00,44
27-12-08 22:00,40
27-12-08 21:00,38
27-12-08 20:00,36
27-12-08 19:00,36
27-12-08 18:00,39
27-12-08 17:00,42
27-12-08 16:00,43
27-12-08 15:00,42
27-12-08 14:00,41
27-12-08 13:00,44
27-12-08 12:00,44
27-12-08 11:00,45
27-12-08 10:00,40
27-12-08 09:00,39
27-12-08 08:00,39
27-12-08 07:00,42
27-12-08 06:00,38
27-12-08 05:00,38
27-12-08 04:00,39
27-12-08 03:00,37
27-12-08 02:00,33
27-12-08 01:00,34
27-12-08 00:00,33
26-12-08 23:00,33
26-12-08 22:00,33
26-12-08 21:00,34
26-12-08 20:00,35
26-12-08 19:00,35
26-12-08 18:00,37
26-12-08 17:00,40
26-12-08 16:00,48
26-12-08 15:00,48
26-12-08 14:00,45
26-12-08 13:00,41
26-12-08 12:00,40
26-12-08 11:00,43
26-12-08 10:00,41
26-12-08 09:00,39
26-12-08 08:00,41
26-12-08 07:00,42
26-12-08 06:00,45
26-12-08 05:00,42
26-12-08 04:00,41
26-12-08 03:00,41
26-12-08 02:00,43
26-12-08 01:00,43
26-12-08 00:00,43
25-12-08 23:00,43
25-12-08 22:00,45
25-12-08 21:00,48
25-12-08 20:00,51
25-12-08 19:00,53
25-12-08 18:00,55
25-12-08 17:00,56
25-12-08 16:00,55
25-12-08 15:00,56
25-12-08 14:00,59
25-12-08 13:00,60
25-12-08 12:00,62
25-12-08 11:00,64
25-12-08 10:00,65
25-12-08 09:00,65
25-12-08 08:00,52
25-12-08 07:00,29
25-12-08 06:00,34
25-12-08 05:00,45
25-12-08 04:00,50
25-12-08 03:00,53
25-12-08 02:00,53
25-12-08 01:00,52
25-12-08 00:00,53
24-12-08 23:00,56
24-12-08 22:00,60
24-12-08 21:00,50
24-12-08 20:00,48
24-12-08 19:00,51
24-12-08 18:00,52
24-12-08 17:00,55
24-12-08 16:00,53
24-12-08 15:00,44
24-12-08 14:00,46
24-12-08 13:00,48
24-12-08 12:00,46
