Datum Zeit,Leipzig-West NO
,µg/m³
01-01-09 00:00,35
31-12-08 23:00,33
31-12-08 22:00,8
31-12-08 21:00,9
31-12-08 20:00,6
31-12-08 19:00,7
31-12-08 18:00,7
31-12-08 17:00,6
31-12-08 16:00,6
31-12-08 15:00,9
31-12-08 14:00,15
31-12-08 13:00,19
31-12-08 12:00,16
31-12-08 11:00,19
31-12-08 10:00,28
31-12-08 09:00,22
31-12-08 08:00,7
31-12-08 07:00,16
31-12-08 06:00,20
31-12-08 05:00,27
31-12-08 04:00,23
31-12-08 03:00,25
31-12-08 02:00,19
31-12-08 01:00,22
31-12-08 00:00,28
30-12-08 23:00,44
30-12-08 22:00,82
30-12-08 21:00,98
30-12-08 20:00,215
30-12-08 19:00,106
30-12-08 18:00,38
30-12-08 17:00,54
30-12-08 16:00,67
30-12-08 15:00,35
30-12-08 14:00,36
30-12-08 13:00,27
30-12-08 12:00,30
30-12-08 11:00,36
30-12-08 10:00,40
30-12-08 09:00,35
30-12-08 08:00,25
30-12-08 07:00,23
30-12-08 06:00,23
30-12-08 05:00,11
30-12-08 04:00,9
30-12-08 03:00,8
30-12-08 02:00,2
30-12-08 01:00,2
30-12-08 00:00,1
29-12-08 23:00,1
29-12-08 22:00,1
29-12-08 21:00,1
29-12-08 20:00,1
29-12-08 19:00,1
29-12-08 18:00,1
29-12-08 17:00,1
29-12-08 16:00,1
29-12-08 15:00,2
29-12-08 14:00,
29-12-08 13:00,
29-12-08 12:00,
29-12-08 11:00,
29-12-08 10:00,1
29-12-08 09:00,1
29-12-08 08:00,1
29-12-08 07:00,1
29-12-08 06:00,1
29-12-08 05:00,1
29-12-08 04:00,1
29-12-08 03:00,1
29-12-08 02:00,1
29-12-08 01:00,1
29-12-08 00:00,1
28-12-08 23:00,1
28-12-08 22:00,1
28-12-08 21:00,1
28-12-08 20:00,1
28-12-08 19:00,1
28-12-08 18:00,1
28-12-08 17:00,1
28-12-08 16:00,1
28-12-08 15:00,1
28-12-08 14:00,1
28-12-08 13:00,1
28-12-08 12:00,1
28-12-08 11:00,1
28-12-08 10:00,1
28-12-08 09:00,1
28-12-08 08:00,1
28-12-08 07:00,1
28-12-08 06:00,1
28-12-08 05:00,1
28-12-08 04:00,1
28-12-08 03:00,1
28-12-08 02:00,1
28-12-08 01:00,1
28-12-08 00:00,1
27-12-08 23:00,1
27-12-08 22:00,1
27-12-08 21:00,1
27-12-08 20:00,1
27-12-08 19:00,1
27-12-08 18:00,1
27-12-08 17:00,1
27-12-08 16:00,1
27-12-08 15:00,1
27-12-08 14:00,1
27-12-08 13:00,2
27-12-08 12:00,
27-12-08 11:00,
27-12-08 10:00,
27-12-08 09:00,
27-12-08 08:00,
27-12-08 07:00,
27-12-08 06:00,
27-12-08 05:00,
27-12-08 04:00,
27-12-08 03:00,
27-12-08 02:00,
27-12-08 01:00,
27-12-08 00:00,
26-12-08 23:00,
26-12-08 22:00,
26-12-08 21:00,
26-12-08 20:00,
26-12-08 19:00,
26-12-08 18:00,
26-12-08 17:00,
26-12-08 16:00,
26-12-08 15:00,
26-12-08 14:00,
26-12-08 13:00,
26-12-08 12:00,2
26-12-08 11:00,1
26-12-08 10:00,1
26-12-08 09:00,1
26-12-08 08:00,1
26-12-08 07:00,1
26-12-08 06:00,1
26-12-08 05:00,1
26-12-08 04:00,1
26-12-08 03:00,1
26-12-08 02:00,1
26-12-08 01:00,1
26-12-08 00:00,1
25-12-08 23:00,1
25-12-08 22:00,1
25-12-08 21:00,1
25-12-08 20:00,1
25-12-08 19:00,1
25-12-08 18:00,1
25-12-08 17:00,1
25-12-08 16:00,1
25-12-08 15:00,1
25-12-08 14:00,1
25-12-08 13:00,1
25-12-08 12:00,1
25-12-08 11:00,1
25-12-08 10:00,1
25-12-08 09:00,1
25-12-08 08:00,1
25-12-08 07:00,1
25-12-08 06:00,1
25-12-08 05:00,1
25-12-08 04:00,1
25-12-08 03:00,1
25-12-08 02:00,1
25-12-08 01:00,1
25-12-08 00:00,1
24-12-08 23:00,1
24-12-08 22:00,1
24-12-08 21:00,1
24-12-08 20:00,1
24-12-08 19:00,1
24-12-08 18:00,1
24-12-08 17:00,1
24-12-08 16:00,1
24-12-08 15:00,1
24-12-08 14:00,1
24-12-08 13:00,1
24-12-08 12:00,6
24-12-08 11:00,5
24-12-08 10:00,3
24-12-08 09:00,1
