Datum Zeit,Niesky O3
,µg/m³
01-01-09 00:00,27
31-12-08 23:00,30
31-12-08 22:00,33
31-12-08 21:00,35
31-12-08 20:00,35
31-12-08 19:00,37
31-12-08 18:00,38
31-12-08 17:00,41
31-12-08 16:00,44
31-12-08 15:00,46
31-12-08 14:00,47
31-12-08 13:00,48
31-12-08 12:00,48
31-12-08 11:00,49
31-12-08 10:00,51
31-12-08 09:00,51
31-12-08 08:00,52
31-12-08 07:00,53
31-12-08 06:00,52
31-12-08 05:00,53
31-12-08 04:00,55
31-12-08 03:00,56
31-12-08 02:00,57
31-12-08 01:00,59
31-12-08 00:00,60
30-12-08 23:00,59
30-12-08 22:00,59
30-12-08 21:00,58
30-12-08 20:00,44
30-12-08 19:00,16
30-12-08 18:00,37
30-12-08 17:00,49
30-12-08 16:00,54
30-12-08 15:00,57
30-12-08 14:00,55
30-12-08 13:00,55
30-12-08 12:00,42
30-12-08 11:00,14
30-12-08 10:00,8
30-12-08 09:00,3
30-12-08 08:00,3
30-12-08 07:00,4
30-12-08 06:00,4
30-12-08 05:00,7
30-12-08 04:00,9
30-12-08 03:00,9
30-12-08 02:00,11
30-12-08 01:00,17
30-12-08 00:00,22
29-12-08 23:00,25
29-12-08 22:00,26
29-12-08 21:00,24
29-12-08 20:00,24
29-12-08 19:00,25
29-12-08 18:00,27
29-12-08 17:00,27
29-12-08 16:00,27
29-12-08 15:00,31
29-12-08 14:00,34
29-12-08 13:00,36
29-12-08 12:00,35
29-12-08 11:00,37
29-12-08 10:00,40
29-12-08 09:00,40
29-12-08 08:00,39
29-12-08 07:00,37
29-12-08 06:00,37
29-12-08 05:00,39
29-12-08 04:00,41
29-12-08 03:00,42
29-12-08 02:00,41
29-12-08 01:00,40
29-12-08 00:00,41
28-12-08 23:00,43
28-12-08 22:00,42
28-12-08 21:00,39
28-12-08 20:00,38
28-12-08 19:00,40
28-12-08 18:00,39
28-12-08 17:00,39
28-12-08 16:00,43
28-12-08 15:00,47
28-12-08 14:00,49
28-12-08 13:00,49
28-12-08 12:00,48
28-12-08 11:00,50
28-12-08 10:00,54
28-12-08 09:00,51
28-12-08 08:00,49
28-12-08 07:00,49
28-12-08 06:00,51
28-12-08 05:00,53
28-12-08 04:00,51
28-12-08 03:00,45
28-12-08 02:00,42
28-12-08 01:00,40
28-12-08 00:00,32
27-12-08 23:00,32
27-12-08 22:00,32
27-12-08 21:00,30
27-12-08 20:00,31
27-12-08 19:00,32
27-12-08 18:00,32
27-12-08 17:00,31
27-12-08 16:00,31
27-12-08 15:00,32
27-12-08 14:00,32
27-12-08 13:00,31
27-12-08 12:00,29
27-12-08 11:00,27
27-12-08 10:00,26
27-12-08 09:00,26
27-12-08 08:00,28
27-12-08 07:00,29
27-12-08 06:00,28
27-12-08 05:00,29
27-12-08 04:00,30
27-12-08 03:00,29
27-12-08 02:00,21
27-12-08 01:00,23
27-12-08 00:00,25
26-12-08 23:00,24
26-12-08 22:00,24
26-12-08 21:00,28
26-12-08 20:00,28
26-12-08 19:00,31
26-12-08 18:00,33
26-12-08 17:00,32
26-12-08 16:00,33
26-12-08 15:00,30
26-12-08 14:00,29
26-12-08 13:00,27
26-12-08 12:00,25
26-12-08 11:00,22
26-12-08 10:00,20
26-12-08 09:00,16
26-12-08 08:00,17
26-12-08 07:00,21
26-12-08 06:00,18
26-12-08 05:00,16
26-12-08 04:00,21
26-12-08 03:00,20
26-12-08 02:00,27
26-12-08 01:00,32
26-12-08 00:00,32
25-12-08 23:00,32
25-12-08 22:00,35
25-12-08 21:00,35
25-12-08 20:00,36
25-12-08 19:00,42
25-12-08 18:00,48
25-12-08 17:00,48
25-12-08 16:00,46
25-12-08 15:00,48
25-12-08 14:00,49
25-12-08 13:00,46
25-12-08 12:00,43
25-12-08 11:00,43
25-12-08 10:00,45
25-12-08 09:00,44
25-12-08 08:00,42
25-12-08 07:00,51
25-12-08 06:00,54
25-12-08 05:00,52
25-12-08 04:00,43
25-12-08 03:00,24
25-12-08 02:00,35
25-12-08 01:00,44
